day,open,high,low,close,volume,amount
2026-09-10 13:46:00,11.85,11.86,11.85,11.85,12700,150615.0
2026-09-10 13:47:00,11.85,11.86,11.85,11.86,8700,103170.0
2026-09-10 13:48:00,11.85,11.85,11.84,11.85,38500,456158.001
2026-09-10 13:49:00,11.84,11.85,11.84,11.84,18300,216733.0
2026-09-10 13:50:00,11.84,11.85,11.84,11.85,2300,27254.0
2026-09-10 13:51:00,11.85,11.85,11.84,11.85,6600,78209.0
2026-09-10 13:52:00,11.85,11.85,11.84,11.85,4100,48566.0
2026-09-10 13:53:00,11.84,11.85,11.84,11.85,7500,88851.0
2026-09-10 13:54:00,11.85,11.85,11.85,11.85,11500,136275.0
2026-09-10 13:55:00,11.85,11.86,11.84,11.84,7700,91246.0
2026-09-10 13:56:00,11.85,11.85,11.84,11.85,11200,132716.0
2026-09-10 13:57:00,11.85,11.86,11.85,11.86,14300,169482.0
2026-09-10 13:58:00,11.84,11.85,11.84,11.85,7400,87660.0
2026-09-10 13:59:00,11.84,11.84,11.83,11.83,55200,653430.0
2026-09-10 14:00:00,11.83,11.83,11.82,11.83,10000,118298.0
2026-09-10 14:01:00,11.82,11.83,11.82,11.83,18500,218737.0
2026-09-10 14:02:00,11.82,11.83,11.82,11.82,6400,75666.0
2026-09-10 14:03:00,11.82,11.83,11.82,11.83,17600,208179.0
2026-09-10 14:04:00,11.83,11.83,11.82,11.82,14800,175068.0
2026-09-10 14:05:00,11.82,11.83,11.82,11.83,14100,166672.0
2026-09-10 14:06:00,11.82,11.83,11.82,11.83,9500,112368.0
2026-09-10 14:07:00,11.83,11.83,11.82,11.83,8000,94610.0
2026-09-10 14:08:00,11.82,11.83,11.82,11.83,10400,123016.0
2026-09-10 14:09:00,11.83,11.83,11.82,11.82,21700,256577.0
2026-09-10 14:10:00,11.83,11.83,11.82,11.82,20100,237755.0
2026-09-10 14:11:00,11.83,11.83,11.82,11.82,31600,373560.0
2026-09-10 14:12:00,11.83,11.83,11.81,11.82,3800,44918.0
2026-09-10 14:13:00,11.81,11.82,11.81,11.82,5700,67373.0
2026-09-10 14:14:00,11.81,11.82,11.81,11.82,19800,233876.0027
2026-09-10 14:15:00,11.81,11.82,11.8,11.81,38800,458251.0063
2026-09-10 14:16:00,11.81,11.82,11.81,11.81,3300,38979.0
2026-09-10 14:17:00,11.82,11.82,11.81,11.82,3700,43731.0002
2026-09-10 14:18:00,11.81,11.82,11.81,11.81,15900,187918.0
2026-09-10 14:19:00,11.82,11.83,11.81,11.82,19800,234070.0
2026-09-10 14:20:00,11.81,11.83,11.81,11.83,24200,286043.0
2026-09-10 14:21:00,11.82,11.83,11.82,11.82,12399,146600.1797
2026-09-10 14:22:00,11.82,11.82,11.81,11.82,12401,146574.8181
2026-09-10 14:23:00,11.81,11.82,11.81,11.82,5700,67341.0
2026-09-10 14:24:00,11.82,11.83,11.81,11.81,20300,239919.0089
2026-09-10 14:25:00,11.82,11.83,11.81,11.82,13900,164274.0002
2026-09-10 14:26:00,11.82,11.83,11.81,11.81,32600,385075.0062
2026-09-10 14:27:00,11.81,11.82,11.81,11.82,8530,100748.3022
2026-09-10 14:28:00,11.82,11.82,11.82,11.82,3600,42552.0
2026-09-10 14:29:00,11.81,11.82,11.81,11.81,8900,105175.0005
2026-09-10 14:30:00,11.81,11.82,11.81,11.82,8300,98092.0002
2026-09-10 14:31:00,11.82,11.83,11.81,11.82,19900,235246.0
2026-09-10 14:32:00,11.82,11.83,11.81,11.83,18700,221102.998
2026-09-10 14:33:00,11.83,11.83,11.82,11.82,49200,581660.0
2026-09-10 14:34:00,11.81,11.82,11.8,11.8,25800,304573.0022
2026-09-10 14:35:00,11.8,11.82,11.8,11.81,31100,367210.0061
2026-09-10 14:36:00,11.81,11.83,11.81,11.82,16500,195018.0
2026-09-10 14:37:00,11.82,11.83,11.81,11.81,11100,131216.0005
2026-09-10 14:38:00,11.82,11.83,11.82,11.83,26300,310961.9997
2026-09-10 14:39:00,11.82,11.83,11.82,11.82,17700,209232.9999
2026-09-10 14:40:00,11.82,11.83,11.82,11.83,15800,186838.9998
2026-09-10 14:41:00,11.82,11.83,11.82,11.82,11400,134833.0
2026-09-10 14:42:00,11.82,11.82,11.81,11.81,23600,278877.0024
2026-09-10 14:43:00,11.81,11.82,11.81,11.82,53100,627434.0054
2026-09-10 14:44:00,11.82,11.82,11.81,11.81,3300,38989.0002
2026-09-10 14:45:00,11.81,11.82,11.81,11.81,19800,233847.0037
2026-09-10 14:46:00,11.81,11.81,11.81,11.81,5200,61412.0017
2026-09-10 14:47:00,11.81,11.82,11.8,11.81,28600,337756.0024
2026-09-10 14:48:00,11.8,11.81,11.8,11.8,18400,217122.0
2026-09-10 14:49:00,11.8,11.81,11.79,11.8,40600,479078.0
2026-09-10 14:50:00,11.79,11.8,11.79,11.79,15400,181575.0
