day,open,high,low,close,volume,amount
2026-09-10 13:53:00,77.18,77.22,77.17,77.18,19400,1497387.0
2026-09-10 13:54:00,77.18,77.21,77.18,77.18,13500,1042081.9824
2026-09-10 13:55:00,77.18,77.34,77.18,77.32,12600,973493.9971
2026-09-10 13:56:00,77.31,77.32,77.2,77.23,10000,772475.0049
2026-09-10 13:57:00,77.24,77.26,77.19,77.21,6300,486564.0034
2026-09-10 13:58:00,77.2,77.25,77.2,77.23,4300,332051.0015
2026-09-10 13:59:00,77.22,77.25,77.22,77.23,6300,486596.0098
2026-09-10 14:00:00,77.23,77.26,77.21,77.24,15700,1212534.0249
2026-09-10 14:01:00,77.23,77.31,77.22,77.25,13800,1066207.998
2026-09-10 14:02:00,77.24,77.27,77.22,77.25,8600,664352.001
2026-09-10 14:03:00,77.24,77.27,77.22,77.26,14300,1104698.9995
2026-09-10 14:04:00,77.26,77.27,77.22,77.22,8600,664354.999
2026-09-10 14:05:00,77.22,77.24,77.18,77.18,32200,2485994.9536
2026-09-10 14:06:00,77.18,77.2,77.17,77.17,32400,2500718.9912
2026-09-10 14:07:00,77.17,77.2,77.1,77.1,76400,5894657.1245
2026-09-10 14:08:00,77.1,77.11,77.08,77.09,24600,1896475.9268
2026-09-10 14:09:00,77.1,77.11,77.08,77.08,14100,1087048.9829
2026-09-10 14:10:00,77.08,77.08,77.0,77.01,58100,4475641.9868
2026-09-10 14:11:00,77.01,77.09,77.01,77.03,24500,1887210.959
2026-09-10 14:12:00,77.02,77.02,77.0,77.01,26400,2032929.9849
2026-09-10 14:13:00,77.0,77.01,76.92,76.92,73900,5689157.0132
2026-09-10 14:14:00,76.93,76.94,76.9,76.9,28100,2161438.0327
2026-09-10 14:15:00,76.9,76.94,76.9,76.94,25000,1922837.04
2026-09-10 14:16:00,76.94,76.94,76.84,76.84,45300,3483079.9883
2026-09-10 14:17:00,76.85,76.85,76.78,76.81,74100,5691647.9658
2026-09-10 14:18:00,76.81,76.85,76.77,76.81,67500,5183302.0264
2026-09-10 14:19:00,76.84,76.88,76.81,76.88,24600,1890634.9785
2026-09-10 14:20:00,76.87,76.88,76.85,76.85,16400,1260596.022
2026-09-10 14:21:00,76.88,76.95,76.85,76.88,23000,1768893.9634
2026-09-10 14:22:00,76.89,76.92,76.81,76.84,29200,2244688.9932
2026-09-10 14:23:00,76.82,76.84,76.8,76.83,28200,2165988.0405
2026-09-10 14:24:00,76.82,76.84,76.79,76.79,21100,1620804.0029
2026-09-10 14:25:00,76.79,76.82,76.77,76.81,24100,1850670.0093
2026-09-10 14:26:00,76.78,76.82,76.78,76.79,25100,1927577.0078
2026-09-10 14:27:00,76.79,76.8,76.78,76.8,11300,867656.0015
2026-09-10 14:28:00,76.79,76.81,76.79,76.8,13100,1006012.0269
2026-09-10 14:29:00,76.8,76.84,76.8,76.83,24800,1905471.9541
2026-09-10 14:30:00,76.83,76.87,76.82,76.86,18300,1406030.9961
2026-09-10 14:31:00,76.88,76.92,76.87,76.89,20500,1576264.998
2026-09-10 14:32:00,76.89,76.96,76.89,76.94,18000,1384697.0063
2026-09-10 14:33:00,76.95,76.96,76.91,76.95,17700,1361735.9932
2026-09-10 14:34:00,76.96,76.96,76.88,76.89,19000,1461416.9917
2026-09-10 14:35:00,76.9,76.9,76.87,76.88,17300,1330037.9966
2026-09-10 14:36:00,76.88,76.92,76.87,76.9,20800,1599259.981
2026-09-10 14:37:00,76.89,76.95,76.87,76.92,17200,1322470.9966
2026-09-10 14:38:00,76.94,76.96,76.89,76.93,15000,1153853.0127
2026-09-10 14:39:00,76.94,76.99,76.88,76.97,142700,10975833.1323
2026-09-10 14:40:00,76.98,76.98,76.88,76.92,97900,7528511.0103
2026-09-10 14:41:00,76.93,76.98,76.89,76.98,79300,6098348.0063
2026-09-10 14:42:00,76.99,77.04,76.95,77.03,26900,2071479.98
2026-09-10 14:43:00,77.04,77.06,77.01,77.04,24800,1910411.979
2026-09-10 14:44:00,77.04,77.05,76.96,77.0,26000,2002088.0186
2026-09-10 14:45:00,77.0,77.03,76.95,76.96,26900,2071098.9946
2026-09-10 14:46:00,76.97,77.05,76.96,76.99,24200,1863285.0264
2026-09-10 14:47:00,77.02,77.07,76.99,77.0,42600,3280492.9692
2026-09-10 14:48:00,77.01,77.01,76.92,76.97,44200,3402515.0244
2026-09-10 14:49:00,76.98,77.0,76.91,76.92,43200,3323974.9399
2026-09-10 14:50:00,76.91,76.96,76.91,76.93,18800,1446130.0269
2026-09-10 14:51:00,76.93,76.96,76.88,76.92,44100,3391934.063
2026-09-10 14:52:00,76.92,76.97,76.88,76.9,49700,3823532.9878
2026-09-10 14:53:00,76.88,76.9,76.68,76.7,203500,15621523.9082
2026-09-10 14:54:00,76.7,76.79,76.69,76.77,65000,4986778.8892
2026-09-10 14:55:00,76.76,76.81,76.7,76.78,44598,3423257.4608
2026-09-10 14:56:00,76.79,76.85,76.78,76.82,29300,2250455.0234
2026-09-10 14:57:00,76.79,76.88,76.79,76.88,18400,1413563.9907
2026-09-10 15:00:00,76.87,76.87,76.87,76.87,55000,4227850.1108
2026-09-11 09:31:00,73.9,74.29,73.38,74.06,1692726,124939135.2239
2026-09-11 09:32:00,74.15,74.2,73.87,73.88,426100,31544426.8633
2026-09-11 09:33:00,73.87,73.87,73.6,73.69,193900,14286451.9678
2026-09-11 09:34:00,73.69,73.69,73.43,73.48,217700,16015319.0923
2026-09-11 09:35:00,73.46,73.55,73.34,73.35,287300,21097620.1694
2026-09-11 09:36:00,73.35,73.4,73.17,73.21,324600,23783946.9526
2026-09-11 09:37:00,73.2,73.21,73.05,73.1,254800,18630237.9414
2026-09-11 09:38:00,73.08,73.13,73.02,73.05,190100,13890193.9663
2026-09-11 09:39:00,73.04,73.2,73.02,73.08,169135,12364506.752
2026-09-11 09:40:00,73.08,73.11,72.89,72.97,394400,28794037.9678
2026-09-11 09:41:00,72.92,72.98,72.75,72.86,461200,33586926.2026
2026-09-11 09:42:00,72.8,72.9,72.61,72.63,264900,19271880.0034
2026-09-11 09:43:00,72.62,72.63,72.45,72.45,213600,15494312.9512
2026-09-11 09:44:00,72.45,72.54,72.31,72.54,175000,12670667.8315
2026-09-11 09:45:00,72.54,72.54,72.43,72.48,122700,8896724.98
2026-09-11 09:46:00,72.48,72.5,72.33,72.35,195500,14155598.8491
2026-09-11 09:47:00,72.35,72.36,72.11,72.11,302300,21843649.189
2026-09-11 09:48:00,72.12,72.13,72.0,72.07,489000,35229755.5513
2026-09-11 09:49:00,72.08,72.25,72.03,72.16,144700,10438731.0522
2026-09-11 09:50:00,72.19,72.28,72.0,72.08,351300,25330029.9092
2026-09-11 09:51:00,71.99,72.14,71.99,72.04,112200,8083195.0654
2026-09-11 09:52:00,72.04,72.06,71.81,71.86,225100,16192361.9243
2026-09-11 09:53:00,71.88,72.17,71.86,72.14,112700,8121043.981
2026-09-11 09:54:00,72.1,72.14,71.9,72.0,131300,9451878.8945
2026-09-11 09:55:00,72.0,72.07,71.95,71.99,164300,11829127.2827
2026-09-11 09:56:00,71.98,72.0,71.83,71.95,169900,12221095.0166
2026-09-11 09:57:00,71.97,72.15,71.97,72.14,113100,8148850.0083
2026-09-11 09:58:00,72.14,72.28,72.03,72.26,118100,8521891.9741
2026-09-11 09:59:00,72.25,72.32,72.11,72.16,215300,15549914.9058
2026-09-11 10:00:00,72.13,72.25,72.1,72.25,70700,5101325.9707
2026-09-11 10:01:00,72.2,72.47,72.2,72.45,197100,14272633.9707
2026-09-11 10:02:00,72.47,72.48,72.3,72.4,89000,6442674.9717
2026-09-11 10:03:00,72.38,72.5,72.38,72.46,80500,5832267.0518
2026-09-11 10:04:00,72.46,72.46,72.3,72.33,140600,10176011.1553
2026-09-11 10:05:00,72.33,72.34,72.22,72.29,64000,4626089.0098
2026-09-11 10:06:00,72.28,72.29,72.19,72.25,83600,6040035.9243
2026-09-11 10:07:00,72.24,72.33,72.22,72.22,60700,4386378.0039
2026-09-11 10:08:00,72.22,72.23,72.13,72.15,67500,4871330.0581
2026-09-11 10:09:00,72.15,72.16,72.11,72.15,29500,2127942.0181
2026-09-11 10:10:00,72.15,72.24,72.14,72.22,49000,3537157.0601
2026-09-11 10:11:00,72.2,72.22,72.03,72.11,107600,7759232.0674
2026-09-11 10:12:00,72.11,72.14,72.03,72.06,43600,3142861.0083
2026-09-11 10:13:00,72.06,72.07,72.01,72.03,35700,2571983.0
2026-09-11 10:14:00,72.07,72.07,72.0,72.0,55800,4018997.9976
2026-09-11 10:15:00,72.01,72.05,71.93,71.95,142200,10236208.0132
2026-09-11 10:16:00,71.95,71.98,71.88,71.9,98700,7097919.0342
2026-09-11 10:17:00,71.9,71.93,71.81,71.86,136600,9815598.8623
2026-09-11 10:18:00,71.85,71.88,71.81,71.88,35000,2514363.0039
2026-09-11 10:19:00,71.88,71.91,71.87,71.91,27000,1941056.0225
2026-09-11 10:20:00,71.91,71.95,71.9,71.93,32900,2366524.9868
2026-09-11 10:21:00,71.92,71.95,71.9,71.92,28600,2057117.0195
2026-09-11 10:22:00,71.94,71.97,71.91,71.94,51100,3676052.9829
2026-09-11 10:23:00,71.93,71.96,71.91,71.95,20400,1467459.9932
2026-09-11 10:24:00,71.95,71.96,71.84,71.87,122600,8813798.0293
2026-09-11 10:25:00,71.87,71.88,71.7,71.72,233800,16784869.1182
2026-09-11 10:26:00,71.7,71.74,71.7,71.73,33800,2424092.0068
2026-09-11 10:27:00,71.72,71.75,71.69,71.72,51369,3683716.2759
2026-09-11 10:28:00,71.71,71.72,71.62,71.65,112831,8085587.3306
2026-09-11 10:29:00,71.65,71.66,71.6,71.61,45500,3258862.0356
2026-09-11 10:30:00,71.62,71.62,71.6,71.61,53200,3809583.335
2026-09-11 10:31:00,71.61,71.61,71.51,71.54,129000,9230961.8887
2026-09-11 10:32:00,71.54,71.55,71.5,71.52,46400,3318489.9058
2026-09-11 10:33:00,71.51,71.53,71.45,71.47,183600,13127327.9751
2026-09-11 10:34:00,71.47,71.47,71.38,71.47,112800,8054340.9712
2026-09-11 10:35:00,71.48,71.52,71.45,71.47,62800,4490047.9536
2026-09-11 10:36:00,71.47,71.5,71.39,71.39,58000,4143517.0542
2026-09-11 10:37:00,71.39,71.43,71.38,71.4,19000,1356519.0073
2026-09-11 10:38:00,71.4,71.4,71.36,71.4,34100,2434148.9551
2026-09-11 10:39:00,71.4,71.4,71.36,71.4,58800,4198085.9893
2026-09-11 10:40:00,71.4,71.4,71.39,71.4,39300,2805938.0
2026-09-11 10:41:00,71.39,71.45,71.39,71.45,59500,4248292.999
2026-09-11 10:42:00,71.44,71.45,71.36,71.38,62000,4425696.979
2026-09-11 10:43:00,71.37,71.4,71.26,71.27,132500,9450114.9204
2026-09-11 10:44:00,71.27,71.37,71.26,71.36,28500,2031662.9482
2026-09-11 10:45:00,71.34,71.4,71.32,71.36,28100,2005442.0029
2026-09-11 10:46:00,71.36,71.4,71.3,71.34,49200,3510234.9287
2026-09-11 10:47:00,71.38,71.47,71.3,71.37,176500,12597208.9512
2026-09-11 10:48:00,71.38,71.43,71.34,71.39,44000,3140852.0151
2026-09-11 10:49:00,71.38,71.52,71.36,71.51,37000,2643757.0005
2026-09-11 10:50:00,71.51,71.55,71.47,71.55,69000,4933750.0098
2026-09-11 10:51:00,71.53,71.53,71.32,71.32,134700,9622216.9072
2026-09-11 10:52:00,71.32,71.32,71.26,71.26,84100,5994142.9512
2026-09-11 10:53:00,71.26,71.26,71.12,71.13,135400,9642033.0239
2026-09-11 10:54:00,71.12,71.25,71.1,71.25,122100,8690896.0063
2026-09-11 10:55:00,71.25,71.25,71.09,71.09,94000,6691110.0005
2026-09-11 10:56:00,71.09,71.22,71.09,71.18,34900,2482540.0205
