day,open,high,low,close,volume,amount
2026-09-10 13:53:00,410.98,410.99,410.56,410.69,34580,14206288.0127
2026-09-10 13:54:00,410.9,411.53,410.68,411.53,32820,13492750.208
2026-09-10 13:55:00,411.52,412.5,411.52,412.3,30300,12485769.0
2026-09-10 13:56:00,412.3,412.4,411.18,411.6,36100,14873795.0
2026-09-10 13:57:00,411.51,411.72,410.92,411.14,47703,19620549.4122
2026-09-10 13:58:00,411.35,412.0,411.14,411.83,29900,12310855.0042
2026-09-10 13:59:00,411.84,412.57,411.34,412.51,48600,20026008.0156
2026-09-10 14:00:00,412.49,412.77,412.0,412.75,55832,23028033.8896
2026-09-10 14:01:00,412.8,412.83,411.55,411.87,35620,14676988.2002
2026-09-10 14:02:00,411.87,412.68,411.5,412.15,55500,22873246.7773
2026-09-10 14:03:00,412.31,412.61,411.81,411.81,47200,19456545.9844
2026-09-10 14:04:00,411.81,412.15,411.68,411.79,41900,17258392.0156
2026-09-10 14:05:00,411.79,411.88,411.01,411.18,60200,24771425.1851
2026-09-10 14:06:00,411.68,412.34,411.12,412.01,53500,22025052.9453
2026-09-10 14:07:00,412.0,412.24,411.59,411.92,43600,17955691.0
2026-09-10 14:08:00,411.92,412.0,411.25,411.75,40280,16578129.8008
2026-09-10 14:09:00,411.74,411.81,411.26,411.75,48500,19957013.0078
2026-09-10 14:10:00,411.76,411.83,411.21,411.3,31000,12754403.0234
2026-09-10 14:11:00,411.3,412.2,411.3,411.8,41480,17079456.7822
2026-09-10 14:12:00,411.8,412.33,411.3,411.81,41300,17006309.0078
2026-09-10 14:13:00,412.26,412.27,411.61,411.69,22700,9350440.9922
2026-09-10 14:14:00,411.83,412.43,411.79,412.02,39720,16369591.1865
2026-09-10 14:15:00,412.22,412.33,411.35,411.71,39000,16060981.0078
2026-09-10 14:16:00,411.97,411.97,411.5,411.7,25500,10498510.0
2026-09-10 14:17:00,411.7,411.71,411.4,411.57,29874,12295891.8594
2026-09-10 14:18:00,411.7,411.71,411.33,411.48,33012,13585233.1328
2026-09-10 14:19:00,411.56,412.02,411.48,412.0,25840,10641103.5879
2026-09-10 14:20:00,412.0,412.4,411.86,412.3,41020,16906579.9805
2026-09-10 14:21:00,412.21,412.59,412.2,412.53,43600,17980192.0078
2026-09-10 14:22:00,412.57,412.6,412.09,412.15,33800,13937880.0137
2026-09-10 14:23:00,412.19,412.3,412.0,412.27,23400,9644775.0625
2026-09-10 14:24:00,412.3,412.35,411.8,411.85,25900,10673193.5977
2026-09-10 14:25:00,411.8,411.99,411.68,411.7,30500,12562321.0
2026-09-10 14:26:00,411.7,411.7,411.1,411.11,41500,17070384.0
2026-09-10 14:27:00,411.11,411.13,410.51,410.51,97600,40096506.2432
2026-09-10 14:28:00,410.51,411.24,410.5,411.08,60565,24876036.4189
2026-09-10 14:29:00,411.1,411.17,410.96,410.96,36300,14921007.0
2026-09-10 14:30:00,410.96,411.52,410.88,411.0,58800,24172238.7842
2026-09-10 14:31:00,411.0,411.5,410.92,411.12,44880,18453460.5859
2026-09-10 14:32:00,411.12,411.69,411.11,411.53,49000,20162694.4805
2026-09-10 14:33:00,411.65,412.0,411.36,411.87,58300,24000589.0078
2026-09-10 14:34:00,411.88,411.99,411.01,411.01,58800,24199897.886
2026-09-10 14:35:00,411.05,411.23,410.7,411.01,85900,35303415.9922
2026-09-10 14:36:00,411.21,411.21,410.54,411.18,47060,19341490.9844
2026-09-10 14:37:00,411.2,411.28,410.72,411.28,61300,25194458.9941
2026-09-10 14:38:00,411.28,411.57,411.19,411.57,21200,8721198.9844
2026-09-10 14:39:00,411.6,411.96,411.43,411.74,53700,22108048.0156
2026-09-10 14:40:00,411.74,411.92,411.6,411.79,30500,12559980.9844
2026-09-10 14:41:00,411.56,411.82,411.31,411.47,46300,19053927.0
2026-09-10 14:42:00,411.5,411.72,411.28,411.36,50700,20862301.8125
2026-09-10 14:43:00,411.36,411.39,411.1,411.2,50100,20601881.0
2026-09-10 14:44:00,411.25,411.26,410.85,411.17,107372,44131633.6978
2026-09-10 14:45:00,411.2,411.24,410.88,410.99,79100,32510526.0078
2026-09-10 14:46:00,411.08,411.66,410.98,411.65,95300,39196480.0
2026-09-10 14:47:00,411.61,411.81,411.31,411.37,68500,28193497.373
2026-09-10 14:48:00,411.37,411.38,411.23,411.26,44100,18138613.9883
2026-09-10 14:49:00,411.26,411.28,411.0,411.0,88000,36176273.7461
2026-09-10 14:50:00,411.05,411.08,410.95,410.97,82200,33783986.2139
2026-09-10 14:51:00,410.97,411.13,410.92,411.01,98740,40583195.5713
2026-09-10 14:52:00,411.01,411.13,410.8,410.8,127180,52265024.751
2026-09-10 14:53:00,410.86,411.1,410.68,410.7,143700,59047891.8145
2026-09-10 14:54:00,410.7,411.32,410.67,411.24,208586,85736403.8164
2026-09-10 14:55:00,411.32,411.4,410.89,411.0,147600,60675713.0078
2026-09-10 14:56:00,411.0,411.25,410.88,411.0,134420,55252551.7803
2026-09-10 14:57:00,411.0,411.09,410.71,410.9,147020,60415896.1678
2026-09-10 15:00:00,410.9,410.9,410.9,410.9,229627,94353733.8187
2026-09-11 09:31:00,408.8,421.7,408.1,418.37,1975379,820171903.5767
2026-09-11 09:32:00,418.94,420.0,416.53,419.84,1306242,545928859.0371
2026-09-11 09:33:00,419.98,420.66,417.12,417.63,759960,318305513.8611
2026-09-11 09:34:00,417.5,419.99,417.0,418.02,745556,312145869.2528
2026-09-11 09:35:00,418.0,418.7,415.38,415.88,597200,249068541.7949
2026-09-11 09:36:00,415.88,416.48,412.5,412.79,417280,173228176.884
2026-09-11 09:37:00,412.79,415.0,412.03,414.82,524226,216740540.5454
2026-09-11 09:38:00,414.82,415.0,413.4,414.07,397100,164488570.1592
2026-09-11 09:39:00,414.07,416.79,413.63,415.6,408400,169685118.0078
2026-09-11 09:40:00,415.6,416.98,414.8,416.71,274102,113944322.5073
2026-09-11 09:41:00,416.46,416.97,415.4,416.39,270300,112515812.9063
2026-09-11 09:42:00,416.31,417.73,415.59,417.57,262440,109319964.0313
2026-09-11 09:43:00,417.66,417.8,416.2,416.48,204900,85414055.1035
2026-09-11 09:44:00,416.26,418.6,416.25,418.4,234358,97823520.8788
2026-09-11 09:45:00,418.26,418.5,416.25,416.29,199100,83108452.4068
2026-09-11 09:46:00,416.29,417.79,415.32,415.87,361620,150588505.6289
2026-09-11 09:47:00,415.87,416.25,414.6,414.61,322300,133858726.9922
2026-09-11 09:48:00,414.63,416.09,414.29,415.26,189340,78604184.3555
2026-09-11 09:49:00,415.27,416.99,415.0,416.39,227035,94484451.6523
2026-09-11 09:50:00,416.39,417.0,414.74,416.67,224540,93362124.0625
2026-09-11 09:51:00,416.79,418.88,416.21,418.88,357700,149406795.2715
