day,open,high,low,close,volume,amount
2026-09-09 13:53:00,1.11,1.111,1.109,1.109,2909900,3229039.1658
2026-09-09 13:54:00,1.11,1.111,1.109,1.11,4510400,5005244.4513
2026-09-09 13:55:00,1.11,1.113,1.11,1.112,4938000,5488216.8706
2026-09-09 13:56:00,1.112,1.113,1.111,1.113,2910200,3236952.2617
2026-09-09 13:57:00,1.113,1.113,1.111,1.112,4683600,5209418.0982
2026-09-09 13:58:00,1.113,1.115,1.113,1.115,17226500,19192065.9646
2026-09-09 13:59:00,1.114,1.118,1.114,1.117,10301000,11495305.5827
2026-09-09 14:00:00,1.117,1.118,1.116,1.118,9983600,11151406.0647
2026-09-09 14:01:00,1.118,1.119,1.115,1.115,10848840,12123242.189
2026-09-09 14:02:00,1.116,1.116,1.115,1.115,4575800,5104426.818
2026-09-09 14:03:00,1.115,1.116,1.113,1.114,4520800,5038976.2433
2026-09-09 14:04:00,1.114,1.115,1.113,1.114,947500,1055397.7822
2026-09-09 14:05:00,1.113,1.116,1.113,1.116,4200100,4682336.118
2026-09-09 14:06:00,1.116,1.116,1.113,1.113,5417900,6037266.2739
2026-09-09 14:07:00,1.113,1.115,1.113,1.113,1824100,2031935.258
2026-09-09 14:08:00,1.114,1.114,1.113,1.113,1439400,1602307.0313
2026-09-09 14:09:00,1.113,1.114,1.112,1.113,991600,1103767.7036
2026-09-09 14:10:00,1.113,1.113,1.111,1.112,3486800,3875070.7696
2026-09-09 14:11:00,1.111,1.112,1.111,1.112,5407399,6007858.8792
2026-09-09 14:12:00,1.112,1.112,1.11,1.112,2563024,2848681.3618
2026-09-09 14:13:00,1.112,1.113,1.111,1.112,742200,824999.7733
2026-09-09 14:14:00,1.112,1.112,1.111,1.112,591300,657005.6717
2026-09-09 14:15:00,1.111,1.113,1.111,1.113,5102700,5678141.5247
2026-09-09 14:16:00,1.113,1.114,1.112,1.112,967100,1076644.1096
2026-09-09 14:17:00,1.113,1.114,1.112,1.113,375000,417530.5975
2026-09-09 14:18:00,1.113,1.115,1.113,1.115,834000,929018.9994
2026-09-09 14:19:00,1.115,1.116,1.114,1.115,4325300,4822494.2906
2026-09-09 14:20:00,1.115,1.116,1.115,1.115,7253300,8088646.7558
