day,open,high,low,close,volume,amount
2026-09-10 13:53:00,6.5,6.51,6.49,6.5,536700,3488756.0005
2026-09-10 13:54:00,6.5,6.5,6.49,6.5,168800,1096929.9956
2026-09-10 13:55:00,6.5,6.5,6.49,6.49,140300,911494.9977
2026-09-10 13:56:00,6.5,6.5,6.49,6.49,123600,802914.993
2026-09-10 13:57:00,6.5,6.5,6.49,6.5,106700,692938.9962
2026-09-10 13:58:00,6.5,6.5,6.49,6.49,248600,1615224.9946
2026-09-10 13:59:00,6.5,6.5,6.49,6.49,203000,1318507.9908
2026-09-10 14:00:00,6.5,6.5,6.49,6.49,221000,1435459.983
2026-09-10 14:01:00,6.5,6.51,6.49,6.5,969000,6297100.9548
2026-09-10 14:02:00,6.51,6.51,6.5,6.5,396000,2575616.0107
2026-09-10 14:03:00,6.5,6.51,6.49,6.5,1048000,6813104.0105
2026-09-10 14:04:00,6.51,6.51,6.5,6.51,246100,1600548.0043
2026-09-10 14:05:00,6.51,6.51,6.5,6.5,109700,713378.0024
2026-09-10 14:06:00,6.51,6.51,6.5,6.51,738651,4807539.5803
2026-09-10 14:07:00,6.51,6.51,6.5,6.5,227010,1477282.0137
2026-09-10 14:08:00,6.51,6.51,6.5,6.5,95700,622746.0054
2026-09-10 14:09:00,6.51,6.51,6.5,6.51,233500,1519391.0214
2026-09-10 14:10:00,6.51,6.51,6.5,6.51,738400,4806581.09
2026-09-10 14:11:00,6.51,6.52,6.5,6.52,2142200,13961545.054
2026-09-10 14:12:00,6.52,6.52,6.51,6.52,297300,1937598.0072
2026-09-10 14:13:00,6.52,6.52,6.51,6.52,224700,1464692.0067
2026-09-10 14:14:00,6.52,6.52,6.51,6.51,231300,1507446.0042
2026-09-10 14:15:00,6.52,6.52,6.51,6.52,565500,3686945.0015
2026-09-10 14:16:00,6.52,6.53,6.51,6.52,1398700,9118636.0066
2026-09-10 14:17:00,6.52,6.53,6.51,6.52,241800,1576241.0002
2026-09-10 14:18:00,6.52,6.53,6.51,6.52,567500,3698518.0063
2026-09-10 14:19:00,6.52,6.53,6.51,6.52,719900,4693322.5142
