day,open,high,low,close,volume,amount
2026-09-10 13:53:00,7.741,7.743,7.738,7.741,1161800,8993048.0936
2026-09-10 13:54:00,7.741,7.748,7.741,7.748,381300,2953266.5032
2026-09-10 13:55:00,7.747,7.753,7.747,7.75,1212826,9400075.9952
2026-09-10 13:56:00,7.752,7.752,7.746,7.747,865400,6705727.7205
2026-09-10 13:57:00,7.747,7.749,7.744,7.745,242900,1881586.7079
2026-09-10 13:58:00,7.744,7.753,7.744,7.752,207600,1608575.8174
2026-09-10 13:59:00,7.749,7.754,7.748,7.754,289600,2245027.9998
2026-09-10 14:00:00,7.753,7.756,7.75,7.754,473300,3668796.8743
2026-09-10 14:01:00,7.755,7.755,7.749,7.752,116900,906237.4904
2026-09-10 14:02:00,7.751,7.756,7.749,7.754,679600,5268739.4899
2026-09-10 14:03:00,7.754,7.755,7.75,7.753,266100,2063210.0084
2026-09-10 14:04:00,7.752,7.754,7.751,7.751,665900,5163328.1227
2026-09-10 14:05:00,7.75,7.75,7.744,7.744,543500,4210816.6552
2026-09-10 14:06:00,7.745,7.748,7.744,7.747,410500,3179531.2111
2026-09-10 14:07:00,7.747,7.75,7.746,7.746,593600,4599653.3452
2026-09-10 14:08:00,7.746,7.749,7.743,7.747,1106000,8566033.5136
2026-09-10 14:09:00,7.748,7.749,7.742,7.748,1355800,10502573.4101
2026-09-10 14:10:00,7.748,7.748,7.744,7.745,551900,4274479.9039
2026-09-10 14:11:00,7.745,7.751,7.743,7.747,972600,7536063.5259
2026-09-10 14:12:00,7.747,7.75,7.747,7.75,663800,5143724.7138
2026-09-10 14:13:00,7.75,7.752,7.747,7.749,1022900,7926244.3494
2026-09-10 14:14:00,7.748,7.754,7.748,7.75,284500,2205575.1951
2026-09-10 14:15:00,7.75,7.75,7.746,7.746,226000,1750853.7205
2026-09-10 14:16:00,7.747,7.747,7.74,7.745,487600,3776190.4962
2026-09-10 14:17:00,7.745,7.747,7.742,7.743,220600,1708701.6935
2026-09-10 14:18:00,7.743,7.746,7.742,7.744,716000,5545434.995
2026-09-10 14:19:00,7.744,7.749,7.744,7.749,4938000,38256303.5485
2026-09-10 14:20:00,7.749,7.753,7.748,7.753,3916300,30353696.1782
2026-09-10 14:21:00,7.752,7.759,7.752,7.759,3253500,25231751.5479
