day,open,high,low,close,volume,amount
2026-09-10 13:53:00,24.67,24.67,24.63,24.64,249500,6149366.9761
2026-09-10 13:54:00,24.65,24.66,24.63,24.64,143600,3538516.9922
2026-09-10 13:55:00,24.64,24.71,24.64,24.69,176399,4352294.3511
2026-09-10 13:56:00,24.69,24.75,24.69,24.69,156400,3865481.9585
2026-09-10 13:57:00,24.69,24.74,24.67,24.73,129200,3191671.9961
2026-09-10 13:58:00,24.72,24.72,24.71,24.72,60100,1485410.9937
2026-09-10 13:59:00,24.72,24.77,24.71,24.75,195600,4839683.9829
2026-09-10 14:00:00,24.75,24.75,24.71,24.72,63500,1570374.9961
2026-09-10 14:01:00,24.72,24.73,24.7,24.71,49700,1228253.9888
2026-09-10 14:02:00,24.71,24.75,24.7,24.73,192000,4746897.9761
2026-09-10 14:03:00,24.73,24.75,24.71,24.74,88600,2191573.0
2026-09-10 14:04:00,24.74,24.75,24.7,24.72,116200,2873096.9798
2026-09-10 14:05:00,24.72,24.72,24.69,24.69,76400,1887221.9899
2026-09-10 14:06:00,24.69,24.7,24.66,24.69,105800,2611581.0
2026-09-10 14:07:00,24.7,24.71,24.69,24.7,98500,2432949.0
2026-09-10 14:08:00,24.69,24.7,24.68,24.69,83900,2071081.0
2026-09-10 14:09:00,24.69,24.72,24.69,24.71,228400,5642929.9194
2026-09-10 14:10:00,24.72,24.72,24.69,24.69,180200,4452323.9917
2026-09-10 14:11:00,24.69,24.71,24.68,24.69,130200,3214974.002
2026-09-10 14:12:00,24.69,24.69,24.67,24.68,99900,2465814.0
2026-09-10 14:13:00,24.68,24.68,24.65,24.66,261900,6458962.0
2026-09-10 14:14:00,24.66,24.68,24.66,24.67,83100,2050138.0
2026-09-10 14:15:00,24.67,24.69,24.67,24.68,64100,1581988.0
2026-09-10 14:16:00,24.68,24.69,24.66,24.67,134600,3321191.0
2026-09-10 14:17:00,24.66,24.68,24.65,24.65,102500,2527930.0
2026-09-10 14:18:00,24.65,24.66,24.62,24.62,204600,5041196.9814
2026-09-10 14:19:00,24.63,24.64,24.62,24.63,171300,4218359.0088
2026-09-10 14:20:00,24.62,24.65,24.62,24.64,114000,2808361.9863
2026-09-10 14:21:00,24.65,24.69,24.64,24.67,235300,5803133.0
2026-09-10 14:22:00,24.67,24.7,24.66,24.66,190600,4704212.0
2026-09-10 14:23:00,24.67,24.67,24.64,24.65,93100,2295414.0
2026-09-10 14:24:00,24.65,24.66,24.62,24.62,240600,5929076.9946
2026-09-10 14:25:00,24.62,24.64,24.61,24.64,254200,6261237.9736
2026-09-10 14:26:00,24.64,24.65,24.63,24.64,132600,3266627.9575
2026-09-10 14:27:00,24.65,24.67,24.64,24.65,228500,5632986.0
2026-09-10 14:28:00,24.65,24.68,24.64,24.67,233100,5748892.0
2026-09-10 14:29:00,24.67,24.68,24.65,24.66,129800,3201994.0
2026-09-10 14:30:00,24.68,24.68,24.65,24.66,72700,1793546.0
2026-09-10 14:31:00,24.67,24.68,24.64,24.67,300800,7418564.0
2026-09-10 14:32:00,24.68,24.7,24.67,24.69,121200,2991799.0
2026-09-10 14:33:00,24.7,24.71,24.68,24.7,122700,3030875.9819
2026-09-10 14:34:00,24.71,24.72,24.68,24.69,355000,8768215.938
2026-09-10 14:35:00,24.7,24.71,24.68,24.71,116458,2875899.4395
2026-09-10 14:36:00,24.72,24.74,24.7,24.72,414300,10244362.981
2026-09-10 14:37:00,24.72,24.75,24.71,24.73,288200,7128579.9941
2026-09-10 14:38:00,24.73,24.74,24.69,24.7,384600,9505137.9771
2026-09-10 14:39:00,24.7,24.72,24.69,24.71,132900,3283620.9697
2026-09-10 14:40:00,24.71,24.72,24.69,24.69,139600,3448243.9893
2026-09-10 14:41:00,24.71,24.72,24.68,24.69,156600,3867717.9923
2026-09-10 14:42:00,24.69,24.72,24.69,24.71,403900,9978772.9145
2026-09-10 14:43:00,24.71,24.72,24.7,24.7,105681,2611045.6895
2026-09-10 14:44:00,24.71,24.72,24.69,24.71,211281,5219281.6751
2026-09-10 14:45:00,24.72,24.72,24.7,24.72,165800,4097090.1122
2026-09-10 14:46:00,24.72,24.72,24.69,24.69,237501,5867209.2346
2026-09-10 14:47:00,24.7,24.71,24.68,24.69,362441,8950027.8256
2026-09-10 14:48:00,24.69,24.7,24.68,24.69,283472,6998930.3979
2026-09-10 14:49:00,24.69,24.7,24.68,24.69,134300,3315701.0028
2026-09-10 14:50:00,24.7,24.7,24.68,24.7,122400,3022458.0098
2026-09-10 14:51:00,24.7,24.7,24.67,24.7,405000,9999447.0334
2026-09-10 14:52:00,24.71,24.72,24.69,24.71,281500,6954809.9658
2026-09-10 14:53:00,24.72,24.72,24.7,24.71,189300,4677815.9536
2026-09-10 14:54:00,24.71,24.71,24.66,24.7,466800,11525086.9988
2026-09-10 14:55:00,24.71,24.71,24.68,24.71,412200,10178677.9956
2026-09-10 14:56:00,24.71,24.72,24.65,24.68,366400,9043731.9927
2026-09-10 14:57:00,24.69,24.7,24.66,24.7,300100,7409335.0
2026-09-10 15:00:00,24.7,24.7,24.7,24.7,453915,11211700.5273
2026-09-11 09:31:00,25.16,25.21,24.95,24.98,3563900,89543583.7684
2026-09-11 09:32:00,24.95,25.0,24.78,24.87,2587800,64414360.8615
2026-09-11 09:33:00,24.87,24.89,24.75,24.83,2439300,60493256.0298
2026-09-11 09:34:00,24.82,24.85,24.7,24.76,1826339,45233031.3306
2026-09-11 09:35:00,24.77,24.89,24.72,24.72,982300,24367666.0238
2026-09-11 09:36:00,24.73,24.75,24.6,24.6,1180461,29112691.5221
2026-09-11 09:37:00,24.61,24.61,24.53,24.56,689100,16927622.0591
2026-09-11 09:38:00,24.57,24.57,24.45,24.52,1042400,25553495.999
2026-09-11 09:39:00,24.51,24.64,24.46,24.5,945700,23187087.999
2026-09-11 09:40:00,24.49,24.55,24.46,24.47,526600,12905491.0203
2026-09-11 09:41:00,24.46,24.47,24.4,24.43,741000,18101205.9507
2026-09-11 09:42:00,24.41,24.53,24.41,24.48,457154,11193310.5579
2026-09-11 09:43:00,24.49,24.5,24.35,24.36,742586,18135914.0775
2026-09-11 09:44:00,24.36,24.37,24.25,24.3,1381914,33587405.6363
2026-09-11 09:45:00,24.3,24.48,24.3,24.46,481016,11727211.6955
2026-09-11 09:46:00,24.47,24.53,24.41,24.42,838368,20522009.1768
2026-09-11 09:47:00,24.42,24.43,24.36,24.38,552065,13466231.1626
2026-09-11 09:48:00,24.38,24.39,24.29,24.36,617500,15020786.5028
2026-09-11 09:49:00,24.36,24.4,24.31,24.39,332045,8086725.7044
2026-09-11 09:50:00,24.37,24.45,24.37,24.43,470900,11497367.0
2026-09-11 09:51:00,24.41,24.43,24.33,24.35,349700,8525071.981
2026-09-11 09:52:00,24.34,24.35,24.27,24.29,823481,20015488.8788
2026-09-11 09:53:00,24.3,24.31,24.23,24.26,626183,15192092.6203
2026-09-11 09:54:00,24.27,24.28,24.18,24.2,910901,22061253.0886
2026-09-11 09:55:00,24.18,24.22,24.17,24.18,778197,18827469.4882
2026-09-11 09:56:00,24.19,24.25,24.17,24.22,699903,16934044.4795
2026-09-11 09:57:00,24.22,24.36,24.2,24.35,398100,9662901.0229
2026-09-11 09:58:00,24.35,24.44,24.31,24.42,636200,15516288.9995
2026-09-11 09:59:00,24.43,24.45,24.32,24.36,402400,9812911.0054
2026-09-11 10:00:00,24.36,24.45,24.36,24.41,461200,11257686.0151
2026-09-11 10:01:00,24.42,24.45,24.34,24.44,474800,11589810.0024
2026-09-11 10:02:00,24.44,24.49,24.41,24.46,308300,7544157.9795
2026-09-11 10:03:00,24.46,24.47,24.41,24.43,334300,8171188.999
2026-09-11 10:04:00,24.43,24.45,24.38,24.42,398500,9733611.9946
2026-09-11 10:05:00,24.41,24.43,24.32,24.33,667454,16278546.2805
2026-09-11 10:06:00,24.32,24.33,24.24,24.28,420200,10206718.0171
2026-09-11 10:07:00,24.27,24.28,24.2,24.22,304300,7375010.9893
2026-09-11 10:08:00,24.21,24.26,24.18,24.24,514300,12450991.8063
2026-09-11 10:09:00,24.23,24.31,24.22,24.27,347300,8423723.0034
2026-09-11 10:10:00,24.27,24.27,24.17,24.17,543265,13154436.9642
2026-09-11 10:11:00,24.18,24.19,24.15,24.15,552035,13340080.9488
2026-09-11 10:12:00,24.16,24.22,24.14,24.18,628100,15181457.9673
2026-09-11 10:13:00,24.19,24.31,24.18,24.26,251900,6103963.9878
2026-09-11 10:14:00,24.25,24.29,24.21,24.21,254200,6159952.001
2026-09-11 10:15:00,24.22,24.3,24.21,24.24,391999,9503515.7637
2026-09-11 10:16:00,24.23,24.24,24.18,24.2,411201,9950522.2168
2026-09-11 10:17:00,24.2,24.25,24.19,24.24,978500,23688039.9985
2026-09-11 10:18:00,24.25,24.29,24.24,24.26,286000,6936449.001
2026-09-11 10:19:00,24.25,24.27,24.19,24.19,396600,9610407.9834
2026-09-11 10:20:00,24.2,24.27,24.2,24.27,369900,8959788.9795
2026-09-11 10:21:00,24.26,24.32,24.21,24.21,253800,6161973.0063
2026-09-11 10:22:00,24.21,24.24,24.19,24.23,226169,5475000.7832
2026-09-11 10:23:00,24.23,24.28,24.21,24.28,135300,3281095.999
2026-09-11 10:24:00,24.27,24.32,24.25,24.32,862700,20960817.0527
2026-09-11 10:25:00,24.32,24.33,24.3,24.32,246800,6000754.0
2026-09-11 10:26:00,24.32,24.32,24.2,24.24,1274900,30915938.9634
2026-09-11 10:27:00,24.24,24.25,24.22,24.24,166100,4026920.0
2026-09-11 10:28:00,24.24,24.24,24.21,24.22,134600,3260898.9961
2026-09-11 10:29:00,24.22,24.23,24.19,24.2,226900,5492761.9663
2026-09-11 10:30:00,24.2,24.26,24.16,24.17,556700,13472482.981
2026-09-11 10:31:00,24.17,24.2,24.11,24.14,654600,15811301.0097
2026-09-11 10:32:00,24.13,24.17,24.11,24.15,263500,6359462.0088
2026-09-11 10:33:00,24.15,24.19,24.13,24.18,273600,6611876.0
2026-09-11 10:34:00,24.16,24.17,24.11,24.12,284300,6859861.0435
