day,open,high,low,close,volume,amount
2026-09-10 13:53:00,74.81,74.82,74.76,74.76,133100,9955449.146
2026-09-10 13:54:00,74.76,74.8,74.74,74.76,81200,6070875.9473
2026-09-10 13:55:00,74.76,74.78,74.75,74.76,50100,3745558.9727
2026-09-10 13:56:00,74.77,74.78,74.75,74.77,32400,2422470.9214
2026-09-10 13:57:00,74.77,74.78,74.76,74.77,23300,1742124.9443
2026-09-10 13:58:00,74.77,74.79,74.76,74.77,32700,2445000.9316
2026-09-10 13:59:00,74.77,74.79,74.76,74.77,21900,1637535.9385
2026-09-10 14:00:00,74.77,74.79,74.76,74.77,25200,1884318.9297
2026-09-10 14:01:00,74.77,74.79,74.76,74.78,46800,3499725.9937
2026-09-10 14:02:00,74.78,74.79,74.77,74.78,24000,1794753.9814
2026-09-10 14:03:00,74.78,74.8,74.77,74.78,26000,1944400.0093
2026-09-10 14:04:00,74.78,74.79,74.77,74.79,24100,1802158.9712
2026-09-10 14:05:00,74.78,74.8,74.77,74.78,28200,2108827.9751
2026-09-10 14:06:00,74.78,74.8,74.77,74.79,44500,3327852.9697
2026-09-10 14:07:00,74.78,74.79,74.76,74.77,33500,2504892.9302
2026-09-10 14:08:00,74.78,74.78,74.76,74.77,42829,3202220.9517
2026-09-10 14:09:00,74.77,74.79,74.76,74.78,27300,2041312.9307
2026-09-10 14:10:00,74.77,74.79,74.76,74.76,38500,2878624.8926
2026-09-10 14:11:00,74.77,74.77,74.6,74.61,283471,21173442.7603
2026-09-10 14:12:00,74.61,74.65,74.61,74.64,39600,2955459.9463
2026-09-10 14:13:00,74.65,74.66,74.63,74.64,35400,2642372.9971
2026-09-10 14:14:00,74.64,74.67,74.63,74.66,42800,3195140.0703
2026-09-10 14:15:00,74.66,74.68,74.65,74.67,35400,2643052.0635
2026-09-10 14:16:00,74.67,74.7,74.67,74.68,29600,2210546.999
2026-09-10 14:17:00,74.68,74.69,74.67,74.68,32600,2434492.0
2026-09-10 14:18:00,74.68,74.69,74.65,74.67,37300,2784994.0723
2026-09-10 14:19:00,74.68,74.68,74.66,74.67,32900,2456482.0737
2026-09-10 14:20:00,74.67,74.68,74.66,74.67,36900,2755288.0435
2026-09-10 14:21:00,74.68,74.69,74.67,74.68,25100,1874379.0
2026-09-10 14:22:00,74.69,74.69,74.67,74.68,40300,3009472.0
2026-09-10 14:23:00,74.67,74.69,74.66,74.68,59000,4405813.0225
2026-09-10 14:24:00,74.68,74.68,74.66,74.67,31800,2374510.0303
2026-09-10 14:25:00,74.68,74.69,74.66,74.69,23300,1739932.0044
2026-09-10 14:26:00,74.69,74.69,74.67,74.68,27200,2031358.0
2026-09-10 14:27:00,74.69,74.7,74.68,74.68,23100,1725233.9937
2026-09-10 14:28:00,74.69,74.7,74.68,74.7,43400,3241307.9976
2026-09-10 14:29:00,74.68,74.74,74.68,74.74,29600,2211097.9639
2026-09-10 14:30:00,74.73,74.75,74.7,74.71,33400,2495293.9658
2026-09-10 14:31:00,74.72,74.74,74.7,74.73,27400,2047280.0054
2026-09-10 14:32:00,74.73,74.78,74.73,74.75,21700,1621981.0176
2026-09-10 14:33:00,74.76,74.77,74.72,74.77,38100,2847602.0684
2026-09-10 14:34:00,74.77,74.82,74.76,74.8,34900,2610201.0269
2026-09-10 14:35:00,74.8,74.81,74.78,74.8,35600,2662619.042
2026-09-10 14:36:00,74.81,74.81,74.79,74.81,22000,1645635.0635
2026-09-10 14:37:00,74.81,74.83,74.79,74.79,34500,2580629.0679
2026-09-10 14:38:00,74.8,74.84,74.79,74.82,28200,2109465.0347
2026-09-10 14:39:00,74.84,74.99,74.82,74.96,36600,2742979.9844
2026-09-10 14:40:00,74.97,74.97,74.9,74.91,25100,1880831.9995
2026-09-10 14:41:00,74.91,74.95,74.9,74.94,32400,2427489.042
2026-09-10 14:42:00,74.93,74.97,74.92,74.95,14700,1101750.9746
2026-09-10 14:43:00,74.94,74.97,74.93,74.97,19300,1446634.9702
2026-09-10 14:44:00,74.98,74.98,74.94,74.95,60402,4527962.8947
2026-09-10 14:45:00,74.96,74.96,74.91,74.91,31398,2352749.0988
2026-09-10 14:46:00,74.9,74.94,74.9,74.93,15800,1183602.0322
2026-09-10 14:47:00,74.94,74.95,74.92,74.94,22600,1693463.0
2026-09-10 14:48:00,74.94,74.95,74.92,74.93,22300,1670977.9995
