day,open,high,low,close,volume,amount
2026-09-10 13:30:00,20.85,20.85,20.84,20.84,7200,150106.0
2026-09-10 13:31:00,20.84,20.85,20.84,20.85,5200,108392.0
2026-09-10 13:32:00,20.85,20.85,20.84,20.84,2100,43783.0
2026-09-10 13:33:00,20.84,20.84,20.83,20.83,14800,308427.0
2026-09-10 13:34:00,20.84,20.87,20.84,20.85,14100,293935.0
2026-09-10 13:35:00,20.85,20.87,20.84,20.87,11600,241969.0015
2026-09-10 13:36:00,20.88,20.88,20.88,20.88,300,6264.0
2026-09-10 13:37:00,20.88,20.88,20.85,20.85,4361,90965.8496
2026-09-10 13:38:00,20.85,20.85,20.84,20.84,11439,238500.1494
2026-09-10 13:39:00,20.85,20.85,20.85,20.85,1400,29190.0
2026-09-10 13:40:00,20.84,20.84,20.84,20.84,7600,158384.0
2026-09-10 13:41:00,20.84,20.84,20.83,20.83,6200,129207.0
2026-09-10 13:42:00,20.83,20.83,20.81,20.83,24400,508168.0
2026-09-10 13:43:00,20.84,20.84,20.83,20.84,7100,147919.0
2026-09-10 13:44:00,20.83,20.84,20.83,20.84,24400,508449.0
2026-09-10 13:45:00,20.84,20.85,20.84,20.85,1500,31263.0
2026-09-10 13:46:00,20.85,20.85,20.85,20.85,600,12510.0
2026-09-10 13:47:00,20.85,20.85,20.85,20.85,7400,154290.0
2026-09-10 13:48:00,20.84,20.85,20.84,20.84,6200,129220.0
2026-09-10 13:49:00,20.84,20.84,20.83,20.83,4300,89608.0
2026-09-10 13:50:00,20.83,20.84,20.83,20.83,11500,239605.0
2026-09-10 13:51:00,20.85,20.85,20.84,20.84,2000,41681.0
2026-09-10 13:52:00,20.84,20.85,20.84,20.85,1900,39603.0
2026-09-10 13:53:00,20.83,20.83,20.82,20.83,8300,172842.0
2026-09-10 13:54:00,20.83,20.83,20.82,20.83,2800,58319.0
2026-09-10 13:55:00,20.84,20.87,20.84,20.87,14500,302365.001
2026-09-10 13:56:00,20.85,20.85,20.84,20.84,6000,125058.0
2026-09-10 13:57:00,20.83,20.84,20.83,20.84,24200,504156.0
2026-09-10 13:58:00,20.82,20.84,20.82,20.84,1800,37507.0
2026-09-10 13:59:00,20.83,20.84,20.83,20.84,1200,25007.0
2026-09-10 14:00:00,20.85,20.85,20.85,20.85,500,10425.0
2026-09-10 14:01:00,20.84,20.84,20.84,20.84,1200,25008.0
2026-09-10 14:03:00,20.84,20.84,20.82,20.83,17200,358343.0
2026-09-10 14:04:00,20.84,20.85,20.84,20.84,6200,129209.0
2026-09-10 14:05:00,20.84,20.84,20.84,20.84,3700,77108.0
2026-09-10 14:06:00,20.83,20.84,20.82,20.82,38200,795416.0
2026-09-10 14:07:00,20.83,20.83,20.82,20.83,7200,149965.0
2026-09-10 14:08:00,20.83,20.83,20.83,20.83,500,10415.0
2026-09-10 14:09:00,20.83,20.84,20.83,20.84,5200,108322.0
2026-09-10 14:10:00,20.83,20.83,20.83,20.83,2800,58324.0
2026-09-10 14:11:00,20.82,20.85,20.82,20.83,11300,235456.0
2026-09-10 14:12:00,20.83,20.84,20.83,20.84,4700,97947.0
2026-09-10 14:13:00,20.84,20.85,20.83,20.83,3700,77107.0
2026-09-10 14:14:00,20.83,20.85,20.83,20.85,200,4168.0
2026-09-10 14:15:00,20.84,20.84,20.83,20.84,4400,91676.0
2026-09-10 14:16:00,20.84,20.85,20.83,20.84,5200,108391.0
2026-09-10 14:17:00,20.84,20.85,20.83,20.83,4100,85450.0
2026-09-10 14:18:00,20.84,20.84,20.83,20.83,3300,68759.0
2026-09-10 14:19:00,20.83,20.84,20.83,20.84,10500,218788.0
2026-09-10 14:20:00,20.84,20.86,20.84,20.86,4100,85488.0
2026-09-10 14:21:00,20.86,20.88,20.86,20.88,9500,198243.001
2026-09-10 14:22:00,20.88,20.88,20.86,20.86,1800,37557.0005
2026-09-10 14:23:00,20.87,20.87,20.87,20.87,400,8348.0005
2026-09-10 14:24:00,20.87,20.88,20.87,20.87,15200,317230.0112
2026-09-10 14:25:00,20.86,20.87,20.86,20.87,300,6259.0
2026-09-10 14:26:00,20.87,20.87,20.86,20.87,8000,166896.0005
2026-09-10 14:27:00,20.88,20.88,20.87,20.87,5600,116873.001
2026-09-10 14:28:00,20.87,20.87,20.87,20.87,400,8348.0005
2026-09-10 14:29:00,20.86,20.86,20.86,20.86,2500,52150.0
2026-09-10 14:30:00,20.87,20.87,20.86,20.86,3600,75103.0
2026-09-10 14:31:00,20.87,20.87,20.86,20.86,6300,131451.0015
2026-09-10 14:32:00,20.87,20.88,20.86,20.88,3700,77220.0015
2026-09-10 14:33:00,20.88,20.89,20.87,20.89,8400,175409.0
2026-09-10 14:34:00,20.9,20.9,20.88,20.88,3100,64749.9995
2026-09-10 14:35:00,20.87,20.88,20.87,20.87,800,16697.0005
2026-09-10 14:36:00,20.88,20.89,20.88,20.88,3400,70993.0
2026-09-10 14:37:00,20.88,20.89,20.87,20.89,4500,93955.0005
2026-09-10 14:38:00,20.88,20.88,20.88,20.88,4300,89784.0
2026-09-10 14:39:00,20.88,20.89,20.87,20.87,13600,283985.002
2026-09-10 14:40:00,20.88,20.89,20.87,20.88,4600,96046.9995
2026-09-10 14:41:00,20.88,20.88,20.88,20.88,2000,41759.9995
2026-09-10 14:42:00,20.89,20.89,20.87,20.87,12500,261039.9985
