day,open,high,low,close,volume,amount
2026-09-10 09:48:00,43.25,43.26,43.22,43.25,11900,514658.0
2026-09-10 09:49:00,43.23,43.28,43.23,43.28,2400,103791.0
2026-09-10 09:50:00,43.28,43.29,43.25,43.25,1300,56232.0
2026-09-10 09:51:00,43.26,43.27,43.26,43.26,3200,138445.999
2026-09-10 09:52:00,43.26,43.26,43.23,43.23,15100,653086.999
2026-09-10 09:53:00,43.23,43.23,43.16,43.16,33700,1455629.999
2026-09-10 09:54:00,43.16,43.16,43.1,43.15,10900,470096.0
2026-09-10 09:55:00,43.12,43.12,43.06,43.06,10100,435304.0
2026-09-10 09:56:00,43.08,43.08,43.06,43.07,8200,353177.0
2026-09-10 09:57:00,43.11,43.18,43.09,43.09,2200,94836.0
2026-09-10 09:58:00,43.1,43.14,43.1,43.13,1400,60352.0
2026-09-10 09:59:00,43.11,43.11,43.03,43.03,29700,1279136.0049
2026-09-10 10:00:00,43.03,43.03,43.0,43.01,9400,404315.998
2026-09-10 10:01:00,43.0,43.02,42.91,42.92,22700,975580.998
2026-09-10 10:02:00,42.91,42.98,42.91,42.92,12100,519365.9893
2026-09-10 10:03:00,42.92,42.92,42.87,42.89,18100,776406.0
2026-09-10 10:04:00,42.87,42.92,42.87,42.92,2000,85835.0
2026-09-10 10:05:00,42.98,43.05,42.98,43.02,9600,413034.002
2026-09-10 10:06:00,43.01,43.07,42.99,42.99,2800,120424.0
2026-09-10 10:07:00,42.93,42.98,42.93,42.98,2400,103037.0
2026-09-10 10:08:00,42.92,42.93,42.92,42.93,2600,111608.999
2026-09-10 10:09:00,42.93,42.99,42.93,42.99,8100,347976.0
2026-09-10 10:10:00,43.05,43.07,43.05,43.05,10600,456525.9996
2026-09-10 10:11:00,43.01,43.05,42.99,42.99,2700,116114.9999
2026-09-10 10:12:00,42.98,43.0,42.95,42.95,4500,193362.0
2026-09-10 10:13:00,42.95,42.95,42.92,42.92,10900,467852.9912
2026-09-10 10:14:00,42.91,42.98,42.9,42.9,8300,356159.9912
2026-09-10 10:15:00,42.9,42.91,42.9,42.91,800,34326.0
2026-09-10 10:16:00,42.97,42.97,42.92,42.93,1920,82431.3994
