day,open,high,low,close,volume,amount
2026-09-10 13:53:00,54.4,54.4,54.36,54.37,14600,793761.0
2026-09-10 13:54:00,54.37,54.37,54.3,54.31,62900,3416730.001
2026-09-10 13:55:00,54.3,54.32,54.3,54.32,23800,1292591.0
2026-09-10 13:56:00,54.32,54.32,54.3,54.3,19500,1058958.0
2026-09-10 13:57:00,54.31,54.31,54.3,54.31,27400,1487962.0
2026-09-10 13:58:00,54.31,54.31,54.29,54.3,30700,1667001.0
2026-09-10 13:59:00,54.3,54.3,54.29,54.3,30000,1628803.0
2026-09-10 14:00:00,54.3,54.3,54.28,54.29,14200,770925.0
2026-09-10 14:01:00,54.29,54.32,54.28,54.32,84800,4604234.0
2026-09-10 14:02:00,54.32,54.32,54.29,54.3,23600,1281530.0
2026-09-10 14:03:00,54.3,54.3,54.28,54.3,34500,1873164.0
2026-09-10 14:04:00,54.3,54.3,54.27,54.28,41100,2231340.0
2026-09-10 14:05:00,54.28,54.28,54.27,54.27,18300,993272.0
2026-09-10 14:06:00,54.28,54.28,54.27,54.28,34000,1845356.0
2026-09-10 14:07:00,54.28,54.29,54.27,54.28,39700,2154850.0
2026-09-10 14:08:00,54.29,54.29,54.26,54.27,23800,1291611.0
2026-09-10 14:09:00,54.27,54.27,54.25,54.26,27000,1465029.9844
2026-09-10 14:10:00,54.26,54.26,54.25,54.25,52000,2821082.9863
2026-09-10 14:11:00,54.24,54.25,54.24,54.24,24300,1318144.0049
2026-09-10 14:12:00,54.25,54.25,54.23,54.24,31500,1708446.0186
2026-09-10 14:13:00,54.23,54.24,54.22,54.23,46500,2521889.0156
2026-09-10 14:14:00,54.23,54.24,54.22,54.23,29300,1588939.001
2026-09-10 14:15:00,54.22,54.23,54.22,54.23,27400,1485844.0
2026-09-10 14:16:00,54.23,54.24,54.22,54.23,40100,2174641.0029
2026-09-10 14:17:00,54.23,54.23,54.21,54.22,27400,1485747.0
2026-09-10 14:18:00,54.22,54.23,54.21,54.23,42700,2315094.0
2026-09-10 14:19:00,54.22,54.24,54.21,54.22,61600,3339988.0
2026-09-10 14:20:00,54.22,54.22,54.21,54.22,25900,1404269.0
2026-09-10 14:21:00,54.22,54.26,54.22,54.25,47200,2560290.0029
2026-09-10 14:22:00,54.25,54.3,54.24,54.3,87522,4749959.4902
