day,open,high,low,close,volume,amount
2026-09-10 13:53:00,54.78,54.78,54.77,54.78,84400,4622818.0
2026-09-10 13:54:00,54.77,54.77,54.7,54.71,444400,24319021.0
2026-09-10 13:55:00,54.71,54.76,54.68,54.74,426400,23327422.0156
2026-09-10 13:56:00,54.74,54.76,54.72,54.74,161100,8817729.0
2026-09-10 13:57:00,54.75,54.75,54.73,54.75,83300,4559850.0
2026-09-10 13:58:00,54.75,54.82,54.74,54.8,146600,8028822.0
2026-09-10 13:59:00,54.8,54.8,54.74,54.8,111800,6123640.0
2026-09-10 14:00:00,54.79,54.83,54.78,54.81,131700,7217209.0
2026-09-10 14:01:00,54.82,54.83,54.73,54.75,243700,13347231.0
2026-09-10 14:02:00,54.74,54.75,54.66,54.71,505500,27651609.0
2026-09-10 14:03:00,54.71,54.71,54.65,54.68,274500,15008700.0
2026-09-10 14:04:00,54.68,54.69,54.6,54.61,482000,26337169.9805
2026-09-10 14:05:00,54.61,54.61,54.53,54.54,536100,29256024.0459
2026-09-10 14:06:00,54.55,54.57,54.53,54.56,334800,18263443.0
2026-09-10 14:07:00,54.56,54.6,54.55,54.59,168900,9219197.0264
2026-09-10 14:08:00,54.59,54.6,54.55,54.56,277200,15126843.0264
2026-09-10 14:09:00,54.57,54.58,54.56,54.57,184600,10073450.0078
2026-09-10 14:10:00,54.57,54.6,54.57,54.59,124700,6806350.0684
2026-09-10 14:11:00,54.59,54.61,54.58,54.6,197400,10777337.0088
2026-09-10 14:12:00,54.6,54.64,54.59,54.63,141100,7707078.0
2026-09-10 14:13:00,54.64,54.67,54.62,54.63,169900,9284573.9961
2026-09-10 14:14:00,54.63,54.7,54.62,54.69,130700,7144152.9922
2026-09-10 14:15:00,54.7,54.7,54.63,54.66,144200,7884694.0
2026-09-10 14:16:00,54.65,54.68,54.65,54.67,68600,3749387.0
2026-09-10 14:17:00,54.68,54.72,54.67,54.69,122100,6677889.0
2026-09-10 14:18:00,54.68,54.7,54.57,54.61,342100,18688385.0234
2026-09-10 14:19:00,54.61,54.62,54.59,54.62,118500,6471264.0
2026-09-10 14:20:00,54.62,54.7,54.61,54.7,167500,9155952.9961
2026-09-10 14:21:00,54.7,54.7,54.62,54.68,195800,10701986.0
2026-09-10 14:22:00,54.69,54.69,54.63,54.65,131400,7181785.0
2026-09-10 14:23:00,54.65,54.65,54.6,54.62,157800,8619461.0
2026-09-10 14:24:00,54.62,54.63,54.6,54.61,181000,9885996.0
2026-09-10 14:25:00,54.61,54.62,54.6,54.61,96100,5248144.0
2026-09-10 14:26:00,54.62,54.62,54.57,54.57,349400,19074877.0156
2026-09-10 14:27:00,54.57,54.58,54.5,54.52,702800,38324520.9717
2026-09-10 14:28:00,54.51,54.52,54.46,54.51,998400,54408360.998
2026-09-10 14:29:00,54.51,54.52,54.49,54.5,317700,17316514.9678
2026-09-10 14:30:00,54.5,54.51,54.47,54.48,191500,10434320.0225
2026-09-10 14:31:00,54.49,54.52,54.48,54.49,345600,18835321.9844
2026-09-10 14:32:00,54.49,54.52,54.48,54.52,366099,19956174.4858
2026-09-10 14:33:00,54.52,54.53,54.51,54.52,229000,12485173.3962
2026-09-10 14:34:00,54.52,54.55,54.5,54.51,339601,18516321.8414
2026-09-10 14:35:00,54.51,54.51,54.48,54.48,481500,26238575.0156
2026-09-10 14:36:00,54.49,54.49,54.47,54.47,253000,13784378.0205
2026-09-10 14:37:00,54.48,54.48,54.45,54.47,370200,20162234.0
2026-09-10 14:38:00,54.47,54.47,54.46,54.46,176300,9602406.0
2026-09-10 14:39:00,54.47,54.48,54.46,54.48,307100,16728278.0
2026-09-10 14:40:00,54.48,54.49,54.47,54.49,255200,13903809.0273
2026-09-10 14:41:00,54.49,54.49,54.46,54.48,455300,24802608.0625
2026-09-10 14:42:00,54.47,54.48,54.31,54.36,1935700,105299861.2231
2026-09-10 14:43:00,54.36,54.4,54.33,54.38,510100,27728298.0078
2026-09-10 14:44:00,54.4,54.42,54.38,54.41,283800,15438464.9922
2026-09-10 14:45:00,54.41,54.41,54.38,54.39,275200,14971382.0
2026-09-10 14:46:00,54.39,54.45,54.37,54.42,444700,24197708.9795
2026-09-10 14:47:00,54.42,54.49,54.4,54.46,477500,25990675.9648
2026-09-10 14:48:00,54.48,54.48,54.44,54.45,216400,11784148.0
2026-09-10 14:49:00,54.45,54.45,54.42,54.42,237800,12943279.9648
2026-09-10 14:50:00,54.43,54.43,54.4,54.42,328400,17869055.9414
2026-09-10 14:51:00,54.41,54.42,54.38,54.39,439200,23892979.2491
2026-09-10 14:52:00,54.39,54.41,54.37,54.4,496412,26999084.5701
2026-09-10 14:53:00,54.4,54.43,54.39,54.42,441500,24023277.2742
2026-09-10 14:54:00,54.41,54.43,54.4,54.41,306547,16681158.2155
2026-09-10 14:55:00,54.42,54.44,54.4,54.44,383200,20855098.3794
2026-09-10 14:56:00,54.44,54.47,54.43,54.46,349671,19039257.22
2026-09-10 14:57:00,54.46,54.48,54.41,54.44,571329,31107535.0291
2026-09-10 15:00:00,54.45,54.45,54.45,54.45,574000,31254300.0
2026-09-11 09:31:00,53.84,54.28,53.35,54.18,2794500,150366420.2373
2026-09-11 09:32:00,54.18,54.45,54.04,54.45,1104800,59995825.9854
2026-09-11 09:33:00,54.44,54.78,54.38,54.53,1264400,69036125.1714
2026-09-11 09:34:00,54.53,54.72,54.5,54.59,841800,46012506.001
2026-09-11 09:35:00,54.59,54.61,54.37,54.39,552000,30104960.0303
2026-09-11 09:36:00,54.39,54.52,54.3,54.36,694485,37774767.0308
2026-09-11 09:37:00,54.36,54.39,54.0,54.21,650700,35263975.9971
2026-09-11 09:38:00,54.23,54.25,54.11,54.13,345600,18721586.8984
2026-09-11 09:39:00,54.12,54.34,54.11,54.27,515500,27966269.0576
2026-09-11 09:40:00,54.26,54.27,54.1,54.19,443500,24023350.9736
2026-09-11 09:41:00,54.17,54.22,54.07,54.08,273100,14786151.9971
2026-09-11 09:42:00,54.07,54.09,53.99,54.02,448000,24203402.9951
2026-09-11 09:43:00,54.02,54.1,53.96,53.96,326400,17627854.9932
2026-09-11 09:44:00,53.96,54.15,53.92,54.14,398696,21537334.0587
2026-09-11 09:45:00,54.14,54.15,53.99,54.0,322000,17409732.0049
2026-09-11 09:46:00,54.01,54.04,53.96,53.98,298800,16134119.001
2026-09-11 09:47:00,53.98,54.06,53.93,53.97,346600,18712149.0029
2026-09-11 09:48:00,53.98,54.02,53.93,53.93,457000,24663025.0098
2026-09-11 09:49:00,53.94,54.02,53.88,54.0,689500,37188690.9766
2026-09-11 09:50:00,54.0,54.05,53.92,54.03,391200,21117704.001
2026-09-11 09:51:00,54.05,54.29,54.0,54.25,474400,25673375.0117
2026-09-11 09:52:00,54.24,54.4,54.21,54.3,591500,32126382.0479
2026-09-11 09:53:00,54.3,54.42,54.3,54.4,428000,23264050.0107
2026-09-11 09:54:00,54.42,54.63,54.4,54.57,823600,44910587.002
2026-09-11 09:55:00,54.57,54.64,54.5,54.51,556200,30356640.999
2026-09-11 09:56:00,54.5,54.51,54.4,54.43,357300,19460028.9717
2026-09-11 09:57:00,54.42,54.55,54.4,54.45,422597,23020686.7026
2026-09-11 09:58:00,54.46,54.6,54.42,54.55,331200,18063884.9863
2026-09-11 09:59:00,54.58,54.62,54.36,54.36,491800,26799183.9717
2026-09-11 10:00:00,54.35,54.39,54.3,54.37,172100,9352572.0254
2026-09-11 10:01:00,54.36,54.39,54.26,54.26,205300,11159430.001
2026-09-11 10:02:00,54.28,54.32,54.17,54.29,318300,17267594.0059
2026-09-11 10:03:00,54.29,54.36,54.27,54.32,213000,11569681.0107
2026-09-11 10:04:00,54.32,54.48,54.29,54.47,256300,13937082.999
2026-09-11 10:05:00,54.48,54.48,54.4,54.43,153300,8347307.9971
2026-09-11 10:06:00,54.43,54.44,54.28,54.31,206600,11225046.0078
2026-09-11 10:07:00,54.35,54.42,54.3,54.32,171500,9323176.0
2026-09-11 10:08:00,54.32,54.32,54.2,54.2,201600,10936891.998
2026-09-11 10:09:00,54.21,54.3,54.2,54.26,213600,11585657.0391
2026-09-11 10:10:00,54.26,54.42,54.25,54.3,474500,25768810.999
2026-09-11 10:11:00,54.29,54.29,54.2,54.22,156900,8509524.0068
2026-09-11 10:12:00,54.2,54.23,54.06,54.07,304700,16489923.0117
2026-09-11 10:13:00,54.08,54.16,54.07,54.13,184398,9980593.8037
2026-09-11 10:14:00,54.12,54.13,54.08,54.08,106100,5740944.0
2026-09-11 10:15:00,54.09,54.09,54.0,54.0,424200,22915380.998
2026-09-11 10:16:00,54.01,54.04,53.96,53.96,519800,28069956.9629
2026-09-11 10:17:00,53.96,53.97,53.87,53.89,364300,19638929.9961
2026-09-11 10:18:00,53.89,53.93,53.87,53.92,484200,26092905.9932
2026-09-11 10:19:00,53.91,53.95,53.9,53.95,316000,17036945.9775
2026-09-11 10:20:00,53.95,53.98,53.85,53.85,574200,30950485.9316
2026-09-11 10:21:00,53.86,53.98,53.85,53.98,303700,16368376.998
2026-09-11 10:22:00,53.98,54.13,53.97,53.99,397200,21469008.0078
2026-09-11 10:23:00,53.99,54.05,53.94,54.0,157900,8523350.9941
2026-09-11 10:24:00,54.0,54.06,53.96,54.0,197500,10664147.002
2026-09-11 10:25:00,54.03,54.03,53.88,53.9,603800,32569875.9971
2026-09-11 10:26:00,53.9,53.99,53.88,53.91,248800,13413468.96
2026-09-11 10:27:00,53.91,54.05,53.9,53.96,300322,16213828.678
2026-09-11 10:28:00,53.97,53.98,53.91,53.94,211378,11403905.098
2026-09-11 10:29:00,53.95,53.96,53.88,53.89,242900,13094755.958
2026-09-11 10:30:00,53.88,54.0,53.87,53.96,825400,44495232.001
2026-09-11 10:31:00,53.95,54.04,53.88,53.97,328700,17739575.9922
2026-09-11 10:32:00,53.97,54.0,53.94,53.95,128200,6918005.0
2026-09-11 10:33:00,53.94,54.0,53.93,53.97,224900,12135210.0117
2026-09-11 10:34:00,53.97,54.02,53.93,53.96,240000,12951530.002
2026-09-11 10:35:00,53.96,53.97,53.8,53.81,921200,49630287.0256
2026-09-11 10:36:00,53.81,53.93,53.79,53.86,598900,32230384.0088
2026-09-11 10:37:00,53.89,53.89,53.78,53.79,416100,22393645.1699
2026-09-11 10:38:00,53.79,53.8,53.7,53.72,547400,29422893.9717
2026-09-11 10:39:00,53.72,53.81,53.68,53.76,320600,17227693.002
2026-09-11 10:40:00,53.75,53.76,53.68,53.76,527800,28354255.0088
2026-09-11 10:41:00,53.76,53.76,53.64,53.65,509000,27333855.9854
2026-09-11 10:42:00,53.65,53.67,53.6,53.61,447000,23968664.0
2026-09-11 10:43:00,53.61,53.64,53.55,53.58,364600,19537493.0693
2026-09-11 10:44:00,53.58,53.61,53.54,53.56,383600,20546607.0635
2026-09-11 10:45:00,53.58,53.59,53.53,53.59,451800,24200280.0215
2026-09-11 10:46:00,53.59,53.7,53.56,53.66,272100,14593658.0322
2026-09-11 10:47:00,53.66,53.73,53.64,53.69,170500,9152056.9922
2026-09-11 10:48:00,53.68,53.68,53.58,53.61,212300,11383215.9971
2026-09-11 10:49:00,53.61,53.69,53.6,53.67,146400,7853950.9922
2026-09-11 10:50:00,53.67,53.68,53.62,53.66,173100,9287852.9707
2026-09-11 10:51:00,53.66,53.67,53.55,53.58,219700,11774669.0205
2026-09-11 10:52:00,53.57,53.65,53.55,53.64,333200,17858507.0117
2026-09-11 10:53:00,53.65,53.66,53.53,53.54,211000,11307602.0059
2026-09-11 10:54:00,53.53,53.61,53.52,53.53,167900,8992868.0029
2026-09-11 10:55:00,53.52,53.55,53.5,53.52,257400,13776384.9629
2026-09-11 10:56:00,53.52,53.56,53.5,53.56,173700,9297798.9951
2026-09-11 10:57:00,53.56,53.7,53.54,53.69,145800,7818860.9971
2026-09-11 10:58:00,53.69,53.82,53.66,53.81,264500,14221489.0029
2026-09-11 10:59:00,53.81,53.82,53.61,53.79,104064,5590690.7119
2026-09-11 11:00:00,53.78,53.8,53.69,53.69,123300,6625584.3651
2026-09-11 11:01:00,53.69,53.79,53.66,53.75,85000,4568998.0029
2026-09-11 11:02:00,53.79,53.9,53.75,53.9,162312,8735050.9951
2026-09-11 11:03:00,53.89,53.94,53.83,53.87,181500,9779534.9941
2026-09-11 11:04:00,53.87,53.9,53.78,53.89,138300,7446835.0049
2026-09-11 11:05:00,53.86,53.86,53.78,53.83,61900,3331771.0088
2026-09-11 11:06:00,53.82,53.9,53.78,53.86,147500,7945109.0078
2026-09-11 11:07:00,53.82,53.88,53.76,53.78,113100,6088159.0078
2026-09-11 11:08:00,53.78,53.83,53.75,53.8,146000,7852568.9971
