day,open,high,low,close,volume,amount
2026-09-10 13:53:00,22.48,22.49,22.48,22.49,83300,1873123.0
2026-09-10 13:54:00,22.49,22.5,22.48,22.49,44200,993871.0
2026-09-10 13:55:00,22.49,22.5,22.48,22.49,54200,1219082.0
2026-09-10 13:56:00,22.48,22.5,22.48,22.5,35200,791715.0
2026-09-10 13:57:00,22.5,22.5,22.49,22.5,39300,884168.0
2026-09-10 13:58:00,22.49,22.5,22.49,22.49,40700,915564.0
2026-09-10 13:59:00,22.49,22.5,22.48,22.49,52300,1176408.0
2026-09-10 14:00:00,22.49,22.5,22.48,22.49,42400,953365.0
2026-09-10 14:01:00,22.49,22.5,22.48,22.5,46100,1036778.0
2026-09-10 14:02:00,22.49,22.5,22.48,22.49,41300,928801.0
2026-09-10 14:03:00,22.49,22.5,22.48,22.5,18200,409406.0
2026-09-10 14:04:00,22.49,22.5,22.49,22.49,38700,870645.0
2026-09-10 14:05:00,22.5,22.5,22.48,22.48,59000,1327030.0
2026-09-10 14:06:00,22.48,22.49,22.48,22.49,107500,2416949.0
2026-09-10 14:07:00,22.49,22.5,22.48,22.49,57700,1297445.0
2026-09-10 14:08:00,22.49,22.5,22.48,22.49,43200,971649.0
2026-09-10 14:09:00,22.49,22.5,22.48,22.49,39700,892833.0
2026-09-10 14:10:00,22.49,22.5,22.48,22.48,23600,530762.0
2026-09-10 14:11:00,22.48,22.49,22.48,22.49,25600,575678.0
2026-09-10 14:12:00,22.48,22.49,22.48,22.49,28000,629636.0
2026-09-10 14:13:00,22.48,22.49,22.48,22.49,82700,1859507.0
2026-09-10 14:14:00,22.49,22.49,22.48,22.48,32000,719634.0
2026-09-10 14:15:00,22.49,22.49,22.48,22.48,17200,386790.0
2026-09-10 14:16:00,22.49,22.49,22.48,22.49,77800,1749560.0
2026-09-10 14:17:00,22.49,22.5,22.48,22.49,42700,960255.0
2026-09-10 14:18:00,22.49,22.5,22.48,22.49,93200,2095979.0
2026-09-10 14:19:00,22.49,22.5,22.48,22.48,62800,1412537.0
2026-09-10 14:20:00,22.48,22.49,22.48,22.48,55100,1238992.0
2026-09-10 14:21:00,22.49,22.5,22.47,22.48,72900,1639309.0
2026-09-10 14:22:00,22.49,22.5,22.48,22.5,75500,1698466.0
2026-09-10 14:23:00,22.5,22.5,22.49,22.49,42800,962678.0
2026-09-10 14:24:00,22.5,22.5,22.49,22.49,54500,1225983.0
2026-09-10 14:25:00,22.5,22.5,22.48,22.49,65800,1479839.9983
2026-09-10 14:26:00,22.48,22.49,22.48,22.48,66000,1483988.0
2026-09-10 14:27:00,22.48,22.49,22.47,22.48,37400,840728.0
2026-09-10 14:28:00,22.48,22.49,22.47,22.49,35600,800397.0
2026-09-10 14:29:00,22.49,22.49,22.47,22.47,38700,870097.0
2026-09-10 14:30:00,22.48,22.49,22.48,22.48,35500,798171.0
2026-09-10 14:31:00,22.49,22.49,22.48,22.48,60000,1349151.0
2026-09-10 14:32:00,22.49,22.49,22.48,22.49,42100,946725.0
2026-09-10 14:33:00,22.49,22.49,22.48,22.49,60900,1369333.0
2026-09-10 14:34:00,22.49,22.49,22.48,22.48,75500,1697734.0
2026-09-10 14:35:00,22.49,22.49,22.48,22.48,80800,1816745.0
2026-09-10 14:36:00,22.48,22.49,22.48,22.49,60600,1362673.0
2026-09-10 14:37:00,22.49,22.49,22.48,22.48,47900,1077161.0
2026-09-10 14:38:00,22.49,22.49,22.48,22.49,57900,1302082.0
2026-09-10 14:39:00,22.49,22.5,22.48,22.5,289800,6519783.0
2026-09-10 14:40:00,22.5,22.5,22.49,22.49,82500,1855900.0
2026-09-10 14:41:00,22.5,22.5,22.49,22.5,70500,1586018.0
2026-09-10 14:42:00,22.49,22.5,22.49,22.49,90200,2029282.0
2026-09-10 14:43:00,22.5,22.5,22.49,22.49,85300,1919117.0
2026-09-10 14:44:00,22.49,22.5,22.48,22.49,151300,3403465.0
2026-09-10 14:45:00,22.5,22.5,22.48,22.49,82100,1846823.0
2026-09-10 14:46:00,22.49,22.5,22.48,22.48,74800,1682297.0
2026-09-10 14:47:00,22.48,22.5,22.48,22.49,119100,2678385.0
2026-09-10 14:48:00,22.49,22.5,22.48,22.48,103700,2332297.0
2026-09-10 14:49:00,22.48,22.5,22.48,22.49,145855,3280669.9395
2026-09-10 14:50:00,22.49,22.5,22.48,22.49,165645,3725375.0529
2026-09-10 14:51:00,22.48,22.5,22.47,22.48,227800,5121313.0
2026-09-10 14:52:00,22.47,22.48,22.47,22.47,103200,2319551.0
2026-09-10 14:53:00,22.48,22.48,22.47,22.48,96600,2170874.9961
2026-09-10 14:54:00,22.47,22.48,22.47,22.47,143000,3213817.0
2026-09-10 14:55:00,22.48,22.48,22.46,22.46,181300,4072657.9331
2026-09-10 14:56:00,22.46,22.48,22.46,22.46,132600,2978954.9722
2026-09-10 14:57:00,22.46,22.48,22.46,22.48,108300,2433436.9873
2026-09-10 15:00:00,22.49,22.49,22.49,22.49,305800,6877441.9883
2026-09-11 09:31:00,22.45,22.45,22.31,22.35,609100,13643352.0083
2026-09-11 09:32:00,22.32,22.38,22.28,22.3,576400,12863811.9946
2026-09-11 09:33:00,22.29,22.3,22.28,22.29,656200,14622889.1929
2026-09-11 09:34:00,22.3,22.32,22.29,22.29,269300,6005953.9907
2026-09-11 09:35:00,22.3,22.33,22.29,22.3,267200,5959602.9976
2026-09-11 09:36:00,22.3,22.33,22.29,22.3,321600,7173338.0171
2026-09-11 09:37:00,22.3,22.3,22.25,22.26,721156,16060336.0454
2026-09-11 09:38:00,22.25,22.26,22.23,22.24,268844,5980334.9949
2026-09-11 09:39:00,22.24,22.24,22.22,22.23,307900,6844092.9961
2026-09-11 09:40:00,22.22,22.25,22.22,22.24,311900,6935364.0
2026-09-11 09:41:00,22.24,22.24,22.21,22.21,427300,9495792.9858
2026-09-11 09:42:00,22.21,22.22,22.21,22.21,251300,5582241.9033
2026-09-11 09:43:00,22.21,22.23,22.2,22.21,229300,5093412.9224
2026-09-11 09:44:00,22.21,22.22,22.16,22.18,913600,20274211.0508
2026-09-11 09:45:00,22.18,22.19,22.17,22.18,225390,4999473.3
2026-09-11 09:46:00,22.17,22.22,22.16,22.22,658700,14608650.4102
2026-09-11 09:47:00,22.21,22.23,22.2,22.22,198900,4418422.9634
2026-09-11 09:48:00,22.22,22.24,22.2,22.23,304800,6772332.9082
2026-09-11 09:49:00,22.24,22.27,22.22,22.25,303060,6738742.1985
2026-09-11 09:50:00,22.26,22.29,22.24,22.27,289500,6447270.001
2026-09-11 09:51:00,22.27,22.28,22.24,22.26,165100,3674831.0
2026-09-11 09:52:00,22.27,22.27,22.25,22.26,146200,3254507.0
2026-09-11 09:53:00,22.26,22.27,22.26,22.27,107200,2386818.0
2026-09-11 09:54:00,22.27,22.27,22.24,22.25,152000,3382174.0
2026-09-11 09:55:00,22.24,22.25,22.24,22.24,81100,1804061.0
2026-09-11 09:56:00,22.25,22.28,22.24,22.27,186000,4140190.0
2026-09-11 09:57:00,22.28,22.29,22.26,22.28,135700,3023209.0059
2026-09-11 09:58:00,22.29,22.3,22.28,22.29,217600,4850051.166
2026-09-11 09:59:00,22.3,22.31,22.29,22.31,145000,3233393.998
2026-09-11 10:00:00,22.3,22.31,22.28,22.3,162700,3628026.999
2026-09-11 10:01:00,22.3,22.32,22.28,22.32,191400,4268226.04
2026-09-11 10:02:00,22.32,22.34,22.32,22.32,92400,2062892.0
2026-09-11 10:03:00,22.33,22.34,22.31,22.33,129500,2891136.0
2026-09-11 10:04:00,22.33,22.33,22.3,22.3,54500,1215946.9971
2026-09-11 10:05:00,22.3,22.31,22.28,22.28,73200,1631644.0054
2026-09-11 10:06:00,22.28,22.3,22.27,22.27,85000,1894516.0303
2026-09-11 10:07:00,22.28,22.28,22.26,22.26,129900,2892929.0
2026-09-11 10:08:00,22.26,22.27,22.25,22.25,57000,1268620.0
2026-09-11 10:09:00,22.26,22.26,22.25,22.25,89500,1991651.0
2026-09-11 10:10:00,22.25,22.26,22.24,22.24,74600,1659836.0
2026-09-11 10:11:00,22.25,22.26,22.24,22.25,75100,1670725.0
2026-09-11 10:12:00,22.26,22.26,22.23,22.23,98600,2192930.0
2026-09-11 10:13:00,22.24,22.25,22.23,22.23,89200,1983468.0
2026-09-11 10:14:00,22.24,22.25,22.23,22.24,71900,1598960.0
2026-09-11 10:15:00,22.24,22.25,22.22,22.23,216800,4819799.0
2026-09-11 10:16:00,22.25,22.26,22.23,22.23,122500,2726073.0
2026-09-11 10:17:00,22.24,22.24,22.23,22.23,64600,1436317.0
2026-09-11 10:18:00,22.24,22.24,22.22,22.23,107100,2380470.0
2026-09-11 10:19:00,22.23,22.23,22.21,22.21,131800,2928119.981
2026-09-11 10:20:00,22.21,22.22,22.2,22.2,229500,5095578.9917
2026-09-11 10:21:00,22.21,22.22,22.2,22.2,179300,3980859.0024
2026-09-11 10:22:00,22.2,22.22,22.2,22.2,134000,2975708.9478
2026-09-11 10:23:00,22.21,22.23,22.2,22.22,98100,2179194.978
2026-09-11 10:24:00,22.23,22.23,22.22,22.22,48700,1082445.0
2026-09-11 10:25:00,22.23,22.23,22.22,22.22,156900,3486975.0
2026-09-11 10:26:00,22.23,22.23,22.2,22.2,143000,3176690.9912
2026-09-11 10:27:00,22.21,22.21,22.19,22.2,179600,3987435.9785
2026-09-11 10:28:00,22.2,22.2,22.19,22.2,75000,1664699.0
2026-09-11 10:29:00,22.2,22.2,22.19,22.2,118300,2625603.0049
2026-09-11 10:30:00,22.2,22.21,22.19,22.2,120000,2663551.0151
2026-09-11 10:31:00,22.19,22.2,22.18,22.18,210300,4666358.002
2026-09-11 10:32:00,22.19,22.2,22.18,22.2,78000,1730803.0
2026-09-11 10:33:00,22.19,22.21,22.19,22.21,144300,3203492.0073
2026-09-11 10:34:00,22.2,22.21,22.2,22.2,46200,1025979.9814
2026-09-11 10:35:00,22.21,22.21,22.2,22.2,128600,2855681.9731
2026-09-11 10:36:00,22.21,22.21,22.19,22.2,153540,3408379.6636
2026-09-11 10:37:00,22.2,22.2,22.18,22.18,312660,6937614.4401
2026-09-11 10:38:00,22.19,22.19,22.18,22.18,54700,1213476.0
2026-09-11 10:39:00,22.19,22.2,22.18,22.2,110500,2451876.0
2026-09-11 10:40:00,22.2,22.2,22.18,22.19,85300,1892720.0
2026-09-11 10:41:00,22.19,22.2,22.18,22.18,56500,1253747.0029
2026-09-11 10:42:00,22.19,22.19,22.18,22.19,148700,3298553.0
2026-09-11 10:43:00,22.19,22.19,22.18,22.18,78400,1739474.0
2026-09-11 10:44:00,22.19,22.19,22.18,22.19,96400,2138852.0
2026-09-11 10:45:00,22.18,22.19,22.18,22.19,78100,1732581.0
2026-09-11 10:46:00,22.19,22.19,22.18,22.19,93600,2076681.0
2026-09-11 10:47:00,22.2,22.21,22.19,22.2,137600,3054910.0039
2026-09-11 10:48:00,22.2,22.21,22.2,22.2,41400,919315.9941
2026-09-11 10:49:00,22.21,22.24,22.2,22.24,96400,2142296.9849
2026-09-11 10:50:00,22.24,22.24,22.21,22.22,74500,1655524.9844
2026-09-11 10:51:00,22.23,22.25,22.21,22.25,85900,1909627.9985
2026-09-11 10:52:00,22.25,22.25,22.23,22.24,49900,1109775.9995
2026-09-11 10:53:00,22.24,22.25,22.21,22.21,77600,1725361.9925
2026-09-11 10:54:00,22.23,22.23,22.21,22.22,56500,1255240.9702
2026-09-11 10:55:00,22.21,22.22,22.21,22.22,27100,602028.9951
2026-09-11 10:56:00,22.22,22.23,22.21,22.21,48800,1084199.9834
2026-09-11 10:57:00,22.22,22.22,22.21,22.21,43900,975081.9727
2026-09-11 10:58:00,22.22,22.23,22.22,22.22,117800,2617845.0
2026-09-11 10:59:00,22.23,22.24,22.22,22.24,69700,1549884.0
2026-09-11 11:00:00,22.25,22.29,22.23,22.28,156400,3482289.0
