day,open,high,low,close,volume,amount
2026-09-09 13:53:00,1.271,1.272,1.27,1.271,4897800,6225191.2757
2026-09-09 13:54:00,1.271,1.272,1.271,1.271,14551600,18495087.3373
2026-09-09 13:55:00,1.272,1.272,1.272,1.272,9142900,11629768.5871
2026-09-09 13:56:00,1.272,1.273,1.272,1.272,8582100,10916434.3737
2026-09-09 13:57:00,1.273,1.273,1.272,1.273,4251100,5410650.123
2026-09-09 13:58:00,1.273,1.274,1.273,1.274,9718400,12377069.8571
2026-09-09 13:59:00,1.275,1.276,1.274,1.276,36484300,46545616.358
2026-09-09 14:00:00,1.276,1.277,1.275,1.277,37043100,47266992.6261
2026-09-09 14:01:00,1.277,1.277,1.275,1.275,45372500,57916391.0285
2026-09-09 14:02:00,1.275,1.276,1.275,1.275,29583100,37718507.0012
2026-09-09 14:03:00,1.275,1.275,1.274,1.274,46878100,59750218.0711
2026-09-09 14:04:00,1.275,1.275,1.274,1.275,15662100,19968151.6021
2026-09-09 14:05:00,1.275,1.276,1.274,1.276,13477100,17183319.2007
2026-09-09 14:06:00,1.275,1.275,1.274,1.275,11535900,14708182.5078
2026-09-09 14:07:00,1.275,1.275,1.274,1.274,367800,468686.7195
2026-09-09 14:08:00,1.274,1.275,1.274,1.274,345500,440193.6094
2026-09-09 14:09:00,1.275,1.275,1.273,1.273,1368900,1744056.1837
2026-09-09 14:10:00,1.274,1.274,1.273,1.274,304100,387193.7041
2026-09-09 14:11:00,1.274,1.274,1.273,1.273,7136700,9085140.2926
2026-09-09 14:12:00,1.274,1.274,1.273,1.274,356810,454528.3572
2026-09-09 14:13:00,1.274,1.274,1.273,1.273,719400,915862.4992
2026-09-09 14:14:00,1.274,1.274,1.273,1.274,406600,517894.0203
2026-09-09 14:15:00,1.274,1.274,1.273,1.274,4383500,5584470.7753
2026-09-09 14:16:00,1.275,1.275,1.274,1.274,3748100,4775175.8289
2026-09-09 14:17:00,1.274,1.275,1.273,1.274,24453700,31138716.7754
2026-09-09 14:18:00,1.275,1.275,1.274,1.275,221200,281887.9087
2026-09-09 14:19:00,1.275,1.275,1.274,1.275,76800,97919.9
2026-09-09 14:20:00,1.275,1.275,1.274,1.275,256000,326264.1088
2026-09-09 14:21:00,1.275,1.275,1.274,1.275,932000,1187824.0391
2026-09-09 14:22:00,1.275,1.275,1.274,1.275,9764800,12440396.2611
2026-09-09 14:23:00,1.274,1.275,1.274,1.275,386500,492479.5083
2026-09-09 14:24:00,1.274,1.276,1.274,1.276,1676500,2137545.6012
2026-09-09 14:25:00,1.276,1.277,1.276,1.277,5268800,6723108.8153
2026-09-09 14:26:00,1.277,1.277,1.275,1.276,14393700,18366306.9762
2026-09-09 14:27:00,1.276,1.277,1.275,1.276,5684700,7249162.0958
2026-09-09 14:28:00,1.275,1.276,1.274,1.275,5399700,6884614.8005
2026-09-09 14:29:00,1.275,1.276,1.275,1.275,14417500,18382433.703
2026-09-09 14:30:00,1.275,1.276,1.275,1.276,273600,348938.1999
2026-09-09 14:31:00,1.276,1.277,1.276,1.276,14714300,18775450.1977
2026-09-09 14:32:00,1.275,1.277,1.275,1.276,11615800,14821727.9964
2026-09-09 14:33:00,1.276,1.277,1.275,1.276,593800,757667.9097
2026-09-09 14:34:00,1.277,1.278,1.276,1.276,16764900,21408660.8846
2026-09-09 14:35:00,1.277,1.277,1.276,1.277,54531900,69582848.9561
2026-09-09 14:36:00,1.277,1.278,1.276,1.278,10210000,13038152.3253
2026-09-09 14:37:00,1.277,1.277,1.276,1.277,8234400,10515233.8591
2026-09-09 14:38:00,1.277,1.278,1.276,1.277,2970500,3792945.8148
2026-09-09 14:39:00,1.277,1.277,1.276,1.277,3419300,4363111.5909
2026-09-09 14:40:00,1.277,1.278,1.276,1.277,4320600,5517385.1613
2026-09-09 14:41:00,1.277,1.277,1.276,1.277,3284500,4194114.6093
2026-09-09 14:42:00,1.276,1.277,1.275,1.276,4299800,5486465.8187
2026-09-09 14:43:00,1.276,1.276,1.275,1.276,201100,256497.0019
2026-09-09 14:44:00,1.276,1.276,1.275,1.275,2185200,2786183.8013
