day,open,high,low,close,volume,amount
2026-09-10 13:53:00,83.94,83.94,83.91,83.93,91300,7662359.0156
2026-09-10 13:54:00,83.93,83.94,83.92,83.93,47864,4017243.8745
2026-09-10 13:55:00,83.93,83.95,83.92,83.93,100800,8460528.9824
2026-09-10 13:56:00,83.93,83.94,83.92,83.93,62300,5228736.9878
2026-09-10 13:57:00,83.93,83.94,83.9,83.92,101400,8508825.8352
2026-09-10 13:58:00,83.92,83.92,83.9,83.9,89500,7509513.0703
2026-09-10 13:59:00,83.91,83.92,83.9,83.92,101600,8524584.0693
2026-09-10 14:00:00,83.92,83.92,83.9,83.92,71200,5974254.1028
2026-09-10 14:01:00,83.92,83.92,83.82,83.82,551436,46256455.4675
2026-09-10 14:02:00,83.83,83.88,83.82,83.87,171598,14387704.248
2026-09-10 14:03:00,83.87,83.99,83.86,83.99,188800,15842296.9473
2026-09-10 14:04:00,83.98,83.99,83.9,83.92,189400,15895541.0527
2026-09-10 14:05:00,83.92,83.94,83.9,83.93,34000,2853598.002
2026-09-10 14:06:00,83.93,83.94,83.9,83.91,56200,4715833.0273
2026-09-10 14:07:00,83.91,83.92,83.88,83.9,60900,5109444.0176
2026-09-10 14:08:00,83.9,83.9,83.88,83.88,63500,5327167.0
2026-09-10 14:09:00,83.88,83.91,83.87,83.89,42100,3531688.0078
2026-09-10 14:10:00,83.89,83.9,83.86,83.88,56800,4764411.0
2026-09-10 14:11:00,83.88,83.88,83.84,83.86,92800,7781978.9746
2026-09-10 14:12:00,83.86,83.86,83.83,83.83,131400,11015911.9473
2026-09-10 14:13:00,83.84,83.84,83.8,83.81,327600,27456341.0582
2026-09-10 14:14:00,83.8,83.83,83.76,83.8,132800,11128162.042
2026-09-10 14:15:00,83.8,83.8,83.69,83.72,174300,14594770.9766
2026-09-10 14:16:00,83.75,83.84,83.7,83.81,128500,10766265.9844
2026-09-10 14:17:00,83.81,83.83,83.8,83.81,61400,5146403.0
2026-09-10 14:18:00,83.81,83.83,83.8,83.82,105600,8850725.0313
2026-09-10 14:19:00,83.82,83.83,83.77,83.79,71800,6016699.0547
2026-09-10 14:20:00,83.79,83.82,83.78,83.81,101900,8539255.0234
2026-09-10 14:21:00,83.81,83.87,83.79,83.85,128600,10781510.0039
2026-09-10 14:22:00,83.86,83.86,83.78,83.78,92300,7736307.0234
2026-09-10 14:23:00,83.79,83.8,83.76,83.77,75900,6358941.9609
2026-09-10 14:24:00,83.77,83.79,83.75,83.77,83500,6994820.9258
2026-09-10 14:25:00,83.78,83.79,83.75,83.77,64400,5394724.959
2026-09-10 14:26:00,83.77,83.78,83.7,83.75,943200,78954668.3184
2026-09-10 14:27:00,83.77,83.79,83.72,83.72,60300,5050676.002
2026-09-10 14:28:00,83.73,83.75,83.68,83.69,160600,13441971.0
2026-09-10 14:29:00,83.69,83.72,83.69,83.7,85100,7123046.9805
2026-09-10 14:30:00,83.7,83.71,83.68,83.68,188100,15741766.9844
2026-09-10 14:31:00,83.7,83.7,83.61,83.62,236800,19809672.002
2026-09-10 14:32:00,83.62,83.67,83.6,83.67,108600,9083120.0605
2026-09-10 14:33:00,83.67,83.69,83.65,83.69,93600,7831523.0254
2026-09-10 14:34:00,83.7,83.7,83.67,83.68,101700,8510781.6606
2026-09-10 14:35:00,83.69,83.69,83.64,83.67,142500,11920705.1465
2026-09-10 14:36:00,83.67,83.67,83.58,83.6,355400,29716964.041
2026-09-10 14:37:00,83.6,83.66,83.58,83.59,527730,44118054.9102
2026-09-10 14:38:00,83.6,83.6,83.58,83.6,145200,12137324.9316
2026-09-10 14:39:00,83.6,83.69,83.58,83.68,510920,42716695.7688
2026-09-10 14:40:00,83.69,83.7,83.68,83.7,109200,9139215.9844
2026-09-10 14:41:00,83.69,83.7,83.68,83.7,89200,7465636.9766
2026-09-10 14:42:00,83.7,83.71,83.69,83.71,102600,8587679.918
2026-09-10 14:43:00,83.71,83.72,83.68,83.7,114900,9616734.9883
2026-09-10 14:44:00,83.69,83.7,83.65,83.66,157800,13204317.0469
2026-09-10 14:45:00,83.67,83.67,83.64,83.65,135900,11369447.125
2026-09-10 14:46:00,83.65,83.65,83.57,83.6,207700,17364614.9805
2026-09-10 14:47:00,83.6,83.6,83.56,83.59,218810,18288112.554
2026-09-10 14:48:00,83.6,83.6,83.57,83.57,115600,9661732.9473
2026-09-10 14:49:00,83.57,83.58,83.51,83.52,256690,21442235.134
2026-09-10 14:50:00,83.52,83.53,83.5,83.53,165133,13791123.4055
2026-09-10 14:51:00,83.53,83.53,83.5,83.51,449500,37535191.9355
2026-09-10 14:52:00,83.5,83.52,83.5,83.52,194200,16217264.9766
2026-09-10 14:53:00,83.51,83.52,83.48,83.5,286367,23912590.4746
2026-09-10 14:54:00,83.5,83.52,83.48,83.51,111743,9331122.9432
2026-09-10 14:55:00,83.51,83.52,83.5,83.51,152202,12710452.9531
2026-09-10 14:56:00,83.51,83.55,83.51,83.54,180304,15059951.0405
2026-09-10 14:57:00,83.55,83.55,83.52,83.53,254300,21241853.8495
2026-09-10 15:00:00,83.52,83.52,83.52,83.52,270400,22583807.4735
2026-09-11 09:31:00,83.17,83.25,82.66,82.82,1514487,125770897.6133
2026-09-11 09:32:00,82.81,83.05,82.76,82.8,359800,29824956.9199
2026-09-11 09:33:00,82.79,83.13,82.78,83.13,340700,28255378.957
2026-09-11 09:34:00,83.13,83.73,83.0,83.64,492023,41026802.3781
2026-09-11 09:35:00,83.64,83.97,83.6,83.83,608800,51033541.9137
2026-09-11 09:36:00,83.83,83.95,83.34,83.39,529600,44350475.9414
2026-09-11 09:37:00,83.39,83.62,83.28,83.48,267400,22318704.9922
2026-09-11 09:38:00,83.48,83.8,83.45,83.71,242500,20264349.0293
2026-09-11 09:39:00,83.72,83.86,83.66,83.72,333500,27936634.8887
2026-09-11 09:40:00,83.71,83.8,83.67,83.78,260200,21789130.9883
2026-09-11 09:41:00,83.77,83.86,83.75,83.84,229200,19210960.8906
2026-09-11 09:42:00,83.83,83.84,83.72,83.72,209600,17560675.9502
2026-09-11 09:43:00,83.72,83.74,83.6,83.62,213900,17895017.0488
2026-09-11 09:44:00,83.64,83.8,83.48,83.5,528700,44232970.7715
2026-09-11 09:45:00,83.52,83.52,83.46,83.47,84200,7029445.0586
2026-09-11 09:46:00,83.47,83.5,83.33,83.49,290805,24259147.0816
2026-09-11 09:47:00,83.49,83.6,83.44,83.53,123400,10307865.8985
2026-09-11 09:48:00,83.52,83.6,83.5,83.6,139900,11688894.9883
2026-09-11 09:49:00,83.6,83.63,83.58,83.61,146600,12256457.9824
2026-09-11 09:50:00,83.62,83.64,83.44,83.46,132100,11037854.9844
2026-09-11 09:51:00,83.46,83.46,83.33,83.38,135300,11280309.957
2026-09-11 09:52:00,83.36,83.38,83.27,83.27,115300,9608418.9902
2026-09-11 09:53:00,83.28,83.35,83.27,83.29,150720,12555857.8257
2026-09-11 09:54:00,83.31,83.32,83.28,83.32,64500,5372789.0313
2026-09-11 09:55:00,83.32,83.39,83.2,83.28,152500,12700708.0
