day,open,high,low,close,volume,amount
2026-09-10 13:53:00,28.57,28.57,28.54,28.54,129700,3703365.002
2026-09-10 13:54:00,28.54,28.56,28.53,28.55,69700,1989436.002
2026-09-10 13:55:00,28.55,28.58,28.55,28.56,72000,2056743.0
2026-09-10 13:56:00,28.56,28.57,28.49,28.49,305500,8713839.002
2026-09-10 13:57:00,28.5,28.5,28.45,28.48,340300,9691361.9844
2026-09-10 13:58:00,28.46,28.49,28.45,28.47,212600,6052403.0
2026-09-10 13:59:00,28.48,28.49,28.47,28.49,81800,2329581.0
2026-09-10 14:00:00,28.48,28.51,28.48,28.51,85200,2426976.0
2026-09-10 14:01:00,28.5,28.53,28.48,28.5,213801,6094461.4898
2026-09-10 14:02:00,28.5,28.5,28.48,28.48,114299,3256646.4971
2026-09-10 14:03:00,28.49,28.5,28.48,28.49,118100,3365136.0
2026-09-10 14:04:00,28.49,28.5,28.46,28.46,137500,3915986.998
2026-09-10 14:05:00,28.46,28.47,28.42,28.43,295900,8415522.0
2026-09-10 14:06:00,28.43,28.44,28.39,28.41,633900,18005495.0
2026-09-10 14:07:00,28.4,28.42,28.39,28.39,173000,4913785.0
2026-09-10 14:08:00,28.38,28.4,28.36,28.38,310051,8796882.3702
2026-09-10 14:09:00,28.38,28.39,28.36,28.37,128500,3645713.9972
2026-09-10 14:10:00,28.38,28.38,28.35,28.36,174849,4959702.6465
2026-09-10 14:11:00,28.36,28.39,28.35,28.37,184300,5228586.0
2026-09-10 14:12:00,28.37,28.38,28.36,28.38,185100,5250346.0
2026-09-10 14:13:00,28.37,28.38,28.35,28.36,88600,2513283.0
2026-09-10 14:14:00,28.36,28.37,28.34,28.35,186000,5273514.0
2026-09-10 14:15:00,28.35,28.36,28.34,28.35,122100,3461465.0
2026-09-10 14:16:00,28.35,28.36,28.29,28.31,886701,25104527.2504
2026-09-10 14:17:00,28.3,28.32,28.29,28.3,289200,8184622.0
2026-09-10 14:18:00,28.29,28.31,28.29,28.3,267917,7581097.9454
2026-09-10 14:19:00,28.3,28.35,28.29,28.34,155200,4394410.0
2026-09-10 14:20:00,28.33,28.36,28.32,28.35,208000,5894221.0
2026-09-10 14:21:00,28.35,28.36,28.32,28.34,155000,4393599.0
2026-09-10 14:22:00,28.35,28.35,28.31,28.32,237600,6730644.4923
2026-09-10 14:23:00,28.32,28.32,28.26,28.28,446800,12637085.0
2026-09-10 14:24:00,28.27,28.29,28.26,28.28,254400,7193602.002
2026-09-10 14:25:00,28.28,28.28,28.26,28.27,173700,4910754.0
2026-09-10 14:26:00,28.28,28.29,28.27,28.28,136200,3851161.0
2026-09-10 14:27:00,28.29,28.29,28.26,28.28,182900,5170909.0
2026-09-10 14:28:00,28.27,28.29,28.26,28.29,162500,4594991.0
2026-09-10 14:29:00,28.28,28.3,28.27,28.29,377500,10678116.0117
2026-09-10 14:30:00,28.29,28.31,28.28,28.3,106000,2999281.0
2026-09-10 14:31:00,28.31,28.36,28.3,28.34,191500,5426104.4921
2026-09-10 14:32:00,28.34,28.34,28.3,28.33,429930,12176919.2988
2026-09-10 14:33:00,28.33,28.34,28.31,28.32,172100,4875055.9973
2026-09-10 14:34:00,28.33,28.33,28.27,28.29,221670,6271464.4269
2026-09-10 14:35:00,28.29,28.34,28.28,28.33,262200,7417788.0
2026-09-10 14:36:00,28.34,28.34,28.3,28.32,307400,8707691.0
2026-09-10 14:37:00,28.33,28.34,28.31,28.32,218200,6179896.0
2026-09-10 14:38:00,28.33,28.36,28.32,28.36,261695,7416115.3514
2026-09-10 14:39:00,28.36,28.38,28.32,28.35,324600,9201669.0475
2026-09-10 14:40:00,28.36,28.38,28.34,28.38,220951,6264729.3402
2026-09-10 14:41:00,28.37,28.38,28.35,28.37,259800,7369976.0
2026-09-10 14:42:00,28.38,28.39,28.34,28.35,301500,8552568.0
2026-09-10 14:43:00,28.37,28.38,28.35,28.37,189000,5360851.0
2026-09-10 14:44:00,28.37,28.39,28.35,28.38,238300,6759883.0
2026-09-10 14:45:00,28.38,28.4,28.36,28.38,364000,10332634.0
2026-09-10 14:46:00,28.38,28.4,28.37,28.4,224000,6359664.0
2026-09-10 14:47:00,28.4,28.41,28.36,28.39,401600,11403587.0
2026-09-10 14:48:00,28.39,28.39,28.35,28.38,205300,5825307.0
2026-09-10 14:49:00,28.38,28.39,28.35,28.36,308000,8735281.002
