day,open,high,low,close,volume,amount
2026-09-10 13:53:00,48.34,48.34,48.3,48.32,33500,1618566.001
2026-09-10 13:54:00,48.32,48.34,48.31,48.31,61500,2971257.002
2026-09-10 13:55:00,48.31,48.36,48.3,48.35,41000,1981401.998
2026-09-10 13:56:00,48.36,48.38,48.34,48.35,27200,1315386.9961
2026-09-10 13:57:00,48.35,48.35,48.33,48.33,14600,705734.0029
2026-09-10 13:58:00,48.33,48.36,48.33,48.35,20100,971537.0039
2026-09-10 13:59:00,48.35,48.37,48.35,48.36,8300,401395.0
2026-09-10 14:00:00,48.37,48.38,48.35,48.36,17600,851208.0
2026-09-10 14:01:00,48.36,48.36,48.34,48.35,28700,1387729.0
2026-09-10 14:02:00,48.35,48.36,48.33,48.35,12400,599509.0029
2026-09-10 14:03:00,48.36,48.37,48.35,48.35,22300,1078365.0
2026-09-10 14:04:00,48.35,48.36,48.34,48.34,34500,1667962.0
2026-09-10 14:05:00,48.34,48.35,48.27,48.28,70000,3381686.0195
2026-09-10 14:06:00,48.28,48.28,48.26,48.27,31900,1539714.9934
2026-09-10 14:07:00,48.26,48.28,48.25,48.26,51800,2500111.9951
2026-09-10 14:08:00,48.26,48.27,48.23,48.23,30400,1466615.0068
2026-09-10 14:09:00,48.25,48.26,48.23,48.26,25100,1211046.001
2026-09-10 14:10:00,48.26,48.26,48.24,48.24,21900,1056633.001
2026-09-10 14:11:00,48.25,48.27,48.23,48.25,29300,1413675.998
2026-09-10 14:12:00,48.25,48.27,48.24,48.26,17800,858975.5713
2026-09-10 14:13:00,48.25,48.26,48.24,48.25,31900,1539083.0059
2026-09-10 14:14:00,48.25,48.26,48.23,48.25,30800,1485888.0078
2026-09-10 14:15:00,48.25,48.26,48.24,48.24,22300,1075879.0
2026-09-10 14:16:00,48.24,48.26,48.23,48.23,54100,2609570.0098
2026-09-10 14:17:00,48.24,48.24,48.21,48.21,39900,1924190.0041
2026-09-10 14:18:00,48.22,48.24,48.21,48.22,30600,1475604.0
2026-09-10 14:19:00,48.22,48.26,48.21,48.25,35300,1702735.002
2026-09-10 14:20:00,48.26,48.3,48.25,48.3,128042,6180027.3357
2026-09-10 14:21:00,48.29,48.33,48.29,48.32,23300,1125603.0
2026-09-10 14:22:00,48.33,48.34,48.29,48.29,38900,1879580.0127
2026-09-10 14:23:00,48.3,48.31,48.29,48.3,32500,1569671.0
2026-09-10 14:24:00,48.3,48.31,48.26,48.28,26800,1294244.0
2026-09-10 14:25:00,48.26,48.28,48.26,48.27,18500,892992.0
2026-09-10 14:26:00,48.27,48.28,48.23,48.24,61900,2986930.9922
2026-09-10 14:27:00,48.24,48.27,48.22,48.23,52200,2518010.0039
2026-09-10 14:28:00,48.23,48.24,48.21,48.21,68000,3278957.0
