day,open,high,low,close,volume,amount
2026-09-10 13:53:00,26.4,26.41,26.39,26.39,43700,1153656.0
2026-09-10 13:54:00,26.39,26.41,26.39,26.41,28800,760253.0
2026-09-10 13:55:00,26.41,26.45,26.41,26.44,81340,2149763.2003
2026-09-10 13:56:00,26.43,26.45,26.43,26.43,34000,899074.0005
2026-09-10 13:57:00,26.44,26.44,26.42,26.43,22160,585673.8003
2026-09-10 13:58:00,26.42,26.44,26.42,26.44,66100,1747026.0
2026-09-10 13:59:00,26.44,26.45,26.43,26.43,26400,697981.0
2026-09-10 14:00:00,26.44,26.44,26.42,26.43,53600,1416774.0
2026-09-10 14:01:00,26.42,26.43,26.41,26.42,59900,1582691.0
2026-09-10 14:02:00,26.43,26.44,26.42,26.43,73900,1953133.0
2026-09-10 14:03:00,26.43,26.43,26.42,26.42,8900,235201.0
2026-09-10 14:04:00,26.42,26.44,26.42,26.43,59000,1559260.0
2026-09-10 14:05:00,26.43,26.43,26.41,26.41,21600,570704.0
2026-09-10 14:06:00,26.41,26.41,26.4,26.4,33000,871371.0
2026-09-10 14:07:00,26.41,26.41,26.39,26.4,105200,2777442.0
2026-09-10 14:08:00,26.39,26.4,26.37,26.38,201109,5305740.9926
2026-09-10 14:09:00,26.38,26.39,26.38,26.38,37500,989297.9956
2026-09-10 14:10:00,26.39,26.39,26.37,26.38,79291,2091704.6646
2026-09-10 14:11:00,26.38,26.38,26.37,26.38,41800,1102524.0044
2026-09-10 14:12:00,26.38,26.39,26.37,26.38,49000,1292620.9883
2026-09-10 14:13:00,26.38,26.38,26.37,26.37,91200,2405414.0111
2026-09-10 14:14:00,26.37,26.39,26.37,26.37,85000,2242290.9974
2026-09-10 14:15:00,26.37,26.38,26.37,26.37,21300,561757.0059
2026-09-10 14:16:00,26.38,26.38,26.36,26.37,207560,5473210.2528
2026-09-10 14:17:00,26.37,26.37,26.35,26.36,282700,7452253.0024
2026-09-10 14:18:00,26.35,26.37,26.35,26.37,68000,1792343.0034
2026-09-10 14:19:00,26.36,26.38,26.36,26.37,35800,944085.0044
2026-09-10 14:20:00,26.38,26.39,26.37,26.38,77400,2041948.998
2026-09-10 14:21:00,26.39,26.4,26.38,26.39,134200,3541650.9995
2026-09-10 14:22:00,26.4,26.4,26.38,26.38,59800,1578055.9966
2026-09-10 14:23:00,26.39,26.39,26.37,26.37,63600,1677954.9951
2026-09-10 14:24:00,26.38,26.39,26.37,26.37,32700,862501.9985
2026-09-10 14:25:00,26.37,26.38,26.36,26.37,76200,2009295.021
2026-09-10 14:26:00,26.36,26.37,26.35,26.35,185700,4894740.0
2026-09-10 14:27:00,26.36,26.36,26.33,26.34,250800,6607550.0
2026-09-10 14:28:00,26.33,26.36,26.33,26.36,65700,1730844.0
2026-09-10 14:29:00,26.35,26.36,26.35,26.35,30300,798448.0
2026-09-10 14:30:00,26.36,26.38,26.35,26.38,103800,2736737.0078
2026-09-10 14:31:00,26.38,26.38,26.36,26.37,39400,1038994.0103
2026-09-10 14:32:00,26.37,26.38,26.36,26.37,49300,1300081.0112
2026-09-10 14:33:00,26.38,26.38,26.36,26.37,47900,1263217.0068
2026-09-10 14:34:00,26.38,26.38,26.37,26.37,38700,1020684.0029
2026-09-10 14:35:00,26.38,26.38,26.36,26.36,60100,1584634.0127
2026-09-10 14:36:00,26.37,26.37,26.36,26.37,48200,1270765.0063
2026-09-10 14:37:00,26.37,26.37,26.36,26.36,61400,1618761.0117
2026-09-10 14:38:00,26.37,26.38,26.36,26.37,102600,2705517.0122
2026-09-10 14:39:00,26.38,26.4,26.37,26.4,134800,3556551.9668
2026-09-10 14:40:00,26.4,26.4,26.38,26.39,112200,2961463.9966
2026-09-10 14:41:00,26.4,26.4,26.38,26.39,69200,1825948.9951
2026-09-10 14:42:00,26.4,26.4,26.39,26.4,104700,2763512.0
2026-09-10 14:43:00,26.4,26.4,26.39,26.4,57300,1512438.0
2026-09-10 14:44:00,26.4,26.4,26.37,26.38,157500,4155304.9653
2026-09-10 14:45:00,26.39,26.39,26.38,26.39,34300,905022.9946
2026-09-10 14:46:00,26.39,26.4,26.38,26.39,112100,2958076.998
2026-09-10 14:47:00,26.38,26.4,26.37,26.38,191500,5052187.981
2026-09-10 14:48:00,26.39,26.39,26.36,26.37,185300,4886850.0161
2026-09-10 14:49:00,26.37,26.38,26.34,26.34,286000,7537372.0112
2026-09-10 14:50:00,26.34,26.35,26.33,26.34,122900,3237176.0
2026-09-10 14:51:00,26.34,26.35,26.33,26.34,138800,3655483.9009
2026-09-10 14:52:00,26.34,26.35,26.33,26.34,98500,2594118.0
