day,open,high,low,close,volume,amount
2026-09-10 13:53:00,1.178,1.179,1.177,1.178,1187500,1398330.7279
2026-09-10 13:54:00,1.178,1.179,1.178,1.179,1220800,1438722.2164
2026-09-10 13:55:00,1.179,1.181,1.178,1.18,1056700,1245886.2887
2026-09-10 13:56:00,1.181,1.181,1.179,1.179,613300,723598.694
2026-09-10 13:57:00,1.18,1.18,1.179,1.179,517100,609740.1081
2026-09-10 13:58:00,1.179,1.18,1.179,1.179,590600,696318.8114
2026-09-10 13:59:00,1.179,1.18,1.179,1.18,454100,535422.5131
2026-09-10 14:00:00,1.18,1.18,1.179,1.18,1108600,1307628.069
2026-09-10 14:01:00,1.18,1.181,1.178,1.178,1126800,1328451.6282
2026-09-10 14:02:00,1.179,1.18,1.178,1.179,453200,534084.6995
2026-09-10 14:03:00,1.179,1.18,1.179,1.179,505100,595587.1032
2026-09-10 14:04:00,1.18,1.18,1.179,1.179,466600,550218.7015
2026-09-10 14:05:00,1.18,1.18,1.178,1.179,1039700,1225552.0095
2026-09-10 14:06:00,1.178,1.179,1.178,1.178,524800,618214.5878
2026-09-10 14:07:00,1.178,1.179,1.178,1.178,567900,669064.2995
2026-09-10 14:08:00,1.178,1.178,1.177,1.178,601200,707877.5978
2026-09-10 14:09:00,1.178,1.179,1.178,1.178,556700,655837.1947
2026-09-10 14:10:00,1.178,1.179,1.178,1.179,526600,620365.6926
2026-09-10 14:11:00,1.179,1.179,1.178,1.178,561500,661463.3898
2026-09-10 14:12:00,1.179,1.179,1.178,1.178,1133500,1335830.2934
2026-09-10 14:13:00,1.179,1.179,1.178,1.178,505700,595770.7884
2026-09-10 14:14:00,1.178,1.179,1.178,1.178,505600,595633.3846
2026-09-10 14:15:00,1.178,1.179,1.178,1.178,594100,699927.3842
2026-09-10 14:16:00,1.179,1.179,1.177,1.177,736700,867663.496
2026-09-10 14:17:00,1.177,1.178,1.177,1.178,1036800,1220700.9119
2026-09-10 14:18:00,1.178,1.179,1.177,1.177,814400,959140.002
2026-09-10 14:19:00,1.177,1.178,1.177,1.177,799400,941137.4132
2026-09-10 14:20:00,1.178,1.179,1.177,1.179,953400,1123137.4875
2026-09-10 14:21:00,1.179,1.18,1.178,1.179,1120800,1321788.4991
2026-09-10 14:22:00,1.179,1.181,1.178,1.178,1076400,1269385.1889
2026-09-10 14:23:00,1.178,1.18,1.178,1.179,672600,793199.5037
2026-09-10 14:24:00,1.18,1.18,1.178,1.178,2770500,3267673.31
2026-09-10 14:25:00,1.179,1.179,1.178,1.179,695800,819831.0901
2026-09-10 14:26:00,1.178,1.179,1.178,1.179,670400,789882.9935
2026-09-10 14:27:00,1.178,1.179,1.178,1.178,537000,632639.8876
2026-09-10 14:28:00,1.178,1.178,1.177,1.177,502500,591567.7118
2026-09-10 14:29:00,1.179,1.179,1.177,1.178,565300,665828.5997
2026-09-10 14:30:00,1.178,1.179,1.178,1.179,466500,549607.7945
2026-09-10 14:31:00,1.179,1.179,1.178,1.178,816300,961685.5786
2026-09-10 14:32:00,1.178,1.18,1.178,1.179,1090600,1285567.8945
2026-09-10 14:33:00,1.18,1.18,1.178,1.179,842900,993901.2104
2026-09-10 14:34:00,1.18,1.18,1.179,1.179,685800,808774.2009
2026-09-10 14:35:00,1.18,1.18,1.178,1.18,1311800,1546089.1918
2026-09-10 14:36:00,1.178,1.18,1.178,1.178,597700,704359.3979
2026-09-10 14:37:00,1.179,1.18,1.178,1.18,2482500,2928615.1294
2026-09-10 14:38:00,1.18,1.18,1.178,1.18,835900,985681.5733
2026-09-10 14:39:00,1.18,1.18,1.178,1.18,563000,663725.6
2026-09-10 14:40:00,1.179,1.18,1.178,1.179,808200,953189.4972
2026-09-10 14:41:00,1.179,1.18,1.178,1.179,608100,716672.795
2026-09-10 14:42:00,1.179,1.18,1.178,1.178,593500,699384.0903
2026-09-10 14:43:00,1.178,1.18,1.178,1.179,559200,658927.0968
2026-09-10 14:44:00,1.18,1.18,1.178,1.178,1060800,1250149.985
2026-09-10 14:45:00,1.178,1.179,1.178,1.179,542100,638753.7926
2026-09-10 14:46:00,1.179,1.179,1.178,1.178,445800,525477.6014
2026-09-10 14:47:00,1.179,1.179,1.178,1.178,668800,787934.8882
2026-09-10 14:48:00,1.179,1.179,1.178,1.178,567800,669135.7991
2026-09-10 14:49:00,1.179,1.179,1.177,1.177,1637500,1929050.4846
2026-09-10 14:50:00,1.178,1.178,1.176,1.177,8729100,10267249.275
2026-09-10 14:51:00,1.177,1.177,1.176,1.176,1008700,1186920.327
2026-09-10 14:52:00,1.176,1.177,1.175,1.175,10899800,12808935.4423
2026-09-10 14:53:00,1.176,1.177,1.175,1.176,2460300,2893740.8925
2026-09-10 14:54:00,1.177,1.177,1.176,1.177,633700,745372.5018
2026-09-10 14:55:00,1.177,1.177,1.176,1.176,961200,1130835.009
2026-09-10 14:56:00,1.177,1.178,1.176,1.177,410800,483475.1127
2026-09-10 14:57:00,1.178,1.179,1.177,1.179,890400,1048891.3755
2026-09-10 15:00:00,1.18,1.18,1.18,1.18,1080700,1275225.9447
2026-09-11 09:31:00,1.165,1.166,1.163,1.163,9160500,10665355.3617
2026-09-11 09:32:00,1.164,1.166,1.162,1.162,5769500,6715207.3836
2026-09-11 09:33:00,1.161,1.165,1.161,1.163,3795800,4414472.9594
2026-09-11 09:34:00,1.163,1.168,1.162,1.167,1993600,2322610.0726
2026-09-11 09:35:00,1.166,1.169,1.166,1.168,3328000,3886061.9123
2026-09-11 09:36:00,1.168,1.169,1.164,1.165,1742600,2033047.4094
2026-09-11 09:37:00,1.165,1.166,1.162,1.163,3934700,4577874.0033
2026-09-11 09:38:00,1.162,1.163,1.158,1.158,7845000,9100466.2823
2026-09-11 09:39:00,1.159,1.16,1.157,1.157,5776200,6689996.4406
2026-09-11 09:40:00,1.157,1.159,1.156,1.157,5465800,6326100.9685
2026-09-11 09:41:00,1.157,1.157,1.156,1.156,4421900,5113553.3012
2026-09-11 09:42:00,1.156,1.158,1.155,1.157,4350200,5029871.1834
2026-09-11 09:43:00,1.156,1.157,1.155,1.156,2882500,3330850.2315
2026-09-11 09:44:00,1.156,1.156,1.154,1.154,2185100,2523801.8117
2026-09-11 09:45:00,1.155,1.155,1.151,1.152,3552400,4093665.2839
2026-09-11 09:46:00,1.152,1.153,1.152,1.153,6845900,7886871.474
2026-09-11 09:47:00,1.152,1.153,1.151,1.152,9218100,10612507.0069
2026-09-11 09:48:00,1.152,1.154,1.151,1.154,3677900,4239125.2066
2026-09-11 09:49:00,1.153,1.153,1.151,1.151,2962800,3413119.4938
2026-09-11 09:50:00,1.151,1.152,1.15,1.15,1257700,1447539.5075
2026-09-11 09:51:00,1.15,1.153,1.15,1.153,2393700,2754842.4027
2026-09-11 09:52:00,1.153,1.154,1.152,1.152,1433600,1652669.6936
2026-09-11 09:53:00,1.152,1.154,1.152,1.154,1387200,1599195.3766
2026-09-11 09:54:00,1.154,1.156,1.153,1.155,1633900,1885866.7453
2026-09-11 09:55:00,1.154,1.156,1.153,1.154,647300,747295.9136
2026-09-11 09:56:00,1.153,1.155,1.153,1.154,839600,968915.8381
2026-09-11 09:57:00,1.153,1.155,1.153,1.153,3447900,3980222.6868
2026-09-11 09:58:00,1.154,1.155,1.153,1.155,1433300,1653211.7322
2026-09-11 09:59:00,1.155,1.155,1.153,1.154,5087500,5871812.8868
2026-09-11 10:00:00,1.154,1.155,1.154,1.154,1914100,2209199.0581
2026-09-11 10:01:00,1.154,1.154,1.152,1.153,1933200,2228589.8757
2026-09-11 10:02:00,1.153,1.153,1.151,1.152,889000,1023318.4004
