day,open,high,low,close,volume,amount
2026-09-10 13:21:00,16.62,16.64,16.6,16.62,15600,259160.004
2026-09-10 13:22:00,16.62,16.64,16.61,16.62,4800,79809.0033
2026-09-10 13:23:00,16.62,16.62,16.62,16.62,600,9972.0007
2026-09-10 13:24:00,16.62,16.63,16.61,16.62,5000,83093.0043
2026-09-10 13:26:00,16.62,16.62,16.62,16.62,3800,63156.0056
2026-09-10 13:27:00,16.62,16.62,16.62,16.62,800,13296.0011
2026-09-10 13:28:00,16.62,16.62,16.61,16.62,8200,136265.0046
2026-09-10 13:29:00,16.62,16.62,16.57,16.58,26500,439874.0005
2026-09-10 13:30:00,16.57,16.58,16.55,16.55,61600,1020085.9989
2026-09-10 13:31:00,16.56,16.59,16.55,16.56,41600,688544.9707
2026-09-10 13:32:00,16.56,16.58,16.55,16.55,8200,135755.9955
2026-09-10 13:33:00,16.58,16.58,16.56,16.56,8100,134192.0
2026-09-10 13:34:00,16.56,16.57,16.56,16.57,1200,19880.0
2026-09-10 13:35:00,16.56,16.58,16.56,16.57,5400,89472.0
2026-09-10 13:36:00,16.57,16.57,16.57,16.57,1200,19884.0
2026-09-10 13:37:00,16.58,16.58,16.56,16.56,15700,260058.0
2026-09-10 13:38:00,16.56,16.56,16.55,16.55,3600,59608.9998
2026-09-10 13:39:00,16.55,16.55,16.54,16.54,14700,243178.0133
2026-09-10 13:40:00,16.54,16.54,16.52,16.52,32100,530424.0094
2026-09-10 13:41:00,16.52,16.52,16.5,16.5,26100,430960.0
2026-09-10 13:42:00,16.5,16.51,16.5,16.5,56300,928978.0
2026-09-10 13:43:00,16.5,16.51,16.5,16.51,17000,280551.0
2026-09-10 13:44:00,16.51,16.52,16.51,16.52,2500,41296.0
2026-09-10 13:45:00,16.52,16.52,16.5,16.5,10000,165080.0
2026-09-10 13:46:00,16.5,16.5,16.48,16.48,26100,430597.0
2026-09-10 13:47:00,16.48,16.49,16.48,16.48,15800,260479.0
2026-09-10 13:48:00,16.48,16.54,16.48,16.51,39900,658633.0
2026-09-10 13:49:00,16.54,16.54,16.5,16.54,4200,69385.0016
2026-09-10 13:50:00,16.52,16.54,16.52,16.52,3400,56185.0015
2026-09-10 13:51:00,16.52,16.52,16.51,16.51,3300,54499.0
2026-09-10 13:52:00,16.5,16.54,16.5,16.54,7600,125516.0016
2026-09-10 13:53:00,16.54,16.54,16.53,16.53,1400,23155.0011
2026-09-10 13:54:00,16.53,16.53,16.52,16.53,8800,145433.0042
2026-09-10 13:55:00,16.52,16.53,16.52,16.53,6400,105772.0038
2026-09-10 13:56:00,16.52,16.53,16.52,16.53,4700,77657.0016
2026-09-10 13:57:00,16.52,16.53,16.51,16.51,2600,42956.0005
2026-09-10 13:58:00,16.51,16.51,16.5,16.51,10100,166723.0
2026-09-10 13:59:00,16.51,16.52,16.51,16.51,1600,26418.0
2026-09-10 14:00:00,16.51,16.52,16.5,16.52,5100,84174.0
2026-09-10 14:01:00,16.53,16.53,16.52,16.53,900,14876.0002
2026-09-10 14:02:00,16.52,16.54,16.52,16.53,2600,42980.0021
