day,open,high,low,close,volume,amount
2026-09-09 13:53:00,0.548,0.548,0.547,0.548,2109900,1154575.0723
2026-09-09 13:54:00,0.548,0.548,0.547,0.547,2412100,1320595.5409
2026-09-09 13:55:00,0.548,0.548,0.547,0.548,1273200,696616.294
2026-09-09 13:56:00,0.548,0.548,0.547,0.548,717500,393142.0852
2026-09-09 13:57:00,0.548,0.548,0.547,0.548,1022900,560373.4731
2026-09-09 13:58:00,0.548,0.548,0.547,0.548,3339900,1828539.1462
2026-09-09 13:59:00,0.548,0.549,0.547,0.549,55241500,30272533.4014
2026-09-09 14:00:00,0.548,0.549,0.548,0.548,1551800,850779.4755
2026-09-09 14:01:00,0.549,0.549,0.547,0.548,68033100,37282492.5344
2026-09-09 14:02:00,0.548,0.548,0.547,0.548,3667600,2009766.6315
2026-09-09 14:03:00,0.548,0.548,0.547,0.548,2148000,1176409.8663
2026-09-09 14:04:00,0.548,0.548,0.547,0.548,1231400,674277.2862
2026-09-09 14:05:00,0.548,0.548,0.547,0.548,589500,322993.9947
2026-09-09 14:06:00,0.548,0.548,0.547,0.548,1709000,936499.4688
2026-09-09 14:07:00,0.548,0.548,0.547,0.548,580300,317920.8916
2026-09-09 14:08:00,0.548,0.548,0.547,0.548,890200,487639.185
2026-09-09 14:09:00,0.548,0.548,0.547,0.548,1477100,808731.7814
2026-09-09 14:10:00,0.548,0.548,0.547,0.548,1354400,741146.8946
2026-09-09 14:11:00,0.548,0.548,0.547,0.547,967600,529507.8933
2026-09-09 14:12:00,0.548,0.548,0.547,0.547,1604900,877946.1829
2026-09-09 14:13:00,0.548,0.548,0.547,0.548,936200,512635.2787
2026-09-09 14:14:00,0.548,0.548,0.547,0.548,717800,393277.593
2026-09-09 14:15:00,0.548,0.548,0.547,0.548,669200,366361.8995
2026-09-09 14:16:00,0.548,0.548,0.547,0.548,823400,450878.2834
2026-09-09 14:17:00,0.548,0.548,0.547,0.548,459700,251579.5986
2026-09-09 14:18:00,0.548,0.548,0.547,0.548,849800,465570.581
2026-09-09 14:19:00,0.548,0.548,0.547,0.548,2356400,1289830.3613
2026-09-09 14:20:00,0.548,0.548,0.547,0.548,1660700,908861.2908
2026-09-09 14:21:00,0.548,0.548,0.547,0.548,428100,234577.2954
2026-09-09 14:22:00,0.548,0.548,0.547,0.548,2521700,1379931.4767
2026-09-09 14:23:00,0.547,0.548,0.547,0.547,1294200,708397.6904
2026-09-09 14:24:00,0.548,0.548,0.547,0.548,635000,347809.9907
2026-09-09 14:25:00,0.548,0.549,0.547,0.549,42732300,23419079.271
2026-09-09 14:26:00,0.548,0.548,0.547,0.548,47667700,26121477.6486
2026-09-09 14:27:00,0.548,0.548,0.547,0.548,4830300,2646837.4959
2026-09-09 14:28:00,0.548,0.548,0.547,0.548,1070700,586589.5882
2026-09-09 14:29:00,0.547,0.548,0.547,0.547,712900,390594.8822
2026-09-09 14:30:00,0.548,0.548,0.547,0.548,776000,424884.8904
2026-09-09 14:31:00,0.548,0.548,0.547,0.548,4037900,2211546.9359
2026-09-09 14:32:00,0.548,0.548,0.547,0.548,1480900,810865.0852
2026-09-09 14:33:00,0.548,0.548,0.547,0.548,725300,397248.8915
2026-09-09 14:34:00,0.548,0.548,0.547,0.548,1183000,647946.5793
2026-09-09 14:35:00,0.547,0.548,0.547,0.548,1363400,746927.4788
2026-09-09 14:36:00,0.548,0.548,0.547,0.548,8535400,4676572.1682
2026-09-09 14:37:00,0.548,0.548,0.547,0.548,1883300,1031493.6555
2026-09-09 14:38:00,0.548,0.548,0.547,0.548,9655900,5282869.8697
