day,open,high,low,close,volume,amount
2026-09-09 13:53:00,3.172,3.172,3.169,3.169,1743200,5525880.4566
2026-09-09 13:54:00,3.169,3.172,3.169,3.172,1916300,6077148.1123
2026-09-09 13:55:00,3.172,3.176,3.172,3.175,3056000,9700187.6324
2026-09-09 13:56:00,3.175,3.177,3.175,3.177,934500,2968103.6975
2026-09-09 13:57:00,3.177,3.177,3.174,3.176,2848500,9045863.118
2026-09-09 13:58:00,3.176,3.181,3.176,3.18,4835700,15374031.7846
2026-09-09 13:59:00,3.18,3.185,3.18,3.185,2231400,7103011.9176
2026-09-09 14:00:00,3.184,3.185,3.183,3.185,890300,2835269.2054
2026-09-09 14:01:00,3.184,3.187,3.181,3.181,3347900,10658416.8576
2026-09-09 14:02:00,3.182,3.183,3.181,3.182,4752200,15121822.0116
2026-09-09 14:03:00,3.181,3.182,3.18,3.181,2549400,8109582.6
2026-09-09 14:04:00,3.181,3.182,3.18,3.181,2327600,7403326.2001
2026-09-09 14:05:00,3.181,3.184,3.18,3.183,2272400,7231475.9959
2026-09-09 14:06:00,3.183,3.184,3.18,3.181,4115800,13092665.9128
2026-09-09 14:07:00,3.18,3.183,3.18,3.181,1391100,4425742.0856
2026-09-09 14:08:00,3.181,3.181,3.179,3.181,1244200,3956862.0649
2026-09-09 14:09:00,3.181,3.182,3.18,3.18,781100,2484861.49
2026-09-09 14:10:00,3.179,3.179,3.177,3.177,1418200,4506870.529
2026-09-09 14:11:00,3.177,3.177,3.175,3.176,1883400,5981656.6123
2026-09-09 14:12:00,3.176,3.178,3.175,3.178,344400,1093893.7402
2026-09-09 14:13:00,3.178,3.178,3.175,3.175,740000,2350352.3823
2026-09-09 14:14:00,3.175,3.177,3.175,3.175,1575800,5004761.3087
2026-09-09 14:15:00,3.177,3.18,3.177,3.18,225300,716056.7988
2026-09-09 14:16:00,3.18,3.181,3.178,3.178,1306100,4152603.7751
2026-09-09 14:17:00,3.179,3.179,3.178,3.178,517400,1644606.5693
2026-09-09 14:18:00,3.18,3.181,3.179,3.179,1012700,3220018.2813
2026-09-09 14:19:00,3.18,3.182,3.179,3.182,4359800,13867585.3305
2026-09-09 14:20:00,3.182,3.184,3.181,3.181,8350000,26566012.3625
2026-09-09 14:21:00,3.181,3.182,3.18,3.182,4207600,13383138.9383
2026-09-09 14:22:00,3.181,3.182,3.18,3.18,833100,2650095.8086
2026-09-09 14:23:00,3.181,3.184,3.181,3.183,3712100,11812961.3848
2026-09-09 14:24:00,3.184,3.186,3.184,3.185,2165400,6896564.4049
2026-09-09 14:25:00,3.186,3.189,3.186,3.188,919900,2932128.1498
2026-09-09 14:26:00,3.188,3.188,3.185,3.186,2936400,9358185.137
2026-09-09 14:27:00,3.185,3.186,3.182,3.183,2847900,9070224.2706
2026-09-09 14:28:00,3.183,3.183,3.181,3.183,2803600,8921882.8042
2026-09-09 14:29:00,3.183,3.183,3.183,3.183,525100,1671393.343
2026-09-09 14:30:00,3.183,3.184,3.183,3.184,1671600,5320812.8806
2026-09-09 14:31:00,3.184,3.185,3.183,3.183,7274900,23168591.3623
2026-09-09 14:32:00,3.183,3.185,3.183,3.184,1449900,4616505.304
2026-09-09 14:33:00,3.183,3.185,3.183,3.185,964000,3069426.0375
2026-09-09 14:34:00,3.185,3.187,3.185,3.185,2217600,7065064.2459
2026-09-09 14:35:00,3.185,3.185,3.184,3.185,9913700,31575134.3
2026-09-09 14:36:00,3.186,3.189,3.186,3.188,4966500,15830074.7225
2026-09-09 14:37:00,3.188,3.188,3.186,3.186,1986400,6330425.8068
2026-09-09 14:38:00,3.187,3.187,3.185,3.185,5609000,17870874.7928
