day,open,high,low,close,volume,amount
2026-09-10 13:53:00,5.62,5.63,5.62,5.62,312700,1758757.0
2026-09-10 13:54:00,5.62,5.63,5.62,5.62,267300,1503309.0
2026-09-10 13:55:00,5.62,5.62,5.61,5.61,2315400,13011831.0
2026-09-10 13:56:00,5.62,5.63,5.61,5.62,591800,3326157.0
2026-09-10 13:57:00,5.62,5.63,5.61,5.62,894500,5028921.0
2026-09-10 13:58:00,5.62,5.63,5.61,5.63,261900,1472881.0
2026-09-10 13:59:00,5.63,5.63,5.62,5.62,355300,2000084.0
2026-09-10 14:00:00,5.62,5.63,5.62,5.62,362400,2039457.0
2026-09-10 14:01:00,5.63,5.63,5.62,5.63,489500,2754321.0002
2026-09-10 14:02:00,5.63,5.63,5.62,5.63,312700,1758088.0
2026-09-10 14:03:00,5.63,5.63,5.62,5.62,127580,717781.5995
2026-09-10 14:04:00,5.63,5.63,5.62,5.63,281300,1582524.9985
2026-09-10 14:05:00,5.63,5.63,5.62,5.63,199273,1121199.2546
2026-09-10 14:06:00,5.62,5.63,5.62,5.63,497400,2797699.9854
2026-09-10 14:07:00,5.62,5.63,5.62,5.63,394700,2219001.98
2026-09-10 14:08:00,5.63,5.63,5.62,5.63,71700,403199.9987
2026-09-10 14:09:00,5.63,5.63,5.62,5.63,104200,585913.9991
2026-09-10 14:10:00,5.63,5.63,5.62,5.62,180200,1013518.9987
2026-09-10 14:11:00,5.62,5.63,5.62,5.63,256200,1441335.9948
2026-09-10 14:12:00,5.63,5.63,5.62,5.63,642500,3613945.9986
2026-09-10 14:13:00,5.63,5.63,5.62,5.63,120600,678598.0
2026-09-10 14:14:00,5.63,5.63,5.62,5.63,107900,607049.0
2026-09-10 14:15:00,5.63,5.63,5.62,5.62,112800,634346.9966
2026-09-10 14:16:00,5.63,5.63,5.62,5.63,368300,2072383.9954
2026-09-10 14:17:00,5.63,5.63,5.62,5.63,1218200,6856642.9978
2026-09-10 14:18:00,5.63,5.63,5.62,5.63,162500,914384.9999
2026-09-10 14:19:00,5.63,5.64,5.62,5.63,1329800,7486488.9984
2026-09-10 14:20:00,5.63,5.64,5.63,5.64,317700,1789997.0
2026-09-10 14:21:00,5.63,5.64,5.62,5.63,607600,3421886.0
2026-09-10 14:22:00,5.63,5.64,5.63,5.63,138200,778534.0
2026-09-10 14:23:00,5.64,5.64,5.63,5.63,457900,2580483.0
2026-09-10 14:24:00,5.63,5.64,5.62,5.63,382000,2152413.0
2026-09-10 14:25:00,5.64,5.64,5.63,5.63,442500,2493183.9824
2026-09-10 14:26:00,5.64,5.64,5.63,5.64,196700,1108452.9939
2026-09-10 14:27:00,5.64,5.64,5.63,5.64,379100,2135706.9844
2026-09-10 14:28:00,5.64,5.64,5.63,5.63,115300,649697.9978
2026-09-10 14:29:00,5.64,5.64,5.63,5.64,490900,2768104.9919
2026-09-10 14:30:00,5.63,5.64,5.63,5.64,306000,1724872.0011
2026-09-10 14:31:00,5.63,5.64,5.62,5.63,1780000,10021277.0
2026-09-10 14:32:00,5.63,5.64,5.62,5.64,786148,4432121.2188
2026-09-10 14:33:00,5.64,5.64,5.63,5.64,700900,3952503.9734
2026-09-10 14:34:00,5.64,5.64,5.63,5.64,682600,3849398.9937
2026-09-10 14:35:00,5.64,5.64,5.63,5.64,232400,1310043.0002
2026-09-10 14:36:00,5.64,5.64,5.63,5.64,263200,1484078.0007
2026-09-10 14:37:00,5.64,5.64,5.63,5.64,1198500,6758600.9827
2026-09-10 14:38:00,5.64,5.65,5.63,5.64,2350800,13258862.9656
2026-09-10 14:39:00,5.64,5.65,5.63,5.63,1045900,5899018.0013
2026-09-10 14:40:00,5.64,5.65,5.63,5.64,932600,5259831.0
2026-09-10 14:41:00,5.64,5.65,5.63,5.63,1205700,6800780.001
2026-09-10 14:42:00,5.64,5.64,5.63,5.64,461400,2600917.0
2026-09-10 14:43:00,5.64,5.64,5.63,5.63,441600,2488083.0
2026-09-10 14:44:00,5.64,5.64,5.63,5.63,576700,3251774.0
2026-09-10 14:45:00,5.64,5.64,5.63,5.63,374800,2112666.0
2026-09-10 14:46:00,5.64,5.64,5.63,5.63,938700,5293529.9945
2026-09-10 14:47:00,5.64,5.65,5.63,5.64,1071600,6043463.9739
2026-09-10 14:48:00,5.64,5.64,5.63,5.64,557800,3144592.0
2026-09-10 14:49:00,5.63,5.64,5.63,5.64,686400,3870476.002
2026-09-10 14:50:00,5.64,5.65,5.63,5.64,2694419,15199060.5281
2026-09-10 14:51:00,5.65,5.65,5.63,5.64,617900,3483304.0
2026-09-10 14:52:00,5.64,5.64,5.63,5.63,482600,2719285.0075
2026-09-10 14:53:00,5.63,5.64,5.63,5.64,902800,5091148.0038
2026-09-10 14:54:00,5.63,5.64,5.63,5.64,464900,2620204.0089
2026-09-10 14:55:00,5.63,5.64,5.63,5.64,635300,3581713.0
2026-09-10 14:56:00,5.64,5.64,5.63,5.64,970200,5469576.0
2026-09-10 14:57:00,5.63,5.64,5.63,5.64,1785100,10062742.9628
2026-09-10 15:00:00,5.64,5.64,5.64,5.64,1204000,6790559.961
2026-09-11 09:31:00,5.64,5.64,5.62,5.63,3575700,20140655.9856
2026-09-11 09:32:00,5.63,5.64,5.61,5.61,2348300,13196905.0
2026-09-11 09:33:00,5.62,5.63,5.61,5.61,2115400,11882013.0
2026-09-11 09:34:00,5.62,5.63,5.61,5.62,1253304,7041972.4639
2026-09-11 09:35:00,5.62,5.62,5.6,5.61,2546600,14285742.0
2026-09-11 09:36:00,5.61,5.61,5.59,5.6,3524400,19738747.0
2026-09-11 09:37:00,5.6,5.61,5.59,5.6,3022001,16924227.5938
2026-09-11 09:38:00,5.6,5.61,5.59,5.61,1457900,8165239.0
2026-09-11 09:39:00,5.61,5.62,5.6,5.61,2762600,15490346.0
2026-09-11 09:40:00,5.6,5.61,5.6,5.6,479300,2687172.0
2026-09-11 09:41:00,5.61,5.61,5.6,5.61,413200,2315061.0
2026-09-11 09:42:00,5.61,5.62,5.6,5.61,1902000,10667576.0
2026-09-11 09:43:00,5.62,5.62,5.61,5.62,483000,2713078.0
2026-09-11 09:44:00,5.62,5.62,5.6,5.6,2034700,11417010.0
2026-09-11 09:45:00,5.61,5.62,5.6,5.6,1550476,8693983.5988
2026-09-11 09:46:00,5.61,5.61,5.59,5.6,3110314,17413682.4541
2026-09-11 09:47:00,5.6,5.61,5.59,5.6,2237600,12532437.0634
2026-09-11 09:48:00,5.61,5.62,5.6,5.61,1153600,6471801.0
2026-09-11 09:49:00,5.61,5.62,5.61,5.62,468000,2627869.0
2026-09-11 09:50:00,5.62,5.62,5.61,5.62,1816100,10205970.0
2026-09-11 09:51:00,5.61,5.62,5.6,5.61,1133300,6357188.0
2026-09-11 09:52:00,5.6,5.61,5.59,5.6,1080100,6048105.0037
2026-09-11 09:53:00,5.6,5.6,5.59,5.59,1413000,7899781.0084
