day,open,high,low,close,volume,amount
2026-09-09 13:53:00,1.842,1.843,1.842,1.842,2477500,4563782.7903
2026-09-09 13:54:00,1.842,1.843,1.841,1.842,1131800,2084785.6017
2026-09-09 13:55:00,1.841,1.843,1.841,1.842,1888000,3477619.8702
2026-09-09 13:56:00,1.842,1.843,1.842,1.842,160100,294944.2012
2026-09-09 13:57:00,1.842,1.843,1.841,1.842,1395200,2569955.1126
2026-09-09 13:58:00,1.842,1.843,1.841,1.843,2341800,4313305.3083
2026-09-09 13:59:00,1.842,1.844,1.842,1.844,5788200,10669624.7453
2026-09-09 14:00:00,1.843,1.844,1.843,1.844,1457500,2687421.5925
2026-09-09 14:01:00,1.844,1.844,1.842,1.842,2489000,4587667.668
2026-09-09 14:02:00,1.842,1.843,1.841,1.842,1887000,3475720.1957
2026-09-09 14:03:00,1.842,1.843,1.842,1.842,3059100,5634955.7902
2026-09-09 14:04:00,1.842,1.842,1.841,1.842,611400,1125792.9586
2026-09-09 14:05:00,1.842,1.842,1.841,1.841,302200,556425.9897
2026-09-09 14:06:00,1.841,1.842,1.841,1.841,2714800,4998199.139
2026-09-09 14:07:00,1.841,1.841,1.84,1.84,2521500,4641989.3814
2026-09-09 14:08:00,1.84,1.841,1.84,1.84,4971800,9148255.0957
2026-09-09 14:09:00,1.84,1.841,1.84,1.841,218500,402044.2999
2026-09-09 14:10:00,1.84,1.841,1.84,1.841,112700,207440.3002
2026-09-09 14:11:00,1.841,1.841,1.84,1.84,711700,1309565.8994
2026-09-09 14:12:00,1.84,1.841,1.84,1.84,407000,748899.5996
2026-09-09 14:13:00,1.841,1.842,1.841,1.842,4634000,8531983.4738
2026-09-09 14:14:00,1.842,1.843,1.842,1.842,4038500,7439253.183
2026-09-09 14:15:00,1.842,1.843,1.842,1.843,560300,1032283.0995
2026-09-09 14:16:00,1.843,1.843,1.842,1.843,338500,623741.6082
2026-09-09 14:17:00,1.843,1.843,1.842,1.842,298600,550151.8003
2026-09-09 14:18:00,1.842,1.843,1.842,1.842,530900,977939.2925
2026-09-09 14:19:00,1.842,1.843,1.842,1.842,1983700,3653993.3093
2026-09-09 14:20:00,1.842,1.842,1.841,1.841,190700,351214.9972
2026-09-09 14:21:00,1.842,1.842,1.841,1.842,612500,1127614.1898
2026-09-09 14:22:00,1.841,1.842,1.841,1.842,676000,1244854.1847
2026-09-09 14:23:00,1.841,1.843,1.841,1.843,2511400,4625662.255
2026-09-09 14:24:00,1.843,1.843,1.842,1.842,699700,1288997.7134
2026-09-09 14:25:00,1.843,1.845,1.842,1.845,14483800,26701326.4129
2026-09-09 14:26:00,1.845,1.845,1.843,1.844,7020200,12946972.0104
2026-09-09 14:27:00,1.844,1.844,1.842,1.843,1715800,3162395.5481
