day,open,high,low,close,volume,amount
2026-09-10 13:53:00,49.75,49.76,49.72,49.73,23000,1143968.001
2026-09-10 13:54:00,49.73,49.75,49.71,49.75,45700,2272592.0029
2026-09-10 13:55:00,49.76,49.83,49.76,49.81,34300,1708039.0039
2026-09-10 13:56:00,49.81,49.83,49.79,49.8,31300,1559240.0156
2026-09-10 13:57:00,49.8,49.82,49.78,49.79,11300,562665.0
2026-09-10 13:58:00,49.78,49.81,49.78,49.81,25000,1244854.0
2026-09-10 13:59:00,49.8,49.86,49.8,49.86,71100,3542372.0059
2026-09-10 14:00:00,49.86,49.86,49.81,49.83,61400,3059373.0107
2026-09-10 14:01:00,49.84,49.84,49.77,49.77,109000,5427788.001
2026-09-10 14:02:00,49.78,49.83,49.77,49.82,29900,1489109.001
2026-09-10 14:03:00,49.81,49.82,49.79,49.8,28700,1429536.0
2026-09-10 14:04:00,49.8,49.81,49.79,49.8,16400,816752.0
2026-09-10 14:05:00,49.8,49.81,49.75,49.77,71800,3573825.9922
2026-09-10 14:06:00,49.75,49.76,49.72,49.74,52200,2596605.0049
2026-09-10 14:07:00,49.75,49.76,49.73,49.73,24900,1238613.0117
2026-09-10 14:08:00,49.73,49.74,49.72,49.74,28600,1422213.001
2026-09-10 14:09:00,49.73,49.74,49.72,49.73,50700,2521380.0098
2026-09-10 14:10:00,49.73,49.74,49.72,49.72,32400,1611117.0049
2026-09-10 14:11:00,49.72,49.75,49.72,49.74,26200,1303168.0107
2026-09-10 14:12:00,49.73,49.75,49.73,49.75,18200,905297.0039
2026-09-10 14:13:00,49.75,49.77,49.73,49.74,46900,2333045.0186
2026-09-10 14:14:00,49.73,49.75,49.73,49.74,18100,900281.002
2026-09-10 14:15:00,49.74,49.76,49.73,49.73,36600,1820489.0029
2026-09-10 14:16:00,49.73,49.74,49.68,49.69,206000,10238568.6899
2026-09-10 14:17:00,49.69,49.71,49.69,49.69,34800,1729319.0
2026-09-10 14:18:00,49.69,49.7,49.67,49.69,68370,3396799.2958
2026-09-10 14:19:00,49.68,49.74,49.67,49.72,52100,2589526.9995
2026-09-10 14:20:00,49.72,49.76,49.71,49.75,49300,2452220.0
2026-09-10 14:21:00,49.75,49.8,49.71,49.78,117700,5856140.001
2026-09-10 14:22:00,49.78,49.79,49.74,49.75,33900,1687049.998
2026-09-10 14:23:00,49.75,49.76,49.74,49.76,30200,1502495.998
2026-09-10 14:24:00,49.75,49.77,49.74,49.74,66300,3298466.001
2026-09-10 14:25:00,49.73,49.75,49.73,49.75,18900,940055.0059
2026-09-10 14:26:00,49.74,49.75,49.72,49.72,31800,1581500.002
2026-09-10 14:27:00,49.73,49.73,49.7,49.7,58900,2927938.0
2026-09-10 14:28:00,49.7,49.71,49.69,49.7,45600,2266160.0
2026-09-10 14:29:00,49.69,49.72,49.69,49.7,53200,2644213.0
2026-09-10 14:30:00,49.7,49.72,49.7,49.71,41800,2077764.0
2026-09-10 14:31:00,49.71,49.76,49.71,49.75,69200,3442457.0078
2026-09-10 14:32:00,49.76,49.8,49.74,49.77,57200,2847017.998
2026-09-10 14:33:00,49.78,49.82,49.76,49.82,53200,2648393.998
2026-09-10 14:34:00,49.82,49.83,49.78,49.78,50600,2520079.0039
2026-09-10 14:35:00,49.8,49.8,49.76,49.78,46900,2334341.9883
2026-09-10 14:36:00,49.78,49.8,49.77,49.79,53100,2643686.0
2026-09-10 14:37:00,49.78,49.8,49.77,49.8,46700,2325037.0
2026-09-10 14:38:00,49.79,49.8,49.78,49.8,37900,1887135.0
2026-09-10 14:39:00,49.8,49.83,49.76,49.81,96100,4784792.9922
2026-09-10 14:40:00,49.82,49.85,49.81,49.83,37300,1858670.001
2026-09-10 14:41:00,49.83,49.85,49.81,49.84,54400,2710957.999
2026-09-10 14:42:00,49.85,49.85,49.81,49.83,50500,2516787.0068
2026-09-10 14:43:00,49.83,49.83,49.78,49.8,90000,4482265.0
2026-09-10 14:44:00,49.8,49.8,49.78,49.79,45300,2255532.0
2026-09-10 14:45:00,49.8,49.8,49.75,49.76,70300,3499240.998
2026-09-10 14:46:00,49.76,49.78,49.7,49.75,160900,8003458.9863
2026-09-10 14:47:00,49.75,49.76,49.7,49.73,214900,10685514.0283
2026-09-10 14:48:00,49.73,49.76,49.73,49.75,86200,4287504.0186
2026-09-10 14:49:00,49.74,49.75,49.7,49.71,105800,5260833.0078
2026-09-10 14:50:00,49.71,49.74,49.7,49.73,120500,5990613.0
2026-09-10 14:51:00,49.72,49.75,49.71,49.73,127300,6330270.0078
2026-09-10 14:52:00,49.73,49.75,49.7,49.7,146300,7274374.0059
2026-09-10 14:53:00,49.71,49.73,49.7,49.72,141900,7054102.0
2026-09-10 14:54:00,49.71,49.73,49.7,49.71,110500,5493528.0
2026-09-10 14:55:00,49.7,49.73,49.7,49.72,148100,7363004.0
2026-09-10 14:56:00,49.72,49.74,49.71,49.72,144900,7205937.5112
2026-09-10 14:57:00,49.72,49.74,49.72,49.73,99100,4927870.0039
2026-09-10 15:00:00,49.73,49.73,49.73,49.73,294630,14651949.8613
2026-09-11 09:31:00,48.52,48.58,48.36,48.51,1022700,49601098.9795
2026-09-11 09:32:00,48.51,48.7,48.5,48.58,407800,19821633.9912
2026-09-11 09:33:00,48.58,48.6,48.5,48.51,403900,19603187.0078
2026-09-11 09:34:00,48.51,48.6,48.5,48.57,278600,13520633.0
2026-09-11 09:35:00,48.57,48.64,48.48,48.56,477600,23176191.9521
2026-09-11 09:36:00,48.56,48.6,48.33,48.39,505600,24476308.9971
2026-09-11 09:37:00,48.39,48.39,48.17,48.2,606391,29257219.3854
2026-09-11 09:38:00,48.2,48.27,48.2,48.23,389500,18785279.0732
2026-09-11 09:39:00,48.22,48.35,48.2,48.3,235893,11387105.6783
2026-09-11 09:40:00,48.3,48.35,48.25,48.33,153700,7421506.9912
2026-09-11 09:41:00,48.34,48.43,48.29,48.32,181200,8763196.9971
2026-09-11 09:42:00,48.33,48.33,48.18,48.28,480200,23166614.0078
