day,open,high,low,close,volume,amount
2026-09-10 11:20:00,13.25,13.26,13.25,13.26,1200,15911.0
2026-09-10 11:21:00,13.26,13.26,13.25,13.25,8200,108696.0
2026-09-10 11:22:00,13.25,13.25,13.25,13.25,3500,46375.0
2026-09-10 11:23:00,13.26,13.26,13.25,13.25,9500,125934.0
2026-09-10 11:24:00,13.25,13.25,13.24,13.24,5100,67541.0
2026-09-10 11:25:00,13.24,13.24,13.24,13.24,17300,229052.0
2026-09-10 11:26:00,13.23,13.23,13.23,13.23,400,5292.0
2026-09-10 11:27:00,13.23,13.23,13.22,13.23,37700,498598.9929
2026-09-10 11:28:00,13.24,13.24,13.24,13.24,4100,54284.0
2026-09-10 11:29:00,13.25,13.25,13.24,13.24,2000,26482.0
2026-09-10 11:30:00,13.24,13.24,13.23,13.23,700,9262.0
2026-09-10 13:01:00,13.25,13.29,13.23,13.24,13000,172226.0
2026-09-10 13:02:00,13.24,13.26,13.23,13.23,8300,109914.0
2026-09-10 13:03:00,13.23,13.26,13.23,13.26,29600,392357.0
2026-09-10 13:04:00,13.24,13.27,13.24,13.25,1300,17244.0002
2026-09-10 13:05:00,13.25,13.26,13.24,13.24,32800,434351.0
2026-09-10 13:06:00,13.24,13.24,13.24,13.24,1000,13240.0
2026-09-10 13:07:00,13.25,13.26,13.25,13.25,1800,23862.0
2026-09-10 13:08:00,13.26,13.26,13.26,13.26,2500,33150.0
2026-09-10 13:09:00,13.25,13.26,13.25,13.26,3100,41088.0
2026-09-10 13:10:00,13.26,13.27,13.26,13.27,3600,47767.0007
2026-09-10 13:11:00,13.27,13.29,13.27,13.27,5000,66389.001
2026-09-10 13:12:00,13.28,13.29,13.28,13.28,3200,42504.0
2026-09-10 13:13:00,13.28,13.28,13.27,13.27,26200,347694.0007
2026-09-10 13:14:00,13.27,13.27,13.27,13.27,2600,34502.0
2026-09-10 13:16:00,13.27,13.27,13.26,13.27,1300,17247.0
2026-09-10 13:17:00,13.26,13.26,13.26,13.26,1600,21216.0
2026-09-10 13:19:00,13.27,13.27,13.26,13.27,8200,108777.0002
2026-09-10 13:21:00,13.26,13.26,13.25,13.25,13000,172379.0
2026-09-10 13:22:00,13.27,13.27,13.25,13.25,1200,15920.0
2026-09-10 13:24:00,13.26,13.26,13.25,13.25,6300,83511.0
2026-09-10 13:25:00,13.26,13.26,13.26,13.26,3000,39780.0
2026-09-10 13:26:00,13.26,13.26,13.25,13.26,4200,55685.0
2026-09-10 13:27:00,13.26,13.26,13.25,13.25,21100,279591.0
2026-09-10 13:28:00,13.24,13.24,13.23,13.24,7000,92678.0
2026-09-10 13:29:00,13.23,13.23,13.2,13.2,142700,1884744.9993
2026-09-10 13:30:00,13.2,13.22,13.19,13.22,41200,543956.0
2026-09-10 13:31:00,13.2,13.2,13.18,13.19,58700,774271.9985
2026-09-10 13:32:00,13.18,13.21,13.18,13.2,46800,617112.9993
2026-09-10 13:33:00,13.2,13.2,13.19,13.19,15400,203133.9995
2026-09-10 13:34:00,13.2,13.2,13.2,13.2,8100,106920.0
2026-09-10 13:35:00,13.2,13.21,13.19,13.2,11300,149143.0
2026-09-10 13:36:00,13.19,13.21,13.19,13.2,7200,95025.9998
2026-09-10 13:37:00,13.2,13.2,13.19,13.2,22400,295625.0
2026-09-10 13:38:00,13.2,13.2,13.2,13.2,9900,130680.0
2026-09-10 13:39:00,13.2,13.2,13.19,13.2,12400,163670.0
2026-09-10 13:40:00,13.19,13.19,13.18,13.18,28800,379818.9971
2026-09-10 13:41:00,13.18,13.18,13.16,13.17,96100,1265923.0
2026-09-10 13:42:00,13.17,13.18,13.16,13.17,36000,474120.0
2026-09-10 13:43:00,13.18,13.18,13.17,13.17,65100,858001.0
2026-09-10 13:45:00,13.18,13.19,13.18,13.19,2400,31653.0
2026-09-10 13:46:00,13.19,13.21,13.18,13.2,23500,310131.9998
2026-09-10 13:47:00,13.2,13.2,13.2,13.2,1000,13200.0
2026-09-10 13:48:00,13.19,13.2,13.19,13.2,8600,113498.9998
2026-09-10 13:49:00,13.2,13.2,13.2,13.2,2700,35640.0
2026-09-10 13:50:00,13.2,13.2,13.2,13.2,4200,55440.0
2026-09-10 13:51:00,13.2,13.2,13.19,13.19,1500,19786.0
2026-09-10 13:52:00,13.2,13.2,13.19,13.19,8000,105524.9995
2026-09-10 13:53:00,13.19,13.2,13.18,13.2,8200,108148.9995
2026-09-10 13:54:00,13.19,13.19,13.18,13.19,3700,48790.9995
2026-09-10 13:55:00,13.19,13.2,13.19,13.2,30800,406424.9985
2026-09-10 13:56:00,13.21,13.21,13.21,13.21,800,10568.0
2026-09-10 13:57:00,13.21,13.21,13.21,13.21,1000,13210.0
2026-09-10 13:58:00,13.2,13.21,13.2,13.21,400,5281.0
2026-09-10 13:59:00,13.2,13.21,13.2,13.21,2800,36980.0
2026-09-10 14:00:00,13.21,13.22,13.21,13.22,17100,225909.0
2026-09-10 14:01:00,13.22,13.22,13.21,13.21,29000,383156.0
2026-09-10 14:02:00,13.2,13.21,13.2,13.2,4700,62074.0
2026-09-10 14:03:00,13.2,13.21,13.2,13.21,1600,21131.0
2026-09-10 14:04:00,13.2,13.21,13.2,13.21,7300,96417.0
2026-09-10 14:05:00,13.21,13.21,13.21,13.21,4700,62087.0
2026-09-10 14:06:00,13.2,13.2,13.2,13.2,700,9240.0
2026-09-10 14:07:00,13.21,13.23,13.21,13.23,9300,122946.9998
2026-09-10 14:08:00,13.21,13.21,13.21,13.21,200,2642.0
2026-09-10 14:09:00,13.22,13.22,13.22,13.22,500,6610.0
2026-09-10 14:10:00,13.22,13.22,13.21,13.22,1900,25112.0
2026-09-10 14:11:00,13.23,13.23,13.21,13.21,3900,51559.0
2026-09-10 14:12:00,13.23,13.23,13.21,13.21,2800,37017.9995
2026-09-10 14:14:00,13.21,13.22,13.16,13.16,361400,4762073.9985
2026-09-10 14:15:00,13.17,13.17,13.16,13.17,21000,276507.0
2026-09-10 14:16:00,13.18,13.18,13.16,13.17,18000,237064.0
2026-09-10 14:17:00,13.17,13.17,13.17,13.17,3600,47412.0
2026-09-10 14:18:00,13.17,13.17,13.16,13.16,62300,819908.0
2026-09-10 14:19:00,13.15,13.16,13.15,13.16,21900,288175.0
2026-09-10 14:20:00,13.17,13.17,13.16,13.17,2600,34237.0
2026-09-10 14:21:00,13.17,13.17,13.17,13.17,13800,181746.0
2026-09-10 14:22:00,13.17,13.17,13.17,13.17,5800,76386.0
2026-09-10 14:23:00,13.16,13.17,13.16,13.17,24100,317391.0
2026-09-10 14:24:00,13.17,13.18,13.17,13.18,5000,65894.0
2026-09-10 14:25:00,13.17,13.18,13.17,13.18,6800,89622.0
2026-09-10 14:26:00,13.18,13.18,13.17,13.17,32000,421443.0
2026-09-10 14:27:00,13.17,13.17,13.17,13.17,1200,15804.0
2026-09-10 14:28:00,13.17,13.17,13.17,13.17,1100,14487.0
2026-09-10 14:29:00,13.18,13.18,13.18,13.18,100,1318.0
2026-09-10 14:30:00,13.17,13.17,13.16,13.17,11000,144864.0
2026-09-10 14:31:00,13.17,13.18,13.16,13.16,11300,148819.0
