day,open,high,low,close,volume,amount
2026-09-10 13:52:00,18.78,18.78,18.76,18.77,25500,478736.0063
2026-09-10 13:53:00,18.77,18.77,18.77,18.77,1300,24401.0
2026-09-10 13:54:00,18.77,18.78,18.77,18.77,4100,76980.0028
2026-09-10 13:55:00,18.8,18.83,18.8,18.8,12200,229384.9904
2026-09-10 13:56:00,18.8,18.82,18.8,18.8,4100,77103.9965
2026-09-10 13:57:00,18.78,18.8,18.78,18.8,6200,116499.001
2026-09-10 13:58:00,18.8,18.82,18.78,18.82,7300,137239.9965
2026-09-10 13:59:00,18.8,18.83,18.8,18.81,5800,109129.9999
2026-09-10 14:00:00,18.83,18.83,18.8,18.8,4100,77122.999
2026-09-10 14:01:00,18.8,18.8,18.77,18.79,16600,311793.0065
2026-09-10 14:02:00,18.8,18.81,18.8,18.81,5100,95889.9962
2026-09-10 14:03:00,18.81,18.81,18.8,18.81,6300,118480.9977
2026-09-10 14:04:00,18.81,18.81,18.8,18.81,4700,88392.9999
2026-09-10 14:05:00,18.81,18.81,18.81,18.81,1000,18810.0
2026-09-10 14:06:00,18.8,18.8,18.8,18.8,4600,86479.9972
2026-09-10 14:07:00,18.79,18.8,18.79,18.8,2000,37589.9998
2026-09-10 14:08:00,18.79,18.8,18.79,18.8,7800,146570.0052
2026-09-10 14:09:00,18.8,18.8,18.8,18.8,5200,97759.9993
2026-09-10 14:10:00,18.81,18.81,18.81,18.81,2000,37620.0
2026-09-10 14:11:00,18.81,18.81,18.81,18.81,600,11286.0
2026-09-10 14:12:00,18.81,18.81,18.81,18.81,4500,84645.0
2026-09-10 14:13:00,18.81,18.81,18.81,18.81,1900,35739.0
2026-09-10 14:14:00,18.8,18.81,18.8,18.81,4200,78990.9998
2026-09-10 14:15:00,18.8,18.8,18.8,18.8,4000,75199.9987
2026-09-10 14:16:00,18.8,18.8,18.79,18.8,2300,43236.9999
2026-09-10 14:17:00,18.79,18.79,18.79,18.79,7800,146562.0081
2026-09-10 14:18:00,18.78,18.81,18.78,18.8,17200,323110.0044
2026-09-10 14:19:00,18.79,18.79,18.79,18.79,300,5637.0005
2026-09-10 14:20:00,18.81,18.81,18.81,18.81,3200,60192.0
2026-09-10 14:21:00,18.81,18.82,18.81,18.82,2600,48913.0
2026-09-10 14:22:00,18.8,18.81,18.8,18.8,3000,56402.9968
2026-09-10 14:23:00,18.8,18.8,18.78,18.79,18700,351373.0151
2026-09-10 14:24:00,18.8,18.8,18.79,18.79,8400,157843.0107
2026-09-10 14:25:00,18.79,18.8,18.79,18.8,3400,63888.0039
2026-09-10 14:26:00,18.79,18.79,18.79,18.79,7100,133409.0089
2026-09-10 14:27:00,18.79,18.79,18.78,18.78,13400,251684.0112
2026-09-10 14:28:00,18.79,18.79,18.78,18.78,17200,323018.005
2026-09-10 14:29:00,18.78,18.79,18.78,18.79,17000,319270.0023
2026-09-10 14:30:00,18.79,18.79,18.76,18.77,46500,872510.0054
2026-09-10 14:31:00,18.78,18.78,18.75,18.77,11100,208317.0007
2026-09-10 14:32:00,18.77,18.78,18.75,18.76,9100,170718.0002
2026-09-10 14:33:00,18.76,18.78,18.76,18.78,12500,234601.0023
2026-09-10 14:34:00,18.77,18.78,18.74,18.74,19000,356368.0001
2026-09-10 14:35:00,18.75,18.75,18.72,18.73,23900,447611.9987
2026-09-10 14:36:00,18.72,18.73,18.7,18.7,28400,531501.9791
2026-09-10 14:37:00,18.71,18.71,18.68,18.69,38000,710406.0154
2026-09-10 14:38:00,18.71,18.71,18.69,18.69,11200,209350.0
2026-09-10 14:39:00,18.69,18.71,18.69,18.69,22000,411314.0065
2026-09-10 14:40:00,18.7,18.72,18.7,18.71,26600,497553.0037
2026-09-10 14:41:00,18.71,18.71,18.69,18.71,9600,179530.0073
2026-09-10 14:42:00,18.7,18.71,18.69,18.69,31300,585198.0103
2026-09-10 14:43:00,18.69,18.7,18.69,18.7,20000,373964.007
2026-09-10 14:44:00,18.7,18.71,18.69,18.71,12700,237541.9954
2026-09-10 14:45:00,18.7,18.72,18.7,18.72,21100,394694.9918
2026-09-10 14:46:00,18.7,18.72,18.7,18.7,23200,433891.0101
2026-09-10 14:47:00,18.71,18.71,18.68,18.69,25500,476663.0087
2026-09-10 14:48:00,18.7,18.7,18.67,18.68,63200,1180638.0002
2026-09-10 14:49:00,18.68,18.68,18.66,18.67,14100,263307.0
2026-09-10 14:50:00,18.67,18.68,18.66,18.67,18900,352827.0
