day,open,high,low,close,volume,amount
2026-09-10 13:53:00,2.673,2.673,2.672,2.673,372900,996502.8961
2026-09-10 13:54:00,2.673,2.673,2.672,2.672,20000,53452.0996
2026-09-10 13:55:00,2.673,2.673,2.672,2.673,204300,546089.9127
2026-09-10 13:56:00,2.673,2.673,2.672,2.673,95000,253933.3183
2026-09-10 13:57:00,2.673,2.673,2.672,2.673,113400,303073.102
2026-09-10 13:58:00,2.673,2.673,2.672,2.673,80600,215411.2017
2026-09-10 13:59:00,2.673,2.673,2.672,2.673,26000,69489.2016
2026-09-10 14:00:00,2.673,2.673,2.672,2.673,120600,322335.4045
2026-09-10 14:01:00,2.673,2.674,2.672,2.674,146479,391532.1768
2026-09-10 14:02:00,2.674,2.674,2.673,2.674,210100,561656.7071
2026-09-10 14:03:00,2.674,2.674,2.673,2.674,28200,75404.7992
2026-09-10 14:04:00,2.674,2.674,2.673,2.674,61500,164411.2043
2026-09-10 14:05:00,2.674,2.674,2.673,2.674,51600,137954.3029
2026-09-10 14:06:00,2.674,2.674,2.673,2.673,68600,183385.102
2026-09-10 14:07:00,2.674,2.674,2.673,2.674,29300,78343.7003
2026-09-10 14:08:00,2.674,2.674,2.673,2.674,52100,139284.1049
2026-09-10 14:09:00,2.674,2.674,2.673,2.674,57500,153726.0034
2026-09-10 14:10:00,2.674,2.674,2.674,2.674,19300,51608.1999
2026-09-10 14:11:00,2.674,2.674,2.673,2.673,49400,132076.7006
2026-09-10 14:12:00,2.673,2.674,2.673,2.674,167800,448621.3039
2026-09-10 14:13:00,2.674,2.674,2.673,2.673,11300,30209.1
2026-09-10 14:14:00,2.674,2.674,2.673,2.673,355200,949462.4453
2026-09-10 14:15:00,2.674,2.674,2.673,2.673,43700,116830.3
2026-09-10 14:16:00,2.674,2.674,2.672,2.673,132000,352812.0
2026-09-10 14:17:00,2.673,2.673,2.672,2.672,106400,284323.3996
2026-09-10 14:18:00,2.673,2.673,2.672,2.673,163900,438084.8079
2026-09-10 14:19:00,2.673,2.673,2.672,2.673,157500,420996.7221
2026-09-10 14:20:00,2.673,2.673,2.672,2.672,176200,470838.0992
2026-09-10 14:21:00,2.673,2.673,2.672,2.672,188800,504557.3033
2026-09-10 14:22:00,2.673,2.673,2.672,2.673,163200,436117.9995
2026-09-10 14:23:00,2.673,2.673,2.672,2.673,19700,52652.1014
2026-09-10 14:24:00,2.673,2.673,2.672,2.672,215100,574803.9887
2026-09-10 14:25:00,2.673,2.673,2.672,2.673,76900,205544.7055
2026-09-10 14:26:00,2.673,2.673,2.672,2.672,91400,244300.1033
2026-09-10 14:27:00,2.673,2.673,2.672,2.673,204800,547364.2116
2026-09-10 14:28:00,2.673,2.674,2.672,2.674,555200,1483973.0367
2026-09-10 14:29:00,2.674,2.674,2.673,2.673,176600,472070.0044
2026-09-10 14:30:00,2.674,2.674,2.673,2.674,37000,98928.3015
2026-09-10 14:31:00,2.674,2.674,2.673,2.674,408000,1090889.6064
2026-09-10 14:32:00,2.674,2.674,2.673,2.674,36500,97586.5011
2026-09-10 14:33:00,2.674,2.674,2.672,2.673,1057900,2827078.8421
2026-09-10 14:34:00,2.673,2.673,2.672,2.673,83000,221805.702
2026-09-10 14:35:00,2.672,2.673,2.672,2.673,159600,426568.9092
2026-09-10 14:36:00,2.673,2.674,2.672,2.674,353200,943970.213
2026-09-10 14:37:00,2.674,2.674,2.673,2.674,99800,266800.1129
2026-09-10 14:38:00,2.674,2.674,2.673,2.673,49900,133405.305
2026-09-10 14:39:00,2.674,2.674,2.673,2.674,85400,228305.0034
2026-09-10 14:40:00,2.674,2.675,2.673,2.674,1182400,3162275.2025
2026-09-10 14:41:00,2.675,2.676,2.675,2.676,116800,312455.0013
2026-09-10 14:42:00,2.676,2.676,2.675,2.676,58900,157587.3037
2026-09-10 14:43:00,2.676,2.676,2.675,2.676,84300,225567.9075
2026-09-10 14:44:00,2.676,2.676,2.675,2.676,75200,201194.1066
2026-09-10 14:45:00,2.676,2.676,2.675,2.676,195700,523549.306
2026-09-10 14:46:00,2.676,2.676,2.675,2.675,119700,320281.7048
2026-09-10 14:47:00,2.676,2.676,2.675,2.676,88100,235737.6055
2026-09-10 14:48:00,2.676,2.676,2.675,2.676,86600,231717.3055
2026-09-10 14:49:00,2.676,2.676,2.675,2.675,165100,441739.5074
2026-09-10 14:50:00,2.676,2.676,2.675,2.676,198000,529698.4062
2026-09-10 14:51:00,2.676,2.677,2.675,2.677,680200,1820394.2527
2026-09-10 14:52:00,2.677,2.677,2.676,2.677,164200,439490.9106
2026-09-10 14:53:00,2.677,2.677,2.676,2.677,175100,468718.7061
2026-09-10 14:54:00,2.677,2.677,2.676,2.677,303400,812022.1165
2026-09-10 14:55:00,2.676,2.677,2.676,2.676,265500,710529.9272
2026-09-10 14:56:00,2.677,2.677,2.673,2.673,1252600,3350627.7555
2026-09-10 14:57:00,2.675,2.677,2.673,2.676,546100,1460533.5352
2026-09-10 15:00:00,2.676,2.676,2.676,2.676,458800,1227748.8486
2026-09-11 09:31:00,2.66,2.662,2.658,2.662,2800600,7448602.5027
2026-09-11 09:32:00,2.662,2.666,2.66,2.665,998400,2660539.3742
2026-09-11 09:33:00,2.666,2.667,2.664,2.665,476200,1269289.581
2026-09-11 09:34:00,2.665,2.665,2.661,2.661,487400,1297924.8107
2026-09-11 09:35:00,2.661,2.664,2.661,2.662,689200,1834924.9101
2026-09-11 09:36:00,2.663,2.664,2.662,2.663,339400,903880.3344
2026-09-11 09:37:00,2.664,2.664,2.661,2.662,462900,1232280.1816
2026-09-11 09:38:00,2.662,2.663,2.66,2.66,1340800,3567542.6241
2026-09-11 09:39:00,2.661,2.661,2.659,2.66,820600,2182533.8904
2026-09-11 09:40:00,2.659,2.66,2.658,2.659,513500,1365370.0806
2026-09-11 09:41:00,2.659,2.659,2.658,2.658,517800,1376600.2884
2026-09-11 09:42:00,2.658,2.659,2.658,2.658,319200,848549.3887
2026-09-11 09:43:00,2.659,2.659,2.658,2.658,544600,1447615.7917
2026-09-11 09:44:00,2.658,2.659,2.658,2.658,259900,690856.9952
2026-09-11 09:45:00,2.658,2.659,2.658,2.659,326900,868972.0855
2026-09-11 09:46:00,2.659,2.659,2.658,2.658,332500,884037.0771
2026-09-11 09:47:00,2.659,2.659,2.658,2.659,338400,899638.0782
2026-09-11 09:48:00,2.658,2.659,2.658,2.659,458300,1218403.6753
2026-09-11 09:49:00,2.659,2.66,2.658,2.658,438100,1164776.7677
2026-09-11 09:50:00,2.659,2.659,2.658,2.658,288900,768041.0871
2026-09-11 09:51:00,2.659,2.659,2.658,2.658,357500,950485.6918
2026-09-11 09:52:00,2.659,2.659,2.657,2.658,1298300,3450426.7081
