day,open,high,low,close,volume,amount
2026-09-10 13:53:00,891.83,892.79,891.8,892.39,21200,18913053.0
2026-09-10 13:54:00,892.02,893.17,891.92,892.24,42200,37653328.0625
2026-09-10 13:55:00,892.24,896.0,892.14,895.98,73670,65934935.9023
2026-09-10 13:56:00,895.98,896.97,893.91,894.72,50400,45155622.0
2026-09-10 13:57:00,893.98,894.79,893.0,894.67,22300,19941436.0
2026-09-10 13:58:00,893.8,896.04,893.37,895.69,65000,58169379.0
2026-09-10 13:59:00,895.51,896.88,894.21,896.88,41700,37337143.0
2026-09-10 14:00:00,896.87,897.8,896.0,896.5,56500,50672081.0
2026-09-10 14:01:00,896.33,897.3,894.03,894.72,23300,20854693.0
2026-09-10 14:02:00,894.61,896.99,894.47,894.8,27900,24983102.0
2026-09-10 14:03:00,895.26,896.06,894.42,895.1,41800,37429044.0
2026-09-10 14:04:00,895.15,896.0,895.0,895.0,24100,21576214.0
2026-09-10 14:05:00,895.0,895.15,893.05,893.2,19871,17767187.5586
2026-09-10 14:06:00,893.31,894.11,893.0,894.05,30500,27256043.9883
2026-09-10 14:07:00,894.05,894.5,893.3,893.86,24700,22078856.8965
2026-09-10 14:08:00,893.91,893.91,893.0,893.9,14300,12776645.0
2026-09-10 14:09:00,893.86,894.1,893.01,894.01,22482,20092145.0654
2026-09-10 14:10:00,893.9,894.0,893.07,893.07,31000,27700071.0
2026-09-10 14:11:00,893.67,895.0,893.67,895.0,26218,23454937.3765
2026-09-10 14:12:00,894.3,895.72,894.13,895.7,29700,26573760.0
2026-09-10 14:13:00,895.7,896.0,894.6,895.03,23000,20596384.0
2026-09-10 14:14:00,894.92,897.0,894.6,896.0,45400,40688372.0
2026-09-10 14:15:00,896.56,897.0,895.0,896.0,45300,40596567.0
2026-09-10 14:16:00,896.0,896.21,894.92,896.0,35500,31797406.0
2026-09-10 14:17:00,896.0,896.01,895.0,895.2,19700,17647532.0
2026-09-10 14:18:00,895.2,896.04,895.06,895.44,22500,20150519.0
2026-09-10 14:19:00,895.5,895.91,895.07,895.85,18600,16659524.0
2026-09-10 14:20:00,895.76,896.06,895.4,895.9,57300,51331286.0
2026-09-10 14:21:00,895.91,896.3,895.79,896.01,28398,25445942.6563
2026-09-10 14:22:00,896.01,896.47,895.2,895.89,42100,37720292.5938
2026-09-10 14:23:00,895.58,895.9,895.01,895.18,50500,45222372.0
2026-09-10 14:24:00,895.19,895.88,894.75,894.75,26100,23366105.0
2026-09-10 14:25:00,894.75,895.02,894.3,894.48,19800,17717067.0
2026-09-10 14:26:00,894.27,894.43,892.74,893.18,59000,52715777.0
2026-09-10 14:27:00,893.18,894.47,892.68,893.06,39000,34838496.501
2026-09-10 14:28:00,893.06,893.9,892.55,893.9,35600,31798230.0
2026-09-10 14:29:00,893.88,893.98,892.88,893.16,71500,63866554.0
2026-09-10 14:30:00,893.16,893.79,892.0,892.96,58200,51951084.0
2026-09-10 14:31:00,892.97,893.99,892.95,893.0,38500,34395753.0
2026-09-10 14:32:00,893.0,894.5,892.99,893.4,58100,51919492.0
2026-09-10 14:33:00,893.77,894.88,893.26,894.36,50100,44793847.0
2026-09-10 14:34:00,894.6,894.69,892.65,892.65,69900,62461023.0
2026-09-10 14:35:00,892.67,893.7,892.05,892.79,53400,47675035.75
2026-09-10 14:36:00,892.79,893.95,892.21,893.01,33200,29653052.0
2026-09-10 14:37:00,893.5,893.95,893.01,893.78,33200,29663088.0
2026-09-10 14:38:00,893.75,894.0,893.03,894.0,35300,31542902.0
2026-09-10 14:39:00,894.0,894.65,893.32,893.71,33100,29588447.0
2026-09-10 14:40:00,893.76,894.44,892.0,894.4,83200,74322334.0
2026-09-10 14:41:00,894.4,894.5,893.5,894.03,41800,37370247.0
2026-09-10 14:42:00,894.03,894.49,893.17,893.29,42300,37803230.0
2026-09-10 14:43:00,893.29,893.32,892.99,893.03,70200,62696492.0
2026-09-10 14:44:00,893.05,893.68,892.6,893.47,54300,48483296.0
2026-09-10 14:45:00,893.48,893.84,892.61,893.46,57100,51002079.0
2026-09-10 14:46:00,893.47,893.76,892.61,892.66,66400,59301378.0
