day,open,high,low,close,volume,amount
2026-09-10 13:53:00,61.91,61.92,61.9,61.92,15100,934755.0
2026-09-10 13:54:00,61.9,61.98,61.9,61.98,36500,2260835.0
2026-09-10 13:55:00,61.98,62.07,61.98,62.05,67900,4212498.0
2026-09-10 13:56:00,62.05,62.1,62.03,62.03,41300,2563807.0
2026-09-10 13:57:00,62.05,62.05,62.0,62.0,17800,1104099.0
2026-09-10 13:58:00,62.01,62.06,62.01,62.06,13300,825112.0
2026-09-10 13:59:00,62.06,62.08,62.06,62.07,13300,825498.0
2026-09-10 14:00:00,62.07,62.1,62.07,62.1,30400,1887490.0
2026-09-10 14:01:00,62.1,62.11,62.0,62.0,50000,3103259.0
2026-09-10 14:02:00,62.01,62.1,62.0,62.07,50700,3143799.0
2026-09-10 14:03:00,62.06,62.07,61.99,62.01,13700,850056.0
2026-09-10 14:04:00,61.99,62.01,61.97,61.97,14800,917425.0
2026-09-10 14:05:00,61.96,61.96,61.93,61.93,6600,408875.0
2026-09-10 14:06:00,61.92,61.96,61.91,61.91,13700,848410.0
2026-09-10 14:07:00,61.94,61.96,61.92,61.95,15000,928931.0
2026-09-10 14:08:00,61.94,61.94,61.87,61.92,26000,1609473.0
2026-09-10 14:09:00,61.92,61.94,61.9,61.9,7700,476657.0
2026-09-10 14:10:00,61.91,61.93,61.9,61.9,10400,643815.0
2026-09-10 14:11:00,61.91,61.96,61.91,61.94,7500,464525.0
2026-09-10 14:12:00,61.94,61.98,61.93,61.98,13100,811555.0
2026-09-10 14:13:00,61.98,61.98,61.95,61.96,4800,297453.0
2026-09-10 14:14:00,61.95,62.01,61.95,61.99,13600,842922.0
2026-09-10 14:15:00,61.98,61.99,61.9,61.92,24400,1511257.0
2026-09-10 14:16:00,61.91,61.92,61.86,61.87,18500,1144808.0
2026-09-10 14:17:00,61.87,61.91,61.86,61.89,23000,1423469.0
2026-09-10 14:18:00,61.9,61.92,61.89,61.91,18800,1163811.0
2026-09-10 14:19:00,61.91,61.93,61.9,61.92,8700,538649.0
2026-09-10 14:20:00,61.92,61.99,61.92,61.97,15600,966633.0
2026-09-10 14:21:00,61.97,62.12,61.97,62.11,49100,3047552.0
2026-09-10 14:22:00,62.09,62.12,62.07,62.07,32500,2018334.0
2026-09-10 14:23:00,62.08,62.08,62.04,62.06,11900,738477.0
2026-09-10 14:24:00,62.06,62.06,62.0,62.0,9700,601779.0
2026-09-10 14:25:00,62.01,62.06,62.0,62.03,32500,2015317.0
