day,open,high,low,close,volume,amount
2026-09-10 13:53:00,20.44,20.47,20.42,20.45,596800,12201384.9548
2026-09-10 13:54:00,20.45,20.5,20.4,20.45,640200,13096835.8802
2026-09-10 13:55:00,20.44,20.45,20.42,20.43,250700,5123792.0326
2026-09-10 13:56:00,20.43,20.45,20.34,20.35,328100,6692256.0052
2026-09-10 13:57:00,20.35,20.39,20.33,20.35,250600,5100972.0403
2026-09-10 13:58:00,20.36,20.4,20.34,20.4,139800,2848415.9774
2026-09-10 13:59:00,20.39,20.4,20.35,20.38,308100,6279255.9441
2026-09-10 14:00:00,20.38,20.4,20.35,20.39,174300,3551053.0238
2026-09-10 14:01:00,20.39,20.41,20.37,20.4,221500,4516907.9791
2026-09-10 14:02:00,20.39,20.41,20.37,20.39,234500,4781261.9585
2026-09-10 14:03:00,20.38,20.4,20.38,20.39,222800,4543226.9833
2026-09-10 14:04:00,20.38,20.4,20.37,20.39,304500,6205758.9373
2026-09-10 14:05:00,20.38,20.39,20.36,20.37,217800,4437175.0996
2026-09-10 14:06:00,20.36,20.39,20.36,20.38,321600,6553696.9148
2026-09-10 14:07:00,20.38,20.4,20.35,20.37,380900,7761318.0225
2026-09-10 14:08:00,20.37,20.4,20.36,20.39,197100,4016824.9711
2026-09-10 14:09:00,20.38,20.44,20.38,20.44,275500,5622578.999
2026-09-10 14:10:00,20.43,20.49,20.42,20.46,626000,12808258.9962
2026-09-10 14:11:00,20.46,20.48,20.36,20.4,556100,11362791.9967
2026-09-10 14:12:00,20.4,20.45,20.38,20.42,357100,7292555.0083
2026-09-10 14:13:00,20.42,20.42,20.35,20.36,294500,6004249.0044
2026-09-10 14:14:00,20.37,20.41,20.36,20.39,404000,8233977.046
2026-09-10 14:15:00,20.39,20.41,20.38,20.39,475600,9700973.984
2026-09-10 14:16:00,20.39,20.42,20.38,20.4,329900,6729522.9951
2026-09-10 14:17:00,20.39,20.4,20.34,20.35,333200,6787028.9929
2026-09-10 14:18:00,20.36,20.37,20.34,20.36,221700,4512617.0123
