day,open,high,low,close,volume,amount
2026-09-10 13:53:00,9.093,9.095,9.092,9.093,1248100,11349099.9305
2026-09-10 13:54:00,9.093,9.094,9.092,9.092,911700,8290103.5742
2026-09-10 13:55:00,9.092,9.095,9.092,9.093,894700,8135867.8441
2026-09-10 13:56:00,9.093,9.093,9.09,9.09,617100,5610214.2606
2026-09-10 13:57:00,9.091,9.092,9.09,9.09,337500,3068055.2294
2026-09-10 13:58:00,9.09,9.093,9.09,9.091,1084400,9858965.7339
2026-09-10 13:59:00,9.091,9.096,9.09,9.096,1211500,11017088.4437
2026-09-10 14:00:00,9.096,9.1,9.095,9.099,1168700,10631709.8085
2026-09-10 14:01:00,9.099,9.105,9.095,9.096,5807400,52851543.4992
2026-09-10 14:02:00,9.097,9.1,9.096,9.099,1302800,11852950.8303
2026-09-10 14:03:00,9.1,9.1,9.093,9.093,1618900,14726872.1993
2026-09-10 14:04:00,9.093,9.095,9.092,9.094,898300,8169153.6101
2026-09-10 14:05:00,9.094,9.095,9.091,9.092,1327700,12072746.3008
2026-09-10 14:06:00,9.091,9.094,9.09,9.091,1907100,17337880.0172
2026-09-10 14:07:00,9.091,9.091,9.086,9.086,1430400,13000936.6212
2026-09-10 14:08:00,9.086,9.087,9.085,9.086,1584100,14393302.0973
2026-09-10 14:09:00,9.087,9.088,9.085,9.087,1897200,17239188.9509
2026-09-10 14:10:00,9.087,9.088,9.084,9.084,1228100,11158167.8665
2026-09-10 14:11:00,9.084,9.085,9.082,9.083,1329100,12072444.7462
2026-09-10 14:12:00,9.083,9.083,9.082,9.083,1130600,10268807.73
2026-09-10 14:13:00,9.083,9.083,9.075,9.075,1999500,18153655.4849
2026-09-10 14:14:00,9.075,9.078,9.075,9.076,1876000,17027459.4733
2026-09-10 14:15:00,9.076,9.077,9.071,9.071,1917600,17400255.7432
2026-09-10 14:16:00,9.072,9.072,9.066,9.066,2579800,23397928.954
2026-09-10 14:17:00,9.066,9.068,9.064,9.067,2402100,21778422.9316
2026-09-10 14:18:00,9.067,9.068,9.065,9.066,1172700,10632564.6188
2026-09-10 14:19:00,9.067,9.073,9.066,9.073,2824400,25619732.3572
2026-09-10 14:20:00,9.072,9.073,9.068,9.07,2746700,24913152.6249
2026-09-10 14:21:00,9.069,9.069,9.065,9.065,3620900,32828795.9622
2026-09-10 14:22:00,9.067,9.067,9.061,9.064,3416900,30971216.9006
2026-09-10 14:23:00,9.064,9.069,9.061,9.067,3046200,27613372.7082
2026-09-10 14:24:00,9.068,9.068,9.064,9.065,2570600,23305183.7823
2026-09-10 14:25:00,9.065,9.072,9.064,9.072,1923100,17439275.3335
2026-09-10 14:26:00,9.072,9.072,9.069,9.07,1391400,12620205.7098
2026-09-10 14:27:00,9.069,9.07,9.065,9.068,1757200,15933815.2432
2026-09-10 14:28:00,9.068,9.07,9.067,9.07,1119600,10152615.1011
2026-09-10 14:29:00,9.07,9.071,9.067,9.071,1803700,16358357.2058
2026-09-10 14:30:00,9.071,9.073,9.071,9.073,1239000,11239753.8779
2026-09-10 14:31:00,9.073,9.076,9.071,9.075,3863500,35057591.5183
2026-09-10 14:32:00,9.075,9.075,9.071,9.072,2381600,21609262.6041
2026-09-10 14:33:00,9.073,9.073,9.068,9.069,1731400,15703389.5773
2026-09-10 14:34:00,9.07,9.072,9.069,9.071,1075300,9753505.7022
2026-09-10 14:35:00,9.07,9.071,9.069,9.07,1039000,9423760.8667
2026-09-10 14:36:00,9.07,9.07,9.066,9.066,798300,7238913.038
2026-09-10 14:37:00,9.067,9.067,9.065,9.065,1436600,13024636.2249
2026-09-10 14:38:00,9.065,9.071,9.065,9.07,780700,7079740.5406
2026-09-10 14:39:00,9.07,9.072,9.07,9.071,363500,3297253.9293
2026-09-10 14:40:00,9.071,9.075,9.07,9.074,1887700,17126677.6556
2026-09-10 14:41:00,9.075,9.081,9.074,9.081,1549400,14064296.9155
