day,open,high,low,close,volume,amount
2026-09-10 13:53:00,31.43,31.43,31.41,31.42,18900,593823.0
2026-09-10 13:54:00,31.41,31.43,31.41,31.42,13600,427270.0
2026-09-10 13:55:00,31.42,31.43,31.41,31.42,12200,383305.0
2026-09-10 13:56:00,31.42,31.42,31.41,31.41,14900,468118.0
2026-09-10 13:57:00,31.41,31.42,31.41,31.42,37100,1165323.0
2026-09-10 13:58:00,31.41,31.42,31.41,31.41,19300,606235.0
2026-09-10 13:59:00,31.41,31.42,31.41,31.41,16600,521481.0
2026-09-10 14:00:00,31.41,31.42,31.41,31.41,19700,618870.0
2026-09-10 14:01:00,31.42,31.42,31.41,31.42,12800,402123.0003
2026-09-10 14:02:00,31.42,31.42,31.41,31.41,38000,1193860.9997
2026-09-10 14:03:00,31.42,31.42,31.41,31.42,20700,650347.0002
2026-09-10 14:04:00,31.41,31.42,31.41,31.42,16900,530917.9994
2026-09-10 14:05:00,31.41,31.42,31.41,31.41,29177,916652.5694
2026-09-10 14:06:00,31.42,31.42,31.4,31.4,221600,6960037.2716
2026-09-10 14:07:00,31.4,31.41,31.4,31.4,39200,1230899.9918
2026-09-10 14:08:00,31.41,31.41,31.4,31.4,41200,1293714.9954
2026-09-10 14:09:00,31.4,31.41,31.4,31.4,27700,869781.9916
2026-09-10 14:10:00,31.41,31.41,31.4,31.4,32000,1004999.9956
2026-09-10 14:11:00,31.4,31.41,31.4,31.4,12100,380000.999
2026-09-10 14:12:00,31.41,31.41,31.4,31.4,58000,1821740.0
2026-09-10 14:13:00,31.41,31.41,31.4,31.4,14900,467981.0
2026-09-10 14:14:00,31.4,31.41,31.4,31.4,14000,439665.0
2026-09-10 14:15:00,31.41,31.41,31.4,31.41,27100,851084.0
2026-09-10 14:16:00,31.41,31.41,31.4,31.4,13600,427102.9981
2026-09-10 14:17:00,31.4,31.41,31.4,31.4,24100,756891.9971
2026-09-10 14:18:00,31.41,31.42,31.4,31.41,77900,2446850.9981
2026-09-10 14:19:00,31.41,31.42,31.4,31.41,35300,1108699.9948
2026-09-10 14:20:00,31.41,31.42,31.41,31.41,26100,819926.0
2026-09-10 14:21:00,31.42,31.42,31.41,31.42,25200,791643.0
2026-09-10 14:22:00,31.42,31.42,31.41,31.42,49000,1539476.0
2026-09-10 14:23:00,31.42,31.43,31.41,31.42,38100,1197017.0
2026-09-10 14:24:00,31.42,31.43,31.41,31.42,30700,964588.0
2026-09-10 14:25:00,31.41,31.42,31.41,31.42,16000,502673.0
2026-09-10 14:26:00,31.42,31.42,31.41,31.42,26700,838722.0
2026-09-10 14:27:00,31.42,31.42,31.41,31.42,10700,336138.0
2026-09-10 14:28:00,31.41,31.42,31.41,31.42,21700,681751.0
