day,open,high,low,close,volume,amount
2026-09-10 13:53:00,228.8,229.0,228.77,228.81,46000,10525093.0
2026-09-10 13:54:00,228.99,229.27,228.81,229.2,29094,6661559.0485
2026-09-10 13:55:00,229.27,229.79,229.27,229.7,32100,7365776.0
2026-09-10 13:56:00,229.7,229.7,229.39,229.5,24200,5556021.7095
2026-09-10 13:57:00,229.5,229.52,229.31,229.37,15800,3624106.0
2026-09-10 13:58:00,229.37,229.79,229.35,229.66,33100,7597944.0
2026-09-10 13:59:00,229.68,229.92,229.66,229.91,30400,6985128.0
2026-09-10 14:00:00,229.92,229.97,229.6,229.88,35600,8181558.0
2026-09-10 14:01:00,229.88,229.99,229.5,229.68,53300,12248101.0
2026-09-10 14:02:00,229.68,230.28,229.6,230.15,57000,13110976.0
2026-09-10 14:03:00,230.15,230.2,229.8,229.8,31200,7175563.0
2026-09-10 14:04:00,229.87,229.9,229.79,229.85,20500,4712066.0
2026-09-10 14:05:00,229.86,229.86,229.45,229.5,29000,6659353.0
2026-09-10 14:06:00,229.51,229.55,229.41,229.48,41300,9477032.0
2026-09-10 14:07:00,229.49,229.74,229.49,229.67,28600,6566243.0
2026-09-10 14:08:00,229.68,229.69,229.37,229.45,26700,6126972.0
2026-09-10 14:09:00,229.49,229.8,229.21,229.59,33500,7685742.0
2026-09-10 14:10:00,229.69,229.79,229.41,229.49,14000,3213422.0
2026-09-10 14:11:00,229.49,229.91,229.46,229.85,59791,13726949.625
2026-09-10 14:12:00,229.89,229.9,229.72,229.88,21000,4826847.0
2026-09-10 14:13:00,229.89,229.98,229.71,229.76,47551,10927863.3652
2026-09-10 14:14:00,229.85,229.99,229.61,229.97,58388,13415808.1938
2026-09-10 14:15:00,229.93,229.99,229.77,229.77,34100,7839660.9976
2026-09-10 14:16:00,229.78,229.87,229.6,229.81,38900,8935732.0
2026-09-10 14:17:00,229.81,229.96,229.81,229.93,15500,3563008.0
2026-09-10 14:18:00,229.93,229.97,229.7,229.81,33500,7700084.0
2026-09-10 14:19:00,229.82,229.9,229.76,229.88,24200,5561725.0
2026-09-10 14:20:00,229.88,230.17,229.88,230.16,41200,9475935.0
2026-09-10 14:21:00,230.18,230.45,230.16,230.43,37700,8682023.0
2026-09-10 14:22:00,230.44,230.49,230.27,230.36,58100,13388233.0
2026-09-10 14:23:00,230.36,230.37,230.09,230.21,27800,6401266.0
2026-09-10 14:24:00,230.23,230.25,229.96,229.99,38100,8765811.0
2026-09-10 14:25:00,229.99,230.14,229.9,230.09,30400,6992663.0
2026-09-10 14:26:00,230.1,230.12,229.91,229.94,41400,9522674.0
2026-09-10 14:27:00,229.96,229.96,229.8,229.82,27400,6298829.0
2026-09-10 14:28:00,229.82,230.0,229.8,230.0,14900,3425183.0
2026-09-10 14:29:00,230.0,230.0,229.93,229.94,23100,5311935.0
2026-09-10 14:30:00,229.95,230.14,229.93,230.02,31000,7130598.0
2026-09-10 14:31:00,230.03,230.2,229.98,229.98,25900,5959226.0
2026-09-10 14:32:00,230.04,230.25,230.04,230.19,24400,5616409.0
2026-09-10 14:33:00,230.19,230.38,230.13,230.38,31600,7274852.0
2026-09-10 14:34:00,230.38,230.39,230.01,230.01,19200,4419902.0
2026-09-10 14:35:00,230.02,230.02,229.8,229.91,29300,6736373.0
2026-09-10 14:36:00,229.93,230.0,229.86,229.94,21400,4920271.0
2026-09-10 14:37:00,229.96,229.98,229.85,229.97,41900,9633193.0
2026-09-10 14:38:00,229.97,229.99,229.86,229.89,46300,10644543.0
2026-09-10 14:39:00,229.88,230.19,229.85,229.97,42300,9727804.0
2026-09-10 14:40:00,230.0,230.1,229.97,230.05,11000,2530573.0
2026-09-10 14:41:00,230.04,230.16,230.03,230.07,26300,6050678.0
2026-09-10 14:42:00,230.07,230.1,230.01,230.03,29900,6878181.0
2026-09-10 14:43:00,230.03,230.07,230.01,230.01,32100,7383803.0
2026-09-10 14:44:00,230.02,230.06,229.99,229.99,46500,10695426.0
2026-09-10 14:45:00,230.0,230.0,229.88,229.89,36673,8432393.2451
2026-09-10 14:46:00,229.88,230.0,229.88,229.95,36400,8370160.0994
2026-09-10 14:47:00,229.99,229.99,229.9,229.9,43700,10048487.9883
2026-09-10 14:48:00,229.89,229.92,229.85,229.86,56832,13064918.6313
2026-09-10 14:49:00,229.85,229.89,229.83,229.88,45197,10389111.0776
2026-09-10 14:50:00,229.87,229.88,229.8,229.83,62971,14472259.7808
2026-09-10 14:51:00,229.83,229.83,229.55,229.57,67532,15512476.6157
2026-09-10 14:52:00,229.56,229.75,229.56,229.58,68500,15730826.0
2026-09-10 14:53:00,229.56,229.76,229.53,229.74,105600,24249969.0
2026-09-10 14:54:00,229.76,229.89,229.74,229.8,91768,21089805.7891
2026-09-10 14:55:00,229.79,229.96,229.79,229.95,99200,22803163.1722
2026-09-10 14:56:00,229.96,230.0,229.91,229.94,109686,25224443.9639
2026-09-10 14:57:00,229.94,230.08,229.91,229.95,115010,26447912.9595
2026-09-10 15:00:00,229.95,229.95,229.95,229.95,212390,48839080.5
2026-09-11 09:31:00,226.92,228.98,226.21,228.49,1113682,253008515.2539
2026-09-11 09:32:00,228.45,229.0,227.74,228.59,235800,53886205.0156
2026-09-11 09:33:00,229.0,229.8,228.01,228.3,214800,49241491.0
2026-09-11 09:34:00,228.4,229.03,227.6,228.41,168600,38477241.0
2026-09-11 09:35:00,228.42,228.42,227.0,227.22,212900,48467249.0
2026-09-11 09:36:00,227.22,228.12,227.21,227.22,147100,33470647.0
2026-09-11 09:37:00,227.22,227.8,225.0,226.88,628700,142281856.0313
2026-09-11 09:38:00,227.0,227.32,226.5,226.7,229812,52153116.48
2026-09-11 09:39:00,226.54,227.53,226.5,227.36,203234,46134705.5977
2026-09-11 09:40:00,227.35,227.45,226.83,227.36,140200,31843599.0
2026-09-11 09:41:00,227.3,227.83,227.21,227.56,130400,29677092.0
2026-09-11 09:42:00,227.56,227.9,226.99,227.72,169500,38572866.0
2026-09-11 09:43:00,227.72,227.8,227.11,227.7,105800,24076676.0
2026-09-11 09:44:00,227.74,228.68,227.3,228.57,124100,28291375.0
2026-09-11 09:45:00,228.56,228.68,227.55,227.6,107100,24433472.0
2026-09-11 09:46:00,227.6,227.99,227.52,227.82,146200,33294095.0
2026-09-11 09:47:00,227.82,227.83,227.01,227.01,113000,25697843.0013
2026-09-11 09:48:00,227.01,227.44,226.88,226.94,82000,18618227.0
2026-09-11 09:49:00,226.89,226.98,226.38,226.73,106200,24074755.0
2026-09-11 09:50:00,226.71,226.75,225.8,226.08,265017,59920105.3906
2026-09-11 09:51:00,226.11,227.5,226.07,227.49,165900,37609945.0
2026-09-11 09:52:00,227.5,227.75,227.2,227.4,112200,25518453.0
2026-09-11 09:53:00,227.4,228.72,227.3,228.72,213598,48703334.4556
2026-09-11 09:54:00,228.74,229.25,228.26,229.19,226908,51898366.7192
2026-09-11 09:55:00,229.25,229.34,228.06,228.14,104592,23951354.5603
2026-09-11 09:56:00,228.14,228.76,228.0,228.2,94800,21637938.0
2026-09-11 09:57:00,228.33,228.47,227.53,227.7,79000,18009488.0313
2026-09-11 09:58:00,227.73,228.45,227.64,228.28,86500,19731446.0
2026-09-11 09:59:00,228.42,228.43,227.2,227.5,158600,36095317.0
2026-09-11 10:00:00,227.56,228.0,227.36,227.72,53400,12159721.0
2026-09-11 10:01:00,227.72,228.0,227.17,227.17,92200,20992834.0
2026-09-11 10:02:00,227.15,227.15,226.29,226.47,153700,34840129.0
2026-09-11 10:03:00,226.46,227.01,226.3,226.3,129200,29259119.0
2026-09-11 10:04:00,226.31,226.99,226.0,226.97,189300,42818470.0
2026-09-11 10:05:00,226.86,227.0,226.6,226.88,53700,12178947.0
2026-09-11 10:06:00,226.73,226.89,226.35,226.75,103100,23351467.0
2026-09-11 10:07:00,226.72,227.0,226.5,226.72,56200,12750676.0
2026-09-11 10:08:00,226.72,226.82,225.58,225.59,111200,25135235.0
2026-09-11 10:09:00,225.59,225.99,225.5,225.83,88800,20046630.0
2026-09-11 10:10:00,225.83,226.77,225.83,226.0,77187,17461881.1328
2026-09-11 10:11:00,226.02,226.02,225.78,225.84,68000,15356877.0156
2026-09-11 10:12:00,225.87,225.88,225.18,225.29,161300,36365902.0156
2026-09-11 10:13:00,225.27,225.6,225.13,225.13,151500,34130719.9688
2026-09-11 10:14:00,225.15,225.41,225.01,225.06,155800,35067767.0
2026-09-11 10:15:00,225.05,225.25,224.56,224.73,441200,99257197.0156
2026-09-11 10:16:00,224.73,225.19,224.6,224.9,115400,25954362.0
2026-09-11 10:17:00,224.9,225.0,224.58,224.59,54400,12226305.0
2026-09-11 10:18:00,224.59,224.66,224.06,224.66,156805,35165362.625
2026-09-11 10:19:00,224.66,224.89,224.17,224.89,106970,24017612.2051
2026-09-11 10:20:00,224.89,224.96,224.28,224.31,93800,21064500.0
2026-09-11 10:21:00,224.31,225.28,224.3,225.13,79800,17922422.0
2026-09-11 10:22:00,225.18,226.0,224.83,224.97,112500,25359329.0
2026-09-11 10:23:00,224.9,225.03,224.6,224.63,53100,11932225.0
2026-09-11 10:24:00,224.63,224.81,224.41,224.55,58420,13115911.3979
2026-09-11 10:25:00,224.54,224.55,224.0,224.0,97800,21925511.0
2026-09-11 10:26:00,224.0,224.34,224.0,224.08,102800,23033682.0
2026-09-11 10:27:00,224.08,225.0,224.07,224.81,49300,11068427.0
2026-09-11 10:28:00,224.81,224.89,224.61,224.75,40295,9057269.7024
2026-09-11 10:29:00,224.72,224.75,224.2,224.24,40300,9045502.0
2026-09-11 10:30:00,224.21,224.58,224.05,224.33,69900,15671095.0
2026-09-11 10:31:00,224.33,224.6,224.16,224.35,107514,24133089.4783
2026-09-11 10:32:00,224.35,224.36,224.11,224.11,51000,11437721.0
2026-09-11 10:33:00,224.11,224.41,224.07,224.38,62300,13967603.0
2026-09-11 10:34:00,224.4,224.63,224.21,224.52,102187,22930098.7944
2026-09-11 10:35:00,224.53,224.56,224.0,224.0,86400,19368181.9536
2026-09-11 10:36:00,224.0,224.02,223.15,223.42,221900,49661425.0
2026-09-11 10:37:00,223.42,223.57,223.13,223.4,131122,29281353.6231
2026-09-11 10:38:00,223.4,223.4,222.73,222.84,168100,37497967.0
2026-09-11 10:39:00,222.73,223.57,222.6,223.23,142500,31776862.0
2026-09-11 10:40:00,223.2,223.3,222.68,222.7,75400,16808384.9961
2026-09-11 10:41:00,222.68,222.7,222.23,222.38,97000,21588862.0
2026-09-11 10:42:00,222.38,222.6,222.22,222.5,103200,22950182.0
2026-09-11 10:43:00,222.51,222.51,222.2,222.45,131800,29308338.0
2026-09-11 10:44:00,222.45,222.5,222.04,222.12,90600,20132993.0313
2026-09-11 10:45:00,222.15,222.59,222.12,222.58,82000,18238355.0
2026-09-11 10:46:00,222.58,223.43,222.51,223.1,128089,28557654.3899
2026-09-11 10:47:00,223.29,223.5,223.07,223.08,79800,17816240.0
2026-09-11 10:48:00,223.08,223.08,222.13,222.13,105711,23533214.1589
2026-09-11 10:49:00,222.15,222.62,222.11,222.56,47000,10449571.0
2026-09-11 10:50:00,222.51,222.96,222.47,222.92,89600,19949894.0
2026-09-11 10:51:00,222.92,222.93,222.1,222.17,111100,24708092.0
2026-09-11 10:52:00,222.17,222.8,222.0,222.68,70900,15750925.0
2026-09-11 10:53:00,222.8,222.8,221.66,221.71,170400,37843852.0
2026-09-11 10:54:00,221.67,222.5,221.67,221.67,76700,17022172.0
2026-09-11 10:55:00,221.68,221.68,221.0,221.02,93600,20720374.0
2026-09-11 10:56:00,221.16,221.67,221.0,221.54,122300,27063672.0
2026-09-11 10:57:00,221.67,222.27,221.54,222.27,51300,11378315.0
2026-09-11 10:58:00,222.29,222.86,222.18,222.72,93000,20705839.0
2026-09-11 10:59:00,222.74,222.85,221.8,222.32,58900,13089446.0
2026-09-11 11:00:00,222.23,222.23,221.85,221.96,29700,6595514.0
2026-09-11 11:01:00,221.96,222.67,221.78,222.63,65700,14607063.0
2026-09-11 11:02:00,222.6,223.0,222.16,223.0,41400,9218455.0
2026-09-11 11:03:00,223.0,223.58,222.99,223.21,56900,12702458.9688
2026-09-11 11:04:00,223.3,223.48,222.45,223.3,93100,20757218.0
2026-09-11 11:05:00,223.13,223.32,222.66,223.0,27800,6199986.0
2026-09-11 11:06:00,223.0,223.32,222.63,222.87,41000,9145059.0
2026-09-11 11:07:00,222.6,223.0,222.51,222.72,19100,4254437.0
2026-09-11 11:08:00,222.72,222.72,222.1,222.2,40100,8918987.0
2026-09-11 11:09:00,222.21,222.22,222.01,222.09,47100,10463562.0
2026-09-11 11:10:00,222.09,222.28,222.04,222.28,46100,10242750.0
2026-09-11 11:11:00,222.36,222.6,222.29,222.43,22300,4961166.0
2026-09-11 11:12:00,222.37,222.43,221.71,221.92,69300,15387333.0
2026-09-11 11:13:00,221.92,222.05,221.83,221.83,32800,7279191.0
2026-09-11 11:14:00,221.88,221.88,221.56,221.6,61400,13610041.0
2026-09-11 11:15:00,221.6,221.87,221.6,221.7,31800,7051258.0
2026-09-11 11:16:00,221.69,221.79,221.67,221.68,47500,10531297.0
2026-09-11 11:17:00,221.68,221.8,221.28,221.3,55700,12344703.0
2026-09-11 11:18:00,221.3,221.73,221.18,221.58,82200,18201569.0
2026-09-11 11:19:00,221.58,221.72,221.25,221.56,69700,15438935.0
2026-09-11 11:20:00,221.55,222.2,221.53,222.0,54200,12015921.0
2026-09-11 11:21:00,222.19,222.73,222.1,222.36,49100,10920522.0
2026-09-11 11:22:00,222.29,222.36,221.71,221.71,43500,9656254.0
2026-09-11 11:23:00,221.6,221.66,221.5,221.59,34900,7732718.0
2026-09-11 11:24:00,221.59,222.52,221.51,222.18,98500,21854177.0
2026-09-11 11:25:00,222.18,223.2,222.18,222.9,55715,12418472.8995
2026-09-11 11:26:00,222.87,223.4,222.67,223.34,34200,7629471.0
2026-09-11 11:27:00,223.44,223.72,223.33,223.68,63500,14198403.0
2026-09-11 11:28:00,223.68,223.69,222.99,223.12,48900,10920458.0
2026-09-11 11:29:00,223.23,223.24,222.5,222.6,32200,7176228.0
2026-09-11 11:30:00,222.6,222.84,222.5,222.65,32900,7324215.0
2026-09-11 13:01:00,222.67,224.44,222.55,224.2,164900,36893898.0
2026-09-11 13:02:00,224.18,224.23,223.41,223.77,65000,14558705.0
2026-09-11 13:03:00,223.58,224.65,223.4,224.65,97000,21706147.0
2026-09-11 13:04:00,224.55,224.69,224.15,224.26,103000,23106341.0
2026-09-11 13:05:00,224.34,224.8,224.0,224.01,48000,10776457.0
2026-09-11 13:06:00,224.06,224.14,223.53,224.11,71521,16006436.813
2026-09-11 13:07:00,224.11,224.39,223.11,223.11,51200,11461716.0
2026-09-11 13:08:00,223.1,223.62,223.01,223.2,51100,11410086.0
2026-09-11 13:09:00,223.27,223.96,223.2,223.5,51800,11570162.0
2026-09-11 13:10:00,223.46,223.94,223.45,223.8,59800,13384625.0
2026-09-11 13:11:00,223.77,224.19,223.68,224.19,29900,6694367.0
2026-09-11 13:12:00,224.19,224.23,223.66,223.78,25900,5798188.0
2026-09-11 13:13:00,223.69,224.3,223.6,223.8,68300,15298370.0
2026-09-11 13:14:00,223.8,223.81,223.12,223.2,27100,6053768.0
2026-09-11 13:15:00,223.15,223.81,223.13,223.75,30800,6878313.0
2026-09-11 13:16:00,223.81,224.78,223.77,224.76,66200,14854750.0
2026-09-11 13:17:00,224.76,224.78,223.78,224.25,103796,23284349.812
2026-09-11 13:18:00,224.25,224.74,224.25,224.5,45300,10173220.0
2026-09-11 13:19:00,224.4,225.0,224.01,225.0,102500,23038658.8915
2026-09-11 13:20:00,224.94,225.05,224.85,224.99,41400,9314977.0
2026-09-11 13:21:00,224.99,225.02,224.43,224.5,51800,11638590.0781
2026-09-11 13:22:00,224.49,224.71,223.8,223.8,47900,10746675.0
2026-09-11 13:23:00,223.82,224.13,223.75,224.05,37900,8486237.0
2026-09-11 13:24:00,224.01,224.76,223.88,224.7,39800,8936964.0
2026-09-11 13:25:00,224.7,225.58,224.7,225.5,113900,25663978.0
2026-09-11 13:26:00,225.46,225.85,225.45,225.8,72300,16308879.0
2026-09-11 13:27:00,225.85,226.0,225.66,225.78,75900,17145947.0
2026-09-11 13:28:00,225.79,225.87,225.0,225.01,55200,12450606.0
2026-09-11 13:29:00,225.01,225.15,225.0,225.07,30000,6751407.0
2026-09-11 13:30:00,225.07,225.16,224.8,224.8,48800,10982873.0
2026-09-11 13:31:00,224.8,225.66,224.71,225.44,46200,10396720.0
2026-09-11 13:32:00,225.52,225.98,225.51,225.58,55000,12418298.0
2026-09-11 13:33:00,225.55,225.99,225.55,225.98,45600,10299180.0
2026-09-11 13:34:00,225.96,226.2,225.7,225.83,98800,22332991.9688
2026-09-11 13:35:00,225.86,226.36,225.86,226.19,59000,13344895.0
2026-09-11 13:36:00,226.19,226.3,225.87,225.91,84500,19100831.0
2026-09-11 13:37:00,226.14,226.75,225.99,226.4,159700,36172984.0
2026-09-11 13:38:00,226.38,227.77,226.38,227.6,223001,50680785.0
2026-09-11 13:39:00,227.5,227.7,227.29,227.29,120500,27423355.9873
2026-09-11 13:40:00,227.3,227.39,226.61,227.0,69999,15892624.3868
2026-09-11 13:41:00,227.0,227.84,227.0,227.1,93600,21283934.0
2026-09-11 13:42:00,227.19,227.19,226.61,226.91,85100,19303472.0
2026-09-11 13:43:00,226.8,227.0,226.3,226.49,62100,14075835.3193
2026-09-11 13:44:00,226.47,227.0,226.3,226.84,99000,22429801.9984
2026-09-11 13:45:00,226.72,227.75,226.61,227.48,70600,16046639.0
2026-09-11 13:46:00,227.48,228.8,227.44,228.35,236000,53869184.0
2026-09-11 13:47:00,228.4,229.04,228.31,228.8,149400,34186393.8795
2026-09-11 13:48:00,228.8,229.2,228.35,228.99,120356,27547674.7002
2026-09-11 13:49:00,228.99,229.0,228.0,228.55,95500,21801740.9688
2026-09-11 13:50:00,228.55,228.8,228.32,228.32,35200,8046776.0
2026-09-11 13:51:00,228.39,228.89,228.1,228.66,82500,18853567.0
2026-09-11 13:52:00,228.55,228.87,228.22,228.4,66700,15241022.0
2026-09-11 13:53:00,228.39,228.54,227.99,228.21,72100,16451378.0
