day,open,high,low,close,volume,amount
2026-09-10 13:53:00,1.658,1.659,1.657,1.659,1883900,3123413.9948
2026-09-10 13:54:00,1.658,1.659,1.657,1.659,3866700,6412526.1384
2026-09-10 13:55:00,1.659,1.662,1.659,1.661,7486500,12433331.7847
2026-09-10 13:56:00,1.661,1.662,1.659,1.66,8106000,13460672.7604
2026-09-10 13:57:00,1.66,1.661,1.659,1.66,3603700,5981614.7367
2026-09-10 13:58:00,1.66,1.662,1.659,1.66,5796000,9625155.089
2026-09-10 13:59:00,1.66,1.661,1.659,1.661,4133000,6861663.1951
2026-09-10 14:00:00,1.661,1.663,1.66,1.662,5495200,9131162.2574
2026-09-10 14:01:00,1.662,1.663,1.66,1.661,6809700,11308527.2964
2026-09-10 14:02:00,1.661,1.662,1.66,1.661,3754700,6236364.297
2026-09-10 14:03:00,1.661,1.662,1.66,1.661,4483600,7445766.4437
2026-09-10 14:04:00,1.661,1.662,1.66,1.661,2794400,4641574.9187
2026-09-10 14:05:00,1.661,1.661,1.658,1.659,7894800,13101587.0388
2026-09-10 14:06:00,1.659,1.66,1.658,1.659,4339800,7198955.2316
2026-09-10 14:07:00,1.66,1.66,1.659,1.659,2205600,3659791.2788
2026-09-10 14:08:00,1.659,1.66,1.658,1.659,2671500,4431661.5821
2026-09-10 14:09:00,1.659,1.66,1.658,1.659,1279700,2122893.4275
2026-09-10 14:10:00,1.659,1.66,1.658,1.659,2989400,4958055.8591
2026-09-10 14:11:00,1.659,1.66,1.658,1.66,857000,1422195.9143
2026-09-10 14:12:00,1.66,1.66,1.659,1.66,5470500,9080626.504
2026-09-10 14:13:00,1.66,1.66,1.659,1.66,1228500,2039173.4043
2026-09-10 14:14:00,1.66,1.661,1.659,1.66,2699000,4480488.4056
2026-09-10 14:15:00,1.66,1.661,1.659,1.659,9164600,15205266.354
2026-09-10 14:16:00,1.659,1.66,1.658,1.659,2028000,3363832.032
2026-09-10 14:17:00,1.66,1.66,1.659,1.66,1551000,2573995.7232
2026-09-10 14:18:00,1.659,1.66,1.658,1.659,12119700,20106776.416
2026-09-10 14:19:00,1.659,1.66,1.658,1.66,1434200,2379335.6328
2026-09-10 14:20:00,1.66,1.661,1.659,1.661,6682200,11092661.4064
2026-09-10 14:21:00,1.661,1.663,1.66,1.662,7344500,12202530.31
2026-09-10 14:22:00,1.663,1.663,1.66,1.661,3609800,5996937.874
2026-09-10 14:23:00,1.661,1.661,1.66,1.661,5056000,8394549.4075
2026-09-10 14:24:00,1.66,1.661,1.659,1.66,3772900,6263478.5009
2026-09-10 14:25:00,1.661,1.661,1.659,1.66,671900,1115625.0094
2026-09-10 14:26:00,1.661,1.661,1.659,1.66,4617300,7664681.8088
2026-09-10 14:27:00,1.66,1.66,1.658,1.659,6999400,11612238.2532
2026-09-10 14:28:00,1.659,1.66,1.658,1.66,3938400,6532731.1504
2026-09-10 14:29:00,1.66,1.66,1.658,1.659,7169000,11892523.3026
2026-09-10 14:30:00,1.659,1.66,1.659,1.66,3657800,6068700.9038
2026-09-10 14:31:00,1.66,1.66,1.659,1.66,1483700,2462367.126
2026-09-10 14:32:00,1.66,1.661,1.659,1.661,7048000,11700650.3124
2026-09-10 14:33:00,1.661,1.661,1.659,1.661,9770000,16221788.1218
2026-09-10 14:34:00,1.662,1.662,1.659,1.66,5889900,9780897.6897
