day,open,high,low,close,volume,amount
2026-09-10 10:49:00,22.66,22.68,22.66,22.68,2200,49870.0
2026-09-10 10:50:00,22.68,22.7,22.68,22.7,5400,122547.0
2026-09-10 10:51:00,22.7,22.7,22.68,22.68,14400,326848.0059
2026-09-10 10:52:00,22.68,22.72,22.68,22.72,75855,1721863.5
2026-09-10 10:53:00,22.72,22.73,22.72,22.73,1500,34088.0
2026-09-10 10:54:00,22.73,22.76,22.72,22.72,4000,90928.0
2026-09-10 10:55:00,22.75,22.76,22.75,22.76,700,15931.0
2026-09-10 10:56:00,22.76,22.82,22.76,22.82,35800,816148.0
2026-09-10 10:57:00,22.82,22.83,22.77,22.8,10000,228060.0
2026-09-10 10:58:00,22.8,22.8,22.79,22.8,11700,266753.0
2026-09-10 10:59:00,22.83,22.85,22.83,22.83,4600,105039.0
2026-09-10 11:00:00,22.81,22.82,22.8,22.8,1400,31925.999
2026-09-10 11:01:00,22.8,22.8,22.79,22.79,2400,54707.0
2026-09-10 11:02:00,22.8,22.84,22.8,22.8,2700,61597.999
2026-09-10 11:03:00,22.81,22.85,22.81,22.82,7400,168962.0
2026-09-10 11:04:00,22.82,22.85,22.8,22.8,15500,353714.0
2026-09-10 11:05:00,22.8,22.8,22.8,22.8,3300,75239.999
2026-09-10 11:06:00,22.8,22.82,22.8,22.82,1300,29647.0
2026-09-10 11:07:00,22.81,22.82,22.78,22.79,5000,113977.002
2026-09-10 11:08:00,22.8,22.8,22.78,22.78,1100,25064.0
2026-09-10 11:09:00,22.78,22.78,22.78,22.78,700,15946.0
2026-09-10 11:10:00,22.78,22.8,22.78,22.8,1200,27338.0
2026-09-10 11:11:00,22.8,22.81,22.8,22.81,1200,27360.999
2026-09-10 11:12:00,22.8,22.81,22.8,22.81,1000,22802.0
2026-09-10 11:13:00,22.81,22.81,22.81,22.81,200,4562.0
2026-09-10 11:14:00,22.8,22.81,22.8,22.8,1100,25081.0
2026-09-10 11:15:00,22.8,22.81,22.8,22.8,4000,91209.999
2026-09-10 11:16:00,22.8,22.8,22.8,22.8,10600,241679.998
2026-09-10 11:17:00,22.78,22.81,22.77,22.81,28500,649241.0
2026-09-10 11:18:00,22.81,22.81,22.8,22.81,3100,70701.0
2026-09-10 11:19:00,22.81,22.91,22.81,22.89,38800,887634.9805
2026-09-10 11:20:00,22.9,22.9,22.86,22.88,21300,487319.9932
2026-09-10 11:21:00,22.84,22.84,22.84,22.84,1000,22840.0
2026-09-10 11:22:00,22.82,22.82,22.8,22.8,1300,29654.0
2026-09-10 11:23:00,22.8,22.8,22.79,22.79,1700,38751.0
2026-09-10 11:24:00,22.83,22.84,22.8,22.84,19100,435513.998
2026-09-10 11:25:00,22.84,22.84,22.81,22.81,1400,31951.0
2026-09-10 11:26:00,22.81,22.81,22.79,22.79,2700,61556.001
2026-09-10 11:27:00,22.79,22.79,22.79,22.79,1000,22790.0
2026-09-10 11:28:00,22.83,22.83,22.79,22.79,800,18236.0
2026-09-10 11:29:00,22.78,22.79,22.77,22.77,12900,293739.0
2026-09-10 13:01:00,22.77,22.8,22.75,22.77,7900,179892.0044
2026-09-10 13:02:00,22.78,22.79,22.78,22.78,1000,22783.0005
2026-09-10 13:03:00,22.8,22.8,22.78,22.8,2000,45568.0
2026-09-10 13:04:00,22.79,22.79,22.78,22.78,1100,25059.0
2026-09-10 13:05:00,22.79,22.79,22.78,22.79,1400,31896.0
2026-09-10 13:06:00,22.78,22.79,22.78,22.78,1000,22782.0
2026-09-10 13:07:00,22.78,22.79,22.78,22.79,1000,22784.0005
2026-09-10 13:08:00,22.79,22.79,22.78,22.79,1200,27339.0
2026-09-10 13:09:00,22.77,22.77,22.77,22.77,500,11385.0
2026-09-10 13:10:00,22.79,22.82,22.79,22.8,4500,102606.0
2026-09-10 13:12:00,22.8,22.8,22.78,22.78,2100,47842.0
2026-09-10 13:13:00,22.78,22.78,22.78,22.78,1000,22780.0
2026-09-10 13:14:00,22.8,22.8,22.8,22.8,600,13680.0
2026-09-10 13:15:00,22.8,22.81,22.78,22.78,4200,95758.0
2026-09-10 13:16:00,22.79,22.79,22.79,22.79,200,4558.0
2026-09-10 13:17:00,22.79,22.79,22.79,22.79,300,6837.0
2026-09-10 13:18:00,22.79,22.79,22.79,22.79,700,15953.0
2026-09-10 13:19:00,22.78,22.78,22.78,22.78,1100,25058.0
2026-09-10 13:20:00,22.78,22.78,22.78,22.78,600,13668.0
2026-09-10 13:21:00,22.78,22.8,22.78,22.79,3600,82036.0005
2026-09-10 13:22:00,22.8,22.8,22.75,22.76,13800,314087.0
2026-09-10 13:23:00,22.75,22.78,22.75,22.78,1800,40971.0
2026-09-10 13:24:00,22.76,22.78,22.76,22.76,4800,109258.0
2026-09-10 13:25:00,22.76,22.79,22.76,22.79,1700,38698.0
2026-09-10 13:26:00,22.8,22.8,22.79,22.79,1200,27352.0
2026-09-10 13:27:00,22.78,22.79,22.78,22.79,200,4557.0
2026-09-10 13:28:00,22.78,22.78,22.75,22.75,10500,238917.0
2026-09-10 13:29:00,22.75,22.75,22.73,22.75,1100,25013.0
2026-09-10 13:30:00,22.73,22.75,22.73,22.74,1600,36379.0
2026-09-10 13:31:00,22.73,22.73,22.72,22.72,8900,202243.0
2026-09-10 13:32:00,22.72,22.74,22.72,22.73,1300,29548.0
2026-09-10 13:33:00,22.73,22.73,22.73,22.73,1700,38641.0
2026-09-10 13:34:00,22.73,22.74,22.72,22.74,2000,45452.0
2026-09-10 13:35:00,22.73,22.74,22.73,22.73,1900,43196.0
2026-09-10 13:36:00,22.74,22.74,22.73,22.73,900,20459.0
2026-09-10 13:37:00,22.73,22.73,22.72,22.73,600,13636.0
2026-09-10 13:38:00,22.72,22.74,22.72,22.72,5300,120468.0
2026-09-10 13:39:00,22.72,22.72,22.7,22.71,26500,601958.001
2026-09-10 13:40:00,22.7,22.7,22.66,22.67,44945,1019947.5005
2026-09-10 13:41:00,22.66,22.67,22.65,22.66,14900,337615.0
2026-09-10 13:42:00,22.66,22.66,22.63,22.64,24600,557161.0
2026-09-10 13:43:00,22.65,22.65,22.63,22.64,3800,86026.999
2026-09-10 13:44:00,22.64,22.66,22.64,22.66,10300,233205.0
2026-09-10 13:45:00,22.67,22.69,22.67,22.67,2100,47632.0
2026-09-10 13:46:00,22.67,22.68,22.67,22.67,2300,52158.0
2026-09-10 13:47:00,22.67,22.67,22.67,22.67,2800,63476.0
2026-09-10 13:48:00,22.67,22.68,22.67,22.68,3500,79360.0
2026-09-10 13:49:00,22.68,22.68,22.67,22.68,2300,52162.0
2026-09-10 13:50:00,22.68,22.69,22.67,22.68,9200,208650.0
2026-09-10 13:51:00,22.68,22.68,22.66,22.67,1100,24942.0
2026-09-10 13:52:00,22.66,22.66,22.65,22.65,9300,210679.0
