day,open,high,low,close,volume,amount
2026-09-10 13:53:00,70.48,70.49,70.47,70.48,45100,3178412.0859
2026-09-10 13:54:00,70.47,70.48,70.47,70.47,25400,1790028.041
2026-09-10 13:55:00,70.47,70.48,70.47,70.48,38500,2713196.0386
2026-09-10 13:56:00,70.47,70.48,70.46,70.48,41800,2945724.0317
2026-09-10 13:57:00,70.47,70.48,70.47,70.48,25600,1804187.061
2026-09-10 13:58:00,70.48,70.49,70.47,70.48,26400,1860568.0454
2026-09-10 13:59:00,70.48,70.49,70.47,70.47,35000,2466715.1187
2026-09-10 14:00:00,70.48,70.48,70.47,70.48,15100,1064197.043
2026-09-10 14:01:00,70.48,70.49,70.47,70.48,78100,5504168.1167
2026-09-10 14:02:00,70.49,70.49,70.47,70.48,20800,1465951.042
2026-09-10 14:03:00,70.48,70.5,70.47,70.49,40100,2826498.0654
2026-09-10 14:04:00,70.49,70.5,70.48,70.49,26100,1839925.0005
2026-09-10 14:05:00,70.49,70.5,70.48,70.49,25100,1769300.0059
2026-09-10 14:06:00,70.49,70.5,70.48,70.49,51300,3616020.0903
2026-09-10 14:07:00,70.49,70.5,70.48,70.48,21700,1529675.0107
2026-09-10 14:08:00,70.49,70.5,70.48,70.48,60409,4257931.4147
2026-09-10 14:09:00,70.48,70.49,70.48,70.49,40600,2861575.1177
2026-09-10 14:10:00,70.48,70.49,70.47,70.48,27891,1965646.7505
2026-09-10 14:11:00,70.47,70.48,70.47,70.47,52500,3699824.0646
2026-09-10 14:12:00,70.48,70.48,70.43,70.43,333100,23466529.6841
2026-09-10 14:13:00,70.44,70.44,70.41,70.41,211000,14858144.3213
2026-09-10 14:14:00,70.41,70.43,70.41,70.43,60500,4260549.0337
2026-09-10 14:15:00,70.44,70.44,70.42,70.43,76100,5359723.0078
2026-09-10 14:16:00,70.43,70.45,70.42,70.45,31800,2239907.0137
2026-09-10 14:17:00,70.45,70.46,70.44,70.45,27600,1944470.9272
2026-09-10 14:18:00,70.46,70.46,70.45,70.45,46300,3262030.9194
2026-09-10 14:19:00,70.45,70.46,70.43,70.44,79800,5621250.9526
2026-09-10 14:20:00,70.44,70.46,70.43,70.45,61300,4318222.9302
2026-09-10 14:21:00,70.45,70.46,70.44,70.46,29000,2043123.9316
2026-09-10 14:22:00,70.46,70.47,70.45,70.46,33300,2346283.9819
2026-09-10 14:23:00,70.46,70.48,70.45,70.47,39200,2762309.0034
2026-09-10 14:24:00,70.47,70.48,70.46,70.46,22700,1599604.002
2026-09-10 14:25:00,70.47,70.48,70.46,70.48,30100,2121184.0226
2026-09-10 14:26:00,70.47,70.49,70.47,70.47,28000,1973338.0767
2026-09-10 14:27:00,70.48,70.48,70.46,70.47,30300,2135345.0469
2026-09-10 14:28:00,70.47,70.47,70.45,70.46,68100,4798364.9658
2026-09-10 14:29:00,70.46,70.46,70.45,70.46,38200,2691398.9717
2026-09-10 14:30:00,70.46,70.47,70.45,70.47,33200,2339350.998
