day,open,high,low,close,volume,amount
2026-09-10 13:53:00,10.85,10.86,10.85,10.86,83100,902327.0
2026-09-10 13:54:00,10.85,10.86,10.85,10.85,160200,1738701.0103
2026-09-10 13:55:00,10.85,10.86,10.85,10.86,85600,929435.002
2026-09-10 13:56:00,10.85,10.86,10.84,10.85,686700,7450667.0908
2026-09-10 13:57:00,10.84,10.85,10.84,10.85,56100,608567.0024
2026-09-10 13:58:00,10.85,10.85,10.84,10.85,54100,586959.0044
2026-09-10 13:59:00,10.84,10.85,10.84,10.85,86100,933884.0005
2026-09-10 14:00:00,10.84,10.85,10.84,10.84,189900,2059943.0083
2026-09-10 14:01:00,10.84,10.88,10.84,10.87,1473700,15998766.2842
2026-09-10 14:02:00,10.88,10.88,10.86,10.88,524900,5708625.0
2026-09-10 14:03:00,10.87,10.88,10.87,10.88,85300,927423.0
2026-09-10 14:04:00,10.88,10.88,10.87,10.88,178500,1942069.0
2026-09-10 14:05:00,10.87,10.88,10.87,10.88,156000,1697199.0
2026-09-10 14:06:00,10.87,10.88,10.87,10.88,450348,4898522.7576
2026-09-10 14:07:00,10.87,10.88,10.87,10.88,515300,5605362.0
2026-09-10 14:08:00,10.87,10.88,10.87,10.87,508400,5529324.002
2026-09-10 14:09:00,10.88,10.88,10.87,10.88,116800,1270706.0
2026-09-10 14:10:00,10.88,10.89,10.88,10.89,509300,5541585.002
2026-09-10 14:11:00,10.89,10.89,10.88,10.89,264200,2875635.0
2026-09-10 14:12:00,10.88,10.89,10.88,10.89,74300,809066.0098
2026-09-10 14:13:00,10.88,10.89,10.88,10.88,104800,1141094.0078
2026-09-10 14:14:00,10.88,10.89,10.88,10.89,103500,1126860.0
2026-09-10 14:15:00,10.88,10.92,10.88,10.91,1587200,17298595.939
2026-09-10 14:16:00,10.91,10.92,10.9,10.92,479400,5232287.0
2026-09-10 14:17:00,10.92,10.93,10.91,10.93,453300,4950607.0
2026-09-10 14:18:00,10.93,10.93,10.92,10.93,215700,2357382.0
2026-09-10 14:19:00,10.92,10.93,10.92,10.93,191900,2097384.0
2026-09-10 14:20:00,10.93,10.93,10.92,10.92,203500,2224040.0
2026-09-10 14:21:00,10.93,10.93,10.92,10.93,173400,1894978.0
2026-09-10 14:22:00,10.92,10.93,10.91,10.91,715300,7812158.0
2026-09-10 14:23:00,10.91,10.92,10.91,10.92,158000,1724676.0
2026-09-10 14:24:00,10.91,10.93,10.91,10.93,807530,8820970.3004
2026-09-10 14:25:00,10.93,10.93,10.92,10.93,407400,4452688.0
2026-09-10 14:26:00,10.93,10.95,10.93,10.94,1059300,11590245.8665
2026-09-10 14:27:00,10.94,10.94,10.93,10.94,275400,3012670.9395
2026-09-10 14:28:00,10.94,10.95,10.93,10.93,708900,7755387.7869
2026-09-10 14:29:00,10.94,10.94,10.93,10.93,193500,2116473.9453
2026-09-10 14:30:00,10.94,10.94,10.92,10.93,705300,7710367.9607
2026-09-10 14:31:00,10.93,10.94,10.91,10.93,770440,8416368.7986
2026-09-10 14:32:00,10.93,10.95,10.92,10.95,684900,7491895.9309
2026-09-10 14:33:00,10.95,10.95,10.94,10.95,401300,4394065.9939
2026-09-10 14:34:00,10.95,10.95,10.93,10.93,505700,5531737.9075
2026-09-10 14:35:00,10.94,10.94,10.92,10.93,472200,5160660.9905
2026-09-10 14:36:00,10.93,10.94,10.92,10.93,358600,3919727.999
2026-09-10 14:37:00,10.93,10.94,10.93,10.94,162200,1773919.9814
2026-09-10 14:38:00,10.94,10.94,10.93,10.94,162900,1781631.9744
2026-09-10 14:39:00,10.93,10.94,10.93,10.93,317300,3470407.9287
2026-09-10 14:40:00,10.93,10.94,10.93,10.94,224700,2456915.9839
2026-09-10 14:41:00,10.94,10.94,10.93,10.94,155000,1695114.98
2026-09-10 14:42:00,10.93,10.94,10.93,10.94,225700,2468369.9626
2026-09-10 14:43:00,10.93,10.94,10.92,10.93,1221900,13355693.0466
2026-09-10 14:44:00,10.93,10.94,10.93,10.94,199200,2178656.9624
2026-09-10 14:45:00,10.93,10.94,10.92,10.93,723617,7907294.6386
2026-09-10 14:46:00,10.93,10.93,10.92,10.93,314505,3436718.6005
2026-09-10 14:47:00,10.93,10.93,10.92,10.93,449800,4915474.0015
2026-09-10 14:48:00,10.93,10.93,10.92,10.93,369400,4036393.0128
2026-09-10 14:49:00,10.93,10.94,10.92,10.93,655900,7168650.9897
2026-09-10 14:50:00,10.93,10.94,10.92,10.93,491600,5374580.9688
2026-09-10 14:51:00,10.92,10.94,10.92,10.93,783000,8556331.9761
2026-09-10 14:52:00,10.92,10.93,10.91,10.92,638000,6967612.0
2026-09-10 14:53:00,10.91,10.92,10.91,10.91,293300,3201811.0
2026-09-10 14:54:00,10.91,10.92,10.91,10.91,467000,5097297.0
2026-09-10 14:55:00,10.91,10.92,10.91,10.92,389600,4252796.0
2026-09-10 14:56:00,10.91,10.94,10.91,10.92,1552000,16955052.9814
2026-09-10 14:57:00,10.93,10.95,10.92,10.94,808260,8837092.7205
2026-09-10 15:00:00,10.95,10.95,10.95,10.95,1248800,13674360.0
2026-09-11 09:31:00,10.97,10.99,10.93,10.94,3667200,40229367.6883
2026-09-11 09:32:00,10.93,10.95,10.88,10.9,2412700,26334412.9429
2026-09-11 09:33:00,10.9,10.96,10.89,10.94,1637000,17893559.9414
2026-09-11 09:34:00,10.94,10.95,10.92,10.92,1080200,11809554.8979
2026-09-11 09:35:00,10.93,10.94,10.89,10.9,771700,8423848.98
2026-09-11 09:36:00,10.9,10.91,10.86,10.86,1333400,14521585.9844
2026-09-11 09:37:00,10.87,10.9,10.86,10.89,1098800,11957552.9995
2026-09-11 09:38:00,10.89,10.92,10.89,10.92,759300,8276623.9644
2026-09-11 09:39:00,10.91,10.93,10.9,10.91,591600,6457505.998
2026-09-11 09:40:00,10.92,10.94,10.91,10.94,820652,8970704.7618
2026-09-11 09:41:00,10.94,10.95,10.93,10.93,1164800,12739748.825
2026-09-11 09:42:00,10.93,10.97,10.92,10.97,1476100,16163637.9898
2026-09-11 09:43:00,10.96,10.97,10.96,10.96,720600,7903622.0
2026-09-11 09:44:00,10.97,10.98,10.95,10.96,832600,9129521.9832
2026-09-11 09:45:00,10.96,10.97,10.95,10.96,597800,6550271.0
2026-09-11 09:46:00,10.96,10.98,10.96,10.98,933500,10243694.8977
2026-09-11 09:47:00,10.98,11.0,10.97,11.0,1679800,18454272.7171
2026-09-11 09:48:00,11.0,11.01,10.99,11.01,900500,9908389.0176
2026-09-11 09:49:00,11.01,11.02,10.99,11.01,1494900,16456244.8558
2026-09-11 09:50:00,11.01,11.04,11.0,11.03,2394970,26385821.3749
2026-09-11 09:51:00,11.03,11.04,11.0,11.03,1832600,20210620.1063
2026-09-11 09:52:00,11.03,11.04,11.0,11.0,770500,8491450.1584
2026-09-11 09:53:00,11.01,11.01,10.99,11.0,916100,10075287.0
2026-09-11 09:54:00,11.0,11.0,10.97,10.97,491800,5400696.9495
2026-09-11 09:55:00,10.97,10.98,10.96,10.97,353800,3880395.9978
2026-09-11 09:56:00,10.97,10.97,10.96,10.97,267000,2928130.0
2026-09-11 09:57:00,10.97,10.99,10.96,10.99,383100,4205277.9504
2026-09-11 09:58:00,10.99,11.0,10.98,10.98,326000,3581947.9641
2026-09-11 09:59:00,10.99,11.0,10.98,11.0,307800,3382421.9785
2026-09-11 10:00:00,11.0,11.0,10.98,10.98,275200,3024234.9893
2026-09-11 10:01:00,10.98,11.03,10.98,11.02,778900,8575115.0979
2026-09-11 10:02:00,11.03,11.04,11.02,11.04,1083300,11951084.076
2026-09-11 10:03:00,11.04,11.05,11.03,11.03,1123712,12401032.4688
2026-09-11 10:04:00,11.03,11.04,11.01,11.01,556100,6127853.1243
2026-09-11 10:05:00,11.01,11.02,11.01,11.02,150600,1658498.0125
2026-09-11 10:06:00,11.02,11.04,11.01,11.04,579175,6386830.3255
2026-09-11 10:07:00,11.03,11.04,11.03,11.03,310000,3420485.0
2026-09-11 10:08:00,11.03,11.04,11.02,11.04,408000,4500743.0098
2026-09-11 10:09:00,11.03,11.04,11.02,11.03,391000,4312413.0054
2026-09-11 10:10:00,11.03,11.04,11.02,11.04,248400,2739596.0056
2026-09-11 10:11:00,11.03,11.04,11.03,11.03,150800,1663644.0
2026-09-11 10:12:00,11.03,11.04,11.02,11.04,420500,4640247.001
2026-09-11 10:13:00,11.04,11.05,11.03,11.04,998000,11018841.0
2026-09-11 10:14:00,11.05,11.06,11.04,11.06,1638248,18103551.4436
2026-09-11 10:15:00,11.05,11.07,11.05,11.07,1183900,13095025.2034
2026-09-11 10:16:00,11.06,11.07,11.05,11.06,519500,5746086.1059
2026-09-11 10:17:00,11.07,11.07,11.06,11.06,267700,2961920.0322
2026-09-11 10:18:00,11.07,11.07,11.06,11.07,616300,6821498.0371
2026-09-11 10:19:00,11.07,11.08,11.06,11.08,598300,6626490.002
2026-09-11 10:20:00,11.08,11.08,11.06,11.07,1135000,12565914.0029
2026-09-11 10:21:00,11.06,11.08,11.05,11.06,939100,10390921.135
2026-09-11 10:22:00,11.06,11.08,11.05,11.08,669746,7410977.2822
2026-09-11 10:23:00,11.07,11.08,11.05,11.05,617654,6832248.8374
2026-09-11 10:24:00,11.06,11.07,11.05,11.05,374000,4135302.0647
2026-09-11 10:25:00,11.06,11.07,11.05,11.06,231800,2563678.0408
2026-09-11 10:26:00,11.05,11.07,11.05,11.05,390600,4320050.0791
2026-09-11 10:27:00,11.06,11.06,11.03,11.04,762000,8416733.0032
2026-09-11 10:28:00,11.04,11.04,11.03,11.03,192700,2126344.0
2026-09-11 10:29:00,11.03,11.05,11.03,11.05,278900,3079739.0
2026-09-11 10:30:00,11.05,11.05,11.04,11.04,200900,2219261.0
2026-09-11 10:31:00,11.05,11.07,11.04,11.06,447300,4944959.072
2026-09-11 10:32:00,11.07,11.07,11.05,11.05,315500,3490362.05
2026-09-11 10:33:00,11.06,11.07,11.05,11.07,563100,6229762.0967
2026-09-11 10:34:00,11.06,11.08,11.05,11.06,739300,8177739.0579
2026-09-11 10:35:00,11.06,11.07,11.05,11.07,262700,2905658.0876
2026-09-11 10:36:00,11.06,11.07,11.06,11.07,218700,2420025.0168
2026-09-11 10:37:00,11.06,11.08,11.06,11.07,529961,5866025.264
2026-09-11 10:38:00,11.08,11.08,11.06,11.07,369439,4088505.7438
2026-09-11 10:39:00,11.07,11.08,11.06,11.07,264700,2929951.2127
2026-09-11 10:40:00,11.07,11.08,11.06,11.07,1083600,12004808.0019
2026-09-11 10:41:00,11.08,11.09,11.07,11.08,526900,5839017.0121
2026-09-11 10:42:00,11.09,11.09,11.08,11.08,437600,4851107.0
2026-09-11 10:43:00,11.09,11.09,11.08,11.08,186800,2070662.0
2026-09-11 10:44:00,11.08,11.09,11.08,11.08,616621,6837541.6804
2026-09-11 10:45:00,11.09,11.11,11.08,11.1,2260194,25083234.5627
2026-09-11 10:46:00,11.1,11.11,11.08,11.09,1074300,11915828.0447
2026-09-11 10:47:00,11.09,11.1,11.08,11.09,152479,1690721.1096
2026-09-11 10:48:00,11.08,11.09,11.07,11.09,292800,3245244.0
2026-09-11 10:49:00,11.08,11.09,11.08,11.08,211600,2345214.0
2026-09-11 10:50:00,11.08,11.09,11.08,11.08,110000,1219134.0
2026-09-11 10:51:00,11.08,11.1,11.08,11.1,441600,4897801.0127
2026-09-11 10:52:00,11.09,11.1,11.09,11.09,462920,5134149.81
2026-09-11 10:53:00,11.09,11.1,11.09,11.09,100100,1110513.0113
2026-09-11 10:54:00,11.09,11.1,11.08,11.1,689800,7651072.0158
2026-09-11 10:55:00,11.1,11.1,11.09,11.1,146400,1624195.0112
