day,open,high,low,close,volume,amount
2026-09-10 10:50:00,28.76,28.77,28.73,28.74,9900,284614.0004
2026-09-10 10:51:00,28.74,28.74,28.73,28.73,8140,233899.1986
2026-09-10 10:52:00,28.74,28.77,28.73,28.76,8300,238628.0
2026-09-10 10:53:00,28.76,28.77,28.76,28.77,2900,83428.0
2026-09-10 10:54:00,28.77,28.79,28.77,28.78,3500,100718.0
2026-09-10 10:55:00,28.78,28.78,28.78,28.78,200,5756.0
2026-09-10 10:56:00,28.79,28.8,28.77,28.79,2100,60446.0
2026-09-10 10:57:00,28.79,28.79,28.78,28.78,1500,43181.0
2026-09-10 10:58:00,28.78,28.78,28.78,28.78,600,17268.0
2026-09-10 10:59:00,28.78,28.8,28.77,28.77,4400,126656.0
2026-09-10 11:00:00,28.77,28.82,28.77,28.78,10800,310973.0
2026-09-10 11:01:00,28.8,28.85,28.78,28.85,2900,83598.0
2026-09-10 11:02:00,28.83,28.85,28.83,28.83,1700,49026.0
2026-09-10 11:03:00,28.85,28.85,28.83,28.83,1000,28842.0
2026-09-10 11:04:00,28.83,28.83,28.77,28.81,6000,172738.0
2026-09-10 11:05:00,28.78,28.8,28.78,28.78,1200,34554.0
2026-09-10 11:06:00,28.78,28.79,28.78,28.79,1300,37419.0
2026-09-10 11:07:00,28.82,28.82,28.79,28.79,3100,89312.0
2026-09-10 11:08:00,28.78,28.78,28.78,28.78,1000,28780.0
2026-09-10 11:09:00,28.81,28.82,28.78,28.78,2700,77785.0
2026-09-10 11:11:00,28.78,28.8,28.78,28.8,800,23036.0
2026-09-10 11:12:00,28.81,28.81,28.81,28.81,100,2881.0
2026-09-10 11:13:00,28.82,28.83,28.82,28.83,2200,63417.0
2026-09-10 11:14:00,28.82,28.82,28.82,28.82,100,2882.0
2026-09-10 11:15:00,28.83,28.83,28.82,28.83,1100,31712.0
2026-09-10 11:16:00,28.84,28.84,28.84,28.84,100,2884.0
2026-09-10 11:18:00,28.83,28.86,28.82,28.86,6500,187492.0
2026-09-10 11:19:00,28.86,28.86,28.86,28.86,1000,28860.0
2026-09-10 11:20:00,28.86,28.86,28.84,28.84,800,23077.0
2026-09-10 11:21:00,28.84,28.84,28.84,28.84,300,8652.0
2026-09-10 11:23:00,28.84,28.84,28.81,28.81,900,25949.0
2026-09-10 11:25:00,28.81,28.81,28.81,28.81,100,2881.0
2026-09-10 11:26:00,28.81,28.82,28.81,28.82,200,5763.0
2026-09-10 11:27:00,28.82,28.84,28.82,28.84,4300,123978.0
2026-09-10 11:28:00,28.85,28.85,28.85,28.85,200,5770.0
2026-09-10 11:29:00,28.82,28.82,28.82,28.82,200,5764.0
2026-09-10 11:30:00,28.84,28.84,28.84,28.84,500,14420.0
2026-09-10 13:01:00,28.82,28.93,28.82,28.91,8000,230882.0
2026-09-10 13:02:00,28.91,28.91,28.9,28.9,800,23126.0
2026-09-10 13:03:00,28.91,28.93,28.89,28.91,7800,225396.0
2026-09-10 13:04:00,28.93,28.93,28.93,28.93,900,26037.0
2026-09-10 13:05:00,28.91,28.91,28.87,28.88,5500,158816.0
2026-09-10 13:06:00,28.88,28.91,28.87,28.87,8100,233920.0
2026-09-10 13:07:00,28.9,28.91,28.9,28.91,1700,49134.0
2026-09-10 13:08:00,28.87,28.9,28.87,28.87,11000,317668.0
2026-09-10 13:09:00,28.88,28.88,28.88,28.88,400,11552.0
2026-09-10 13:10:00,28.88,28.92,28.88,28.92,1400,40474.0
2026-09-10 13:11:00,28.91,28.96,28.91,28.96,2000,57850.0
2026-09-10 13:12:00,28.9,28.94,28.9,28.94,2200,63648.0
2026-09-10 13:13:00,28.89,28.89,28.89,28.89,1500,43335.0
2026-09-10 13:14:00,28.89,28.89,28.89,28.89,500,14445.0
2026-09-10 13:16:00,28.9,28.9,28.9,28.9,100,2890.0
2026-09-10 13:17:00,28.9,28.9,28.89,28.89,900,26005.0
2026-09-10 13:18:00,28.89,28.92,28.89,28.92,400,11563.0
2026-09-10 13:19:00,28.91,28.91,28.91,28.91,2400,69384.0
2026-09-10 13:20:00,28.9,28.9,28.89,28.89,1300,37569.0
2026-09-10 13:22:00,28.9,28.9,28.9,28.9,200,5780.0
2026-09-10 13:24:00,28.89,28.89,28.89,28.89,1000,28890.0
2026-09-10 13:26:00,28.9,28.91,28.9,28.9,2900,83828.0
2026-09-10 13:27:00,28.9,28.91,28.9,28.91,1800,52035.0
2026-09-10 13:28:00,28.91,28.91,28.86,28.86,6700,193552.0
2026-09-10 13:29:00,28.85,28.85,28.85,28.85,900,25965.0
2026-09-10 13:30:00,28.85,28.85,28.85,28.85,300,8655.0
2026-09-10 13:31:00,28.86,28.88,28.86,28.86,2000,57732.0
2026-09-10 13:32:00,28.86,28.88,28.86,28.88,500,14436.0
2026-09-10 13:33:00,28.88,28.88,28.87,28.87,500,14439.0
2026-09-10 13:34:00,28.88,28.88,28.88,28.88,200,5776.0
2026-09-10 13:35:00,28.88,28.88,28.86,28.88,3400,98166.0
2026-09-10 13:36:00,28.88,28.88,28.86,28.87,1700,49077.0
2026-09-10 13:37:00,28.88,28.88,28.87,28.87,700,20211.0
2026-09-10 13:38:00,28.86,28.87,28.86,28.87,1500,43296.0
2026-09-10 13:39:00,28.87,28.88,28.86,28.86,5000,144324.0
2026-09-10 13:40:00,28.86,28.86,28.85,28.85,3300,95236.0
2026-09-10 13:41:00,28.85,28.85,28.83,28.83,4300,124024.0
2026-09-10 13:42:00,28.83,28.83,28.81,28.81,3900,112394.0
2026-09-10 13:43:00,28.81,28.81,28.8,28.8,5600,161296.0
2026-09-10 13:44:00,28.81,28.82,28.8,28.8,5200,149790.0
