day,open,high,low,close,volume,amount
2026-09-10 10:26:00,31.12,31.15,31.12,31.15,800,24902.0
2026-09-10 10:27:00,31.16,31.17,31.16,31.17,2300,71673.0
2026-09-10 10:28:00,31.17,31.17,31.17,31.17,400,12468.0
2026-09-10 10:29:00,31.16,31.16,31.16,31.16,200,6232.0
2026-09-10 10:30:00,31.17,31.17,31.17,31.17,200,6234.0
2026-09-10 10:31:00,31.17,31.17,31.14,31.14,600,18696.0
2026-09-10 10:32:00,31.13,31.17,31.13,31.17,200,6230.0
2026-09-10 10:33:00,31.13,31.16,31.13,31.13,800,24913.0
2026-09-10 10:34:00,31.13,31.15,31.13,31.14,1800,56065.0
2026-09-10 10:35:00,31.14,31.16,31.14,31.14,3600,112136.0
2026-09-10 10:36:00,31.15,31.15,31.14,31.14,700,21804.0
2026-09-10 10:38:00,31.16,31.17,31.16,31.16,1200,37394.0
2026-09-10 10:39:00,31.16,31.21,31.16,31.21,5000,155911.0
2026-09-10 10:40:00,31.21,31.25,31.2,31.24,6700,209141.0
2026-09-10 10:41:00,31.22,31.22,31.22,31.22,600,18732.0
2026-09-10 10:42:00,31.22,31.22,31.22,31.22,500,15610.0
2026-09-10 10:43:00,31.22,31.26,31.22,31.26,11300,353209.0
2026-09-10 10:44:00,31.26,31.26,31.25,31.26,4700,146916.0
2026-09-10 10:45:00,31.25,31.26,31.25,31.26,2200,68771.0
2026-09-10 10:46:00,31.27,31.28,31.27,31.27,5800,181409.0
2026-09-10 10:47:00,31.25,31.25,31.25,31.25,1300,40625.0
2026-09-10 10:48:00,31.26,31.27,31.25,31.25,1200,37514.0
2026-09-10 10:49:00,31.25,31.27,31.25,31.27,600,18758.0
2026-09-10 10:50:00,31.28,31.28,31.27,31.28,3000,93814.0
2026-09-10 10:51:00,31.26,31.26,31.26,31.26,200,6252.0
2026-09-10 10:52:00,31.25,31.25,31.23,31.23,1300,40619.0
2026-09-10 10:54:00,31.24,31.24,31.24,31.24,100,3124.0
2026-09-10 10:56:00,31.24,31.24,31.24,31.24,100,3124.0
2026-09-10 10:57:00,31.24,31.24,31.24,31.24,100,3124.0
2026-09-10 10:58:00,31.24,31.24,31.24,31.24,1800,56232.0
2026-09-10 10:59:00,31.24,31.24,31.23,31.24,1200,37485.0
2026-09-10 11:00:00,31.23,31.24,31.23,31.23,300,9370.0
2026-09-10 11:01:00,31.25,31.25,31.24,31.24,500,15623.0
2026-09-10 11:02:00,31.24,31.25,31.24,31.25,1000,31246.0
2026-09-10 11:03:00,31.25,31.25,31.25,31.25,100,3125.0
2026-09-10 11:04:00,31.23,31.23,31.23,31.23,2500,78075.0
2026-09-10 11:05:00,31.21,31.21,31.21,31.21,100,3121.0
2026-09-10 11:07:00,31.21,31.22,31.18,31.18,2700,84202.0
2026-09-10 11:09:00,31.2,31.23,31.2,31.22,1400,43714.0
2026-09-10 11:10:00,31.21,31.21,31.21,31.21,200,6242.0
2026-09-10 11:11:00,31.21,31.21,31.2,31.2,800,24963.0
2026-09-10 11:12:00,31.19,31.19,31.19,31.19,200,6238.0
2026-09-10 11:13:00,31.2,31.2,31.19,31.19,2300,71754.0
2026-09-10 11:14:00,31.19,31.19,31.19,31.19,900,28071.0
2026-09-10 11:16:00,31.18,31.18,31.18,31.18,1000,31180.0
2026-09-10 11:17:00,31.2,31.2,31.2,31.2,1100,34320.0
2026-09-10 11:19:00,31.22,31.22,31.19,31.19,200,6241.0
2026-09-10 11:21:00,31.22,31.22,31.22,31.22,500,15610.0
2026-09-10 11:23:00,31.19,31.2,31.19,31.2,1700,53026.0
2026-09-10 11:25:00,31.21,31.21,31.21,31.21,100,3121.0
2026-09-10 11:26:00,31.2,31.2,31.2,31.2,200,6240.0
2026-09-10 11:27:00,31.19,31.2,31.19,31.2,800,24953.0
2026-09-10 11:28:00,31.2,31.2,31.2,31.2,300,9360.0
2026-09-10 11:29:00,31.19,31.19,31.19,31.19,1200,37428.0
2026-09-10 13:01:00,31.19,31.26,31.19,31.23,5200,162332.0
2026-09-10 13:03:00,31.25,31.25,31.25,31.25,1000,31250.0
2026-09-10 13:06:00,31.23,31.23,31.23,31.23,500,15615.0
2026-09-10 13:07:00,31.21,31.24,31.2,31.23,1100,34340.0
2026-09-10 13:08:00,31.2,31.2,31.2,31.2,500,15600.0
2026-09-10 13:09:00,31.2,31.2,31.2,31.2,600,18720.0
2026-09-10 13:12:00,31.2,31.2,31.2,31.2,700,21840.0
2026-09-10 13:13:00,31.2,31.22,31.2,31.22,1300,40582.0
2026-09-10 13:14:00,31.23,31.23,31.23,31.23,100,3123.0
2026-09-10 13:15:00,31.23,31.23,31.23,31.23,100,3123.0
2026-09-10 13:16:00,31.22,31.24,31.22,31.24,600,18739.0
2026-09-10 13:17:00,31.24,31.24,31.24,31.24,900,28116.0
2026-09-10 13:19:00,31.23,31.23,31.21,31.21,3200,99924.0
2026-09-10 13:20:00,31.22,31.22,31.22,31.22,200,6244.0
2026-09-10 13:21:00,31.21,31.21,31.2,31.2,400,12482.0
2026-09-10 13:22:00,31.2,31.21,31.2,31.21,1400,43687.0
2026-09-10 13:23:00,31.22,31.22,31.22,31.22,200,6244.0
2026-09-10 13:24:00,31.21,31.21,31.21,31.21,1700,53057.0
2026-09-10 13:25:00,31.21,31.21,31.21,31.21,200,6242.0
2026-09-10 13:26:00,31.21,31.21,31.21,31.21,2300,71783.0
2026-09-10 13:27:00,31.2,31.2,31.18,31.18,3400,106063.0
2026-09-10 13:28:00,31.18,31.19,31.18,31.19,1700,53007.0
2026-09-10 13:29:00,31.18,31.18,31.17,31.17,900,28060.0
2026-09-10 13:30:00,31.17,31.17,31.17,31.17,600,18702.0
2026-09-10 13:31:00,31.17,31.17,31.16,31.16,3400,105960.0
2026-09-10 13:32:00,31.16,31.16,31.16,31.16,500,15580.0
