day,open,high,low,close,volume,amount
2026-09-10 13:53:00,215.7,215.7,215.64,215.67,5100,1099878.0
2026-09-10 13:54:00,215.66,215.67,215.61,215.67,15100,3256430.0
2026-09-10 13:55:00,215.66,216.0,215.65,215.89,16300,3517408.0
2026-09-10 13:56:00,215.88,215.96,215.85,215.9,9800,2115913.0
2026-09-10 13:57:00,215.94,215.97,215.88,215.91,9800,2116148.0
2026-09-10 13:58:00,215.92,215.94,215.9,215.91,7800,1684097.9961
2026-09-10 13:59:00,215.9,215.94,215.9,215.94,14800,3195660.9961
2026-09-10 14:00:00,215.93,215.97,215.92,215.95,8300,1792334.0
2026-09-10 14:01:00,215.96,215.97,215.8,215.81,13344,2881102.6401
2026-09-10 14:02:00,215.8,215.92,215.8,215.82,10700,2309282.0039
2026-09-10 14:03:00,215.82,215.82,215.74,215.74,10800,2330597.0
2026-09-10 14:04:00,215.74,215.76,215.73,215.76,4200,906124.0
2026-09-10 14:05:00,215.75,215.76,215.64,215.64,8600,1855209.0
2026-09-10 14:06:00,215.63,215.64,215.6,215.62,6840,1474766.0
2026-09-10 14:07:00,215.61,215.67,215.6,215.67,7000,1509390.0
2026-09-10 14:08:00,215.67,215.68,215.55,215.55,11200,2414612.9961
2026-09-10 14:09:00,215.55,215.55,215.52,215.52,7700,1659666.9922
2026-09-10 14:10:00,215.54,215.55,215.51,215.53,8700,1875104.9922
2026-09-10 14:11:00,215.53,215.56,215.52,215.56,9100,1961366.9961
2026-09-10 14:12:00,215.56,215.56,215.55,215.56,4700,1013105.0
2026-09-10 14:13:00,215.56,215.56,215.52,215.52,22700,4892885.9805
2026-09-10 14:14:00,215.53,215.56,215.53,215.54,7200,1551878.9883
2026-09-10 14:15:00,215.54,215.55,215.46,215.51,38500,8297381.9961
2026-09-10 14:16:00,215.47,215.5,215.42,215.44,10900,2348293.9844
2026-09-10 14:17:00,215.44,215.44,215.42,215.42,13300,2865142.0
2026-09-10 14:18:00,215.41,215.42,215.37,215.37,22500,4846440.0
2026-09-10 14:19:00,215.37,215.47,215.33,215.4,27600,5944267.9961
2026-09-10 14:20:00,215.42,215.98,215.42,215.98,33820,7288944.2002
2026-09-10 14:21:00,215.98,216.02,215.83,215.83,16000,3455141.8008
2026-09-10 14:22:00,215.88,215.95,215.88,215.94,15740,3398556.1963
2026-09-10 14:23:00,215.94,215.94,215.65,215.77,12360,2667378.3945
2026-09-10 14:24:00,215.72,215.77,215.68,215.68,8100,1747316.0
2026-09-10 14:25:00,215.66,215.7,215.58,215.63,10100,2177894.0
2026-09-10 14:26:00,215.58,215.61,215.55,215.55,7800,1681565.0
2026-09-10 14:27:00,215.53,215.55,215.48,215.48,17700,3814436.0
2026-09-10 14:28:00,215.48,215.5,215.4,215.41,17600,3791559.9922
2026-09-10 14:29:00,215.41,215.5,215.41,215.5,11739,2529086.1104
2026-09-10 14:30:00,215.51,215.63,215.5,215.61,14352,3093331.04
2026-09-10 14:31:00,215.63,215.79,215.62,215.76,18600,4012113.0
2026-09-10 14:32:00,215.78,216.25,215.7,216.25,22480,4856435.791
2026-09-10 14:33:00,216.27,216.27,216.02,216.1,34100,7370046.9932
2026-09-10 14:34:00,216.09,216.12,215.95,215.99,17200,3716086.0078
