day,open,high,low,close,volume,amount
2026-09-10 13:53:00,85.99,86.1,85.98,86.07,71240,6128203.4785
2026-09-10 13:54:00,86.09,86.12,86.04,86.12,69623,5992901.634
2026-09-10 13:55:00,86.12,86.28,86.12,86.27,77349,6669596.7891
2026-09-10 13:56:00,86.26,86.4,86.24,86.26,142800,12327974.9707
2026-09-10 13:57:00,86.25,86.33,86.23,86.26,112200,9677827.1484
2026-09-10 13:58:00,86.27,86.3,86.26,86.27,35400,3054158.9727
2026-09-10 13:59:00,86.26,86.3,86.23,86.28,56300,4857020.9785
2026-09-10 14:00:00,86.29,86.3,86.24,86.3,71100,6134023.9844
2026-09-10 14:01:00,86.3,86.3,86.2,86.22,71000,6123717.0008
2026-09-10 14:02:00,86.22,86.28,86.22,86.25,44800,3863452.0039
2026-09-10 14:03:00,86.24,86.25,86.2,86.2,40600,3500291.9844
2026-09-10 14:04:00,86.2,86.27,86.19,86.19,111100,9578615.8828
2026-09-10 14:05:00,86.19,86.19,86.07,86.08,67000,5770953.0059
2026-09-10 14:06:00,86.08,86.09,86.05,86.07,44200,3804090.0078
2026-09-10 14:07:00,86.07,86.1,86.06,86.06,57200,4924015.9629
2026-09-10 14:08:00,86.06,86.11,86.05,86.11,58000,4992651.959
2026-09-10 14:09:00,86.11,86.17,86.08,86.15,56700,4883908.0078
2026-09-10 14:10:00,86.14,86.15,86.12,86.13,27700,2386013.0
2026-09-10 14:11:00,86.14,86.2,86.13,86.2,69100,5954177.9922
2026-09-10 14:12:00,86.19,86.21,86.17,86.21,34500,2973540.0
2026-09-10 14:13:00,86.2,86.21,86.15,86.16,39100,3369897.0059
2026-09-10 14:14:00,86.16,86.18,86.12,86.16,56000,4824544.0391
2026-09-10 14:15:00,86.16,86.16,86.13,86.15,16700,1438645.002
2026-09-10 14:16:00,86.15,86.15,86.1,86.13,45300,3901432.0
2026-09-10 14:17:00,86.13,86.13,86.09,86.11,28400,2445516.0078
2026-09-10 14:18:00,86.11,86.15,86.09,86.13,97100,8361429.0137
2026-09-10 14:19:00,86.14,86.16,86.1,86.15,34400,2963062.0059
2026-09-10 14:20:00,86.16,86.22,86.15,86.2,52400,4516491.0078
2026-09-10 14:21:00,86.2,86.27,86.19,86.23,91800,7916171.041
2026-09-10 14:22:00,86.23,86.24,86.11,86.11,64800,5583915.0
2026-09-10 14:23:00,86.12,86.16,86.1,86.14,111900,9636832.0
2026-09-10 14:24:00,86.15,86.17,86.08,86.09,125300,10789946.0078
2026-09-10 14:25:00,86.08,86.18,86.08,86.12,94000,8094737.9961
2026-09-10 14:26:00,86.12,86.14,86.08,86.08,83600,7196856.9551
2026-09-10 14:27:00,86.08,86.09,86.01,86.01,100100,8612331.9492
2026-09-10 14:28:00,86.01,86.05,86.01,86.02,61100,5256014.9141
2026-09-10 14:29:00,86.02,86.04,86.0,86.0,65800,5659525.9727
2026-09-10 14:30:00,86.02,86.11,86.0,86.08,140000,12044633.957
2026-09-10 14:31:00,86.1,86.12,86.07,86.08,87400,7524538.959
2026-09-10 14:32:00,86.08,86.19,86.07,86.18,142800,12298479.0645
2026-09-10 14:33:00,86.18,86.26,86.14,86.25,118380,10205150.959
2026-09-10 14:34:00,86.24,86.25,86.15,86.17,53000,4568777.0195
2026-09-10 14:35:00,86.17,86.18,86.11,86.17,90900,7830849.0352
2026-09-10 14:36:00,86.18,86.19,86.15,86.16,44900,3869221.002
2026-09-10 14:37:00,86.16,86.2,86.15,86.18,65900,5678933.041
2026-09-10 14:38:00,86.18,86.19,86.14,86.17,94600,8151462.0352
2026-09-10 14:39:00,86.17,86.24,86.16,86.22,96500,8318637.9844
2026-09-10 14:40:00,86.22,86.23,86.19,86.2,97100,8370980.0039
2026-09-10 14:41:00,86.2,86.22,86.19,86.22,76800,6620741.957
2026-09-10 14:42:00,86.22,86.23,86.2,86.21,89800,7742135.6303
2026-09-10 14:43:00,86.2,86.21,86.14,86.17,90000,7755728.0586
2026-09-10 14:44:00,86.16,86.17,86.13,86.17,99400,8562986.0313
2026-09-10 14:45:00,86.18,86.19,86.15,86.15,87300,7521946.1626
2026-09-10 14:46:00,86.15,86.19,86.14,86.17,159336,13729369.8984
2026-09-10 14:47:00,86.16,86.2,86.14,86.15,132580,11424434.257
2026-09-10 14:48:00,86.16,86.18,86.12,86.16,153700,13241238.4648
2026-09-10 14:49:00,86.16,86.16,86.11,86.12,122120,10518509.4482
2026-09-10 14:50:00,86.12,86.14,86.07,86.09,229920,19798334.3917
2026-09-10 14:51:00,86.07,86.1,86.01,86.04,124460,10710096.1699
2026-09-10 14:52:00,86.03,86.05,85.98,85.99,360400,30996821.9785
2026-09-10 14:53:00,85.99,86.01,85.96,85.99,221600,19053985.0938
2026-09-10 14:54:00,85.99,86.0,85.85,85.88,358100,30770728.0156
