day,open,high,low,close,volume,amount
2026-09-10 13:53:00,21.2,21.21,21.19,21.21,73100,1549589.0063
2026-09-10 13:54:00,21.21,21.21,21.2,21.21,39100,829057.0024
2026-09-10 13:55:00,21.21,21.21,21.2,21.2,82300,1744902.0229
2026-09-10 13:56:00,21.2,21.2,21.18,21.18,94600,2003819.0
2026-09-10 13:57:00,21.18,21.19,21.16,21.18,182900,3872867.0
2026-09-10 13:58:00,21.19,21.19,21.17,21.18,80200,1698864.0
2026-09-10 13:59:00,21.18,21.2,21.16,21.16,240800,5099301.002
2026-09-10 14:00:00,21.16,21.17,21.15,21.16,92700,1961337.0
2026-09-10 14:01:00,21.16,21.19,21.15,21.19,87500,1852694.0
2026-09-10 14:02:00,21.19,21.19,21.15,21.18,65100,1378848.0
2026-09-10 14:03:00,21.18,21.2,21.18,21.19,65800,1394254.0029
2026-09-10 14:04:00,21.19,21.19,21.15,21.18,131900,2793469.0
2026-09-10 14:05:00,21.17,21.19,21.15,21.16,156200,3305519.0
2026-09-10 14:06:00,21.17,21.18,21.14,21.15,122700,2596074.0
2026-09-10 14:07:00,21.15,21.16,21.13,21.14,147100,3110121.9722
2026-09-10 14:08:00,21.15,21.16,21.12,21.14,155700,3292175.9966
2026-09-10 14:09:00,21.14,21.17,21.14,21.17,107100,2265426.0
2026-09-10 14:10:00,21.16,21.19,21.13,21.17,105600,2234267.9844
2026-09-10 14:11:00,21.16,21.17,21.13,21.15,98400,2081427.0
2026-09-10 14:12:00,21.15,21.16,21.11,21.15,126600,2675775.9746
2026-09-10 14:13:00,21.14,21.15,21.12,21.12,124900,2639150.9868
2026-09-10 14:14:00,21.13,21.16,21.11,21.14,126300,2669183.002
2026-09-10 14:15:00,21.13,21.16,21.12,21.14,74700,1579097.9937
2026-09-10 14:16:00,21.13,21.15,21.11,21.12,125100,2642932.9858
2026-09-10 14:17:00,21.13,21.13,21.11,21.12,57000,1204034.0132
2026-09-10 14:18:00,21.12,21.13,21.12,21.13,64800,1368674.021
2026-09-10 14:19:00,21.12,21.14,21.12,21.12,186500,3940493.9185
2026-09-10 14:20:00,21.12,21.17,21.12,21.16,144200,3047810.9585
2026-09-10 14:21:00,21.15,21.17,21.15,21.15,88100,1864086.0
2026-09-10 14:22:00,21.16,21.17,21.15,21.16,83800,1772661.0
2026-09-10 14:23:00,21.15,21.16,21.14,21.14,96700,2045028.0
2026-09-10 14:24:00,21.15,21.15,21.13,21.14,97500,2061213.9883
2026-09-10 14:25:00,21.14,21.15,21.13,21.14,103700,2191975.9893
2026-09-10 14:26:00,21.14,21.14,21.13,21.13,119900,2533985.9595
2026-09-10 14:27:00,21.13,21.16,21.13,21.15,186900,3951364.9614
2026-09-10 14:28:00,21.15,21.16,21.13,21.14,147800,3124939.9956
2026-09-10 14:29:00,21.14,21.15,21.13,21.13,103400,2185498.9653
2026-09-10 14:30:00,21.13,21.16,21.12,21.15,109100,2305946.9839
2026-09-10 14:31:00,21.14,21.15,21.12,21.14,158000,3339787.9829
2026-09-10 14:32:00,21.14,21.15,21.13,21.14,125700,2656991.9805
2026-09-10 14:33:00,21.14,21.17,21.14,21.15,97200,2055914.0
2026-09-10 14:34:00,21.16,21.16,21.14,21.16,99200,2098170.0
2026-09-10 14:35:00,21.16,21.16,21.13,21.15,78100,1651719.0
2026-09-10 14:36:00,21.16,21.16,21.13,21.15,132600,2803851.998
2026-09-10 14:37:00,21.15,21.16,21.13,21.15,93500,1977146.9971
2026-09-10 14:38:00,21.15,21.16,21.12,21.15,119300,2523142.9995
2026-09-10 14:39:00,21.16,21.18,21.15,21.16,129100,2731712.0
2026-09-10 14:40:00,21.16,21.17,21.15,21.15,126000,2665947.0
2026-09-10 14:41:00,21.16,21.17,21.15,21.15,142200,3008484.0
2026-09-10 14:42:00,21.16,21.17,21.15,21.16,165778,3507336.48
2026-09-10 14:43:00,21.17,21.17,21.16,21.16,140180,2966521.797
2026-09-10 14:44:00,21.17,21.17,21.15,21.16,82800,1751889.4128
2026-09-10 14:45:00,21.16,21.16,21.14,21.15,86200,1823256.9987
2026-09-10 14:46:00,21.16,21.16,21.14,21.15,87900,1859073.0
2026-09-10 14:47:00,21.15,21.16,21.14,21.15,70100,1482807.0
2026-09-10 14:48:00,21.15,21.16,21.14,21.14,106500,2251892.0
2026-09-10 14:49:00,21.14,21.15,21.12,21.13,152000,3212376.9639
2026-09-10 14:50:00,21.13,21.15,21.13,21.14,86800,1834897.9863
2026-09-10 14:51:00,21.14,21.14,21.13,21.13,61600,1301792.9827
2026-09-10 14:52:00,21.13,21.15,21.13,21.14,110769,2341058.9315
2026-09-10 14:53:00,21.14,21.14,21.12,21.13,119200,2518710.9322
2026-09-10 14:54:00,21.13,21.14,21.12,21.13,149900,3166661.9985
2026-09-10 14:55:00,21.14,21.15,21.12,21.13,305407,6456845.8058
2026-09-10 14:56:00,21.13,21.14,21.12,21.13,124800,2637092.9678
2026-09-10 14:57:00,21.12,21.17,21.12,21.17,89900,1901110.9995
2026-09-10 15:00:00,21.17,21.17,21.17,21.17,192300,4070991.0
2026-09-11 09:31:00,21.17,21.2,21.05,21.07,602600,12713504.978
2026-09-11 09:32:00,21.07,21.07,20.88,20.9,693400,14538985.0088
2026-09-11 09:33:00,20.9,20.95,20.88,20.88,549000,11473840.9712
2026-09-11 09:34:00,20.9,20.92,20.88,20.9,429900,8985041.9868
2026-09-11 09:35:00,20.9,20.94,20.89,20.93,276600,5785685.0
2026-09-11 09:36:00,20.93,20.96,20.86,20.9,977900,20437962.8784
2026-09-11 09:37:00,20.9,20.93,20.86,20.92,381500,7969813.9624
2026-09-11 09:38:00,20.92,20.96,20.89,20.95,234122,4899562.4689
2026-09-11 09:39:00,20.95,21.0,20.94,20.97,155600,3262853.9678
2026-09-11 09:40:00,20.97,20.98,20.93,20.93,150100,3146542.962
2026-09-11 09:41:00,20.94,20.96,20.92,20.93,213400,4467377.5463
2026-09-11 09:42:00,20.93,20.95,20.92,20.93,130700,2735711.0022
2026-09-11 09:43:00,20.93,20.94,20.91,20.92,111200,2326611.7812
2026-09-11 09:44:00,20.91,20.92,20.86,20.87,387778,8101229.9833
2026-09-11 09:45:00,20.87,20.89,20.86,20.86,174100,3632916.9917
2026-09-11 09:46:00,20.86,20.88,20.84,20.88,403900,8424018.0425
2026-09-11 09:47:00,20.87,20.9,20.85,20.87,442100,9229299.9375
2026-09-11 09:48:00,20.87,20.93,20.84,20.91,202022,4218852.019
2026-09-11 09:49:00,20.91,20.96,20.91,20.95,139900,2928918.996
2026-09-11 09:50:00,20.95,20.97,20.93,20.95,93400,1957199.9844
2026-09-11 09:51:00,20.95,20.95,20.9,20.91,110400,2309418.0
2026-09-11 09:52:00,20.91,20.93,20.9,20.92,117800,2463582.0
2026-09-11 09:53:00,20.92,20.93,20.89,20.9,144900,3029107.0
2026-09-11 09:54:00,20.9,20.9,20.88,20.88,80900,1690093.998
2026-09-11 09:55:00,20.88,20.91,20.88,20.91,113100,2363253.9922
2026-09-11 09:56:00,20.9,20.92,20.9,20.91,37400,782007.0
2026-09-11 09:57:00,20.91,20.96,20.91,20.96,73800,1544965.0
2026-09-11 09:58:00,20.96,20.98,20.93,20.96,112800,2364750.9595
2026-09-11 09:59:00,20.96,20.97,20.95,20.95,85600,1794300.9736
2026-09-11 10:00:00,20.96,20.98,20.93,20.97,163025,3416799.217
2026-09-11 10:01:00,20.96,20.98,20.94,20.96,141000,2955175.9648
2026-09-11 10:02:00,20.96,21.01,20.95,21.01,374300,7856938.9922
2026-09-11 10:03:00,21.02,21.1,20.98,21.07,322000,6777375.0137
2026-09-11 10:04:00,21.06,21.07,21.03,21.03,134300,2826531.0244
2026-09-11 10:05:00,21.03,21.07,21.03,21.06,110200,2319225.0044
2026-09-11 10:06:00,21.07,21.08,21.05,21.05,127300,2681833.998
2026-09-11 10:07:00,21.05,21.06,21.04,21.04,56900,1197648.001
2026-09-11 10:08:00,21.04,21.08,21.04,21.07,130200,2741504.9854
