day,open,high,low,close,volume,amount
2026-09-10 13:53:00,4.2,4.2,4.19,4.2,57000,238971.9968
2026-09-10 13:54:00,4.2,4.2,4.19,4.2,90900,381343.9936
2026-09-10 13:55:00,4.2,4.2,4.19,4.2,267000,1119087.9957
2026-09-10 13:56:00,4.2,4.2,4.19,4.19,234700,983750.9937
2026-09-10 13:57:00,4.2,4.2,4.19,4.19,234000,980788.9966
2026-09-10 13:58:00,4.2,4.2,4.19,4.2,204800,858462.9928
2026-09-10 13:59:00,4.2,4.2,4.19,4.2,103100,432692.993
2026-09-10 14:00:00,4.2,4.2,4.19,4.2,128500,538863.9919
2026-09-10 14:01:00,4.19,4.2,4.19,4.19,110900,465344.9871
2026-09-10 14:02:00,4.19,4.2,4.19,4.2,216300,907424.9808
2026-09-10 14:03:00,4.19,4.2,4.19,4.2,149900,628266.9977
2026-09-10 14:04:00,4.2,4.2,4.19,4.2,127500,534694.9919
2026-09-10 14:05:00,4.19,4.2,4.19,4.19,433400,1816105.9969
2026-09-10 14:06:00,4.2,4.2,4.19,4.2,108900,456591.9962
2026-09-10 14:07:00,4.19,4.2,4.19,4.19,75800,317721.9988
2026-09-10 14:08:00,4.2,4.2,4.19,4.19,779400,3272562.8422
2026-09-10 14:09:00,4.2,4.2,4.19,4.2,77600,325354.996
2026-09-10 14:10:00,4.2,4.2,4.19,4.2,71500,300030.9922
2026-09-10 14:11:00,4.2,4.2,4.19,4.2,87400,366506.9958
2026-09-10 14:12:00,4.2,4.2,4.19,4.2,112500,471657.9932
2026-09-10 14:13:00,4.2,4.2,4.19,4.19,135100,566547.9935
2026-09-10 14:14:00,4.19,4.2,4.19,4.19,157900,662051.9934
2026-09-10 14:15:00,4.19,4.2,4.19,4.2,95100,399009.9908
2026-09-10 14:16:00,4.2,4.2,4.19,4.19,114900,481746.9963
2026-09-10 14:17:00,4.2,4.2,4.19,4.19,132100,554033.9918
2026-09-10 14:18:00,4.2,4.2,4.19,4.19,205100,859707.9925
2026-09-10 14:19:00,4.2,4.2,4.19,4.19,184300,773035.9855
2026-09-10 14:20:00,4.19,4.2,4.19,4.2,285900,1199486.9779
2026-09-10 14:21:00,4.2,4.2,4.19,4.2,118400,496789.9915
2026-09-10 14:22:00,4.2,4.2,4.19,4.19,209700,879734.9875
2026-09-10 14:23:00,4.2,4.2,4.19,4.19,115600,484524.998
2026-09-10 14:24:00,4.2,4.2,4.19,4.2,132400,555153.9924
2026-09-10 14:25:00,4.19,4.2,4.19,4.2,83600,350615.9948
2026-09-10 14:26:00,4.2,4.2,4.19,4.2,173000,725604.9865
2026-09-10 14:27:00,4.19,4.2,4.19,4.2,229900,964702.9597
2026-09-10 14:28:00,4.19,4.2,4.19,4.19,203400,852785.9938
2026-09-10 14:29:00,4.19,4.2,4.19,4.2,123300,517217.9917
2026-09-10 14:30:00,4.2,4.2,4.19,4.2,257300,1079259.9843
2026-09-10 14:31:00,4.2,4.2,4.19,4.19,270100,1133614.9551
2026-09-10 14:32:00,4.2,4.2,4.19,4.2,210200,881342.9912
2026-09-10 14:33:00,4.2,4.2,4.19,4.2,434100,1821436.9294
2026-09-10 14:34:00,4.2,4.2,4.19,4.2,209000,876742.9863
2026-09-10 14:35:00,4.2,4.2,4.19,4.19,219600,920948.9891
2026-09-10 14:36:00,4.2,4.2,4.19,4.19,223900,939283.9786
2026-09-10 14:37:00,4.2,4.2,4.19,4.19,293200,1229880.9772
2026-09-10 14:38:00,4.2,4.2,4.19,4.19,189100,793611.9726
2026-09-10 14:39:00,4.2,4.2,4.19,4.19,447800,1879773.9483
2026-09-10 14:40:00,4.2,4.2,4.19,4.2,489200,2053779.9431
2026-09-10 14:41:00,4.2,4.2,4.19,4.2,246500,1034665.9687
2026-09-10 14:42:00,4.2,4.2,4.19,4.2,509100,2137516.9139
2026-09-10 14:43:00,4.19,4.2,4.19,4.2,507100,2128901.9384
2026-09-10 14:44:00,4.2,4.2,4.19,4.2,413300,1734015.9631
2026-09-10 14:45:00,4.2,4.2,4.19,4.2,326000,1367598.9771
2026-09-10 14:46:00,4.19,4.2,4.19,4.2,232700,976735.9831
2026-09-10 14:47:00,4.19,4.2,4.19,4.2,571700,2397712.9625
2026-09-10 14:48:00,4.19,4.2,4.19,4.2,417100,1750318.9511
2026-09-10 14:49:00,4.19,4.2,4.19,4.2,340600,1428046.9808
2026-09-10 14:50:00,4.19,4.2,4.19,4.19,516800,2168962.9334
2026-09-10 14:51:00,4.19,4.2,4.19,4.2,596200,2500261.9607
