day,open,high,low,close,volume,amount
2026-09-10 13:39:00,10.45,10.45,10.45,10.45,4500,47025.0
2026-09-10 13:40:00,10.45,10.45,10.44,10.44,43700,456489.998
2026-09-10 13:41:00,10.44,10.44,10.42,10.43,17800,185661.9998
2026-09-10 13:42:00,10.42,10.43,10.42,10.42,10600,110489.0
2026-09-10 13:43:00,10.43,10.44,10.43,10.44,5600,58410.0
2026-09-10 13:44:00,10.44,10.44,10.44,10.44,11300,117971.9966
2026-09-10 13:45:00,10.44,10.44,10.43,10.44,3400,35494.0
2026-09-10 13:46:00,10.44,10.45,10.44,10.45,6000,62695.0
2026-09-10 13:47:00,10.45,10.45,10.44,10.44,2400,25068.9995
2026-09-10 13:48:00,10.44,10.45,10.44,10.45,10100,105535.0
2026-09-10 13:49:00,10.45,10.45,10.44,10.45,7100,74194.0
2026-09-10 13:50:00,10.44,10.45,10.43,10.45,28300,295470.9949
2026-09-10 13:51:00,10.45,10.45,10.44,10.45,1700,17764.0
2026-09-10 13:52:00,10.44,10.44,10.43,10.44,13700,143025.9973
2026-09-10 13:53:00,10.43,10.43,10.43,10.43,17300,180439.0
2026-09-10 13:54:00,10.44,10.44,10.44,10.44,2200,22967.9995
2026-09-10 13:55:00,10.44,10.44,10.43,10.44,15600,162819.9954
2026-09-10 13:56:00,10.44,10.44,10.43,10.43,12500,130434.999
2026-09-10 13:57:00,10.43,10.44,10.42,10.43,44500,464020.9995
2026-09-10 13:58:00,10.43,10.43,10.42,10.43,6900,71948.0
2026-09-10 13:59:00,10.42,10.43,10.42,10.42,14200,147994.0
2026-09-10 14:00:00,10.42,10.43,10.42,10.42,9200,95926.0
2026-09-10 14:01:00,10.43,10.43,10.41,10.41,73500,765999.0
2026-09-10 14:02:00,10.41,10.41,10.41,10.41,39900,415359.0
2026-09-10 14:03:00,10.41,10.42,10.4,10.42,8100,84316.0
2026-09-10 14:04:00,10.42,10.42,10.41,10.42,7600,79191.0
2026-09-10 14:05:00,10.42,10.42,10.41,10.41,6100,63556.0
2026-09-10 14:06:00,10.41,10.41,10.4,10.4,31400,326873.0
2026-09-10 14:07:00,10.41,10.42,10.4,10.41,20000,208195.0
2026-09-10 14:08:00,10.4,10.42,10.4,10.41,16100,167565.998
2026-09-10 14:09:00,10.41,10.42,10.4,10.41,11000,114522.0
2026-09-10 14:10:00,10.41,10.42,10.4,10.41,32300,336255.0
2026-09-10 14:11:00,10.4,10.41,10.4,10.41,4800,49946.0
2026-09-10 14:12:00,10.4,10.41,10.4,10.41,31300,325826.0
2026-09-10 14:13:00,10.41,10.41,10.4,10.41,18300,190468.0
2026-09-10 14:14:00,10.41,10.42,10.4,10.41,42100,438260.0
2026-09-10 14:15:00,10.41,10.41,10.4,10.41,12500,130113.0
2026-09-10 14:16:00,10.4,10.41,10.4,10.4,10500,109303.0
2026-09-10 14:17:00,10.4,10.41,10.4,10.4,30400,316164.9995
2026-09-10 14:18:00,10.41,10.41,10.4,10.41,34200,356002.999
2026-09-10 14:19:00,10.4,10.41,10.4,10.4,19700,205023.998
2026-09-10 14:20:00,10.4,10.42,10.4,10.41,32300,336169.998
2026-09-10 14:21:00,10.41,10.42,10.41,10.42,4800,50004.0
2026-09-10 14:22:00,10.42,10.42,10.41,10.42,19000,197926.0
2026-09-10 14:23:00,10.42,10.42,10.41,10.41,8600,89611.0
2026-09-10 14:24:00,10.41,10.41,10.41,10.41,1300,13533.0
2026-09-10 14:25:00,10.41,10.42,10.41,10.42,2700,28116.0
2026-09-10 14:26:00,10.41,10.42,10.4,10.41,87300,908729.0
2026-09-10 14:27:00,10.41,10.41,10.4,10.4,23300,242379.0
2026-09-10 14:28:00,10.4,10.41,10.4,10.4,67900,706197.9907
2026-09-10 14:29:00,10.4,10.41,10.4,10.41,1700,17691.0
2026-09-10 14:30:00,10.41,10.41,10.4,10.41,1400,14566.9995
2026-09-10 14:31:00,10.41,10.41,10.4,10.41,53600,557953.0
2026-09-10 14:32:00,10.41,10.41,10.4,10.41,39800,414264.0
2026-09-10 14:33:00,10.4,10.42,10.4,10.42,19500,202960.0
2026-09-10 14:34:00,10.41,10.42,10.41,10.42,8900,92701.0
2026-09-10 14:35:00,10.42,10.42,10.41,10.42,7400,77071.0
2026-09-10 14:36:00,10.42,10.42,10.41,10.42,10100,105218.0
2026-09-10 14:37:00,10.41,10.42,10.41,10.42,18200,189490.0
2026-09-10 14:38:00,10.41,10.42,10.41,10.41,11000,114542.0
2026-09-10 14:39:00,10.41,10.42,10.41,10.42,12100,126068.0
2026-09-10 14:40:00,10.41,10.42,10.41,10.42,3300,34377.0
2026-09-10 14:41:00,10.42,10.42,10.41,10.41,34400,358436.0
2026-09-10 14:42:00,10.41,10.42,10.41,10.42,9900,103087.0
2026-09-10 14:43:00,10.42,10.42,10.41,10.42,22600,235481.0
2026-09-10 14:44:00,10.41,10.42,10.41,10.42,20000,208296.0
2026-09-10 14:45:00,10.41,10.42,10.41,10.41,46100,479969.0
2026-09-10 14:46:00,10.42,10.42,10.41,10.42,37300,388652.0
2026-09-10 14:47:00,10.41,10.42,10.41,10.42,27200,283373.0
2026-09-10 14:48:00,10.42,10.42,10.41,10.41,11300,117695.0
2026-09-10 14:49:00,10.42,10.42,10.41,10.42,18300,190589.0
2026-09-10 14:50:00,10.42,10.42,10.41,10.42,33300,346805.0
2026-09-10 14:51:00,10.42,10.42,10.4,10.41,127900,1331490.0
2026-09-10 14:52:00,10.4,10.41,10.4,10.4,55500,577608.9966
2026-09-10 14:53:00,10.41,10.41,10.4,10.4,18400,191490.9995
2026-09-10 14:54:00,10.41,10.41,10.4,10.41,55300,575638.0
2026-09-10 14:55:00,10.41,10.41,10.4,10.4,33900,352745.9946
2026-09-10 14:56:00,10.41,10.41,10.4,10.41,55500,577434.999
2026-09-10 14:57:00,10.4,10.41,10.4,10.41,65700,683538.9995
2026-09-10 15:00:00,10.43,10.43,10.43,10.43,44300,462049.0
2026-09-11 09:31:00,10.41,10.41,10.12,10.25,393900,4049272.0409
2026-09-11 09:32:00,10.27,10.3,10.21,10.23,169700,1740107.9959
2026-09-11 09:33:00,10.23,10.26,10.2,10.21,111400,1137728.9946
2026-09-11 09:34:00,10.22,10.23,10.21,10.22,61800,631370.9988
2026-09-11 09:35:00,10.21,10.23,10.2,10.2,105800,1080049.997
2026-09-11 09:36:00,10.21,10.21,10.14,10.16,140700,1431584.985
2026-09-11 09:37:00,10.15,10.16,10.1,10.11,199100,2016217.9886
2026-09-11 09:38:00,10.11,10.13,10.08,10.08,293400,2962981.0219
2026-09-11 09:39:00,10.08,10.11,10.07,10.08,197700,1994747.0042
2026-09-11 09:40:00,10.09,10.09,10.05,10.08,173300,1745883.0159
2026-09-11 09:41:00,10.07,10.08,10.04,10.04,267900,2693761.0378
2026-09-11 09:42:00,10.05,10.05,10.02,10.02,117548,1179216.4373
2026-09-11 09:43:00,10.03,10.05,10.0,10.03,219400,2197836.0706
2026-09-11 09:44:00,10.02,10.02,9.98,10.0,231600,2315533.9995
2026-09-11 09:45:00,10.0,10.01,9.99,10.0,82200,821907.0
2026-09-11 09:46:00,9.99,10.03,9.98,9.99,254200,2540717.9857
2026-09-11 09:47:00,9.99,9.99,9.96,9.98,189000,1886308.9435
2026-09-11 09:48:00,9.98,9.99,9.96,9.97,144900,1445105.9775
2026-09-11 09:49:00,9.97,10.01,9.97,10.0,60300,602793.9959
2026-09-11 09:50:00,10.0,10.02,9.99,10.01,68700,687710.0071
2026-09-11 09:51:00,10.01,10.01,9.98,10.0,137900,1378078.9821
2026-09-11 09:52:00,10.01,10.01,9.96,9.96,121500,1212773.9942
2026-09-11 09:53:00,9.97,9.98,9.96,9.98,73300,730471.9993
2026-09-11 09:54:00,9.97,9.98,9.95,9.96,177000,1763426.9979
2026-09-11 09:55:00,9.97,9.97,9.95,9.95,141300,1407652.0
