day,open,high,low,close,volume,amount
2026-09-09 13:52:00,3.016,3.016,3.015,3.016,126000,380000.0058
2026-09-09 13:53:00,3.017,3.017,3.015,3.015,403700,1217941.776
2026-09-09 13:54:00,3.015,3.017,3.015,3.016,52000,156836.9998
2026-09-09 13:55:00,3.017,3.019,3.016,3.018,2039900,6156026.095
2026-09-09 13:56:00,3.018,3.019,3.018,3.018,63535,191795.8295
2026-09-09 13:57:00,3.018,3.019,3.018,3.018,432300,1305061.7975
2026-09-09 13:58:00,3.019,3.022,3.019,3.021,5609200,16941579.0304
2026-09-09 13:59:00,3.021,3.025,3.021,3.025,4922600,14883930.9442
2026-09-09 14:00:00,3.024,3.025,3.023,3.024,3132000,9472927.7129
2026-09-09 14:01:00,3.025,3.026,3.022,3.023,4594500,13894052.2696
2026-09-09 14:02:00,3.022,3.024,3.022,3.022,2034100,6148007.7899
2026-09-09 14:03:00,3.022,3.023,3.021,3.022,738600,2232107.8041
2026-09-09 14:04:00,3.022,3.023,3.022,3.022,708600,2141414.7495
2026-09-09 14:05:00,3.022,3.023,3.022,3.023,626900,1895097.3796
2026-09-09 14:06:00,3.024,3.024,3.022,3.022,848900,2565486.1246
2026-09-09 14:07:00,3.021,3.023,3.021,3.022,316200,955659.3075
2026-09-09 14:08:00,3.022,3.022,3.021,3.022,245600,742150.3134
2026-09-09 14:09:00,3.022,3.022,3.021,3.021,530400,1602713.1934
2026-09-09 14:10:00,3.02,3.022,3.02,3.02,856600,2587169.3948
2026-09-09 14:11:00,3.02,3.021,3.019,3.02,881200,2661379.1875
2026-09-09 14:12:00,3.021,3.021,3.02,3.021,253400,765512.9805
2026-09-09 14:13:00,3.021,3.021,3.02,3.021,238600,720779.3724
2026-09-09 14:14:00,3.021,3.021,3.02,3.02,1369700,4136861.4739
2026-09-09 14:15:00,3.019,3.023,3.019,3.021,635200,1919330.4053
2026-09-09 14:16:00,3.023,3.023,3.021,3.021,199100,601833.103
2026-09-09 14:17:00,3.022,3.022,3.021,3.022,403600,1219677.4043
2026-09-09 14:18:00,3.022,3.022,3.021,3.022,283900,857941.7143
2026-09-09 14:19:00,3.022,3.022,3.021,3.022,246400,744593.8027
2026-09-09 14:20:00,3.021,3.022,3.02,3.021,778100,2350684.9633
2026-09-09 14:21:00,3.021,3.021,3.02,3.021,146600,442877.3807
2026-09-09 14:22:00,3.021,3.021,3.02,3.02,176800,534102.1967
2026-09-09 14:23:00,3.02,3.022,3.02,3.022,675500,2040674.2371
2026-09-09 14:24:00,3.022,3.022,3.021,3.022,917100,2771448.0172
2026-09-09 14:25:00,3.022,3.024,3.022,3.023,1663000,5026853.0256
2026-09-09 14:26:00,3.023,3.024,3.022,3.022,576100,1741503.022
2026-09-09 14:27:00,3.023,3.023,3.021,3.021,988000,2985849.3077
2026-09-09 14:28:00,3.021,3.023,3.021,3.023,545400,1648114.7321
2026-09-09 14:29:00,3.023,3.023,3.022,3.022,255400,772072.3975
2026-09-09 14:30:00,3.023,3.023,3.021,3.023,252300,762604.8091
2026-09-09 14:31:00,3.023,3.024,3.022,3.023,611600,1849028.5979
2026-09-09 14:32:00,3.022,3.024,3.022,3.023,533300,1612653.5654
2026-09-09 14:33:00,3.023,3.025,3.023,3.024,240600,727689.7967
2026-09-09 14:34:00,3.025,3.028,3.024,3.025,4530000,13708386.5871
2026-09-09 14:35:00,3.026,3.026,3.024,3.024,271200,820498.3045
2026-09-09 14:36:00,3.025,3.026,3.025,3.026,525100,1588896.3836
2026-09-09 14:37:00,3.026,3.026,3.025,3.025,771100,2332691.206
2026-09-09 14:38:00,3.025,3.026,3.024,3.024,344100,1040933.2979
2026-09-09 14:39:00,3.024,3.026,3.024,3.024,1876300,5675144.7844
2026-09-09 14:40:00,3.025,3.026,3.025,3.025,345600,1045755.3978
2026-09-09 14:41:00,3.026,3.026,3.025,3.025,477000,1443081.4008
2026-09-09 14:42:00,3.025,3.026,3.023,3.023,1156700,3498777.9673
2026-09-09 14:43:00,3.024,3.025,3.023,3.024,418400,1265330.5886
2026-09-09 14:44:00,3.024,3.025,3.023,3.023,538900,1629412.359
2026-09-09 14:45:00,3.024,3.024,3.023,3.024,211700,640176.9854
2026-09-09 14:46:00,3.024,3.024,3.023,3.023,65000,196553.1968
2026-09-09 14:47:00,3.024,3.024,3.022,3.022,1649200,4984110.4652
2026-09-09 14:48:00,3.022,3.023,3.021,3.021,360800,1090341.4209
2026-09-09 14:49:00,3.022,3.022,3.021,3.022,1128000,3407929.1455
2026-09-09 14:50:00,3.022,3.022,3.021,3.022,576600,1742153.0869
2026-09-09 14:51:00,3.022,3.022,3.021,3.021,566900,1713002.506
2026-09-09 14:52:00,3.021,3.022,3.02,3.02,2762000,8344039.4165
2026-09-09 14:53:00,3.02,3.021,3.02,3.021,4025000,12159481.8027
2026-09-09 14:54:00,3.021,3.021,3.02,3.02,718800,2171340.5842
2026-09-09 14:55:00,3.02,3.021,3.02,3.021,1618500,4889221.3474
2026-09-09 14:56:00,3.02,3.021,3.02,3.021,1971500,5955657.3363
2026-09-09 14:57:00,3.02,3.022,3.02,3.021,558600,1687781.6761
2026-09-09 15:00:00,3.021,3.021,3.021,3.021,1149700,3473243.5927
2026-09-10 09:31:00,3.015,3.017,3.01,3.015,34079365,102687423.9848
2026-09-10 09:32:00,3.015,3.015,3.007,3.007,25596600,77089818.4829
2026-09-10 09:33:00,3.006,3.009,3.003,3.005,26397000,79358645.2709
2026-09-10 09:34:00,3.005,3.006,3.002,3.002,30135700,90528818.5277
2026-09-10 09:35:00,3.003,3.007,3.001,3.005,12947100,38894437.6163
2026-09-10 09:36:00,3.005,3.007,3.004,3.006,11028800,33147844.1045
2026-09-10 09:37:00,3.006,3.007,3.005,3.006,6738800,20254875.4565
2026-09-10 09:38:00,3.007,3.009,3.006,3.008,7066900,21254671.915
2026-09-10 09:39:00,3.009,3.01,3.008,3.009,6028173,18140669.4094
2026-09-10 09:40:00,3.009,3.012,3.009,3.012,7911300,23817094.7119
2026-09-10 09:41:00,3.012,3.014,3.011,3.013,6473300,19498792.6961
2026-09-10 09:42:00,3.013,3.013,3.011,3.012,5751100,17323228.7942
2026-09-10 09:43:00,3.012,3.013,3.01,3.011,6947400,20920910.1235
2026-09-10 09:44:00,3.011,3.012,3.011,3.011,356800,1074346.2796
2026-09-10 09:45:00,3.011,3.013,3.011,3.012,3105600,9354094.9598
2026-09-10 09:46:00,3.012,3.013,3.011,3.013,3740000,11263967.9996
2026-09-10 09:47:00,3.013,3.015,3.012,3.014,5112200,15406244.1074
2026-09-10 09:48:00,3.015,3.018,3.014,3.018,2459800,7418868.3919
2026-09-10 09:49:00,3.018,3.019,3.017,3.018,2273600,6862861.7091
2026-09-10 09:50:00,3.018,3.02,3.018,3.02,1625100,4906890.9875
2026-09-10 09:51:00,3.021,3.021,3.019,3.02,812400,2453316.1025
2026-09-10 09:52:00,3.019,3.02,3.017,3.018,1014300,3061295.7222
2026-09-10 09:53:00,3.019,3.019,3.018,3.018,1101500,3324331.4147
2026-09-10 09:54:00,3.017,3.018,3.016,3.016,769100,2320138.9737
2026-09-10 09:55:00,3.016,3.016,3.014,3.015,1913800,5771233.4961
2026-09-10 09:56:00,3.015,3.016,3.014,3.015,1957500,5902226.4451
2026-09-10 09:57:00,3.016,3.018,3.016,3.018,1234800,3726591.8879
2026-09-10 09:58:00,3.018,3.019,3.017,3.018,2049100,6183897.2921
2026-09-10 09:59:00,3.018,3.019,3.017,3.018,322300,972706.5539
2026-09-10 10:00:00,3.017,3.019,3.017,3.018,317300,957608.3649
2026-09-10 10:01:00,3.018,3.02,3.018,3.018,1858700,5611205.7568
2026-09-10 10:02:00,3.018,3.018,3.017,3.017,3137500,9468950.3221
2026-09-10 10:03:00,3.019,3.019,3.016,3.017,3048800,9197943.1972
2026-09-10 10:04:00,3.017,3.018,3.016,3.017,1064600,3211906.2578
2026-09-10 10:05:00,3.017,3.018,3.016,3.016,106600,321616.9981
2026-09-10 10:06:00,3.017,3.017,3.016,3.017,256800,774517.4929
2026-09-10 10:07:00,3.017,3.018,3.017,3.018,757100,2284530.3515
2026-09-10 10:08:00,3.018,3.019,3.018,3.019,802000,2420998.409
2026-09-10 10:09:00,3.019,3.021,3.019,3.021,1266100,3823645.799
2026-09-10 10:10:00,3.021,3.021,3.019,3.02,403300,1217965.0996
2026-09-10 10:11:00,3.019,3.019,3.017,3.017,2854100,8613642.1337
2026-09-10 10:12:00,3.017,3.018,3.016,3.016,4647200,14018489.1538
2026-09-10 10:13:00,3.016,3.017,3.015,3.017,2565300,7738300.9468
2026-09-10 10:14:00,3.017,3.017,3.016,3.017,254400,767518.002
2026-09-10 10:15:00,3.017,3.018,3.016,3.018,17000,51274.901
2026-09-10 10:16:00,3.017,3.02,3.017,3.019,969300,2926033.851
2026-09-10 10:17:00,3.019,3.019,3.017,3.017,688600,2078534.6535
2026-09-10 10:18:00,3.018,3.018,3.015,3.015,1269600,3828078.7295
2026-09-10 10:19:00,3.015,3.016,3.014,3.014,721900,2176467.9017
2026-09-10 10:20:00,3.014,3.016,3.014,3.015,150600,454039.102
2026-09-10 10:21:00,3.015,3.016,3.015,3.016,170000,512690.8101
2026-09-10 10:22:00,3.016,3.017,3.015,3.017,216000,651606.3987
2026-09-10 10:23:00,3.017,3.017,3.016,3.017,19300,58217.101
2026-09-10 10:24:00,3.018,3.018,3.016,3.016,392100,1182949.4797
2026-09-10 10:25:00,3.017,3.018,3.016,3.016,480400,1449594.6429
2026-09-10 10:26:00,3.017,3.018,3.016,3.016,780100,2352801.701
2026-09-10 10:27:00,3.016,3.017,3.016,3.017,21700,65451.5001
2026-09-10 10:28:00,3.016,3.017,3.016,3.016,55600,167701.8
2026-09-10 10:29:00,3.016,3.017,3.016,3.017,220800,666148.999
2026-09-10 10:30:00,3.017,3.018,3.017,3.018,1056000,3186383.6054
2026-09-10 10:31:00,3.018,3.019,3.017,3.018,1019300,3076246.6157
2026-09-10 10:32:00,3.018,3.019,3.018,3.019,514600,1553525.1147
2026-09-10 10:33:00,3.019,3.019,3.018,3.018,1343000,4053750.4211
2026-09-10 10:34:00,3.018,3.018,3.017,3.018,305800,922903.3483
2026-09-10 10:35:00,3.017,3.019,3.017,3.018,56800,171390.2946
2026-09-10 10:36:00,3.019,3.019,3.018,3.018,156300,471858.4972
2026-09-10 10:37:00,3.02,3.023,3.02,3.023,2898800,8758299.5649
2026-09-10 10:38:00,3.023,3.023,3.022,3.022,739700,2235777.813
2026-09-10 10:39:00,3.022,3.026,3.022,3.026,2395000,7244669.6927
2026-09-10 10:40:00,3.026,3.026,3.025,3.025,1865600,5645198.9986
2026-09-10 10:41:00,3.026,3.026,3.023,3.024,1892300,5722938.3059
2026-09-10 10:42:00,3.023,3.025,3.023,3.023,1524000,4608569.0015
2026-09-10 10:43:00,3.024,3.024,3.022,3.023,927300,2803604.0623
2026-09-10 10:44:00,3.023,3.024,3.023,3.024,1107400,3348574.2641
2026-09-10 10:45:00,3.024,3.024,3.022,3.023,541500,1637006.6909
2026-09-10 10:46:00,3.024,3.024,3.022,3.022,231500,699622.0055
2026-09-10 10:47:00,3.021,3.022,3.02,3.021,1394800,4213688.9308
2026-09-10 10:48:00,3.02,3.021,3.019,3.02,681700,2058722.3001
2026-09-10 10:49:00,3.02,3.021,3.019,3.019,351600,1061828.9998
2026-09-10 10:50:00,3.02,3.02,3.019,3.02,451200,1362259.7063
2026-09-10 10:51:00,3.019,3.02,3.019,3.02,79000,238574.3003
2026-09-10 10:52:00,3.02,3.02,3.02,3.02,14000,42280.0
2026-09-10 10:53:00,3.02,3.02,3.019,3.019,12600,38047.4004
2026-09-10 10:54:00,3.021,3.021,3.019,3.019,329900,996291.9999
2026-09-10 10:55:00,3.02,3.021,3.02,3.021,513600,1551499.998
2026-09-10 10:56:00,3.021,3.022,3.02,3.022,303600,917181.0657
2026-09-10 10:57:00,3.021,3.021,3.02,3.02,859700,2596787.2678
2026-09-10 10:58:00,3.02,3.02,3.02,3.02,304500,919590.0
2026-09-10 10:59:00,3.02,3.02,3.019,3.019,337800,1020151.0
2026-09-10 11:00:00,3.019,3.019,3.018,3.019,937600,2830609.9219
2026-09-10 11:01:00,3.019,3.019,3.018,3.018,172200,519866.9091
2026-09-10 11:02:00,3.019,3.019,3.018,3.018,1252200,3779389.4785
2026-09-10 11:03:00,3.018,3.018,3.018,3.018,10800,32594.3982
2026-09-10 11:04:00,3.018,3.018,3.017,3.018,1194000,3603487.3493
2026-09-10 11:05:00,3.017,3.018,3.017,3.018,1036400,3127227.0085
2026-09-10 11:06:00,3.018,3.018,3.017,3.017,218100,658220.3477
2026-09-10 11:07:00,3.018,3.018,3.016,3.017,2010200,6064819.1884
2026-09-10 11:08:00,3.016,3.016,3.016,3.016,1678900,5063562.4214
2026-09-10 11:09:00,3.016,3.018,3.016,3.017,1227200,3702465.4363
2026-09-10 11:10:00,3.016,3.018,3.016,3.018,321600,970250.0996
2026-09-10 11:11:00,3.017,3.017,3.016,3.016,14600,44038.701
2026-09-10 11:12:00,3.016,3.017,3.016,3.017,67700,204249.8934
2026-09-10 11:13:00,3.017,3.018,3.016,3.018,105600,318591.497
2026-09-10 11:14:00,3.018,3.018,3.017,3.017,8100,24438.6997
2026-09-10 11:15:00,3.017,3.017,3.016,3.016,31800,95937.198
2026-09-10 11:16:00,3.017,3.018,3.016,3.018,25100,75723.1988
2026-09-10 11:17:00,3.018,3.018,3.017,3.017,6800,20517.7996
2026-09-10 11:18:00,3.018,3.018,3.016,3.017,46100,139090.299
2026-09-10 11:19:00,3.016,3.018,3.016,3.018,117700,355209.7981
2026-09-10 11:20:00,3.017,3.017,3.016,3.016,5000,15080.5
2026-09-10 11:21:00,3.017,3.017,3.017,3.017,11800,35600.5998
2026-09-10 11:22:00,3.016,3.017,3.016,3.017,9900,29863.8001
2026-09-10 11:23:00,3.017,3.017,3.016,3.016,10300,31070.1
2026-09-10 11:24:00,3.016,3.016,3.015,3.016,710000,2141220.0238
2026-09-10 11:25:00,3.015,3.016,3.015,3.015,673400,2030310.8094
2026-09-10 11:26:00,3.015,3.015,3.015,3.015,4600,13869.0
2026-09-10 11:27:00,3.015,3.016,3.015,3.015,293600,885235.4342
2026-09-10 11:28:00,3.015,3.015,3.014,3.014,1821900,5492724.0577
2026-09-10 11:29:00,3.016,3.016,3.015,3.015,507000,1529107.6813
2026-09-10 11:30:00,3.015,3.017,3.015,3.017,225100,678880.0091
2026-09-10 13:01:00,3.017,3.023,3.017,3.02,3514000,10614655.308
2026-09-10 13:02:00,3.02,3.02,3.018,3.019,1034900,3124346.3262
2026-09-10 13:03:00,3.02,3.021,3.019,3.019,1513600,4570942.9023
2026-09-10 13:04:00,3.019,3.02,3.019,3.019,186500,563218.5
2026-09-10 13:05:00,3.019,3.02,3.019,3.02,675200,2038695.3049
2026-09-10 13:06:00,3.019,3.019,3.018,3.018,6100,18411.1998
2026-09-10 13:07:00,3.018,3.02,3.018,3.019,211700,639280.5062
2026-09-10 13:08:00,3.019,3.019,3.017,3.018,758600,2290053.1867
2026-09-10 13:09:00,3.017,3.017,3.016,3.016,53600,161701.199
2026-09-10 13:10:00,3.017,3.017,3.016,3.016,522800,1576774.2437
2026-09-10 13:11:00,3.016,3.016,3.015,3.015,242300,730577.2364
2026-09-10 13:12:00,3.015,3.015,3.014,3.014,89600,270139.6046
2026-09-10 13:13:00,3.015,3.015,3.015,3.015,24900,75073.502
2026-09-10 13:14:00,3.015,3.015,3.014,3.015,176300,531544.4019
2026-09-10 13:15:00,3.015,3.016,3.015,3.016,16309,49181.2356
2026-09-10 13:16:00,3.017,3.017,3.015,3.015,368600,1111705.9066
2026-09-10 13:17:00,3.016,3.016,3.015,3.015,285600,861084.1071
2026-09-10 13:18:00,3.014,3.016,3.014,3.015,78000,235137.5006
2026-09-10 13:19:00,3.015,3.015,3.015,3.015,8500,25627.5015
2026-09-10 13:20:00,3.014,3.016,3.014,3.014,40400,121817.6034
2026-09-10 13:21:00,3.015,3.016,3.015,3.015,67100,202311.2017
2026-09-10 13:22:00,3.015,3.016,3.015,3.015,501100,1511071.3994
2026-09-10 13:23:00,3.016,3.017,3.016,3.017,17600,53094.699
2026-09-10 13:24:00,3.017,3.017,3.015,3.015,128300,386964.0953
2026-09-10 13:25:00,3.015,3.017,3.015,3.017,30100,90774.9037
2026-09-10 13:26:00,3.017,3.017,3.016,3.017,112600,339709.7794
2026-09-10 13:27:00,3.017,3.017,3.016,3.016,65700,198210.3908
2026-09-10 13:28:00,3.016,3.017,3.014,3.014,1974700,5953868.2116
2026-09-10 13:29:00,3.014,3.014,3.012,3.013,796000,2398637.7832
2026-09-10 13:30:00,3.013,3.014,3.012,3.013,68300,205792.2995
2026-09-10 13:31:00,3.014,3.014,3.012,3.013,69600,209713.6975
2026-09-10 13:32:00,3.014,3.015,3.013,3.014,726500,2189670.6894
2026-09-10 13:33:00,3.014,3.015,3.013,3.014,635200,1914497.6854
2026-09-10 13:34:00,3.013,3.015,3.013,3.015,18100,54547.0996
2026-09-10 13:35:00,3.015,3.017,3.015,3.017,622300,1876666.5503
2026-09-10 13:36:00,3.017,3.018,3.017,3.018,215100,648968.1913
2026-09-10 13:37:00,3.017,3.018,3.017,3.017,209700,632752.5965
2026-09-10 13:38:00,3.017,3.018,3.017,3.018,27600,83290.6976
2026-09-10 13:39:00,3.017,3.018,3.016,3.016,662700,1998779.5948
2026-09-10 13:40:00,3.015,3.015,3.014,3.014,693500,2090461.3409
2026-09-10 13:41:00,3.014,3.014,3.013,3.014,479600,1445503.7611
2026-09-10 13:42:00,3.013,3.015,3.013,3.014,21200,63882.5005
2026-09-10 13:43:00,3.013,3.014,3.013,3.014,34600,104276.5992
2026-09-10 13:44:00,3.014,3.015,3.014,3.015,59100,178179.7004
2026-09-10 13:45:00,3.015,3.016,3.014,3.016,280000,844100.4929
2026-09-10 13:46:00,3.016,3.016,3.014,3.016,101800,306925.8
2026-09-10 13:47:00,3.015,3.017,3.015,3.016,325200,980798.4314
2026-09-10 13:48:00,3.016,3.016,3.015,3.015,532700,1606502.3279
2026-09-10 13:49:00,3.016,3.016,3.015,3.016,4300,12967.2
2026-09-10 13:50:00,3.015,3.016,3.015,3.016,314400,948226.0219
2026-09-10 13:51:00,3.016,3.017,3.016,3.016,528100,1592752.9195
2026-09-10 13:52:00,3.016,3.016,3.015,3.015,23500,70867.5
2026-09-10 13:53:00,3.015,3.015,3.014,3.014,374900,1130323.4743
2026-09-10 13:54:00,3.015,3.015,3.014,3.014,86700,261372.7
2026-09-10 13:55:00,3.016,3.018,3.016,3.016,252700,762377.5779
2026-09-10 13:56:00,3.017,3.017,3.015,3.015,377700,1139142.625
2026-09-10 13:57:00,3.016,3.016,3.015,3.016,21000,63326.8021
2026-09-10 13:58:00,3.016,3.017,3.016,3.016,9500,28656.3004
2026-09-10 13:59:00,3.016,3.017,3.016,3.017,415000,1252046.2766
2026-09-10 14:00:00,3.017,3.018,3.016,3.017,252200,760883.4971
2026-09-10 14:01:00,3.018,3.018,3.017,3.018,23200,69998.1989
2026-09-10 14:02:00,3.017,3.018,3.016,3.017,15600,47067.6984
2026-09-10 14:03:00,3.017,3.017,3.017,3.017,9600,28963.2002
2026-09-10 14:04:00,3.017,3.017,3.017,3.017,140000,422379.9996
2026-09-10 14:05:00,3.017,3.017,3.015,3.016,421600,1271569.8989
2026-09-10 14:06:00,3.016,3.016,3.015,3.015,46200,139293.101
2026-09-10 14:07:00,3.016,3.017,3.015,3.017,308800,931336.8
2026-09-10 14:08:00,3.016,3.016,3.014,3.015,451100,1360061.4991
2026-09-10 14:09:00,3.015,3.015,3.014,3.015,854300,2575700.1011
2026-09-10 14:10:00,3.015,3.016,3.015,3.015,166900,503204.7078
2026-09-10 14:11:00,3.016,3.016,3.014,3.016,16800,50665.4001
2026-09-10 14:12:00,3.015,3.015,3.014,3.015,11000,33162.9009
2026-09-10 14:13:00,3.016,3.016,3.015,3.016,12400,37387.2
2026-09-10 14:14:00,3.016,3.016,3.015,3.015,375900,1133709.33
2026-09-10 14:15:00,3.016,3.016,3.015,3.016,442400,1334239.2068
2026-09-10 14:16:00,3.016,3.016,3.014,3.015,825400,2488588.9287
2026-09-10 14:17:00,3.015,3.016,3.015,3.015,56100,169142.5088
2026-09-10 14:18:00,3.015,3.015,3.015,3.015,458900,1383583.5042
2026-09-10 14:19:00,3.016,3.017,3.016,3.017,329700,994503.2088
2026-09-10 14:20:00,3.017,3.019,3.017,3.019,905700,2733244.6451
2026-09-10 14:21:00,3.018,3.02,3.018,3.02,1518000,4583080.5514
2026-09-10 14:22:00,3.019,3.019,3.018,3.019,829000,2502483.7057
2026-09-10 14:23:00,3.018,3.018,3.017,3.018,477200,1440181.322
2026-09-10 14:24:00,3.017,3.018,3.017,3.017,17800,53705.5996
2026-09-10 14:25:00,3.017,3.018,3.017,3.017,54700,165043.6982
2026-09-10 14:26:00,3.017,3.017,3.016,3.017,261300,788340.7001
2026-09-10 14:27:00,3.017,3.017,3.016,3.016,25700,77512.5023
2026-09-10 14:28:00,3.017,3.017,3.016,3.017,637100,1921736.7059
2026-09-10 14:29:00,3.017,3.017,3.016,3.017,131300,396101.3006
2026-09-10 14:30:00,3.016,3.018,3.016,3.018,310100,935568.1732
2026-09-10 14:31:00,3.018,3.018,3.017,3.018,1057400,3191231.5167
