day,open,high,low,close,volume,amount
2026-09-10 13:53:00,17.72,17.73,17.72,17.73,75200,1332795.9824
2026-09-10 13:54:00,17.72,17.73,17.71,17.71,105400,1867646.953
2026-09-10 13:55:00,17.72,17.73,17.71,17.72,125300,2220378.9255
2026-09-10 13:56:00,17.72,17.73,17.71,17.71,148900,2638132.881
2026-09-10 13:57:00,17.72,17.72,17.71,17.72,58200,1030979.9541
2026-09-10 13:58:00,17.72,17.72,17.71,17.72,54700,968959.9468
2026-09-10 13:59:00,17.71,17.72,17.71,17.72,110000,1948445.8785
2026-09-10 14:00:00,17.71,17.72,17.71,17.71,83500,1479004.9203
2026-09-10 14:01:00,17.72,17.74,17.71,17.74,366600,6499958.9434
2026-09-10 14:02:00,17.74,17.74,17.73,17.73,166100,2945275.0
2026-09-10 14:03:00,17.74,17.74,17.72,17.72,216400,3837093.9991
2026-09-10 14:04:00,17.73,17.74,17.72,17.72,109800,1946564.9852
2026-09-10 14:05:00,17.73,17.73,17.72,17.73,57200,1013969.9885
2026-09-10 14:06:00,17.73,17.73,17.71,17.72,69400,1229675.9462
2026-09-10 14:07:00,17.71,17.72,17.71,17.71,48800,864366.9534
2026-09-10 14:08:00,17.71,17.72,17.7,17.7,62700,1110230.9584
2026-09-10 14:09:00,17.71,17.71,17.7,17.7,136100,2409114.0648
2026-09-10 14:10:00,17.7,17.71,17.7,17.7,125300,2218978.8856
2026-09-10 14:11:00,17.71,17.72,17.7,17.71,78900,1397451.912
2026-09-10 14:12:00,17.71,17.72,17.7,17.72,79600,1409743.9092
2026-09-10 14:13:00,17.71,17.72,17.71,17.71,55000,974086.9536
2026-09-10 14:14:00,17.71,17.72,17.7,17.71,32000,566736.972
2026-09-10 14:15:00,17.7,17.72,17.7,17.72,51400,910458.9441
2026-09-10 14:16:00,17.72,17.72,17.71,17.72,32300,572258.9862
2026-09-10 14:17:00,17.72,17.72,17.71,17.71,138200,2448214.8812
2026-09-10 14:18:00,17.72,17.72,17.71,17.72,57400,1016887.9536
2026-09-10 14:19:00,17.72,17.74,17.71,17.72,497100,8811808.9188
2026-09-10 14:20:00,17.73,17.74,17.72,17.73,124100,2200732.9971
2026-09-10 14:21:00,17.74,17.75,17.73,17.74,211400,3750739.0
2026-09-10 14:22:00,17.74,17.75,17.73,17.73,89100,1580641.0
2026-09-10 14:23:00,17.73,17.74,17.73,17.74,34300,608181.0
2026-09-10 14:24:00,17.74,17.74,17.73,17.73,91200,1617056.0
2026-09-10 14:25:00,17.73,17.74,17.72,17.73,32400,574332.9946
