day,open,high,low,close,volume,amount
2026-09-10 13:53:00,154.0,154.01,154.0,154.01,55100,8485573.876
2026-09-10 13:54:00,154.0,154.19,154.0,154.19,35676,5495950.7227
2026-09-10 13:55:00,154.13,154.3,154.13,154.25,42600,6571015.0293
2026-09-10 13:56:00,154.25,154.42,154.24,154.42,73000,11266998.875
2026-09-10 13:57:00,154.4,154.42,154.21,154.31,78300,12085957.8604
2026-09-10 13:58:00,154.36,154.54,154.28,154.52,105200,16246106.8984
2026-09-10 13:59:00,154.52,154.73,154.49,154.73,99800,15429989.8643
2026-09-10 14:00:00,154.7,154.91,154.7,154.89,232700,36032272.0928
2026-09-10 14:01:00,154.89,154.94,154.66,154.71,178800,27667709.4287
2026-09-10 14:02:00,154.71,154.71,154.58,154.6,53700,8303871.9785
2026-09-10 14:03:00,154.6,154.68,154.58,154.66,58500,9045464.0664
2026-09-10 14:04:00,154.68,154.69,154.63,154.64,34900,5398003.9189
2026-09-10 14:05:00,154.63,154.66,154.53,154.57,56300,8702503.0518
2026-09-10 14:06:00,154.57,154.61,154.51,154.6,57800,8933487.0459
2026-09-10 14:07:00,154.61,154.65,154.56,154.58,22400,3463095.0859
2026-09-10 14:08:00,154.55,154.63,154.49,154.58,60200,9302991.9971
2026-09-10 14:09:00,154.57,154.67,154.55,154.65,39649,6131165.8916
2026-09-10 14:10:00,154.65,154.78,154.65,154.72,68100,10535362.082
2026-09-10 14:11:00,154.72,154.78,154.69,154.78,64600,9995148.0771
2026-09-10 14:12:00,154.77,154.79,154.71,154.76,41400,6406977.876
2026-09-10 14:13:00,154.76,154.85,154.73,154.8,83200,12878169.8086
2026-09-10 14:14:00,154.8,154.98,154.8,154.93,127200,19704199.001
2026-09-10 14:15:00,154.93,154.98,154.93,154.94,49100,7608742.0859
2026-09-10 14:16:00,154.95,154.95,154.83,154.9,47500,7356436.0039
2026-09-10 14:17:00,154.89,154.98,154.87,154.98,78100,12099885.8213
2026-09-10 14:18:00,154.97,154.98,154.89,154.91,89600,13882890.9443
2026-09-10 14:19:00,154.92,154.99,154.9,154.99,70600,10939052.9902
2026-09-10 14:20:00,154.99,155.1,154.96,155.03,307800,47711786.4336
2026-09-10 14:21:00,155.02,155.1,155.02,155.05,83754,12986159.9961
2026-09-10 14:22:00,155.07,155.09,155.03,155.06,108800,16870137.9805
2026-09-10 14:23:00,155.05,155.09,155.03,155.04,43200,6698403.9375
2026-09-10 14:24:00,155.03,155.04,154.98,155.0,59100,9160746.957
2026-09-10 14:25:00,155.0,155.02,154.98,155.01,57000,8835037.9785
2026-09-10 14:26:00,155.0,155.01,154.97,154.98,48700,7548308.0449
2026-09-10 14:27:00,154.97,154.99,154.84,154.84,53800,8335367.0215
2026-09-10 14:28:00,154.84,154.9,154.83,154.88,65000,10066411.0215
2026-09-10 14:29:00,154.88,154.9,154.86,154.86,39800,6164157.9854
2026-09-10 14:30:00,154.86,154.93,154.86,154.92,40700,6303699.9697
2026-09-10 14:31:00,154.92,155.06,154.89,155.06,94300,14615223.7988
2026-09-10 14:32:00,155.06,155.26,155.05,155.25,172100,26704855.9375
2026-09-10 14:33:00,155.25,155.26,155.08,155.14,71400,11078367.0449
2026-09-10 14:34:00,155.13,155.26,155.13,155.23,73200,11360989.002
2026-09-10 14:35:00,155.22,155.25,155.21,155.23,60900,9453452.1328
2026-09-10 14:36:00,155.24,155.26,155.19,155.25,123700,19203766.0313
2026-09-10 14:37:00,155.26,155.27,155.14,155.27,117700,18270513.0361
2026-09-10 14:38:00,155.26,155.3,155.18,155.25,161200,25028307.6758
2026-09-10 14:39:00,155.26,155.27,155.17,155.17,97900,15198599.8135
2026-09-10 14:40:00,155.22,155.25,155.17,155.19,88900,13799752.1338
2026-09-10 14:41:00,155.19,155.25,155.1,155.13,108900,16897976.2322
2026-09-10 14:42:00,155.13,155.16,154.9,154.9,123500,19152423.0254
2026-09-10 14:43:00,154.95,155.0,154.73,154.73,108500,16808771.6436
2026-09-10 14:44:00,154.8,155.0,154.73,154.88,145697,22561655.6863
2026-09-10 14:45:00,154.8,154.94,154.64,154.67,121300,18772106.8252
2026-09-10 14:46:00,154.69,154.83,154.61,154.75,105255,16283178.4639
2026-09-10 14:47:00,154.77,154.78,154.61,154.62,67600,10456156.9395
2026-09-10 14:48:00,154.65,154.8,154.62,154.8,101400,15686603.9873
2026-09-10 14:49:00,154.8,154.85,154.71,154.76,74300,11497938.0752
2026-09-10 14:50:00,154.77,154.77,154.5,154.55,186892,28897555.0584
2026-09-10 14:51:00,154.52,154.57,154.4,154.42,71553,11054025.645
2026-09-10 14:52:00,154.45,154.55,154.38,154.41,104800,16183777.6572
2026-09-10 14:53:00,154.48,154.55,154.41,154.42,75420,11649306.0386
2026-09-10 14:54:00,154.42,154.5,154.39,154.44,85700,13235680.3789
2026-09-10 14:55:00,154.44,154.56,154.37,154.56,178800,27615113.0835
2026-09-10 14:56:00,154.51,154.7,154.51,154.65,100500,15539015.9355
2026-09-10 14:57:00,154.64,154.65,154.41,154.49,118700,18344321.877
2026-09-10 15:00:00,154.5,154.5,154.5,154.5,240500,37157250.0
2026-09-11 09:31:00,154.0,154.36,152.58,152.81,484600,74431839.5723
2026-09-11 09:32:00,152.58,153.42,152.08,152.93,761400,116261805.1357
2026-09-11 09:33:00,152.94,153.44,152.83,153.23,204100,31238440.9609
2026-09-11 09:34:00,153.15,153.27,152.97,153.08,224600,34391652.1733
2026-09-11 09:35:00,153.08,153.14,152.73,152.75,138600,21195580.9189
2026-09-11 09:36:00,152.77,153.06,152.6,152.66,248300,37935908.6021
2026-09-11 09:37:00,152.62,152.63,152.15,152.21,419400,63870782.5254
2026-09-11 09:38:00,152.21,152.3,151.72,151.94,675200,102672469.5791
2026-09-11 09:39:00,151.89,152.31,151.7,152.02,544006,82728723.1726
2026-09-11 09:40:00,152.02,152.02,151.5,151.5,408594,62027583.45
2026-09-11 09:41:00,151.5,151.51,151.29,151.4,461396,69845927.6219
2026-09-11 09:42:00,151.36,151.43,151.17,151.34,405347,61331034.1262
2026-09-11 09:43:00,151.33,151.33,151.0,151.1,524557,79249887.8726
2026-09-11 09:44:00,151.1,151.43,151.06,151.39,315200,47687316.8032
2026-09-11 09:45:00,151.4,151.42,151.02,151.05,249200,37695438.1221
2026-09-11 09:46:00,151.06,151.35,151.03,151.14,216700,32762311.0645
2026-09-11 09:47:00,151.14,151.17,150.68,150.82,616100,92959896.8115
2026-09-11 09:48:00,150.85,151.2,150.75,151.02,286300,43224429.7725
