day,open,high,low,close,volume,amount
2026-09-10 13:53:00,5.45,5.45,5.44,5.44,120700,657311.9888
2026-09-10 13:54:00,5.44,5.45,5.43,5.44,1368900,7446817.999
2026-09-10 13:55:00,5.43,5.44,5.43,5.43,96000,521681.9922
2026-09-10 13:56:00,5.44,5.44,5.43,5.43,460200,2499435.9937
2026-09-10 13:57:00,5.44,5.44,5.43,5.43,75600,410780.0
2026-09-10 13:58:00,5.43,5.44,5.43,5.43,127900,695274.9961
2026-09-10 13:59:00,5.43,5.44,5.43,5.43,110400,600199.0
2026-09-10 14:00:00,5.43,5.44,5.43,5.43,239500,1301886.0
2026-09-10 14:01:00,5.44,5.45,5.43,5.44,1403200,7632910.9937
2026-09-10 14:02:00,5.44,5.45,5.44,5.44,232200,1264014.9951
2026-09-10 14:03:00,5.44,5.45,5.44,5.44,38900,211912.999
2026-09-10 14:04:00,5.44,5.45,5.44,5.44,376700,2049603.9956
2026-09-10 14:05:00,5.44,5.45,5.44,5.44,137700,749407.9973
2026-09-10 14:06:00,5.45,5.45,5.44,5.45,82500,449352.9966
2026-09-10 14:07:00,5.45,5.45,5.44,5.44,193900,1056666.9934
2026-09-10 14:08:00,5.45,5.45,5.44,5.45,113700,619532.991
2026-09-10 14:09:00,5.45,5.45,5.44,5.45,130200,709320.9929
2026-09-10 14:10:00,5.45,5.45,5.44,5.45,505100,2752239.9807
2026-09-10 14:11:00,5.45,5.45,5.44,5.44,208300,1134966.9895
2026-09-10 14:12:00,5.44,5.45,5.44,5.45,249900,1360715.9885
2026-09-10 14:13:00,5.45,5.45,5.44,5.45,220300,1200368.9927
2026-09-10 14:14:00,5.45,5.45,5.44,5.45,134100,730377.9907
2026-09-10 14:15:00,5.44,5.46,5.44,5.46,1244800,6783531.9094
2026-09-10 14:16:00,5.46,5.46,5.45,5.45,220700,1203275.9875
2026-09-10 14:17:00,5.45,5.46,5.45,5.45,69000,376402.9968
2026-09-10 14:18:00,5.46,5.46,5.45,5.46,338600,1848241.9951
2026-09-10 14:19:00,5.45,5.47,5.45,5.46,2815000,15370008.9437
2026-09-10 14:20:00,5.46,5.46,5.45,5.46,378800,2066845.9968
2026-09-10 14:21:00,5.46,5.46,5.45,5.45,108500,592271.9978
2026-09-10 14:22:00,5.46,5.47,5.45,5.46,680100,3713282.9985
2026-09-10 14:23:00,5.46,5.47,5.45,5.46,217900,1189343.9977
2026-09-10 14:24:00,5.46,5.46,5.45,5.45,164400,897209.999
2026-09-10 14:25:00,5.46,5.46,5.45,5.46,272900,1489335.9951
2026-09-10 14:26:00,5.46,5.47,5.45,5.46,453800,2477680.998
2026-09-10 14:27:00,5.46,5.47,5.45,5.46,594200,3243799.998
2026-09-10 14:28:00,5.46,5.47,5.45,5.45,463700,2532125.9932
2026-09-10 14:29:00,5.46,5.47,5.45,5.47,611000,3336061.9983
2026-09-10 14:30:00,5.46,5.47,5.45,5.46,473600,2586749.9805
2026-09-10 14:31:00,5.47,5.47,5.45,5.46,479400,2617967.9839
2026-09-10 14:32:00,5.46,5.47,5.45,5.46,570200,3115272.9685
2026-09-10 14:33:00,5.46,5.47,5.46,5.46,335600,1835399.9733
2026-09-10 14:34:00,5.47,5.47,5.46,5.46,1025800,5610583.8057
2026-09-10 14:35:00,5.47,5.47,5.46,5.46,85600,468045.9914
2026-09-10 14:36:00,5.47,5.47,5.46,5.47,133300,728957.9859
2026-09-10 14:37:00,5.47,5.47,5.46,5.47,1215700,6649310.842
2026-09-10 14:38:00,5.47,5.47,5.46,5.47,676900,3702593.9076
2026-09-10 14:39:00,5.47,5.48,5.46,5.47,736900,4030720.8899
2026-09-10 14:40:00,5.47,5.48,5.46,5.47,494500,2704617.9357
2026-09-10 14:41:00,5.47,5.47,5.46,5.46,460600,2519120.9762
2026-09-10 14:42:00,5.47,5.47,5.46,5.46,707400,3867979.9215
2026-09-10 14:43:00,5.47,5.47,5.46,5.47,471200,2577136.9403
2026-09-10 14:44:00,5.47,5.47,5.46,5.47,788200,4311161.8583
2026-09-10 14:45:00,5.47,5.47,5.46,5.47,462000,2526906.9552
2026-09-10 14:46:00,5.47,5.48,5.46,5.46,1794500,9819546.835
2026-09-10 14:47:00,5.47,5.48,5.46,5.47,502100,2746418.9266
2026-09-10 14:48:00,5.47,5.47,5.46,5.46,389000,2127572.9607
2026-09-10 14:49:00,5.47,5.47,5.46,5.47,412600,2256719.9464
2026-09-10 14:50:00,5.47,5.48,5.46,5.47,625400,3420392.9279
2026-09-10 14:51:00,5.47,5.47,5.46,5.46,661800,3618219.9353
2026-09-10 14:52:00,5.47,5.47,5.46,5.46,542300,2962779.9802
2026-09-10 14:53:00,5.47,5.47,5.46,5.46,1113700,6090257.8447
