day,open,high,low,close,volume,amount
2026-09-10 13:53:00,35.61,35.61,35.6,35.61,39000,1388666.9807
2026-09-10 13:54:00,35.61,35.61,35.6,35.61,30800,1096724.9907
2026-09-10 13:55:00,35.61,35.64,35.61,35.63,71900,2560782.0
2026-09-10 13:56:00,35.63,35.64,35.62,35.62,27400,976102.0
2026-09-10 13:57:00,35.62,35.63,35.61,35.61,39500,1406785.0
2026-09-10 13:58:00,35.62,35.62,35.6,35.61,106300,3785538.9924
2026-09-10 13:59:00,35.6,35.62,35.6,35.62,25800,918692.9932
2026-09-10 14:00:00,35.61,35.64,35.61,35.63,88200,3141425.0
2026-09-10 14:01:00,35.63,35.64,35.62,35.63,50300,1791836.0
2026-09-10 14:02:00,35.62,35.63,35.62,35.63,32300,1150780.0
2026-09-10 14:03:00,35.63,35.63,35.62,35.62,42800,1524868.0
2026-09-10 14:04:00,35.63,35.63,35.62,35.63,30800,1097247.0
2026-09-10 14:05:00,35.62,35.64,35.61,35.62,69200,2465064.0
2026-09-10 14:06:00,35.62,35.62,35.61,35.61,47300,1684598.0
2026-09-10 14:07:00,35.62,35.64,35.61,35.61,76600,2728391.0
2026-09-10 14:08:00,35.61,35.62,35.61,35.61,49900,1777007.0
2026-09-10 14:09:00,35.61,35.62,35.61,35.61,60400,2151059.0
2026-09-10 14:10:00,35.61,35.63,35.61,35.62,44000,1567146.0
2026-09-10 14:11:00,35.62,35.62,35.61,35.61,53600,1908848.0
2026-09-10 14:12:00,35.62,35.63,35.61,35.62,38200,1360537.0
2026-09-10 14:13:00,35.61,35.62,35.61,35.62,18500,658932.0
2026-09-10 14:14:00,35.62,35.62,35.61,35.61,35800,1274982.0
2026-09-10 14:15:00,35.61,35.62,35.61,35.62,59300,2111979.0
2026-09-10 14:16:00,35.61,35.62,35.6,35.6,113200,4030875.9575
2026-09-10 14:17:00,35.61,35.61,35.6,35.61,85900,3058225.9209
2026-09-10 14:18:00,35.6,35.61,35.6,35.61,213500,7600918.7529
2026-09-10 14:19:00,35.6,35.61,35.6,35.61,121300,4318775.8984
2026-09-10 14:20:00,35.6,35.61,35.6,35.61,141700,5044837.8306
2026-09-10 14:21:00,35.61,35.63,35.6,35.6,219900,7830419.9575
2026-09-10 14:22:00,35.6,35.61,35.58,35.58,581100,20684412.7834
2026-09-10 14:23:00,35.58,35.59,35.57,35.57,269900,9602774.3792
2026-09-10 14:24:00,35.58,35.58,35.51,35.51,948900,33729259.0718
2026-09-10 14:25:00,35.5,35.52,35.5,35.52,281700,10001916.8062
2026-09-10 14:26:00,35.51,35.53,35.5,35.5,165300,5870131.8386
2026-09-10 14:27:00,35.51,35.51,35.5,35.51,175200,6220219.8718
2026-09-10 14:28:00,35.51,35.52,35.5,35.51,100400,3565104.863
2026-09-10 14:29:00,35.51,35.53,35.51,35.52,134700,4783610.8469
2026-09-10 14:30:00,35.52,35.53,35.51,35.52,54400,1932535.999
2026-09-10 14:31:00,35.53,35.54,35.52,35.53,68600,2437281.9961
2026-09-10 14:32:00,35.53,35.55,35.52,35.52,118200,4200103.9863
2026-09-10 14:33:00,35.53,35.53,35.52,35.52,85800,3048135.9805
2026-09-10 14:34:00,35.53,35.53,35.51,35.51,166600,5917364.8916
2026-09-10 14:35:00,35.52,35.52,35.51,35.51,106100,3767857.853
2026-09-10 14:36:00,35.52,35.52,35.51,35.51,124300,4414316.8523
2026-09-10 14:37:00,35.52,35.52,35.51,35.51,133200,4730160.6478
2026-09-10 14:38:00,35.51,35.52,35.5,35.51,94700,3362693.8291
2026-09-10 14:39:00,35.52,35.56,35.52,35.52,371800,13211546.9822
2026-09-10 14:40:00,35.52,35.55,35.51,35.53,90917,3230140.6609
2026-09-10 14:41:00,35.53,35.54,35.51,35.52,223300,7931868.94
2026-09-10 14:42:00,35.52,35.53,35.51,35.52,112100,3981299.9108
2026-09-10 14:43:00,35.52,35.52,35.5,35.5,326083,11579107.7675
2026-09-10 14:44:00,35.51,35.52,35.5,35.51,347317,12331756.1844
2026-09-10 14:45:00,35.52,35.52,35.5,35.5,107500,3817175.8918
2026-09-10 14:46:00,35.51,35.52,35.5,35.51,156500,5556496.8765
2026-09-10 14:47:00,35.51,35.52,35.5,35.5,314100,11152382.7024
2026-09-10 14:48:00,35.51,35.51,35.5,35.51,239300,8495702.8816
2026-09-10 14:49:00,35.5,35.51,35.5,35.5,290500,10313234.9275
2026-09-10 14:50:00,35.51,35.51,35.5,35.51,219073,7777886.3359
