day,open,high,low,close,volume,amount
2026-09-10 13:53:00,8.05,8.05,8.04,8.05,287200,2311629.0
2026-09-10 13:54:00,8.05,8.05,8.04,8.05,2370700,19062421.0
2026-09-10 13:55:00,8.04,8.05,8.03,8.05,1718500,13818191.9995
2026-09-10 13:56:00,8.05,8.05,8.03,8.04,544500,4377942.9976
2026-09-10 13:57:00,8.04,8.05,8.03,8.04,159400,1281411.9995
2026-09-10 13:58:00,8.04,8.04,8.03,8.04,331500,2662780.9868
2026-09-10 13:59:00,8.04,8.04,8.03,8.04,65800,528879.9985
2026-09-10 14:00:00,8.04,8.04,8.03,8.04,240045,1928740.3368
2026-09-10 14:01:00,8.04,8.05,8.03,8.05,999166,8033781.6368
2026-09-10 14:02:00,8.04,8.05,8.04,8.04,841000,6762923.0
2026-09-10 14:03:00,8.04,8.05,8.04,8.05,136700,1099989.0
2026-09-10 14:04:00,8.04,8.06,8.04,8.05,1090400,8777824.0182
2026-09-10 14:05:00,8.05,8.06,8.05,8.06,183200,1475391.036
2026-09-10 14:06:00,8.06,8.06,8.05,8.06,277109,2232624.5572
2026-09-10 14:07:00,8.05,8.07,8.05,8.06,2508429,20218939.1666
2026-09-10 14:08:00,8.07,8.07,8.06,8.07,241600,1947899.0869
2026-09-10 14:09:00,8.06,8.07,8.06,8.07,151600,1222661.0359
2026-09-10 14:10:00,8.07,8.07,8.06,8.07,1636900,13209228.8091
2026-09-10 14:11:00,8.06,8.07,8.06,8.06,226600,1828026.0172
2026-09-10 14:12:00,8.07,8.07,8.06,8.07,253300,2043815.9722
2026-09-10 14:13:00,8.07,8.07,8.06,8.07,245400,1979988.9829
2026-09-10 14:14:00,8.07,8.07,8.06,8.07,278300,2245381.005
2026-09-10 14:15:00,8.06,8.08,8.06,8.08,1704100,13763005.9347
2026-09-10 14:16:00,8.08,8.1,8.07,8.09,4327500,34997672.1503
2026-09-10 14:17:00,8.09,8.09,8.08,8.08,326500,2640830.0
2026-09-10 14:18:00,8.09,8.1,8.08,8.09,791300,6401624.0174
2026-09-10 14:19:00,8.09,8.1,8.08,8.08,764200,6181221.007
2026-09-10 14:20:00,8.09,8.09,8.08,8.09,586900,4745503.0
2026-09-10 14:21:00,8.09,8.09,8.08,8.09,531100,4293234.0
2026-09-10 14:22:00,8.08,8.09,8.08,8.09,154000,1245476.0
2026-09-10 14:23:00,8.09,8.09,8.08,8.09,296000,2394415.0
2026-09-10 14:24:00,8.09,8.09,8.08,8.09,302900,2449481.0
2026-09-10 14:25:00,8.09,8.09,8.08,8.08,150700,1218846.0
2026-09-10 14:26:00,8.08,8.09,8.08,8.08,231700,1874071.0
2026-09-10 14:27:00,8.09,8.09,8.08,8.08,598900,4844530.0
2026-09-10 14:28:00,8.09,8.1,8.08,8.1,2817500,22802380.3241
2026-09-10 14:29:00,8.1,8.1,8.08,8.09,1508600,12205251.0288
2026-09-10 14:30:00,8.09,8.09,8.08,8.09,256700,2075863.0
2026-09-10 14:31:00,8.09,8.09,8.08,8.08,269600,2179980.0
2026-09-10 14:32:00,8.09,8.1,8.08,8.1,1018934,8243613.0788
2026-09-10 14:33:00,8.1,8.1,8.09,8.09,328500,2660388.1382
2026-09-10 14:34:00,8.1,8.1,8.09,8.09,327300,2649672.0712
2026-09-10 14:35:00,8.09,8.1,8.09,8.1,295700,2393353.0569
2026-09-10 14:36:00,8.1,8.1,8.09,8.1,1326300,10741795.4539
2026-09-10 14:37:00,8.1,8.11,8.09,8.1,1480500,11991863.6321
2026-09-10 14:38:00,8.1,8.11,8.09,8.1,854650,6921913.7342
2026-09-10 14:39:00,8.1,8.11,8.09,8.1,1295200,10487806.363
2026-09-10 14:40:00,8.09,8.1,8.09,8.1,339500,2749230.1239
2026-09-10 14:41:00,8.09,8.1,8.09,8.1,338300,2738303.0589
2026-09-10 14:42:00,8.1,8.1,8.09,8.1,383000,3100887.1048
2026-09-10 14:43:00,8.09,8.1,8.09,8.1,247400,2003012.0785
2026-09-10 14:44:00,8.1,8.1,8.09,8.1,343700,2782316.0771
2026-09-10 14:45:00,8.1,8.1,8.09,8.09,288200,2333077.071
2026-09-10 14:46:00,8.1,8.1,8.09,8.09,806700,6531980.2715
2026-09-10 14:47:00,8.1,8.1,8.09,8.1,603900,4889919.2258
2026-09-10 14:48:00,8.1,8.1,8.08,8.09,3421300,27679610.1374
2026-09-10 14:49:00,8.09,8.1,8.08,8.1,573100,4637216.0375
2026-09-10 14:50:00,8.1,8.1,8.09,8.09,623978,5049584.1195
2026-09-10 14:51:00,8.1,8.1,8.08,8.09,1753100,14183440.0558
2026-09-10 14:52:00,8.09,8.09,8.08,8.08,615200,4976389.0
2026-09-10 14:53:00,8.09,8.1,8.08,8.09,1383373,11190213.5739
2026-09-10 14:54:00,8.08,8.1,8.08,8.09,690400,5584559.001
2026-09-10 14:55:00,8.09,8.1,8.08,8.09,853700,6904682.0127
2026-09-10 14:56:00,8.09,8.1,8.08,8.1,1116200,9032078.1136
2026-09-10 14:57:00,8.09,8.1,8.09,8.1,1127500,9129116.3132
2026-09-10 15:00:00,8.1,8.1,8.1,8.1,3140600,25438861.2485
2026-09-11 09:31:00,8.13,8.15,8.08,8.08,8996500,73066298.7011
2026-09-11 09:32:00,8.08,8.09,8.06,8.06,2834520,22876027.5199
2026-09-11 09:33:00,8.06,8.09,8.06,8.07,1864500,15056132.9058
2026-09-11 09:34:00,8.08,8.09,8.06,8.07,1948000,15727972.8915
2026-09-11 09:35:00,8.06,8.07,8.06,8.06,1373100,11071163.4712
2026-09-11 09:36:00,8.06,8.07,8.03,8.03,4560580,36693587.0313
2026-09-11 09:37:00,8.03,8.05,8.03,8.04,2418100,19442498.9358
2026-09-11 09:38:00,8.04,8.06,8.04,8.04,2834000,22812143.0281
2026-09-11 09:39:00,8.04,8.06,8.04,8.05,2287600,18413339.154
2026-09-11 09:40:00,8.06,8.07,8.05,8.06,2059100,16591773.8075
2026-09-11 09:41:00,8.06,8.06,8.05,8.05,1273400,10260051.4752
2026-09-11 09:42:00,8.06,8.09,8.05,8.09,3917900,31618565.4437
2026-09-11 09:43:00,8.09,8.1,8.08,8.1,3010900,24363413.4178
2026-09-11 09:44:00,8.1,8.1,8.07,8.08,2942700,23816390.7099
2026-09-11 09:45:00,8.08,8.09,8.07,8.08,987700,7981742.9768
2026-09-11 09:46:00,8.09,8.1,8.08,8.09,1486300,12021620.0273
2026-09-11 09:47:00,8.09,8.1,8.08,8.1,1456800,11791842.2785
2026-09-11 09:48:00,8.1,8.11,8.09,8.1,2318000,18782815.4171
2026-09-11 09:49:00,8.11,8.12,8.1,8.11,1316700,10685942.8088
2026-09-11 09:50:00,8.12,8.12,8.11,8.11,2918700,23686522.6608
2026-09-11 09:51:00,8.12,8.12,8.1,8.1,2135200,17319546.6154
2026-09-11 09:52:00,8.1,8.12,8.1,8.11,1439200,11671478.746
2026-09-11 09:53:00,8.12,8.12,8.09,8.09,2044200,16560744.5165
2026-09-11 09:54:00,8.09,8.1,8.09,8.09,1916600,15514889.32
2026-09-11 09:55:00,8.09,8.11,8.09,8.1,1442400,11683345.4794
2026-09-11 09:56:00,8.1,8.1,8.09,8.09,363800,2944825.074
2026-09-11 09:57:00,8.1,8.11,8.09,8.11,865200,7010031.238
2026-09-11 09:58:00,8.11,8.12,8.1,8.11,1439400,11677048.7058
2026-09-11 09:59:00,8.11,8.12,8.11,8.11,1021500,8290496.9003
2026-09-11 10:00:00,8.11,8.14,8.11,8.14,3386100,27521569.0671
2026-09-11 10:01:00,8.14,8.16,8.13,8.16,5973215,48674413.245
2026-09-11 10:02:00,8.15,8.18,8.15,8.18,3795700,30988728.9305
2026-09-11 10:03:00,8.18,8.18,8.16,8.17,3608500,29484805.1467
2026-09-11 10:04:00,8.17,8.17,8.15,8.15,1306000,10655479.8962
2026-09-11 10:05:00,8.16,8.16,8.15,8.16,655900,5348694.9012
2026-09-11 10:06:00,8.15,8.17,8.15,8.16,1425500,11633439.9865
2026-09-11 10:07:00,8.16,8.17,8.15,8.17,1278100,10432035.9576
2026-09-11 10:08:00,8.17,8.18,8.16,8.17,2974400,24300422.0237
2026-09-11 10:09:00,8.16,8.18,8.15,8.17,2831600,23116896.0182
2026-09-11 10:10:00,8.16,8.18,8.16,8.18,2915100,23835136.304
2026-09-11 10:11:00,8.18,8.19,8.17,8.19,3608600,29527486.9655
2026-09-11 10:12:00,8.18,8.19,8.18,8.19,1297600,10623616.5002
2026-09-11 10:13:00,8.19,8.19,8.18,8.19,1421800,11642213.3466
2026-09-11 10:14:00,8.19,8.19,8.18,8.19,1136767,9308462.5548
2026-09-11 10:15:00,8.19,8.19,8.18,8.18,713400,5841601.6635
2026-09-11 10:16:00,8.19,8.2,8.18,8.2,2309807,18919958.4591
2026-09-11 10:17:00,8.19,8.21,8.19,8.21,7915800,64915563.9611
2026-09-11 10:18:00,8.2,8.21,8.18,8.18,6575900,53924006.1732
2026-09-11 10:19:00,8.18,8.21,8.18,8.19,2824200,23146642.3391
2026-09-11 10:20:00,8.19,8.2,8.18,8.19,564800,4624760.8125
2026-09-11 10:21:00,8.19,8.19,8.17,8.17,2071000,16943000.1346
2026-09-11 10:22:00,8.18,8.2,8.17,8.19,4020300,32904146.6459
2026-09-11 10:23:00,8.19,8.2,8.18,8.19,2104200,17238831.2395
2026-09-11 10:24:00,8.19,8.19,8.18,8.18,409900,3356393.8311
2026-09-11 10:25:00,8.19,8.19,8.18,8.19,645900,5286407.9186
2026-09-11 10:26:00,8.19,8.19,8.17,8.18,1776500,14531250.1533
2026-09-11 10:27:00,8.17,8.18,8.16,8.16,1164900,9517263.0042
2026-09-11 10:28:00,8.16,8.18,8.16,8.17,1832345,14980937.8758
2026-09-11 10:29:00,8.17,8.18,8.17,8.17,2139600,17485708.0933
2026-09-11 10:30:00,8.18,8.19,8.17,8.18,1143100,9348519.1397
2026-09-11 10:31:00,8.18,8.19,8.17,8.19,1102500,9021018.9822
2026-09-11 10:32:00,8.18,8.19,8.18,8.18,849900,6957728.7454
2026-09-11 10:33:00,8.18,8.2,8.18,8.19,3055300,25021393.5722
2026-09-11 10:34:00,8.19,8.2,8.18,8.19,1587200,12996610.4461
2026-09-11 10:35:00,8.18,8.19,8.18,8.19,1216700,9958333.7104
2026-09-11 10:36:00,8.19,8.19,8.18,8.19,1812700,14843021.1929
2026-09-11 10:37:00,8.19,8.2,8.18,8.18,2755900,22570727.6407
2026-09-11 10:38:00,8.19,8.19,8.17,8.19,2359600,19305530.8839
2026-09-11 10:39:00,8.19,8.2,8.18,8.19,2281100,18682934.8833
2026-09-11 10:40:00,8.19,8.2,8.18,8.2,4302300,35247798.368
2026-09-11 10:41:00,8.19,8.2,8.18,8.2,2211600,18123900.4609
2026-09-11 10:42:00,8.2,8.2,8.18,8.19,1003100,8216548.5865
2026-09-11 10:43:00,8.18,8.19,8.18,8.19,653100,5348278.7197
2026-09-11 10:44:00,8.19,8.19,8.18,8.19,787500,6447551.6871
2026-09-11 10:45:00,8.19,8.19,8.18,8.19,1034700,8472903.4993
2026-09-11 10:46:00,8.19,8.19,8.17,8.18,5184500,42407870.4958
2026-09-11 10:47:00,8.17,8.19,8.17,8.18,1364100,11162194.918
2026-09-11 10:48:00,8.18,8.18,8.17,8.17,366100,2992861.0193
2026-09-11 10:49:00,8.18,8.18,8.17,8.18,745400,6095458.0986
2026-09-11 10:50:00,8.18,8.18,8.17,8.17,469300,3838185.0698
2026-09-11 10:51:00,8.17,8.2,8.17,8.2,2801300,22950133.0194
2026-09-11 10:52:00,8.2,8.2,8.17,8.18,8380200,68627086.8797
2026-09-11 10:53:00,8.17,8.18,8.17,8.18,1118900,9147329.1008
2026-09-11 10:54:00,8.17,8.18,8.17,8.18,484400,3958852.019
2026-09-11 10:55:00,8.18,8.18,8.17,8.17,275700,2253890.0134
2026-09-11 10:56:00,8.17,8.18,8.16,8.16,861300,7036107.0115
2026-09-11 10:57:00,8.16,8.17,8.16,8.16,303100,2474575.0
2026-09-11 10:58:00,8.16,8.17,8.16,8.17,1056500,8629783.0
2026-09-11 10:59:00,8.17,8.18,8.16,8.18,857200,7008757.0657
2026-09-11 11:00:00,8.17,8.19,8.17,8.18,881200,7209439.9996
2026-09-11 11:01:00,8.19,8.19,8.18,8.19,1482800,12142503.2495
2026-09-11 11:02:00,8.18,8.19,8.18,8.18,349200,2858786.9346
2026-09-11 11:03:00,8.18,8.19,8.18,8.19,558512,4570128.1496
2026-09-11 11:04:00,8.18,8.19,8.18,8.19,458500,3753587.8958
2026-09-11 11:05:00,8.18,8.2,8.18,8.18,4505922,36895467.7057
2026-09-11 11:06:00,8.18,8.19,8.18,8.18,1657500,13568529.4929
2026-09-11 11:07:00,8.18,8.19,8.18,8.18,387500,3170866.0159
2026-09-11 11:08:00,8.18,8.19,8.18,8.18,657800,5385930.7367
2026-09-11 11:09:00,8.18,8.19,8.18,8.19,324000,2652031.9537
2026-09-11 11:10:00,8.18,8.19,8.18,8.18,516400,4225131.0927
2026-09-11 11:11:00,8.18,8.19,8.18,8.19,593500,4858854.795
2026-09-11 11:12:00,8.19,8.19,8.17,8.17,2680300,21918302.3163
2026-09-11 11:13:00,8.17,8.19,8.17,8.18,4282500,35049122.0569
2026-09-11 11:14:00,8.18,8.19,8.18,8.18,741300,6067632.9109
2026-09-11 11:15:00,8.18,8.19,8.18,8.18,430100,3521219.8489
2026-09-11 11:16:00,8.18,8.19,8.18,8.19,549900,4501884.8486
2026-09-11 11:17:00,8.18,8.19,8.18,8.19,1020200,8354045.5916
2026-09-11 11:18:00,8.18,8.19,8.17,8.18,1975100,16151629.1259
2026-09-11 11:19:00,8.17,8.19,8.17,8.17,3579600,29287251.9071
2026-09-11 11:20:00,8.17,8.19,8.17,8.17,1730600,14143479.1008
2026-09-11 11:21:00,8.18,8.18,8.17,8.18,1534500,12538239.0315
2026-09-11 11:22:00,8.17,8.19,8.17,8.18,1404900,11491261.1077
2026-09-11 11:23:00,8.18,8.18,8.17,8.17,311500,2546491.0269
2026-09-11 11:24:00,8.17,8.18,8.17,8.18,305500,2497869.0137
2026-09-11 11:25:00,8.17,8.18,8.17,8.18,376400,3077249.022
2026-09-11 11:26:00,8.18,8.18,8.16,8.17,1034800,8454882.0117
2026-09-11 11:27:00,8.16,8.17,8.15,8.17,3447300,28131347.9999
2026-09-11 11:28:00,8.17,8.18,8.16,8.18,2390500,19521825.0046
2026-09-11 11:29:00,8.17,8.18,8.17,8.18,353300,2888474.0264
2026-09-11 11:30:00,8.18,8.18,8.17,8.17,632090,5164651.3308
2026-09-11 13:01:00,8.18,8.19,8.16,8.16,5906320,48262421.6969
2026-09-11 13:02:00,8.16,8.18,8.16,8.18,1320300,10784197.0015
2026-09-11 13:03:00,8.18,8.18,8.15,8.15,3080200,25151753.8374
2026-09-11 13:04:00,8.16,8.17,8.15,8.16,1500500,12239499.7764
2026-09-11 13:05:00,8.17,8.17,8.16,8.17,193600,1580343.0
2026-09-11 13:06:00,8.16,8.18,8.16,8.18,668900,5465948.0258
2026-09-11 13:07:00,8.17,8.18,8.17,8.17,130300,1065015.0124
2026-09-11 13:08:00,8.18,8.18,8.17,8.17,379300,3101056.0141
2026-09-11 13:09:00,8.17,8.18,8.17,8.17,443600,3625444.0168
2026-09-11 13:10:00,8.17,8.18,8.16,8.17,486300,3972414.0115
2026-09-11 13:11:00,8.17,8.17,8.15,8.15,1001700,8174457.9338
2026-09-11 13:12:00,8.15,8.17,8.15,8.16,1260545,10283886.0853
2026-09-11 13:13:00,8.16,8.18,8.16,8.17,1066500,8712520.0029
2026-09-11 13:14:00,8.17,8.18,8.16,8.16,393400,3212751.0034
2026-09-11 13:15:00,8.16,8.17,8.16,8.17,343900,2808128.0
2026-09-11 13:16:00,8.17,8.17,8.15,8.15,2311400,18862114.9951
