day,open,high,low,close,volume,amount
2026-09-09 13:53:00,1.29,1.29,1.288,1.288,6743600,8692554.9872
2026-09-09 13:54:00,1.288,1.289,1.288,1.288,7706000,9925556.7518
2026-09-09 13:55:00,1.289,1.29,1.288,1.29,15751700,20311729.8726
2026-09-09 13:56:00,1.29,1.29,1.289,1.289,2098000,2706315.5016
2026-09-09 13:57:00,1.29,1.29,1.289,1.289,968400,1248717.722
2026-09-09 13:58:00,1.29,1.292,1.289,1.292,12748700,16454657.0767
2026-09-09 13:59:00,1.292,1.293,1.291,1.293,6983700,9023424.1479
2026-09-09 14:00:00,1.293,1.293,1.291,1.292,9438600,12195932.8386
2026-09-09 14:01:00,1.292,1.292,1.29,1.29,11864500,15320442.4192
2026-09-09 14:02:00,1.29,1.291,1.29,1.291,12797200,16517379.2376
2026-09-09 14:03:00,1.291,1.291,1.29,1.29,886600,1144208.4993
2026-09-09 14:04:00,1.29,1.291,1.289,1.29,7290700,9405173.9067
2026-09-09 14:05:00,1.289,1.29,1.289,1.29,13873900,17893909.7277
2026-09-09 14:06:00,1.29,1.291,1.289,1.29,3393600,4378061.009
2026-09-09 14:07:00,1.291,1.291,1.289,1.289,5364900,6920326.2156
2026-09-09 14:08:00,1.289,1.29,1.289,1.289,2217600,2858546.5246
2026-09-09 14:09:00,1.289,1.29,1.288,1.289,3837500,4946251.1901
2026-09-09 14:10:00,1.288,1.289,1.288,1.289,1584500,2040889.6988
2026-09-09 14:11:00,1.289,1.289,1.288,1.288,852400,1098210.3147
2026-09-09 14:12:00,1.288,1.289,1.288,1.288,1148100,1479129.8898
2026-09-09 14:13:00,1.288,1.289,1.288,1.289,837700,1079533.5995
2026-09-09 14:14:00,1.289,1.289,1.288,1.289,2073700,2672735.0408
2026-09-09 14:15:00,1.288,1.289,1.288,1.288,1429300,1841951.0416
2026-09-09 14:16:00,1.289,1.289,1.288,1.289,3773500,4863643.5322
2026-09-09 14:17:00,1.289,1.289,1.288,1.288,1267200,1632610.5052
2026-09-09 14:18:00,1.288,1.289,1.288,1.288,470600,606239.004
2026-09-09 14:19:00,1.288,1.289,1.287,1.287,11270900,14516942.6747
2026-09-09 14:20:00,1.287,1.288,1.286,1.287,9105700,11717656.1935
2026-09-09 14:21:00,1.287,1.288,1.286,1.288,9069700,11672684.2474
2026-09-09 14:22:00,1.288,1.288,1.287,1.288,1113600,1434081.9754
2026-09-09 14:23:00,1.288,1.288,1.287,1.288,1828100,2353579.2416
2026-09-09 14:24:00,1.288,1.289,1.287,1.289,4714800,6072824.1929
