day,open,high,low,close,volume,amount
2026-09-10 13:53:00,19.51,19.51,19.5,19.5,172900,3372324.0
2026-09-10 13:54:00,19.5,19.5,19.49,19.5,12700,247606.0
2026-09-10 13:55:00,19.5,19.5,19.49,19.5,101600,1980730.0
2026-09-10 13:56:00,19.49,19.5,19.49,19.5,113100,2204967.0
2026-09-10 13:57:00,19.5,19.51,19.5,19.51,84300,1644579.0
2026-09-10 13:58:00,19.51,19.52,19.5,19.5,123700,2413131.0
2026-09-10 13:59:00,19.5,19.51,19.5,19.5,54700,1066899.0
2026-09-10 14:00:00,19.51,19.51,19.5,19.5,36500,711997.0
2026-09-10 14:01:00,19.51,19.52,19.5,19.52,149600,2918203.0
2026-09-10 14:02:00,19.51,19.52,19.5,19.51,68800,1342521.0
2026-09-10 14:03:00,19.5,19.51,19.49,19.5,51800,1010362.0
2026-09-10 14:04:00,19.5,19.51,19.49,19.5,73500,1433361.0
2026-09-10 14:05:00,19.5,19.5,19.49,19.49,56700,1105530.0
2026-09-10 14:06:00,19.49,19.5,19.48,19.49,53300,1038753.0
2026-09-10 14:07:00,19.49,19.49,19.48,19.48,23100,450073.0
2026-09-10 14:08:00,19.48,19.49,19.47,19.48,107100,2086061.9932
2026-09-10 14:09:00,19.48,19.48,19.47,19.48,25700,500406.9843
2026-09-10 14:10:00,19.47,19.48,19.46,19.47,68900,1341503.9684
2026-09-10 14:11:00,19.47,19.48,19.47,19.48,43100,839398.9834
2026-09-10 14:12:00,19.48,19.48,19.47,19.47,13000,253176.9956
2026-09-10 14:13:00,19.48,19.48,19.47,19.47,52900,1030396.9987
2026-09-10 14:14:00,19.47,19.48,19.47,19.47,88800,1729007.98
2026-09-10 14:15:00,19.47,19.48,19.47,19.47,60400,1176386.9891
2026-09-10 14:16:00,19.47,19.48,19.46,19.46,90600,1763441.9324
2026-09-10 14:17:00,19.47,19.47,19.45,19.45,235400,4580256.8406
2026-09-10 14:18:00,19.46,19.47,19.45,19.46,158700,3088986.9448
2026-09-10 14:19:00,19.46,19.48,19.46,19.48,115800,2254679.9486
2026-09-10 14:20:00,19.47,19.5,19.47,19.5,193900,3778267.9969
2026-09-10 14:21:00,19.5,19.52,19.49,19.52,270300,5273000.0
