day,open,high,low,close,volume,amount
2026-09-10 13:25:00,12.94,12.94,12.93,12.93,4300,55637.999
2026-09-10 13:26:00,12.95,12.95,12.95,12.95,1100,14245.0
2026-09-10 13:27:00,12.95,12.95,12.95,12.95,100,1295.0
2026-09-10 13:28:00,12.94,12.94,12.92,12.93,13500,174560.9995
2026-09-10 13:29:00,12.93,12.93,12.92,12.92,2100,27144.0
2026-09-10 13:30:00,12.93,12.93,12.91,12.91,1300,16793.0
2026-09-10 13:31:00,12.93,12.93,12.92,12.93,1500,19394.0
2026-09-10 13:32:00,12.94,12.94,12.93,12.94,3100,40108.9998
2026-09-10 13:33:00,12.93,12.95,12.93,12.95,1300,16822.0
2026-09-10 13:34:00,12.93,12.93,12.93,12.93,400,5172.0
2026-09-10 13:35:00,12.94,12.95,12.94,12.95,2100,27183.0
2026-09-10 13:36:00,12.96,12.96,12.96,12.96,1700,22032.0
2026-09-10 13:37:00,12.95,12.95,12.93,12.93,1100,14233.0
2026-09-10 13:38:00,12.93,12.93,12.93,12.93,500,6465.0
2026-09-10 13:39:00,12.94,12.94,12.93,12.94,1100,14225.0
2026-09-10 13:40:00,12.93,12.93,12.92,12.93,2500,32319.0
2026-09-10 13:41:00,12.92,12.92,12.91,12.92,1200,15499.0
2026-09-10 13:42:00,12.92,12.93,12.91,12.91,18000,232722.0
2026-09-10 13:43:00,12.92,12.92,12.92,12.92,8800,113696.0
2026-09-10 13:44:00,12.92,12.92,12.92,12.92,500,6460.0
2026-09-10 13:45:00,12.91,12.92,12.91,12.92,600,7751.0
2026-09-10 13:46:00,12.92,12.93,12.92,12.93,400,5171.0
2026-09-10 13:47:00,12.93,12.93,12.93,12.93,500,6465.0
2026-09-10 13:48:00,12.93,12.94,12.93,12.94,300,3881.0
2026-09-10 13:49:00,12.94,12.94,12.93,12.93,600,7762.0
2026-09-10 13:50:00,12.94,12.94,12.94,12.94,100,1294.0
2026-09-10 13:51:00,12.93,12.93,12.93,12.93,100,1293.0
2026-09-10 13:52:00,12.93,12.94,12.93,12.93,1900,24568.0
2026-09-10 13:53:00,12.93,12.93,12.93,12.93,200,2586.0
2026-09-10 13:54:00,12.93,12.93,12.93,12.93,500,6465.0
2026-09-10 13:55:00,12.94,12.95,12.94,12.95,2100,27189.0
2026-09-10 13:57:00,12.94,12.94,12.94,12.94,100,1294.0
2026-09-10 13:58:00,12.95,12.95,12.94,12.95,1500,19424.0
2026-09-10 13:59:00,12.96,12.96,12.96,12.96,500,6480.0
2026-09-10 14:00:00,12.96,12.96,12.96,12.96,600,7776.0
2026-09-10 14:01:00,12.95,12.95,12.94,12.95,2000,25894.0
2026-09-10 14:02:00,12.95,12.95,12.95,12.95,100,1295.0
2026-09-10 14:03:00,12.94,12.95,12.93,12.93,1300,16821.9995
2026-09-10 14:04:00,12.94,12.94,12.93,12.93,1300,16821.0
2026-09-10 14:05:00,12.93,12.93,12.93,12.93,600,7758.0
2026-09-10 14:06:00,12.93,12.96,12.93,12.94,8900,115221.0
2026-09-10 14:07:00,12.96,12.96,12.94,12.94,1900,24603.0
2026-09-10 14:09:00,12.94,12.95,12.94,12.95,1800,23296.9998
2026-09-10 14:10:00,12.94,12.94,12.94,12.94,1700,21998.0
2026-09-10 14:11:00,12.94,12.95,12.94,12.94,2500,32350.9995
2026-09-10 14:13:00,12.95,12.95,12.95,12.95,900,11655.0
2026-09-10 14:14:00,12.94,12.95,12.94,12.95,900,11647.0
2026-09-10 14:15:00,12.95,12.95,12.94,12.94,4500,58233.9995
2026-09-10 14:16:00,12.94,12.94,12.94,12.94,800,10351.9998
2026-09-10 14:17:00,12.93,12.94,12.93,12.93,3800,49143.0
2026-09-10 14:18:00,12.93,12.93,12.93,12.93,3400,43962.0
2026-09-10 14:19:00,12.92,12.94,12.92,12.94,12300,159012.9998
2026-09-10 14:20:00,12.93,12.93,12.93,12.93,300,3879.0
2026-09-10 14:21:00,12.94,12.95,12.94,12.95,3700,47914.0
2026-09-10 14:22:00,12.96,12.97,12.96,12.97,1300,16858.0
2026-09-10 14:23:00,12.96,12.96,12.94,12.95,5100,66002.9993
2026-09-10 14:24:00,12.94,12.94,12.94,12.94,100,1294.0
2026-09-10 14:25:00,12.95,12.95,12.95,12.95,100,1295.0
2026-09-10 14:26:00,12.94,12.96,12.94,12.96,1700,22009.9998
2026-09-10 14:27:00,12.96,12.96,12.93,12.93,900,11647.0
2026-09-10 14:29:00,12.93,12.94,12.93,12.94,3800,49146.0
2026-09-10 14:30:00,12.94,12.95,12.93,12.93,2900,37509.0
2026-09-10 14:31:00,12.95,12.95,12.93,12.93,2200,28473.0
2026-09-10 14:32:00,12.94,12.95,12.94,12.95,5300,68611.9995
2026-09-10 14:33:00,12.94,12.95,12.94,12.94,1400,18127.0
2026-09-10 14:34:00,12.95,12.95,12.94,12.94,2200,28487.0
2026-09-10 14:35:00,12.94,12.94,12.93,12.93,12400,160452.9973
2026-09-10 14:36:00,12.93,12.95,12.93,12.95,3400,44022.0
2026-09-10 14:37:00,12.93,12.95,12.93,12.94,2300,29770.0
2026-09-10 14:38:00,12.94,12.94,12.94,12.94,1300,16821.999
2026-09-10 14:39:00,12.93,12.94,12.93,12.94,4300,55641.0
2026-09-10 14:40:00,12.93,12.93,12.93,12.93,300,3879.0
2026-09-10 14:41:00,12.93,12.94,12.93,12.93,4800,62079.9995
