day,open,high,low,close,volume,amount
2026-09-09 13:53:00,0.558,0.558,0.557,0.558,3590200,2003133.3915
2026-09-09 13:54:00,0.557,0.558,0.557,0.558,1232500,686853.289
2026-09-09 13:55:00,0.558,0.558,0.557,0.558,2977600,1661255.064
2026-09-09 13:56:00,0.558,0.559,0.557,0.558,79805400,44532784.7902
2026-09-09 13:57:00,0.559,0.559,0.558,0.559,1124900,627913.9293
2026-09-09 13:58:00,0.559,0.559,0.558,0.558,1468900,819974.0336
2026-09-09 13:59:00,0.559,0.559,0.558,0.559,3089000,1726164.166
2026-09-09 14:00:00,0.559,0.559,0.558,0.559,2056900,1148933.6326
2026-09-09 14:01:00,0.559,0.559,0.558,0.559,1076200,601390.2195
2026-09-09 14:02:00,0.559,0.559,0.558,0.559,1716700,958568.8441
2026-09-09 14:03:00,0.559,0.559,0.558,0.559,1761000,982963.3556
2026-09-09 14:04:00,0.559,0.559,0.558,0.559,2666200,1488027.0508
2026-09-09 14:05:00,0.559,0.559,0.558,0.559,2403200,1341453.1448
2026-09-09 14:06:00,0.559,0.559,0.558,0.558,716400,400300.7082
2026-09-09 14:07:00,0.559,0.559,0.558,0.559,737400,411711.1177
2026-09-09 14:08:00,0.559,0.559,0.558,0.559,1570900,877184.9399
2026-09-09 14:09:00,0.559,0.559,0.558,0.558,898100,501587.3143
2026-09-09 14:10:00,0.558,0.559,0.558,0.558,2006000,1119930.4555
2026-09-09 14:11:00,0.559,0.559,0.558,0.558,1191500,665122.7285
2026-09-09 14:12:00,0.559,0.559,0.558,0.559,1446100,807473.1297
2026-09-09 14:13:00,0.559,0.559,0.558,0.558,5479500,3058092.2227
2026-09-09 14:14:00,0.559,0.559,0.558,0.559,1080800,603489.1272
2026-09-09 14:15:00,0.559,0.559,0.558,0.559,922200,515021.912
2026-09-09 14:16:00,0.558,0.559,0.558,0.559,1379600,770085.9332
2026-09-09 14:17:00,0.558,0.559,0.558,0.558,946700,528528.8272
2026-09-09 14:18:00,0.558,0.559,0.558,0.558,1607600,897295.7489
2026-09-09 14:19:00,0.559,0.559,0.558,0.558,4005400,2235754.9962
2026-09-09 14:20:00,0.559,0.559,0.558,0.558,1412800,788504.2397
2026-09-09 14:21:00,0.559,0.559,0.558,0.558,1837100,1025466.0533
2026-09-09 14:22:00,0.559,0.559,0.558,0.559,867100,484189.4133
2026-09-09 14:23:00,0.558,0.559,0.558,0.558,2231300,1245985.4481
2026-09-09 14:24:00,0.559,0.559,0.558,0.559,1446100,807486.6329
2026-09-09 14:25:00,0.558,0.559,0.558,0.559,1638700,915049.9407
2026-09-09 14:26:00,0.559,0.559,0.558,0.558,2291500,1279469.9334
2026-09-09 14:27:00,0.559,0.559,0.558,0.559,1647600,920003.7437
2026-09-09 14:28:00,0.559,0.559,0.558,0.559,1694000,945915.3323
2026-09-09 14:29:00,0.559,0.559,0.558,0.559,2453700,1370266.6429
2026-09-09 14:30:00,0.559,0.559,0.558,0.559,1769800,988070.1358
2026-09-09 14:31:00,0.559,0.559,0.558,0.559,1428500,797372.8437
2026-09-09 14:32:00,0.559,0.559,0.558,0.559,2527900,1410881.546
2026-09-09 14:33:00,0.558,0.559,0.558,0.559,3799200,2120542.9872
