day,open,high,low,close,volume,amount
2026-09-10 13:53:00,121.85,121.96,121.85,121.96,18800,2291285.0
2026-09-10 13:54:00,121.96,122.1,121.94,122.08,18900,2305355.0
2026-09-10 13:55:00,122.09,122.28,122.08,122.18,21800,2664288.0
2026-09-10 13:56:00,122.2,122.2,122.06,122.14,20400,2491382.0
2026-09-10 13:57:00,122.09,122.09,122.0,122.0,15500,1891574.0
2026-09-10 13:58:00,122.01,122.27,122.0,122.2,37900,4630002.0
2026-09-10 13:59:00,122.23,122.45,122.17,122.36,48300,5906081.0
2026-09-10 14:00:00,122.36,122.4,122.25,122.38,51000,6238620.0
2026-09-10 14:01:00,122.38,122.4,122.24,122.32,41400,5064320.0
2026-09-10 14:02:00,122.31,122.34,122.23,122.29,21700,2653576.0
2026-09-10 14:03:00,122.29,122.3,122.17,122.2,27100,3312693.0
2026-09-10 14:04:00,122.2,122.28,122.2,122.26,15200,1858107.0
2026-09-10 14:05:00,122.24,122.24,122.05,122.08,31700,3871545.0
2026-09-10 14:06:00,122.06,122.11,122.0,122.03,28600,3490709.0
2026-09-10 14:07:00,122.03,122.08,122.0,122.04,29600,3612233.0
2026-09-10 14:08:00,122.04,122.16,122.01,122.11,35700,4357669.0
2026-09-10 14:09:00,122.11,122.12,122.1,122.12,22700,2771956.0
2026-09-10 14:10:00,122.12,122.14,122.09,122.09,10500,1282199.0
2026-09-10 14:11:00,122.09,122.21,122.08,122.2,34600,4226670.0
2026-09-10 14:12:00,122.2,122.26,122.09,122.23,45600,5569815.0
2026-09-10 14:13:00,122.24,122.26,122.16,122.17,18300,2236283.0
2026-09-10 14:14:00,122.17,122.23,122.16,122.22,18500,2260593.0
2026-09-10 14:15:00,122.2,122.22,122.04,122.04,28100,3432976.0
2026-09-10 14:16:00,122.04,122.05,121.95,122.02,29800,3635795.0
2026-09-10 14:17:00,122.02,122.09,122.02,122.06,24500,2990341.0022
2026-09-10 14:18:00,122.06,122.08,122.03,122.05,22600,2758403.0
2026-09-10 14:19:00,122.04,122.15,122.04,122.15,33285,4063404.9507
2026-09-10 14:20:00,122.15,122.23,122.15,122.21,41000,5010151.0
2026-09-10 14:21:00,122.21,122.35,122.21,122.29,38300,4682855.0
2026-09-10 14:22:00,122.29,122.4,122.27,122.39,38300,4685647.0
2026-09-10 14:23:00,122.39,122.41,122.35,122.41,34000,4160893.0
2026-09-10 14:24:00,122.4,122.46,122.34,122.34,25700,3145654.0
2026-09-10 14:25:00,122.33,122.41,122.31,122.4,38300,4685809.0
2026-09-10 14:26:00,122.41,122.42,122.33,122.37,26300,3218820.0
2026-09-10 14:27:00,122.37,122.37,122.23,122.23,53800,6579107.0
2026-09-10 14:28:00,122.23,122.35,122.23,122.31,55700,6809702.0
2026-09-10 14:29:00,122.35,122.36,122.3,122.34,18200,2226464.0
2026-09-10 14:30:00,122.33,122.41,122.29,122.41,30800,3768416.0
2026-09-10 14:31:00,122.41,122.48,122.4,122.47,38800,4750489.0
2026-09-10 14:32:00,122.47,122.67,122.46,122.54,66700,8174720.0
2026-09-10 14:33:00,122.56,122.61,122.54,122.61,34000,4167028.0
2026-09-10 14:34:00,122.61,122.63,122.45,122.45,20600,2523830.0
2026-09-10 14:35:00,122.46,122.49,122.42,122.47,46600,5706442.0
2026-09-10 14:36:00,122.47,122.56,122.46,122.53,50800,6223624.0
2026-09-10 14:37:00,122.53,122.53,122.5,122.5,59300,7264649.0
2026-09-10 14:38:00,122.51,122.52,122.4,122.4,73800,9039404.0
2026-09-10 14:39:00,122.4,122.48,122.4,122.45,54200,6634959.0
2026-09-10 14:40:00,122.45,122.52,122.44,122.5,31500,3857705.0
2026-09-10 14:41:00,122.5,122.5,122.46,122.47,34100,4176573.0
2026-09-10 14:42:00,122.47,122.47,122.33,122.33,46400,5679657.0
2026-09-10 14:43:00,122.32,122.34,122.23,122.23,63800,7800478.0
2026-09-10 14:44:00,122.24,122.24,122.13,122.13,72900,8906999.0
2026-09-10 14:45:00,122.14,122.17,122.11,122.12,60800,7426211.0
2026-09-10 14:46:00,122.13,122.32,122.12,122.22,51300,6270461.0
2026-09-10 14:47:00,122.22,122.27,122.16,122.16,58300,7125928.0
2026-09-10 14:48:00,122.16,122.25,122.12,122.19,78400,9579718.0
2026-09-10 14:49:00,122.2,122.2,122.15,122.15,25000,3054506.0
2026-09-10 14:50:00,122.15,122.19,122.14,122.15,41153,5026937.9502
2026-09-10 14:51:00,122.15,122.17,122.09,122.09,73700,9000426.0
2026-09-10 14:52:00,122.1,122.1,122.0,122.02,54200,6615634.0
2026-09-10 14:53:00,122.03,122.06,122.01,122.02,39700,4844369.0
2026-09-10 14:54:00,122.03,122.05,122.02,122.04,45802,5589348.0581
2026-09-10 14:55:00,122.04,122.13,122.03,122.12,48850,5962561.4996
2026-09-10 14:56:00,122.12,122.3,122.11,122.28,43700,5340058.0
2026-09-10 14:57:00,122.26,122.28,122.06,122.11,63300,7734088.0
2026-09-10 15:00:00,122.11,122.11,122.11,122.11,94390,11525962.896
2026-09-11 09:31:00,120.1,120.5,118.9,119.48,746000,89200634.0
2026-09-11 09:32:00,119.43,119.8,118.9,118.99,249400,29749963.0
2026-09-11 09:33:00,118.98,119.27,118.75,119.27,188600,22429711.0
2026-09-11 09:34:00,119.26,120.42,119.22,120.2,105602,12647037.9805
2026-09-11 09:35:00,120.25,120.26,119.49,119.7,100000,11985489.0
2026-09-11 09:36:00,119.65,119.74,119.28,119.38,63500,7588033.0
2026-09-11 09:37:00,119.33,119.51,119.26,119.39,91300,10898903.0
2026-09-11 09:38:00,119.39,119.53,118.89,118.9,98100,11692181.0078
2026-09-11 09:39:00,118.9,119.25,118.85,119.08,160400,19100068.0
2026-09-11 09:40:00,119.09,119.2,118.83,119.19,127500,15172237.0
2026-09-11 09:41:00,119.14,119.37,118.79,118.98,187800,22347519.0078
2026-09-11 09:42:00,118.98,118.98,118.3,118.34,207100,24553355.0
2026-09-11 09:43:00,118.38,118.66,118.18,118.28,109800,13002184.0
2026-09-11 09:44:00,118.28,118.5,118.12,118.35,207700,24572589.0
2026-09-11 09:45:00,118.35,118.39,118.12,118.3,98900,11689759.0
2026-09-11 09:46:00,118.31,118.53,118.22,118.22,94600,11203357.0
2026-09-11 09:47:00,118.25,118.27,117.85,117.87,349600,41258743.9922
2026-09-11 09:48:00,117.89,118.16,117.8,117.91,183900,21691352.0
2026-09-11 09:49:00,117.9,118.18,117.77,117.91,78600,9270248.0
2026-09-11 09:50:00,117.91,118.0,117.63,117.83,108500,12784764.0
2026-09-11 09:51:00,117.85,118.3,117.84,118.3,78400,9256582.0
2026-09-11 09:52:00,118.3,118.47,118.15,118.23,52700,6233822.0
2026-09-11 09:53:00,118.16,118.97,118.16,118.97,74000,8778786.0
2026-09-11 09:54:00,118.94,119.18,118.79,119.1,89900,10697973.0
2026-09-11 09:55:00,119.1,119.26,118.87,118.88,50400,6002129.0
2026-09-11 09:56:00,118.87,119.0,118.75,118.85,48100,5718831.0
2026-09-11 09:57:00,118.85,118.88,118.47,118.58,46300,5495354.0
2026-09-11 09:58:00,118.59,118.88,118.59,118.84,36700,4358881.0
2026-09-11 09:59:00,118.86,118.88,118.29,118.4,59900,7096329.0
2026-09-11 10:00:00,118.41,118.55,118.4,118.48,30300,3589807.0
2026-09-11 10:01:00,118.47,118.49,118.01,118.01,28400,3359500.0
2026-09-11 10:02:00,118.02,118.02,117.63,117.68,112800,13291949.0
2026-09-11 10:03:00,117.67,117.81,117.62,117.67,71000,8355402.0
2026-09-11 10:04:00,117.62,118.0,117.62,118.0,62800,7399149.0
2026-09-11 10:05:00,117.95,118.26,117.86,118.17,66600,7861170.0
2026-09-11 10:06:00,118.17,118.17,117.81,118.0,57700,6803330.0
2026-09-11 10:07:00,118.0,118.2,117.95,118.08,79100,9341265.0
2026-09-11 10:08:00,118.07,118.07,117.92,118.03,37000,4364858.0
2026-09-11 10:09:00,118.02,118.2,117.65,118.2,98300,11593395.0
2026-09-11 10:10:00,118.21,118.67,118.1,118.27,41700,4937940.0
2026-09-11 10:11:00,118.33,118.4,118.18,118.18,42400,5016040.0
2026-09-11 10:12:00,118.2,118.25,117.93,117.97,42400,5005679.0
2026-09-11 10:13:00,118.01,118.05,117.8,117.8,29200,3443024.0
2026-09-11 10:14:00,117.8,117.92,117.77,117.88,16300,1921000.0
2026-09-11 10:15:00,117.83,117.88,117.67,117.74,39000,4592233.0
2026-09-11 10:16:00,117.78,117.9,117.75,117.8,36600,4311844.0
2026-09-11 10:17:00,117.8,117.81,117.52,117.56,125500,14768186.0
2026-09-11 10:18:00,117.55,117.56,117.39,117.44,75000,8812399.0
2026-09-11 10:19:00,117.52,117.52,117.27,117.38,135200,15864705.0
2026-09-11 10:20:00,117.36,117.43,117.0,117.17,162000,18977378.9922
2026-09-11 10:21:00,117.15,117.58,117.1,117.5,99000,11619494.0
2026-09-11 10:22:00,117.57,117.75,117.36,117.39,84600,9949002.0
2026-09-11 10:23:00,117.36,117.46,117.2,117.38,44000,5163162.0
2026-09-11 10:24:00,117.38,117.38,117.21,117.24,37200,4362523.0
2026-09-11 10:25:00,117.27,117.28,117.01,117.02,49300,5772656.0
2026-09-11 10:26:00,117.02,117.2,117.01,117.1,54000,6323275.0
2026-09-11 10:27:00,117.11,117.32,117.04,117.23,93000,10896115.0
2026-09-11 10:28:00,117.25,117.29,117.14,117.18,69100,8098541.0
2026-09-11 10:29:00,117.18,117.19,117.1,117.13,32500,3807378.0
2026-09-11 10:30:00,117.11,117.14,117.08,117.13,43500,5094325.0
2026-09-11 10:31:00,117.13,117.28,117.01,117.1,63900,7486535.0
2026-09-11 10:32:00,117.02,117.11,116.97,116.97,99600,11655489.0
2026-09-11 10:33:00,116.96,117.25,116.94,117.24,57900,6777836.0
2026-09-11 10:34:00,117.14,117.15,116.9,117.05,73200,8563839.0
2026-09-11 10:35:00,116.98,117.02,116.9,116.9,26100,3052537.0
2026-09-11 10:36:00,116.9,116.9,116.69,116.74,79300,9261270.0
2026-09-11 10:37:00,116.69,116.84,116.58,116.69,117700,13733861.0078
2026-09-11 10:38:00,116.7,116.83,116.61,116.65,155800,18185744.0
2026-09-11 10:39:00,116.65,116.79,116.58,116.74,126200,14722008.0
2026-09-11 10:40:00,116.75,116.77,116.62,116.69,69400,8098861.0
2026-09-11 10:41:00,116.64,116.69,116.58,116.59,44900,5235602.0
2026-09-11 10:42:00,116.59,116.6,116.48,116.48,83200,9694473.0
2026-09-11 10:43:00,116.49,116.49,116.35,116.4,75900,8836761.0
2026-09-11 10:44:00,116.4,116.45,116.27,116.31,99300,11553838.0111
2026-09-11 10:45:00,116.42,116.46,116.3,116.33,61100,7111210.0
2026-09-11 10:46:00,116.33,116.75,116.33,116.68,115000,13403626.0
2026-09-11 10:47:00,116.68,116.8,116.5,116.59,119900,13987166.0
2026-09-11 10:48:00,116.59,116.59,116.27,116.43,73400,8542271.0
2026-09-11 10:49:00,116.4,116.55,116.32,116.52,55400,6450895.0
2026-09-11 10:50:00,116.52,116.8,116.5,116.77,79200,9237881.0
2026-09-11 10:51:00,116.8,116.8,116.42,116.53,105700,12323482.9844
2026-09-11 10:52:00,116.49,116.85,116.38,116.79,94500,11010214.0
2026-09-11 10:53:00,116.76,116.79,116.32,116.32,33500,3904755.0
2026-09-11 10:54:00,116.32,116.42,116.25,116.25,64900,7551274.0
2026-09-11 10:55:00,116.25,116.31,116.08,116.09,52100,6054438.0
2026-09-11 10:56:00,116.1,116.26,116.05,116.26,63500,7373390.9922
2026-09-11 10:57:00,116.22,116.46,116.16,116.35,60500,7036697.0
2026-09-11 10:58:00,116.4,116.78,116.4,116.66,38200,4454983.0
2026-09-11 10:59:00,116.65,116.66,116.35,116.53,48000,5590892.0
2026-09-11 11:00:00,116.53,116.62,116.36,116.41,68700,8000811.0
2026-09-11 11:01:00,116.41,116.63,116.36,116.57,55200,6430154.0
2026-09-11 11:02:00,116.58,116.73,116.5,116.69,57000,6646644.0
2026-09-11 11:03:00,116.77,116.78,116.6,116.6,45600,5320235.0
2026-09-11 11:04:00,116.6,116.67,116.43,116.62,64100,7471863.0
2026-09-11 11:05:00,116.63,116.63,116.45,116.45,38300,4462171.0
2026-09-11 11:06:00,116.48,116.7,116.47,116.55,60600,7063381.0
2026-09-11 11:07:00,116.5,116.72,116.49,116.62,40000,4664855.0
2026-09-11 11:08:00,116.62,116.69,116.41,116.41,29600,3449360.0
2026-09-11 11:09:00,116.44,116.47,116.3,116.35,57000,6634509.0
2026-09-11 11:10:00,116.34,116.4,116.14,116.25,76500,8893730.0
2026-09-11 11:11:00,116.25,116.34,116.1,116.1,53000,6162047.0
2026-09-11 11:12:00,116.13,116.3,116.01,116.06,144100,16731866.0
2026-09-11 11:13:00,116.06,116.08,115.95,115.95,98200,11392763.0
2026-09-11 11:14:00,115.96,115.98,115.8,115.81,57800,6696171.0
2026-09-11 11:15:00,115.82,115.9,115.78,115.78,67400,7807083.0
2026-09-11 11:16:00,115.79,115.88,115.59,115.67,113200,13098601.0
2026-09-11 11:17:00,115.67,115.83,115.61,115.62,75900,8781427.0
2026-09-11 11:18:00,115.61,115.81,115.55,115.74,71100,8221553.0
2026-09-11 11:19:00,115.77,115.9,115.74,115.8,38300,4434751.0
2026-09-11 11:20:00,115.8,116.07,115.7,116.01,54500,6311832.0
2026-09-11 11:21:00,116.06,116.41,115.98,116.38,44700,5196056.0
2026-09-11 11:22:00,116.31,116.38,115.75,115.91,68500,7953055.0
2026-09-11 11:23:00,115.93,116.0,115.75,115.88,49800,5769548.0
2026-09-11 11:24:00,115.87,116.41,115.8,116.23,60000,6967190.0
2026-09-11 11:25:00,116.22,116.64,116.11,116.27,37500,4364546.0
2026-09-11 11:26:00,116.26,116.63,116.0,116.47,284700,33069919.0
2026-09-11 11:27:00,116.47,116.68,116.47,116.58,44700,5210441.0
2026-09-11 11:28:00,116.56,116.56,116.33,116.35,28100,3270871.9922
2026-09-11 11:29:00,116.37,116.37,116.0,116.0,47200,5484295.0
2026-09-11 11:30:00,116.09,116.19,116.02,116.06,22800,2647664.0
2026-09-11 13:01:00,116.16,117.22,116.06,116.6,272700,31832002.0
2026-09-11 13:02:00,116.6,116.88,116.55,116.82,56800,6631749.0
2026-09-11 13:03:00,116.79,117.39,116.76,117.2,75600,8847451.0
2026-09-11 13:04:00,117.29,117.44,117.1,117.27,123800,14520650.0
2026-09-11 13:05:00,117.28,117.58,117.16,117.2,78400,9207291.0
2026-09-11 13:06:00,117.16,117.45,117.0,117.4,44800,5249245.0
2026-09-11 13:07:00,117.45,117.46,116.86,116.86,37700,4419648.0
2026-09-11 13:08:00,116.86,116.95,116.16,116.86,101500,11849661.0
2026-09-11 13:09:00,116.87,117.3,116.52,116.89,71300,8341382.0
2026-09-11 13:10:00,116.91,117.15,116.85,117.14,27100,3171429.0
2026-09-11 13:11:00,117.13,117.18,116.98,117.08,51000,5970698.0
2026-09-11 13:12:00,117.1,117.2,116.98,117.11,54200,6346693.0
2026-09-11 13:13:00,117.12,117.4,117.11,117.11,54600,6405514.0
2026-09-11 13:14:00,117.22,117.32,117.0,117.06,49800,5833881.0
2026-09-11 13:15:00,117.06,117.49,117.01,117.45,54500,6387423.0
2026-09-11 13:16:00,117.48,118.19,117.45,118.13,132500,15616431.9922
2026-09-11 13:17:00,118.18,118.18,117.58,117.77,65100,7675911.0
2026-09-11 13:18:00,117.77,118.1,117.75,117.94,47200,5566719.0
2026-09-11 13:19:00,117.9,118.07,117.58,117.86,70200,8273581.0
2026-09-11 13:20:00,117.93,118.07,117.86,118.04,33000,3894356.0
2026-09-11 13:21:00,118.03,118.04,117.0,117.71,70200,8258723.0
2026-09-11 13:22:00,117.72,117.79,117.59,117.59,52000,6119579.0
2026-09-11 13:23:00,117.59,117.68,117.5,117.67,37900,4455766.0
2026-09-11 13:24:00,117.67,118.06,117.67,118.02,32700,3856569.0
2026-09-11 13:25:00,118.02,118.28,117.86,118.0,86700,10237031.0
2026-09-11 13:26:00,117.99,118.11,117.95,118.11,77800,9181013.0
2026-09-11 13:27:00,118.06,118.3,118.0,118.1,74800,8834466.0
2026-09-11 13:28:00,118.11,118.19,117.62,117.74,60200,7103648.0
2026-09-11 13:29:00,117.73,117.87,117.3,117.76,51800,6092946.0
2026-09-11 13:30:00,117.76,117.98,117.71,117.71,40800,4806367.0
2026-09-11 13:31:00,117.71,118.06,117.7,118.05,28000,3300344.0
2026-09-11 13:32:00,118.05,118.4,118.03,118.24,74400,8795706.0
2026-09-11 13:33:00,118.18,118.5,118.1,118.36,62900,7441024.0
2026-09-11 13:34:00,118.36,118.37,118.2,118.3,29600,3500976.0
2026-09-11 13:35:00,118.29,118.49,118.28,118.32,44000,5209340.0
2026-09-11 13:36:00,118.36,118.39,118.0,118.25,27300,3229150.0
2026-09-11 13:37:00,118.26,118.53,118.26,118.36,80500,9532406.0
2026-09-11 13:38:00,118.36,118.83,118.36,118.76,59545,7065985.382
2026-09-11 13:39:00,118.76,118.78,118.5,118.55,39212,4654492.1222
2026-09-11 13:40:00,118.56,118.61,118.5,118.51,71200,8441703.0
2026-09-11 13:41:00,118.51,118.79,118.5,118.67,36800,4365381.0
2026-09-11 13:42:00,118.57,118.63,118.41,118.61,28600,3390121.0
2026-09-11 13:43:00,118.61,118.62,118.36,118.52,44900,5319990.0
2026-09-11 13:44:00,118.52,118.7,118.39,118.63,40700,4824413.0
2026-09-11 13:45:00,118.65,118.82,118.59,118.8,39788,4724180.8002
2026-09-11 13:46:00,118.81,119.0,118.8,118.95,74300,8837332.0
2026-09-11 13:47:00,118.91,119.21,118.9,119.13,54500,6489007.0
2026-09-11 13:48:00,119.17,119.47,119.1,119.29,66000,7871891.0
2026-09-11 13:49:00,119.29,119.33,118.78,119.13,46200,5499113.0
2026-09-11 13:50:00,119.13,119.34,118.99,119.16,57400,6841824.0
2026-09-11 13:51:00,119.18,119.3,119.03,119.15,47600,5672998.0
2026-09-11 13:52:00,119.17,119.17,119.0,119.14,36500,4347903.0
2026-09-11 13:53:00,119.14,119.16,118.6,118.88,41000,4874257.0
2026-09-11 13:54:00,118.89,119.26,118.88,119.09,70600,8407959.0
2026-09-11 13:55:00,119.08,119.08,118.59,118.59,35700,4240916.0
2026-09-11 13:56:00,118.54,118.71,118.46,118.62,38100,4516169.0
2026-09-11 13:57:00,118.69,118.73,118.5,118.51,33700,3998383.0
2026-09-11 13:58:00,118.58,118.62,118.36,118.6,31400,3722048.0
2026-09-11 13:59:00,118.6,118.8,118.42,118.42,32300,3832786.0
2026-09-11 14:00:00,118.45,118.51,118.25,118.27,46700,5527471.0
2026-09-11 14:01:00,118.31,118.52,118.26,118.44,32000,3788375.0
2026-09-11 14:02:00,118.44,118.48,118.42,118.47,15800,1871423.0
2026-09-11 14:03:00,118.46,118.83,118.4,118.62,52800,6259606.0
2026-09-11 14:04:00,118.64,118.88,118.58,118.77,42700,5071730.0
2026-09-11 14:05:00,118.77,118.77,118.4,118.7,25800,3060927.0
2026-09-11 14:06:00,118.69,118.69,118.45,118.63,24700,2930078.0
2026-09-11 14:07:00,118.61,118.61,118.48,118.5,27500,3260107.0
2026-09-11 14:08:00,118.5,118.65,118.48,118.63,36600,4338907.0
2026-09-11 14:09:00,118.64,118.85,118.63,118.82,37200,4417519.0
