day,open,high,low,close,volume,amount
2026-09-10 13:53:00,22.58,22.59,22.57,22.59,29800,672959.0
2026-09-10 13:54:00,22.58,22.59,22.57,22.58,81800,1846729.0
2026-09-10 13:55:00,22.59,22.61,22.58,22.59,88360,1996666.4003
2026-09-10 13:56:00,22.6,22.61,22.59,22.59,24100,544646.0
2026-09-10 13:57:00,22.6,22.6,22.58,22.58,32500,734298.0
2026-09-10 13:58:00,22.59,22.6,22.58,22.59,37100,838209.0
2026-09-10 13:59:00,22.59,22.62,22.59,22.6,86700,1959439.0015
2026-09-10 14:00:00,22.61,22.62,22.6,22.62,104100,2353542.001
2026-09-10 14:01:00,22.61,22.62,22.6,22.6,51700,1168740.0024
2026-09-10 14:02:00,22.61,22.62,22.6,22.62,79600,1800027.0132
2026-09-10 14:03:00,22.61,22.62,22.61,22.61,42900,970186.002
2026-09-10 14:04:00,22.62,22.62,22.6,22.61,31200,705456.0
2026-09-10 14:05:00,22.6,22.61,22.59,22.6,47700,1078068.0
2026-09-10 14:06:00,22.59,22.59,22.58,22.59,63600,1436424.0
2026-09-10 14:07:00,22.59,22.61,22.59,22.59,105800,2390480.0
2026-09-10 14:08:00,22.59,22.6,22.59,22.6,30400,686930.0
2026-09-10 14:09:00,22.6,22.6,22.59,22.6,27600,623554.0
2026-09-10 14:10:00,22.59,22.6,22.59,22.6,39300,887989.0
2026-09-10 14:11:00,22.59,22.6,22.59,22.59,70000,1581575.0
2026-09-10 14:12:00,22.6,22.61,22.59,22.61,67100,1516454.0
2026-09-10 14:13:00,22.61,22.61,22.6,22.61,27800,628349.0
2026-09-10 14:14:00,22.6,22.62,22.6,22.62,88300,1996439.0
2026-09-10 14:15:00,22.62,22.62,22.6,22.6,75700,1711053.0
2026-09-10 14:16:00,22.6,22.6,22.59,22.59,36400,822329.0
2026-09-10 14:17:00,22.6,22.61,22.59,22.59,71000,1604624.0
2026-09-10 14:18:00,22.59,22.61,22.58,22.59,73200,1653748.0
2026-09-10 14:19:00,22.58,22.6,22.58,22.6,74500,1682742.0
2026-09-10 14:20:00,22.59,22.61,22.58,22.59,121300,2740672.0
2026-09-10 14:21:00,22.6,22.61,22.59,22.61,123000,2780401.0
2026-09-10 14:22:00,22.6,22.61,22.6,22.61,69900,1580300.0
2026-09-10 14:23:00,22.61,22.62,22.6,22.6,66400,1501254.0
2026-09-10 14:24:00,22.6,22.62,22.6,22.6,107700,2434857.002
2026-09-10 14:25:00,22.61,22.61,22.6,22.6,67600,1527935.0
2026-09-10 14:26:00,22.6,22.61,22.59,22.61,60700,1371866.0
2026-09-10 14:27:00,22.59,22.6,22.57,22.57,195700,4418667.0
2026-09-10 14:28:00,22.57,22.58,22.56,22.56,108300,2444518.0
2026-09-10 14:29:00,22.56,22.58,22.56,22.57,117600,2653818.0
2026-09-10 14:30:00,22.57,22.58,22.57,22.58,61500,1388325.0
2026-09-10 14:31:00,22.58,22.59,22.57,22.58,111800,2524756.0
2026-09-10 14:32:00,22.59,22.6,22.58,22.59,111400,2517264.0
2026-09-10 14:33:00,22.6,22.61,22.58,22.6,114900,2596026.0
