day,open,high,low,close,volume,amount
2026-09-10 13:53:00,19.0,19.0,18.99,18.99,74100,1407444.0
2026-09-10 13:54:00,18.99,19.01,18.99,19.01,452900,8603982.0
2026-09-10 13:55:00,19.01,19.07,19.0,19.05,1235500,23528895.9999
2026-09-10 13:56:00,19.05,19.05,19.03,19.03,252000,4798220.1473
2026-09-10 13:57:00,19.02,19.03,19.0,19.01,194100,3690696.0067
2026-09-10 13:58:00,19.0,19.02,19.0,19.01,123800,2353209.0
2026-09-10 13:59:00,19.01,19.02,19.01,19.02,54500,1036223.0
2026-09-10 14:00:00,19.02,19.02,19.01,19.02,101500,1930350.0
2026-09-10 14:01:00,19.01,19.03,19.01,19.02,109700,2086846.0095
2026-09-10 14:02:00,19.02,19.03,19.01,19.02,173900,3307552.009
2026-09-10 14:03:00,19.01,19.02,19.01,19.01,97600,1855432.0
2026-09-10 14:04:00,19.01,19.02,19.0,19.0,150200,2854541.0
2026-09-10 14:05:00,19.0,19.01,18.98,18.98,317700,6034854.0
2026-09-10 14:06:00,18.98,18.99,18.97,18.98,170200,3230639.9993
2026-09-10 14:07:00,18.98,18.99,18.96,18.96,134800,2557509.9739
2026-09-10 14:08:00,18.96,18.97,18.95,18.96,170900,3240302.8483
2026-09-10 14:09:00,18.96,18.96,18.91,18.94,1216700,23038783.8837
2026-09-10 14:10:00,18.93,18.94,18.92,18.93,176600,3343591.0
2026-09-10 14:11:00,18.94,18.95,18.93,18.94,283400,5367385.0084
2026-09-10 14:12:00,18.94,18.94,18.93,18.94,222700,4217646.0
2026-09-10 14:13:00,18.94,18.94,18.93,18.94,158400,2999668.0
2026-09-10 14:14:00,18.94,18.94,18.92,18.93,290800,5505527.0
2026-09-10 14:15:00,18.93,18.94,18.92,18.93,240900,4559062.0
2026-09-10 14:16:00,18.93,18.93,18.89,18.9,1157800,21890041.0
2026-09-10 14:17:00,18.9,18.93,18.88,18.91,540700,10216562.9397
2026-09-10 14:18:00,18.9,18.92,18.89,18.91,386100,7298744.0
2026-09-10 14:19:00,18.92,18.95,18.91,18.95,331000,6267934.0104
2026-09-10 14:20:00,18.94,18.98,18.94,18.98,482900,9157399.629
2026-09-10 14:21:00,18.97,18.98,18.96,18.98,217300,4122885.9303
2026-09-10 14:22:00,18.97,18.98,18.96,18.96,147300,2794549.9646
2026-09-10 14:23:00,18.97,18.97,18.94,18.96,142300,2697806.8687
2026-09-10 14:24:00,18.97,18.97,18.95,18.97,140500,2664369.8859
2026-09-10 14:25:00,18.96,18.98,18.95,18.97,482500,9151082.715
2026-09-10 14:26:00,18.97,18.98,18.95,18.96,254300,4823823.9495
2026-09-10 14:27:00,18.97,18.98,18.95,18.96,178400,3383500.9001
2026-09-10 14:28:00,18.96,18.96,18.94,18.96,211300,4004639.9631
2026-09-10 14:29:00,18.95,18.96,18.94,18.96,215400,4082593.964
2026-09-10 14:30:00,18.96,18.97,18.95,18.95,252900,4795431.8531
2026-09-10 14:31:00,18.97,19.0,18.96,18.99,599700,11383529.9397
2026-09-10 14:32:00,18.99,19.0,18.98,18.99,256200,4865770.0
2026-09-10 14:33:00,18.99,19.0,18.98,19.0,298900,5675929.0
2026-09-10 14:34:00,19.0,19.0,18.98,18.99,452600,8596337.0
2026-09-10 14:35:00,18.99,19.01,18.97,19.0,908800,17259318.9916
2026-09-10 14:36:00,19.0,19.01,18.99,19.0,317200,6026232.0
2026-09-10 14:37:00,19.0,19.01,18.97,19.01,461814,8773789.9989
