day,open,high,low,close,volume,amount
2026-09-10 13:53:00,4.81,4.82,4.81,4.81,50700,243951.0013
2026-09-10 13:54:00,4.82,4.82,4.81,4.81,91800,441977.0042
2026-09-10 13:55:00,4.81,4.82,4.81,4.81,175300,843543.0076
2026-09-10 13:56:00,4.82,4.82,4.8,4.81,5427300,26104834.0083
2026-09-10 13:57:00,4.81,4.81,4.8,4.81,202400,972076.0141
2026-09-10 13:58:00,4.8,4.81,4.8,4.8,153300,736404.0121
2026-09-10 13:59:00,4.8,4.81,4.8,4.81,253500,1217601.0119
2026-09-10 14:00:00,4.81,4.81,4.8,4.8,94000,451754.0056
2026-09-10 14:01:00,4.81,4.81,4.8,4.8,66500,319507.0054
2026-09-10 14:02:00,4.81,4.81,4.8,4.8,68000,326837.0023
2026-09-10 14:03:00,4.81,4.81,4.8,4.81,351300,1689433.003
2026-09-10 14:04:00,4.8,4.81,4.8,4.8,57500,276048.0096
2026-09-10 14:05:00,4.81,4.81,4.8,4.81,218700,1050010.0266
2026-09-10 14:06:00,4.8,4.81,4.8,4.8,84700,406908.0042
2026-09-10 14:07:00,4.81,4.81,4.8,4.8,52900,254127.006
2026-09-10 14:08:00,4.8,4.81,4.8,4.8,32100,154155.0012
2026-09-10 14:09:00,4.8,4.81,4.8,4.81,128600,618088.0082
2026-09-10 14:10:00,4.81,4.81,4.8,4.81,105400,506679.0014
2026-09-10 14:11:00,4.81,4.81,4.8,4.81,71100,341505.0165
2026-09-10 14:12:00,4.81,4.82,4.8,4.82,903600,4346291.0058
2026-09-10 14:13:00,4.82,4.82,4.8,4.81,612500,2945981.0034
2026-09-10 14:14:00,4.8,4.81,4.8,4.8,99900,480181.008
2026-09-10 14:15:00,4.81,4.81,4.8,4.81,108000,519073.0088
2026-09-10 14:16:00,4.81,4.82,4.8,4.81,265400,1276493.0017
2026-09-10 14:17:00,4.81,4.82,4.81,4.81,647800,3115989.0001
2026-09-10 14:18:00,4.81,4.82,4.8,4.82,325700,1567243.0019
2026-09-10 14:19:00,4.81,4.82,4.81,4.82,1056700,5084872.0284
2026-09-10 14:20:00,4.82,4.82,4.81,4.82,492600,2373921.0717
2026-09-10 14:21:00,4.82,4.82,4.81,4.82,253700,1221820.0121
2026-09-10 14:22:00,4.81,4.82,4.81,4.82,271600,1308644.022
2026-09-10 14:23:00,4.81,4.82,4.81,4.82,55100,265378.0032
2026-09-10 14:24:00,4.82,4.82,4.81,4.82,449900,2167845.027
2026-09-10 14:25:00,4.82,4.82,4.81,4.82,325200,1564637.0006
2026-09-10 14:26:00,4.81,4.82,4.81,4.82,212700,1024743.0115
2026-09-10 14:27:00,4.81,4.82,4.81,4.82,164200,790941.0057
2026-09-10 14:28:00,4.82,4.82,4.81,4.82,187400,901572.0008
2026-09-10 14:29:00,4.81,4.82,4.81,4.82,82200,395709.0016
2026-09-10 14:30:00,4.81,4.82,4.81,4.82,345800,1665118.0071
2026-09-10 14:31:00,4.82,4.82,4.81,4.82,120200,578821.0038
2026-09-10 14:32:00,4.82,4.82,4.81,4.82,91300,439526.0015
2026-09-10 14:33:00,4.82,4.82,4.81,4.82,66700,321145.0026
2026-09-10 14:34:00,4.82,4.82,4.81,4.81,71400,343728.0016
2026-09-10 14:35:00,4.81,4.82,4.81,4.81,144300,694421.0053
2026-09-10 14:36:00,4.82,4.82,4.81,4.81,103700,499087.0034
2026-09-10 14:37:00,4.82,4.82,4.81,4.81,114400,550928.0037
2026-09-10 14:38:00,4.82,4.82,4.81,4.81,86000,414144.0056
2026-09-10 14:39:00,4.82,4.83,4.81,4.83,3556600,17143682.2187
2026-09-10 14:40:00,4.83,4.83,4.82,4.83,92300,445216.0035
2026-09-10 14:41:00,4.82,4.83,4.82,4.83,189400,913423.011
2026-09-10 14:42:00,4.83,4.83,4.82,4.82,1174800,5664184.1476
2026-09-10 14:43:00,4.82,4.83,4.81,4.82,323900,1561137.0279
2026-09-10 14:44:00,4.82,4.82,4.81,4.81,97200,468174.0059
2026-09-10 14:45:00,4.82,4.82,4.81,4.81,200000,962448.0032
2026-09-10 14:46:00,4.82,4.83,4.81,4.83,100400,484125.0038
2026-09-10 14:47:00,4.82,4.83,4.81,4.82,640400,3087211.0385
2026-09-10 14:48:00,4.82,4.82,4.81,4.81,810600,3900871.0157
2026-09-10 14:49:00,4.82,4.82,4.81,4.81,187300,902230.0058
2026-09-10 14:50:00,4.82,4.82,4.81,4.81,198700,956083.0015
2026-09-10 14:51:00,4.82,4.82,4.81,4.81,92000,443227.0042
2026-09-10 14:52:00,4.82,4.82,4.81,4.81,197100,948383.0031
2026-09-10 14:53:00,4.82,4.82,4.81,4.82,113200,545327.0028
2026-09-10 14:54:00,4.81,4.82,4.81,4.81,106700,513864.0098
2026-09-10 14:55:00,4.82,4.82,4.81,4.82,423400,2040306.0312
2026-09-10 14:56:00,4.82,4.82,4.81,4.81,258100,1243411.0268
2026-09-10 14:57:00,4.82,4.82,4.81,4.81,301300,1450973.0243
2026-09-10 15:00:00,4.82,4.82,4.82,4.82,500900,2414338.0521
2026-09-11 09:31:00,4.82,4.82,4.8,4.8,1817100,8748226.0633
2026-09-11 09:32:00,4.8,4.81,4.79,4.79,2409600,11561353.2663
2026-09-11 09:33:00,4.79,4.8,4.78,4.79,2584100,12369879.2183
2026-09-11 09:34:00,4.79,4.79,4.77,4.78,2573500,12300706.5354
2026-09-11 09:35:00,4.78,4.78,4.77,4.78,801100,3826289.131
2026-09-11 09:36:00,4.78,4.78,4.77,4.77,569200,2717337.0536
2026-09-11 09:37:00,4.78,4.78,4.76,4.76,4121700,19657854.1169
2026-09-11 09:38:00,4.76,4.78,4.76,4.77,1773100,8457413.0186
2026-09-11 09:39:00,4.77,4.78,4.77,4.78,519600,2481082.0634
2026-09-11 09:40:00,4.77,4.78,4.77,4.77,337400,1611843.0497
2026-09-11 09:41:00,4.77,4.78,4.77,4.78,1504200,7181289.1142
2026-09-11 09:42:00,4.78,4.78,4.77,4.77,251100,1198536.0142
2026-09-11 09:43:00,4.77,4.78,4.77,4.78,379000,1808676.0185
2026-09-11 09:44:00,4.77,4.78,4.77,4.78,330700,1578675.0287
2026-09-11 09:45:00,4.77,4.78,4.77,4.78,387800,1851345.0324
2026-09-11 09:46:00,4.78,4.78,4.77,4.77,334200,1594691.0125
2026-09-11 09:47:00,4.77,4.79,4.77,4.78,3687263,17624707.8767
2026-09-11 09:48:00,4.78,4.79,4.77,4.79,732700,3502946.1928
2026-09-11 09:49:00,4.78,4.79,4.78,4.79,267000,1276892.0387
2026-09-11 09:50:00,4.79,4.79,4.78,4.79,173400,829663.0269
2026-09-11 09:51:00,4.79,4.79,4.78,4.79,293200,1404034.0085
2026-09-11 09:52:00,4.79,4.79,4.78,4.78,236800,1133664.0106
2026-09-11 09:53:00,4.79,4.79,4.77,4.78,1342200,6415093.2634
2026-09-11 09:54:00,4.77,4.78,4.77,4.77,147200,702724.0097
2026-09-11 09:55:00,4.77,4.78,4.76,4.78,4334200,20673719.0266
2026-09-11 09:56:00,4.78,4.78,4.77,4.77,118500,565548.007
2026-09-11 09:57:00,4.77,4.78,4.77,4.77,243992,1165492.8903
2026-09-11 09:58:00,4.78,4.79,4.78,4.79,1528400,7306010.2899
2026-09-11 09:59:00,4.79,4.79,4.78,4.79,334100,1598960.0303
2026-09-11 10:00:00,4.79,4.79,4.78,4.78,208500,997368.0184
2026-09-11 10:01:00,4.79,4.79,4.78,4.79,495000,2368746.0549
2026-09-11 10:02:00,4.79,4.8,4.78,4.79,1255200,6012873.008
2026-09-11 10:03:00,4.79,4.8,4.79,4.8,991000,4752998.0596
2026-09-11 10:04:00,4.8,4.8,4.79,4.79,75100,359999.0021
2026-09-11 10:05:00,4.79,4.8,4.79,4.8,759000,3635924.0063
2026-09-11 10:06:00,4.79,4.8,4.78,4.79,671700,3217372.0057
2026-09-11 10:07:00,4.79,4.8,4.79,4.8,374000,1792365.0169
2026-09-11 10:08:00,4.79,4.8,4.78,4.79,668300,3201224.002
2026-09-11 10:09:00,4.79,4.8,4.78,4.79,109900,526524.0007
2026-09-11 10:10:00,4.79,4.8,4.78,4.79,229900,1101000.0061
2026-09-11 10:11:00,4.79,4.79,4.78,4.78,482800,2312095.014
2026-09-11 10:12:00,4.79,4.79,4.78,4.79,53300,254939.0097
2026-09-11 10:13:00,4.78,4.79,4.78,4.78,162700,777876.0391
2026-09-11 10:14:00,4.79,4.79,4.78,4.78,74900,358399.0086
2026-09-11 10:15:00,4.79,4.79,4.78,4.78,155300,742567.0301
2026-09-11 10:16:00,4.78,4.79,4.78,4.79,97800,467791.0171
2026-09-11 10:17:00,4.78,4.79,4.78,4.78,153700,735072.0175
2026-09-11 10:18:00,4.78,4.79,4.78,4.78,107500,513951.0125
2026-09-11 10:19:00,4.79,4.8,4.78,4.8,1850600,8864245.0044
2026-09-11 10:20:00,4.79,4.8,4.79,4.79,254400,1219318.0094
2026-09-11 10:21:00,4.79,4.8,4.79,4.79,285400,1367164.0006
2026-09-11 10:22:00,4.79,4.8,4.79,4.8,195300,936088.0046
2026-09-11 10:23:00,4.79,4.8,4.79,4.8,292100,1399239.0014
2026-09-11 10:24:00,4.79,4.8,4.79,4.8,189400,907526.0045
2026-09-11 10:25:00,4.79,4.8,4.79,4.79,179700,860913.0027
2026-09-11 10:26:00,4.79,4.8,4.78,4.79,1833700,8783440.0031
2026-09-11 10:27:00,4.78,4.79,4.78,4.79,50900,243450.0081
