day,open,high,low,close,volume,amount
2026-09-10 10:08:00,141.176,141.176,141.175,141.175,200,28235.0996
2026-09-10 10:09:00,141.176,141.177,141.176,141.177,1000,141176.0967
2026-09-10 10:10:00,141.176,141.178,141.176,141.178,4800,677653.3652
2026-09-10 10:11:00,141.177,141.178,141.177,141.178,1100,155295.5967
2026-09-10 10:12:00,141.178,141.178,141.177,141.177,6200,875303.2998
2026-09-10 10:13:00,141.177,141.177,141.177,141.177,500,70588.501
2026-09-10 10:14:00,141.178,141.179,141.177,141.177,2900,409416.6963
2026-09-10 10:15:00,141.177,141.178,141.177,141.178,1600,225883.2969
2026-09-10 10:16:00,141.178,141.179,141.178,141.178,7700,1087075.7217
2026-09-10 10:17:00,141.179,141.179,141.178,141.178,2400,338827.9941
2026-09-10 10:18:00,141.179,141.179,141.179,141.179,1500,211768.5039
2026-09-10 10:19:00,141.179,141.179,141.179,141.179,500,70589.5
2026-09-10 10:20:00,141.18,141.18,141.18,141.18,6800,960023.918
2026-09-10 10:21:00,141.179,141.179,141.179,141.179,4400,621187.6113
2026-09-10 10:22:00,141.179,141.18,141.179,141.18,5600,790605.1689
2026-09-10 10:23:00,141.179,141.18,141.179,141.18,7500,1058844.6758
2026-09-10 10:24:00,141.179,141.179,141.179,141.179,1800,254122.1953
2026-09-10 10:25:00,141.179,141.181,141.179,141.181,2000,282360.002
2026-09-10 10:26:00,141.181,141.181,141.179,141.18,1000,141179.6963
2026-09-10 10:27:00,141.18,141.18,141.18,141.18,26000,3670679.6846
2026-09-10 10:29:00,141.179,141.179,141.179,141.179,200,28235.8008
2026-09-10 10:30:00,141.18,141.18,141.18,141.18,1300,183533.9844
2026-09-10 10:31:00,141.181,141.181,141.179,141.179,1300,183533.4961
2026-09-10 10:32:00,141.181,141.182,141.181,141.182,1600,225890.3047
2026-09-10 10:33:00,141.183,141.184,141.176,141.176,57900,8174214.9922
2026-09-10 10:34:00,141.177,141.177,141.177,141.177,1100,155294.7051
2026-09-10 10:36:00,141.177,141.177,141.176,141.176,15100,2131759.4883
2026-09-10 10:37:00,141.177,141.177,141.176,141.177,400,56470.7002
2026-09-10 10:38:00,141.176,141.177,141.176,141.176,600,84705.7969
2026-09-10 10:39:00,141.177,141.177,141.176,141.176,1300,183529.2969
2026-09-10 10:40:00,141.176,141.179,141.175,141.179,5300,748234.6816
2026-09-10 10:41:00,141.179,141.179,141.179,141.179,200,28235.8008
2026-09-10 10:42:00,141.179,141.182,141.178,141.181,3600,508245.3047
2026-09-10 10:43:00,141.181,141.181,141.178,141.178,400,56472.0986
2026-09-10 10:44:00,141.179,141.18,141.179,141.18,400,56471.8975
2026-09-10 10:45:00,141.18,141.181,141.18,141.181,700,98826.2949
2026-09-10 10:46:00,141.181,141.181,141.18,141.18,2100,296479.8945
2026-09-10 10:47:00,141.181,141.184,141.181,141.184,6800,960032.8945
2026-09-10 10:48:00,141.181,141.181,141.181,141.181,600,84708.5977
2026-09-10 10:49:00,141.181,141.181,141.18,141.18,5300,748259.0977
2026-09-10 10:50:00,141.181,141.182,141.18,141.18,500,70590.6006
2026-09-10 10:51:00,141.181,141.183,141.181,141.183,5500,776498.8105
2026-09-10 10:52:00,141.181,141.181,141.181,141.181,200,28236.1992
2026-09-10 10:53:00,141.182,141.183,141.182,141.183,800,112946.2998
2026-09-10 10:54:00,141.183,141.183,141.183,141.183,300,42354.8994
2026-09-10 10:55:00,141.181,141.181,141.181,141.181,100,14118.0996
2026-09-10 10:56:00,141.185,141.185,141.182,141.182,700,98828.3027
2026-09-10 10:57:00,141.184,141.184,141.184,141.184,300,42355.2012
2026-09-10 10:58:00,141.184,141.185,141.184,141.185,500,70592.4004
2026-09-10 10:59:00,141.184,141.185,141.184,141.184,4800,677684.2227
2026-09-10 11:00:00,141.185,141.185,141.185,141.185,900,127066.5
2026-09-10 11:01:00,141.184,141.184,141.181,141.182,3800,536490.3037
2026-09-10 11:02:00,141.182,141.182,141.182,141.182,700,98827.4082
2026-09-10 11:03:00,141.182,141.182,141.182,141.182,1200,169418.4082
2026-09-10 11:04:00,141.183,141.183,141.182,141.182,200,28236.501
2026-09-10 11:06:00,141.183,141.183,141.183,141.183,500,70591.499
2026-09-10 11:07:00,141.183,141.183,141.183,141.183,100,14118.2998
2026-09-10 11:08:00,141.184,141.184,141.184,141.184,300,42355.2031
2026-09-10 11:09:00,141.184,141.184,141.181,141.181,22300,3148342.3711
2026-09-10 11:10:00,141.181,141.181,141.18,141.18,300,42354.1982
2026-09-10 11:11:00,141.181,141.181,141.181,141.181,3000,423543.0
2026-09-10 11:12:00,141.181,141.181,141.181,141.181,200,28236.1992
2026-09-10 11:13:00,141.181,141.181,141.181,141.181,200,28236.1992
2026-09-10 11:14:00,141.181,141.181,141.181,141.181,100,14118.0996
2026-09-10 11:15:00,141.181,141.181,141.181,141.181,2500,352952.4863
2026-09-10 11:16:00,141.18,141.181,141.18,141.181,200,28236.0986
2026-09-10 11:17:00,141.18,141.181,141.18,141.181,7800,1101211.3887
2026-09-10 11:19:00,141.181,141.181,141.181,141.181,200,28236.1992
2026-09-10 11:21:00,141.182,141.183,141.182,141.183,800,112946.0039
2026-09-10 11:22:00,141.183,141.183,141.18,141.18,1900,268243.5938
2026-09-10 11:23:00,141.18,141.18,141.18,141.18,5100,720017.9521
2026-09-10 11:24:00,141.179,141.179,141.178,141.178,5700,804719.8984
2026-09-10 11:25:00,141.179,141.179,141.178,141.179,3400,480007.9873
2026-09-10 11:26:00,141.178,141.18,141.178,141.18,1000,141178.5898
2026-09-10 11:27:00,141.181,141.181,141.181,141.181,7000,988267.0254
2026-09-10 11:28:00,141.182,141.182,141.182,141.182,500,70591.0059
2026-09-10 11:29:00,141.182,141.183,141.182,141.183,2000,282365.8975
2026-09-10 11:30:00,141.181,141.181,141.181,141.181,500,70590.5
2026-09-10 13:01:00,141.183,141.183,141.178,141.178,21000,2964776.8467
2026-09-10 13:02:00,141.178,141.18,141.178,141.178,1600,225884.9863
2026-09-10 13:03:00,141.178,141.179,141.178,141.179,1700,240004.001
2026-09-10 13:04:00,141.179,141.179,141.179,141.179,200,28235.8008
2026-09-10 13:05:00,141.178,141.18,141.178,141.179,4100,578831.3857
2026-09-10 13:06:00,141.179,141.179,141.179,141.179,400,56471.6016
2026-09-10 13:07:00,141.179,141.18,141.179,141.179,900,127061.4971
2026-09-10 13:08:00,141.18,141.181,141.18,141.181,2600,367068.1816
2026-09-10 13:10:00,141.18,141.181,141.18,141.18,4700,663549.9961
2026-09-10 13:11:00,141.181,141.183,141.18,141.18,800,112945.2959
2026-09-10 13:12:00,141.181,141.182,141.181,141.182,400,56472.6016
2026-09-10 13:13:00,141.18,141.181,141.18,141.181,500,70590.0957
2026-09-10 13:14:00,141.181,141.181,141.18,141.18,5600,790608.0313
2026-09-10 13:15:00,141.179,141.18,141.179,141.179,2100,296476.1035
2026-09-10 13:16:00,141.18,141.18,141.179,141.179,6000,847074.5
2026-09-10 13:17:00,141.179,141.179,141.179,141.179,100,14117.9004
2026-09-10 13:18:00,141.179,141.179,141.179,141.179,2300,324711.6992
2026-09-10 13:19:00,141.179,141.179,141.178,141.179,500,70589.3008
2026-09-10 13:20:00,141.178,141.183,141.178,141.183,30300,4277738.1943
2026-09-10 13:21:00,141.183,141.183,141.183,141.183,100,14118.2998
2026-09-10 13:22:00,141.182,141.183,141.182,141.183,4000,564728.9219
2026-09-10 13:23:00,141.184,141.184,141.183,141.183,4400,621207.5098
2026-09-10 13:24:00,141.184,141.184,141.184,141.184,5200,734156.8066
2026-09-10 13:26:00,141.184,141.184,141.184,141.184,100,14118.4004
2026-09-10 13:27:00,141.183,141.183,141.182,141.182,3800,536491.915
2026-09-10 13:29:00,141.182,141.183,141.182,141.182,600,84709.3037
2026-09-10 13:30:00,141.184,141.184,141.182,141.182,300,42354.8027
2026-09-10 13:31:00,141.183,141.184,141.183,141.184,400,56473.2998
2026-09-10 13:32:00,141.184,141.184,141.184,141.184,200,28236.8008
2026-09-10 13:33:00,141.183,141.184,141.183,141.184,400,56473.4004
2026-09-10 13:34:00,141.184,141.184,141.184,141.184,100,14118.4004
2026-09-10 13:35:00,141.183,141.184,141.183,141.184,200,28236.7002
2026-09-10 13:36:00,141.184,141.184,141.182,141.182,12100,1708310.0635
2026-09-10 13:37:00,141.184,141.185,141.184,141.185,15000,2117762.0254
2026-09-10 13:38:00,141.185,141.185,141.185,141.185,200,28237.0
2026-09-10 13:39:00,141.184,141.185,141.184,141.184,300,42355.3008
2026-09-10 13:40:00,141.185,141.185,141.185,141.185,100,14118.5
2026-09-10 13:41:00,141.185,141.185,141.184,141.184,600,84710.9004
2026-09-10 13:43:00,141.185,141.185,141.185,141.185,200,28237.0
2026-09-10 13:44:00,141.184,141.185,141.184,141.185,800,112947.3047
2026-09-10 13:45:00,141.184,141.185,141.184,141.185,4400,621209.7344
2026-09-10 13:46:00,141.185,141.185,141.184,141.185,1700,240014.0039
2026-09-10 13:47:00,141.185,141.185,141.184,141.184,600,84710.6016
2026-09-10 13:48:00,141.184,141.185,141.184,141.185,700,98829.2012
2026-09-10 13:49:00,141.185,141.185,141.184,141.185,1600,225895.6035
2026-09-10 13:50:00,141.185,141.185,141.184,141.185,2400,338842.5078
2026-09-10 13:51:00,141.185,141.185,141.185,141.185,100,14118.5
2026-09-10 13:52:00,141.185,141.185,141.184,141.185,1100,155303.2031
2026-09-10 13:53:00,141.184,141.184,141.184,141.184,91900,12974810.1777
2026-09-10 13:54:00,141.184,141.185,141.184,141.184,5700,804753.4004
2026-09-10 13:56:00,141.184,141.184,141.184,141.184,59000,8329856.4004
2026-09-10 13:57:00,141.185,141.185,141.183,141.183,10100,1425948.5
2026-09-10 13:58:00,141.183,141.183,141.183,141.183,200,28236.5996
2026-09-10 13:59:00,141.183,141.184,141.183,141.184,2600,367076.0918
2026-09-10 14:00:00,141.183,141.183,141.183,141.183,8100,1143582.2861
2026-09-10 14:01:00,141.182,141.182,141.182,141.182,500,70591.0059
2026-09-10 14:02:00,141.183,141.183,141.182,141.183,1400,197656.0996
2026-09-10 14:03:00,141.183,141.183,141.182,141.183,1000,141182.3018
2026-09-10 14:05:00,141.183,141.183,141.183,141.183,2800,395312.3867
2026-09-10 14:06:00,141.184,141.184,141.184,141.184,200,28236.8008
2026-09-10 14:07:00,141.184,141.184,141.183,141.183,500,70591.8027
2026-09-10 14:08:00,141.184,141.184,141.183,141.183,3600,508258.999
2026-09-10 14:09:00,141.183,141.184,141.183,141.183,21700,3063672.6074
2026-09-10 14:10:00,141.183,141.184,141.183,141.184,10500,1482421.7002
2026-09-10 14:11:00,141.184,141.184,141.184,141.184,300,42355.2012
2026-09-10 14:12:00,141.184,141.184,141.184,141.184,200,28236.8008
2026-09-10 14:14:00,141.183,141.184,141.183,141.183,500,70591.7002
2026-09-10 14:15:00,141.185,141.185,141.185,141.185,500,70592.5
2026-09-10 14:16:00,141.186,141.19,141.185,141.19,19700,2781376.8691
2026-09-10 14:17:00,141.19,141.192,141.187,141.187,31200,4405148.6475
2026-09-10 14:18:00,141.19,141.195,141.186,141.186,27200,3840417.8291
2026-09-10 14:19:00,141.187,141.189,141.186,141.189,700,98830.9004
2026-09-10 14:20:00,141.189,141.196,141.189,141.194,38200,5393515.0156
2026-09-10 14:21:00,141.191,141.2,141.191,141.2,24100,3402835.1133
2026-09-10 14:22:00,141.195,141.195,141.195,141.195,4700,663616.5
2026-09-10 14:23:00,141.193,141.194,141.193,141.193,5400,762442.8848
2026-09-10 14:24:00,141.192,141.192,141.192,141.192,700,98834.4004
2026-09-10 14:25:00,141.192,141.193,141.192,141.193,200,28238.499
2026-09-10 14:26:00,141.193,141.194,141.191,141.194,8000,1129543.2998
2026-09-10 14:27:00,141.195,141.195,141.195,141.195,100,14119.501
2026-09-10 14:28:00,141.19,141.19,141.189,141.189,300,42356.7988
2026-09-10 14:29:00,141.194,141.194,141.19,141.19,1400,197666.8008
2026-09-10 14:30:00,141.19,141.19,141.19,141.19,200,28238.0
2026-09-10 14:31:00,141.192,141.192,141.192,141.192,500,70596.001
2026-09-10 14:32:00,141.193,141.193,141.188,141.19,125600,17733583.4854
2026-09-10 14:33:00,141.189,141.189,141.188,141.189,3400,480041.5967
2026-09-10 14:34:00,141.189,141.191,141.189,141.191,9200,1298939.3652
2026-09-10 14:35:00,141.19,141.19,141.188,141.188,89700,12664731.207
2026-09-10 14:36:00,141.188,141.188,141.186,141.187,35900,5068622.2666
2026-09-10 14:37:00,141.187,141.187,141.183,141.186,56100,7920487.7598
2026-09-10 14:38:00,141.185,141.185,141.184,141.184,200,28236.9004
2026-09-10 14:39:00,141.183,141.184,141.183,141.183,2600,367077.9189
2026-09-10 14:41:00,141.184,141.184,141.183,141.184,7500,1058879.9639
2026-09-10 14:42:00,141.186,141.186,141.185,141.186,1400,197660.1064
2026-09-10 14:43:00,141.184,141.184,141.184,141.184,2700,381196.8008
2026-09-10 14:44:00,141.184,141.184,141.184,141.184,2300,324723.2129
2026-09-10 14:45:00,141.185,141.185,141.184,141.185,70200,9911138.0469
2026-09-10 14:46:00,141.184,141.185,141.184,141.185,800,112947.6016
2026-09-10 14:47:00,141.185,141.185,141.184,141.185,600,84710.7012
2026-09-10 14:48:00,141.185,141.185,141.184,141.185,2000,282369.4063
2026-09-10 14:49:00,141.184,141.184,141.184,141.184,8300,1171827.2695
2026-09-10 14:50:00,141.185,141.185,141.184,141.185,14500,2047171.1523
2026-09-10 14:51:00,141.186,141.186,141.185,141.185,5300,748284.6123
2026-09-10 14:52:00,141.185,141.185,141.184,141.184,5200,734157.5254
2026-09-10 14:53:00,141.185,141.185,141.184,141.184,1500,211776.3066
2026-09-10 14:54:00,141.184,141.185,141.184,141.184,4200,592976.8008
2026-09-10 14:55:00,141.184,141.185,141.184,141.185,5500,776513.8145
2026-09-10 14:56:00,141.185,141.19,141.185,141.19,6700,945959.6963
2026-09-10 14:57:00,141.19,141.19,141.19,141.19,900,127071.0
2026-09-10 15:00:00,141.185,141.185,141.185,141.185,716700,101187289.0
2026-09-11 09:31:00,141.18,141.185,141.172,141.176,33600,4743665.7061
2026-09-11 09:32:00,141.176,141.177,141.17,141.171,12200,1722291.4238
2026-09-11 09:33:00,141.171,141.173,141.17,141.171,18500,2611662.2539
2026-09-11 09:34:00,141.169,141.169,141.16,141.16,9500,1341041.292
2026-09-11 09:35:00,141.161,141.168,141.159,141.165,12100,1708034.1455
2026-09-11 09:36:00,141.164,141.174,141.161,141.165,14400,2032829.79
2026-09-11 09:37:00,141.165,141.172,141.165,141.172,13600,1919907.2412
2026-09-11 09:38:00,141.165,141.175,141.164,141.168,40700,5745557.8301
2026-09-11 09:39:00,141.168,141.168,141.163,141.167,31500,4446745.3145
2026-09-11 09:40:00,141.167,141.175,141.167,141.175,24000,3388072.9023
2026-09-11 09:41:00,141.173,141.175,141.172,141.172,8100,1143496.3711
2026-09-11 09:42:00,141.175,141.175,141.173,141.173,3800,536458.8125
2026-09-11 09:43:00,141.172,141.172,141.17,141.171,4000,564683.9004
2026-09-11 09:44:00,141.171,141.173,141.168,141.168,29500,4164498.5332
2026-09-11 09:45:00,141.167,141.169,141.153,141.163,186500,26326851.666
2026-09-11 09:46:00,141.163,141.165,141.158,141.158,30300,4277229.3662
2026-09-11 09:47:00,141.158,141.162,141.157,141.158,30900,4361779.7422
2026-09-11 09:48:00,141.154,141.155,141.151,141.151,8800,1242133.7109
2026-09-11 09:49:00,141.151,141.153,141.151,141.151,9300,1312710.2285
2026-09-11 09:50:00,141.152,141.156,141.151,141.154,30700,4333397.8428
2026-09-11 09:51:00,141.153,141.157,141.153,141.154,1500,211732.1035
2026-09-11 09:52:00,141.154,141.155,141.153,141.155,1100,155269.2998
2026-09-11 09:53:00,141.154,141.157,141.154,141.157,1500,211733.2012
2026-09-11 09:54:00,141.154,141.156,141.154,141.156,1700,239964.4023
2026-09-11 09:55:00,141.156,141.156,141.153,141.153,8900,1256282.71
2026-09-11 09:56:00,141.153,141.154,141.153,141.153,4100,578729.7061
2026-09-11 09:57:00,141.153,141.158,141.152,141.152,6000,846918.377
2026-09-11 09:58:00,141.155,141.155,141.152,141.152,2900,409344.999
2026-09-11 09:59:00,141.152,141.157,141.152,141.157,2300,324656.502
2026-09-11 10:00:00,141.157,141.157,141.155,141.155,2700,381119.502
2026-09-11 10:01:00,141.156,141.159,141.156,141.158,2200,310548.0059
2026-09-11 10:02:00,141.159,141.159,141.158,141.159,1700,239969.0986
2026-09-11 10:03:00,141.156,141.158,141.155,141.158,1800,254079.9043
2026-09-11 10:04:00,141.155,141.158,141.154,141.154,3700,522274.1035
2026-09-11 10:05:00,141.155,141.155,141.152,141.152,15800,2230210.5938
2026-09-11 10:06:00,141.153,141.153,141.152,141.153,14200,2004369.0703
2026-09-11 10:07:00,141.153,141.154,141.152,141.154,7900,1115109.4053
2026-09-11 10:08:00,141.154,141.155,141.154,141.155,2900,409346.7188
2026-09-11 10:09:00,141.155,141.155,141.153,141.155,300,42346.2998
2026-09-11 10:10:00,141.156,141.156,141.156,141.156,400,56462.4023
2026-09-11 10:11:00,141.154,141.154,141.154,141.154,1600,225846.4043
2026-09-11 10:12:00,141.153,141.156,141.153,141.156,2700,381114.2012
2026-09-11 10:13:00,141.156,141.156,141.156,141.156,900,127040.4033
2026-09-11 10:14:00,141.156,141.156,141.156,141.156,1000,141156.0059
