day,open,high,low,close,volume,amount
2026-09-10 13:50:00,8.6,8.6,8.59,8.6,4100,35241.001
2026-09-10 13:51:00,8.59,8.6,8.59,8.6,5800,49827.0
2026-09-10 13:52:00,8.59,8.6,8.59,8.6,16600,142747.0045
2026-09-10 13:53:00,8.6,8.6,8.6,8.6,5100,43860.0004
2026-09-10 13:54:00,8.6,8.61,8.59,8.6,29700,255386.0106
2026-09-10 13:55:00,8.6,8.6,8.59,8.59,18300,157215.0005
2026-09-10 13:56:00,8.59,8.6,8.58,8.58,34300,294462.0002
2026-09-10 13:57:00,8.59,8.59,8.58,8.58,4100,35212.0
2026-09-10 13:58:00,8.59,8.59,8.58,8.58,45700,392406.0
2026-09-10 13:59:00,8.58,8.59,8.58,8.59,4400,37789.0
2026-09-10 14:00:00,8.59,8.59,8.58,8.59,1200,10302.0
2026-09-10 14:01:00,8.59,8.59,8.58,8.58,7800,66994.0
2026-09-10 14:02:00,8.59,8.59,8.58,8.58,31800,272914.0
2026-09-10 14:03:00,8.58,8.58,8.58,8.58,1500,12870.0
2026-09-10 14:04:00,8.59,8.59,8.58,8.59,1100,9441.0
2026-09-10 14:05:00,8.58,8.58,8.57,8.58,29600,253941.0
2026-09-10 14:06:00,8.58,8.59,8.57,8.59,44600,382570.0
2026-09-10 14:07:00,8.58,8.6,8.57,8.59,41300,354558.0001
2026-09-10 14:08:00,8.58,8.6,8.58,8.6,2200,18916.001
2026-09-10 14:09:00,8.59,8.61,8.59,8.61,36300,312228.0031
2026-09-10 14:10:00,8.6,8.62,8.6,8.62,50200,432684.9999
2026-09-10 14:11:00,8.62,8.62,8.61,8.61,13500,116244.996
2026-09-10 14:12:00,8.61,8.62,8.6,8.61,11600,99865.9973
2026-09-10 14:13:00,8.61,8.62,8.6,8.6,7200,62009.0001
2026-09-10 14:14:00,8.6,8.61,8.6,8.61,13000,111872.9982
2026-09-10 14:15:00,8.61,8.62,8.6,8.62,23100,198927.0007
2026-09-10 14:16:00,8.62,8.62,8.6,8.61,3500,30121.0004
2026-09-10 14:17:00,8.61,8.61,8.59,8.6,21800,187482.0005
