day,open,high,low,close,volume,amount
2026-09-10 13:53:00,42.88,42.89,42.87,42.87,283240,12144106.8597
2026-09-10 13:54:00,42.88,42.89,42.87,42.89,226000,9690917.9905
2026-09-10 13:55:00,42.89,42.93,42.88,42.91,273717,11744730.8591
2026-09-10 13:56:00,42.92,42.95,42.91,42.93,200840,8622459.6938
2026-09-10 13:57:00,42.93,42.93,42.88,42.89,408360,17520205.1816
2026-09-10 13:58:00,42.89,42.93,42.88,42.93,229340,9837988.7298
2026-09-10 13:59:00,42.93,42.94,42.9,42.93,299300,12846002.8936
2026-09-10 14:00:00,42.93,42.94,42.92,42.93,149656,6424432.2571
2026-09-10 14:01:00,42.93,42.94,42.9,42.91,235020,10085701.5504
2026-09-10 14:02:00,42.9,42.91,42.89,42.9,168500,7228441.0527
2026-09-10 14:03:00,42.9,42.9,42.89,42.89,178100,7639710.0449
2026-09-10 14:04:00,42.9,42.91,42.89,42.91,244860,10503767.083
2026-09-10 14:05:00,42.9,42.91,42.89,42.9,212100,9099054.0488
2026-09-10 14:06:00,42.9,42.9,42.88,42.89,301300,12922261.0169
2026-09-10 14:07:00,42.89,42.89,42.87,42.88,469203,20119671.462
2026-09-10 14:08:00,42.88,42.88,42.87,42.88,167400,7177036.9551
2026-09-10 14:09:00,42.88,42.88,42.86,42.86,466840,20011913.8061
2026-09-10 14:10:00,42.87,42.87,42.86,42.87,240100,10292158.938
2026-09-10 14:11:00,42.87,42.88,42.86,42.88,208520,8939921.7723
2026-09-10 14:12:00,42.87,42.89,42.87,42.88,185900,7971478.9728
2026-09-10 14:13:00,42.89,42.89,42.87,42.87,282400,12109187.9784
2026-09-10 14:14:00,42.88,42.88,42.85,42.86,630880,27042869.2328
2026-09-10 14:15:00,42.85,42.86,42.84,42.85,468700,20084552.9182
2026-09-10 14:16:00,42.85,42.85,42.82,42.84,500940,21457787.9877
2026-09-10 14:17:00,42.84,42.88,42.82,42.87,459156,19671994.7832
2026-09-10 14:18:00,42.87,42.87,42.85,42.86,264800,11349824.8289
2026-09-10 14:19:00,42.86,42.9,42.86,42.9,230000,9863282.0293
2026-09-10 14:20:00,42.9,42.92,42.89,42.91,244503,10490024.7547
2026-09-10 14:21:00,42.92,42.94,42.91,42.93,279400,11995528.9707
2026-09-10 14:22:00,42.94,42.94,42.91,42.92,238200,10225634.8799
2026-09-10 14:23:00,42.92,42.92,42.91,42.91,115800,4969745.8984
2026-09-10 14:24:00,42.92,42.94,42.92,42.93,231520,9939998.4937
2026-09-10 14:25:00,42.94,42.94,42.92,42.93,136900,5876590.9355
2026-09-10 14:26:00,42.93,42.93,42.92,42.93,185000,7940978.874
2026-09-10 14:27:00,42.93,42.93,42.92,42.92,168180,7219232.5089
2026-09-10 14:28:00,42.93,42.93,42.9,42.91,235720,10115724.3152
2026-09-10 14:29:00,42.91,42.91,42.9,42.91,141717,6080016.3484
2026-09-10 14:30:00,42.91,42.93,42.9,42.91,247600,10625620.8701
2026-09-10 14:31:00,42.93,42.95,42.92,42.94,210776,9050600.6484
2026-09-10 14:32:00,42.94,42.97,42.94,42.97,224300,9634451.0
2026-09-10 14:33:00,42.96,42.97,42.9,42.91,481524,20668468.2747
2026-09-10 14:34:00,42.91,42.92,42.89,42.89,307500,13191920.3157
2026-09-10 14:35:00,42.9,42.91,42.88,42.89,203100,8712006.0708
2026-09-10 14:36:00,42.89,42.9,42.88,42.89,152100,6524291.0195
