day,open,high,low,close,volume,amount
2026-09-10 13:53:00,9.97,9.97,9.96,9.96,147700,1471966.0
2026-09-10 13:54:00,9.97,9.97,9.95,9.96,568700,5662910.0
2026-09-10 13:55:00,9.97,9.97,9.95,9.97,136600,1361149.0
2026-09-10 13:56:00,9.97,9.97,9.96,9.96,391200,3897299.0
2026-09-10 13:57:00,9.96,9.96,9.94,9.94,490500,4881156.9984
2026-09-10 13:58:00,9.95,9.95,9.94,9.94,141400,1406093.9603
2026-09-10 13:59:00,9.94,9.95,9.94,9.94,256400,2549516.9645
2026-09-10 14:00:00,9.95,9.95,9.94,9.95,92800,923008.9853
2026-09-10 14:01:00,9.95,9.96,9.94,9.95,248905,2476374.739
2026-09-10 14:02:00,9.96,9.97,9.95,9.96,512600,5104331.0
2026-09-10 14:03:00,9.96,9.96,9.94,9.95,383895,3819839.25
2026-09-10 14:04:00,9.96,9.96,9.93,9.94,579400,5761052.7955
2026-09-10 14:05:00,9.94,9.95,9.93,9.93,288100,2863717.9169
2026-09-10 14:06:00,9.94,9.94,9.92,9.93,696300,6914035.9839
2026-09-10 14:07:00,9.93,9.93,9.92,9.93,440100,4369492.0
2026-09-10 14:08:00,9.93,9.93,9.92,9.92,599900,5951220.0
2026-09-10 14:09:00,9.92,9.93,9.91,9.91,399800,3966143.0
2026-09-10 14:10:00,9.92,9.93,9.91,9.92,240800,2388435.0
2026-09-10 14:11:00,9.92,9.92,9.91,9.92,415900,4124829.0
2026-09-10 14:12:00,9.92,9.92,9.91,9.92,204200,2024669.0
2026-09-10 14:13:00,9.92,9.92,9.9,9.9,1705500,16894130.8224
2026-09-10 14:14:00,9.9,9.91,9.89,9.89,1257600,12446489.9008
2026-09-10 14:15:00,9.9,9.9,9.89,9.89,289300,2861610.0133
2026-09-10 14:16:00,9.89,9.9,9.88,9.89,1007000,9958968.1545
2026-09-10 14:17:00,9.88,9.9,9.88,9.89,702200,6944303.085
2026-09-10 14:18:00,9.88,9.9,9.88,9.89,559200,5527492.0397
2026-09-10 14:19:00,9.89,9.9,9.88,9.89,1035600,10240362.1549
2026-09-10 14:20:00,9.89,9.9,9.88,9.9,877000,8674264.0848
2026-09-10 14:21:00,9.9,9.91,9.89,9.91,918400,9093114.7552
2026-09-10 14:22:00,9.91,9.91,9.89,9.89,531500,5261999.8841
2026-09-10 14:23:00,9.9,9.9,9.89,9.9,401500,3974032.9664
2026-09-10 14:24:00,9.9,9.9,9.89,9.89,896800,8872126.0668
2026-09-10 14:25:00,9.89,9.9,9.88,9.89,317100,3135722.0203
2026-09-10 14:26:00,9.9,9.9,9.88,9.89,477700,4725317.0297
2026-09-10 14:27:00,9.89,9.9,9.88,9.89,223800,2212775.0215
2026-09-10 14:28:00,9.9,9.9,9.88,9.89,382900,3786291.0334
2026-09-10 14:29:00,9.9,9.9,9.89,9.9,657700,6509893.8886
2026-09-10 14:30:00,9.9,9.91,9.89,9.91,520200,5150012.8821
2026-09-10 14:31:00,9.91,9.92,9.9,9.91,710600,7042170.9923
2026-09-10 14:32:00,9.92,9.92,9.9,9.92,408500,4048556.997
2026-09-10 14:33:00,9.92,9.93,9.91,9.92,537600,5332860.0
2026-09-10 14:34:00,9.92,9.93,9.9,9.9,692900,6870660.9924
2026-09-10 14:35:00,9.91,9.91,9.9,9.9,202600,2006113.9103
2026-09-10 14:36:00,9.91,9.91,9.9,9.91,195100,1932583.9868
2026-09-10 14:37:00,9.91,9.91,9.9,9.91,573800,5682798.8943
2026-09-10 14:38:00,9.91,9.92,9.91,9.92,461700,4577174.0
2026-09-10 14:39:00,9.92,9.94,9.91,9.93,865600,8592798.9904
2026-09-10 14:40:00,9.94,9.94,9.92,9.94,510800,5072876.9775
2026-09-10 14:41:00,9.94,9.94,9.93,9.93,125800,1249891.986
2026-09-10 14:42:00,9.94,9.94,9.92,9.93,694700,6899290.9695
2026-09-10 14:43:00,9.93,9.93,9.92,9.93,438800,4354937.0
2026-09-10 14:44:00,9.93,9.93,9.92,9.92,978400,9711966.0
2026-09-10 14:45:00,9.93,9.94,9.92,9.93,454100,4508613.987
2026-09-10 14:46:00,9.94,9.94,9.93,9.93,301100,2990654.9639
2026-09-10 14:47:00,9.94,9.94,9.93,9.93,325600,3235066.915
