day,open,high,low,close,volume,amount
2026-09-10 13:53:00,100.16,100.16,100.15,100.15,2400,240379.002
2026-09-10 13:54:00,100.18,100.22,100.18,100.22,2000,200396.0
2026-09-10 13:55:00,100.21,100.32,100.21,100.3,3600,360976.0
2026-09-10 13:56:00,100.29,100.32,100.28,100.28,5500,551670.0
2026-09-10 13:57:00,100.28,100.36,100.26,100.34,4200,421315.0
2026-09-10 13:58:00,100.34,100.37,100.34,100.37,2000,200707.0
2026-09-10 13:59:00,100.35,100.37,100.34,100.37,1200,120432.0
2026-09-10 14:00:00,100.37,100.37,100.34,100.35,2200,220799.0
2026-09-10 14:01:00,100.37,100.42,100.36,100.36,4700,471832.0
2026-09-10 14:02:00,100.36,100.37,100.34,100.37,3700,371332.0
2026-09-10 14:03:00,100.37,100.37,100.35,100.36,2300,230831.0
2026-09-10 14:04:00,100.36,100.37,100.34,100.37,1600,160580.0
2026-09-10 14:05:00,100.37,100.37,100.34,100.34,6200,622241.0
2026-09-10 14:06:00,100.34,100.36,100.29,100.29,3800,381215.0
2026-09-10 14:07:00,100.25,100.33,100.25,100.28,2200,220639.0
2026-09-10 14:08:00,100.25,100.33,100.25,100.33,7600,762180.0
2026-09-10 14:09:00,100.33,100.37,100.25,100.3,5900,591893.0
2026-09-10 14:10:00,100.3,100.3,100.24,100.24,3000,300780.0
2026-09-10 14:11:00,100.24,100.24,100.23,100.23,2900,290684.0
2026-09-10 14:12:00,100.23,100.24,100.23,100.23,2700,270626.0039
2026-09-10 14:13:00,100.23,100.26,100.21,100.24,9600,962281.0039
2026-09-10 14:14:00,100.23,100.24,100.23,100.24,3200,320763.0
2026-09-10 14:15:00,100.24,100.24,100.23,100.23,3800,380900.0
2026-09-10 14:16:00,100.23,100.23,100.2,100.2,3300,330680.0
2026-09-10 14:17:00,100.19,100.2,100.18,100.18,3100,310569.0
2026-09-10 14:18:00,100.19,100.2,100.18,100.18,6800,681316.0
2026-09-10 14:19:00,100.19,100.2,100.18,100.2,8200,821596.0
2026-09-10 14:20:00,100.2,100.23,100.19,100.23,7300,731510.0
2026-09-10 14:21:00,100.23,100.33,100.21,100.32,9700,972667.998
2026-09-10 14:22:00,100.32,100.32,100.29,100.31,3500,351062.0
2026-09-10 14:23:00,100.3,100.3,100.21,100.26,5000,501361.0
2026-09-10 14:24:00,100.27,100.27,100.24,100.25,2600,260639.0
2026-09-10 14:25:00,100.21,100.22,100.2,100.21,4300,430902.0
2026-09-10 14:26:00,100.21,100.22,100.15,100.15,27500,2755182.0
2026-09-10 14:27:00,100.15,100.15,100.13,100.13,3700,370518.0
2026-09-10 14:28:00,100.13,100.14,100.13,100.14,5300,530723.0
2026-09-10 14:29:00,100.14,100.14,100.1,100.12,8900,891026.0
2026-09-10 14:30:00,100.1,100.12,100.08,100.12,9600,960896.9922
2026-09-10 14:31:00,100.12,100.12,100.11,100.12,6300,630745.0
2026-09-10 14:32:00,100.12,100.13,100.11,100.13,2900,290356.0
2026-09-10 14:33:00,100.13,100.14,100.11,100.13,8000,801014.0
2026-09-10 14:34:00,100.13,100.13,100.1,100.12,5500,550637.0
2026-09-10 14:35:00,100.12,100.12,100.1,100.11,5600,560595.0
2026-09-10 14:36:00,100.11,100.11,100.1,100.11,4100,410442.0
2026-09-10 14:37:00,100.11,100.13,100.1,100.13,6900,690765.0
2026-09-10 14:38:00,100.13,100.13,100.11,100.12,7700,770944.0
2026-09-10 14:39:00,100.12,100.13,100.1,100.12,10300,1031203.0
2026-09-10 14:40:00,100.11,100.12,100.1,100.1,5700,570628.0
2026-09-10 14:41:00,100.11,100.11,100.1,100.11,14300,1431461.0
2026-09-10 14:42:00,100.11,100.11,100.1,100.11,7100,710758.0
2026-09-10 14:43:00,100.11,100.11,100.08,100.08,15200,1521510.0
2026-09-10 14:44:00,100.09,100.09,100.05,100.05,32600,3262032.0
2026-09-10 14:45:00,100.06,100.06,100.02,100.03,7300,730270.0
2026-09-10 14:46:00,100.03,100.1,100.02,100.1,12800,1280659.0
2026-09-10 14:47:00,100.08,100.09,100.05,100.05,9600,960715.9902
2026-09-10 14:48:00,100.05,100.06,100.04,100.06,10100,1010527.0
2026-09-10 14:49:00,100.06,100.06,100.05,100.05,8300,830473.0
2026-09-10 14:50:00,100.05,100.06,100.04,100.05,16100,1610844.0
2026-09-10 14:51:00,100.05,100.06,100.04,100.04,17200,1720842.0
2026-09-10 14:52:00,100.05,100.09,100.03,100.09,14400,1440798.0
2026-09-10 14:53:00,100.08,100.14,100.07,100.11,19100,1911920.9746
2026-09-10 14:54:00,100.12,100.25,100.1,100.12,26800,2684314.0039
2026-09-10 14:55:00,100.12,100.23,100.1,100.13,18202,1822841.1985
2026-09-10 14:56:00,100.13,100.23,100.1,100.21,10100,1011874.0
2026-09-10 14:57:00,100.21,100.3,100.11,100.24,11500,1152356.002
2026-09-10 15:00:00,100.1,100.1,100.1,100.1,53100,5315310.0
2026-09-11 09:31:00,100.6,100.6,99.0,99.0,49300,4907992.0
2026-09-11 09:32:00,98.9,99.32,98.88,99.27,53800,5329712.0
2026-09-11 09:33:00,99.35,99.48,99.2,99.22,21500,2134889.0078
2026-09-11 09:34:00,99.27,99.5,99.1,99.47,10700,1062619.0
2026-09-11 09:35:00,99.49,99.56,99.22,99.3,15000,1490463.0039
2026-09-11 09:36:00,99.29,99.45,99.04,99.04,56800,5636115.002
2026-09-11 09:37:00,99.03,99.28,98.84,98.94,76100,7530357.0176
2026-09-11 09:38:00,98.96,99.06,98.93,98.97,11100,1098838.002
2026-09-11 09:39:00,98.97,99.16,98.96,99.08,12024,1190867.8
2026-09-11 09:40:00,99.1,99.21,99.03,99.21,8700,862288.0
2026-09-11 09:41:00,99.21,99.23,99.04,99.04,20600,2041715.9844
2026-09-11 09:42:00,99.03,99.03,98.86,98.87,43576,4311632.9639
2026-09-11 09:43:00,98.88,99.01,98.86,98.93,21924,2168832.3208
2026-09-11 09:44:00,98.93,99.03,98.87,99.0,12300,1216868.0
2026-09-11 09:45:00,98.98,99.0,98.85,98.96,18300,1809658.002
2026-09-11 09:46:00,98.96,98.99,98.8,98.8,38400,3796020.0
2026-09-11 09:47:00,98.8,98.85,98.7,98.7,32600,3220417.9883
2026-09-11 09:48:00,98.7,98.79,98.68,98.75,13800,1362408.0
2026-09-11 09:49:00,98.78,98.8,98.71,98.77,9000,888949.0
2026-09-11 09:50:00,98.78,98.84,98.7,98.83,16400,1619909.9922
2026-09-11 09:51:00,98.82,98.83,98.69,98.82,25000,2468508.002
2026-09-11 09:52:00,98.83,98.85,98.68,98.77,21400,2113771.9922
2026-09-11 09:53:00,98.69,99.01,98.69,99.01,13000,1285693.9941
2026-09-11 09:54:00,99.02,99.03,98.88,98.94,10900,1078719.0
2026-09-11 09:55:00,98.94,98.99,98.7,98.72,23600,2333260.0059
2026-09-11 09:56:00,98.72,98.82,98.7,98.81,4900,484009.0
2026-09-11 09:57:00,98.82,98.84,98.8,98.8,10800,1067243.0
2026-09-11 09:58:00,98.8,98.82,98.77,98.82,7600,750876.0
2026-09-11 09:59:00,98.82,98.82,98.52,98.6,58300,5752252.9902
2026-09-11 10:00:00,98.55,98.61,98.52,98.55,23900,2355607.0
2026-09-11 10:01:00,98.51,98.55,98.3,98.39,58300,5739263.0117
2026-09-11 10:02:00,98.39,98.98,98.39,98.84,20500,2023024.998
2026-09-11 10:03:00,98.84,99.11,98.8,98.94,8400,831172.0
2026-09-11 10:04:00,99.0,99.02,98.94,99.01,11200,1108768.0
2026-09-11 10:05:00,99.01,99.01,98.92,99.01,16300,1613496.0
2026-09-11 10:06:00,98.99,98.99,98.68,98.72,12700,1254194.0
2026-09-11 10:07:00,98.7,98.92,98.69,98.84,10700,1056678.0
2026-09-11 10:08:00,98.84,98.84,98.72,98.75,2900,286453.0
2026-09-11 10:09:00,98.76,99.01,98.7,99.01,44100,4358243.0059
2026-09-11 10:10:00,98.86,99.12,98.8,99.0,21000,2077356.9961
2026-09-11 10:11:00,98.91,98.98,98.77,98.94,9600,949563.0
2026-09-11 10:12:00,98.82,98.94,98.8,98.93,7500,741724.0
2026-09-11 10:13:00,98.93,98.95,98.91,98.95,6600,653014.0
2026-09-11 10:14:00,98.95,98.95,98.8,98.91,8400,830770.0
2026-09-11 10:15:00,98.96,99.02,98.9,98.9,18300,1810909.0078
2026-09-11 10:16:00,98.9,98.97,98.72,98.75,49000,4845228.0
2026-09-11 10:17:00,98.81,98.82,98.75,98.75,4700,464217.0
2026-09-11 10:18:00,98.75,98.8,98.74,98.79,5000,493751.0
2026-09-11 10:19:00,98.79,98.88,98.68,98.7,11900,1175638.998
